Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-31 23:10:00,Millonarios - Alianza FC Valledupar,1.29,4.8,9.5,CO1,256.54,1.6,0.58,U,1,1X/12,2.03,1.02
2024-02-01 03:00:00,UNAM Pumas - Necaxa,1.58,4.0,5.25,MX1,157.65,1.55,1.25,U,2,1X,2.68,0.3
2024-02-01 03:00:00,Comunicaciones - Coban Imperial,1.42,4.1,6.0,GT1,88.36,1.91,0.5,U,1,1X/12,2.42,1.41
2024-02-01 03:05:00,Correcaminos - Cancun FC,2.3,3.1,2.7,MX2,-41.62,1.42,0.97,U,1,1X,2.34,0.45
2024-02-01 08:30:00,Rajasthan United - Namdhari Sports Academy,1.85,3.6,3.3,IN2,36.28,1.58,0.9,O,1,1X/12,2.4,0.68
2024-02-01 14:00:00,Hyderabad FC - FC Goa,11.5,6.25,1.2,IN1,-232.23,0.72,2.14,O,2,2X/12,2.81,-1.42
2024-02-01 17:00:00,AEL Limassol FC - Nea Salamina,2.1,3.25,2.95,CY1,-0.86,1.8,1.02,O,1,1X/12,2.76,0.78
2024-02-01 17:00:00,Doxa Katokopias - Ethnikos Achnas,2.87,3.4,2.32,CY1,-101.36,1.29,1.7,O,2,2X,2.74,-0.41
2024-02-01 17:00:00,Hapoel Ironi Kiryat Shmona - Ironi Rishon Lezion,1.63,3.5,4.5,IL2,130.47,1.55,0.54,U,1,1X/12,2.02,1.01
2024-02-01 18:30:00,Madureira - Boavista RJ,2.35,3.25,2.95,BRC,-9.17,1.23,1.12,U,X,1X,2.33,0.11
2024-02-01 19:30:00,VV St. Truiden - KAA Gent,3.6,3.5,2.0,BE1,-113.53,0.86,1.43,U,X,2X,2.17,-0.57
2024-02-01 19:30:00,Stade Lausanne-Ouchy - FC Luzern,3.0,3.6,2.15,CH1,-85.63,1.3,0.88,O,1,1X,2.24,0.42
2024-02-01 19:30:00,West Ham United - AFC Bournemouth,2.35,3.7,2.8,UK1,-62.76,1.55,1.54,U,X,1X,3.1,0.01
2024-02-01 19:30:00,KV Mechelen - RSC Anderlecht,3.3,3.5,2.15,BE1,-116.41,0.78,1.48,U,2,2X/12,2.09,-0.7
2024-02-01 20:00:00,Getafe CF - Real Madrid,6.25,4.1,1.53,ES1,-303.0,0.8,1.75,U,2,2X/12,2.34,-0.95
2024-02-01 20:15:00,Wolverhampton Wanderers - Manchester United,2.7,3.5,2.45,UK1,-119.55,1.32,1.57,O,2,2X,2.69,-0.25
2024-02-01 21:00:00,Envigado - Chico FC,2.37,3.0,2.87,CO1,-77.79,1.07,1.12,O,2,2X,2.1,-0.05
2024-02-01 22:00:00,Botafogo SP - EC Santo André,1.95,3.2,4.0,BRP,6.09,1.1,0.84,U,2,1X,1.87,0.26
2024-02-01 22:00:00,Boca Juniors - Club Atletico Sarmiento,1.65,3.5,5.5,AR1,157.79,1.49,0.72,U,1,1X/12,2.19,0.77
2024-02-01 22:00:00,Novorizontino - Ituano,1.8,3.3,4.75,BRP,130.63,0.97,1.17,O,2,2X,2.12,-0.2
2024-02-01 22:00:00,Volta Redonda - Audax Rio,1.71,3.6,4.75,BRC,122.45,1.56,0.72,U,1,1X/12,2.35,0.84
2024-02-01 22:00:00,Inter de Limeira - Sao Bernardo FC,3.2,3.2,2.2,BRP,-90.02,1.08,0.92,U,1,1X,2.05,0.16
2024-02-01 23:00:00,Colombia U23 - Bolivia U23,1.8,3.4,4.0,OLQTCUP,115.03,1.27,0.73,U,1,1X,1.99,0.54
2024-02-01 23:00:00,Santa Cruz RS - EC Sao Jose,3.3,2.95,2.15,BRGA,-127.83,0.69,0.64,U,X,1X,1.22,0.05
2024-02-01 23:00:00,Venezuela U23 - Brazil U23,3.9,3.6,1.77,OLQTCUP,-68.61,0.92,1.57,O,2,2X,2.56,-0.65
2024-02-01 23:10:00,Atletico Nacional Medellin - Once Caldas,1.6,3.8,4.75,CO1,98.15,1.81,0.85,O,1,1X/12,2.47,0.96
2024-02-01 23:15:00,Deportivo Saprissa - AD Municipal Grecia FC,1.34,4.5,7.0,CR1,283.67,1.47,0.57,U,1,1X/12,2.1,0.9
2024-02-02 00:30:00,Central Cordoba - Godoy Cruz,3.3,2.95,2.25,AR1,-115.08,0.62,0.85,U,2,2X,1.42,-0.23
2024-02-02 00:30:00,Fluminense - Bangu AC,1.17,7.0,17.0,BRC,380.36,2.25,0.61,U,1,1X/12,2.76,1.64
2024-02-02 00:30:00,CA Union Santa Fe - Estudiantes La Plata,2.85,2.9,2.65,AR1,-87.35,1.05,1.08,U,1,2X,2.16,-0.03
2024-02-02 01:00:00,Xelaju MC - Deportivo Xinabajul,1.68,3.25,4.5,GT1,59.41,1.46,0.7,U,1,1X/12,2.1,0.76
2024-02-02 01:05:00,CD Tapatio - Club Atletico La Paz,1.98,3.4,3.1,MX2,15.01,1.21,0.93,U,1,1X,2.15,0.28
2024-02-02 01:20:00,Atletico Junior - Independiente Medellin,1.98,3.2,3.5,CO1,-14.27,1.11,0.83,U,2,1X,1.74,0.28
2024-02-02 03:00:00,CD Malacateco - Deportivo Coatepeque,1.47,4.0,5.25,GT1,94.02,2.14,0.61,O,1,1X/12,2.75,1.53
2024-02-02 03:05:00,Mineros de Zacatecas - Leones Negros,1.98,3.4,3.1,MX2,-7.23,1.21,0.93,O,1,1X,2.15,0.28
2024-02-02 08:45:00,Brisbane Roar - Wellington Phoenix,2.37,3.7,2.6,AU1,-82.06,1.93,1.58,O,2,1X,3.41,0.35
2024-02-02 10:45:00,Perth Glory - Melbourne City,3.7,4.0,1.8,AU1,-181.74,1.02,1.54,O,2,2X,2.47,-0.52
2024-02-02 11:30:00,Tajikistan - Jordan,3.9,3.0,2.05,AFC,-82.68,0.89,1.02,U,1,2X,1.71,-0.13
2024-02-02 11:30:00,GOAL FC - SAS Epinal,1.85,3.2,3.7,FR3,78.14,1.17,0.63,U,1,1X,1.82,0.54
2024-02-02 13:00:00,Hapoel Umm Al Fahm - Ironi Ramat Hasharon,2.1,3.3,2.85,IL2,-15.32,1.49,1.3,O,2,1X,2.69,0.19
2024-02-02 13:00:00,MS Kafr Kasem - Hapoel Afula,1.58,3.75,4.5,IL2,111.41,1.6,1.05,U,2,1X,2.64,0.55
