Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-23 23:00:00,Deportivo Riestra - Rosario Central,2.37,2.95,3.2,AR1,-97.3,0.77,1.07,U,2,2X,NG,EVEN,1.89,-0.3
2024-05-24 01:30:00,Independiente Santa Fe - Once Caldas,1.87,3.0,4.33,CO1,80.89,1.44,0.86,U,1,1X,NG,EVEN,2.22,0.58
2024-05-24 02:00:00,Cruz Azul - Club America,3.1,3.1,2.3,MX1,-75.12,1.27,1.1,U,1,1X,NG,ODD,2.44,0.17
2024-05-24 12:00:00,Kedah - Perak,1.23,5.75,8.25,MY1,305.89,2.18,0.91,O,1,1X/12,GG,EVEN,3.13,1.27
2024-05-24 12:15:00,Terengganu - Kelantan DNFC,1.17,6.0,12.5,MY1,371.34,2.44,0.64,O,1,1X/12,NG,ODD,2.93,1.8
2024-05-24 12:30:00,LNZ Cherkasy - Vorskla Poltava,2.25,3.4,2.9,UA1,21.12,1.2,1.47,O,2,2X,GG,ODD,2.75,-0.27
2024-05-24 13:00:00,Maccabi Jaffa - Hapoel Nof Hagalil,3.4,3.7,1.78,IL2,-189.63,1.07,1.6,O,2,2X,NG,ODD,2.72,-0.53
2024-05-24 13:00:00,Bodrumspor - Corum FK,1.8,3.5,3.9,TU2,51.94,1.82,1.17,O,1,1X/12,GG,EVEN,2.93,0.65
2024-05-24 13:00:00,Ironi Ramat Hasharon - Hapoel Ironi Kiryat Shmona,4.5,4.75,1.47,IL2,-291.6,1.33,2.02,O,2,2X/12,GG,ODD,3.34,-0.69
2024-05-24 13:00:00,Maccabi Herzelia - Ironi Tiberias,11.0,7.75,1.14,IL2,-337.51,0.76,1.94,O,2,2X/12,GG,ODD,2.67,-1.18
2024-05-24 13:00:00,BKMA Yerevan - FC Van,4.4,3.75,1.6,AM1,-215.34,1.01,2.08,O,2,2X/12,NG,EVEN,3.06,-1.07
2024-05-24 13:00:00,Hapoel Afula - Hapoel Akko,1.58,3.7,4.6,IL2,130.94,1.61,1.13,U,1,1X,GG,EVEN,2.7,0.48
2024-05-24 13:00:00,Hapoel Kfar Saba - MS Kafr Kasem,1.41,4.1,6.25,IL2,174.08,1.82,0.66,O,1,1X/12,GG,ODD,2.48,1.16
2024-05-24 13:00:00,Hapoel Ramat Gan - Sektzia Nes Tziona,2.85,3.2,2.2,IL2,-30.36,1.31,1.36,O,1,2X,GG,EVEN,2.71,-0.05
