Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-02-01 00:30,Defensor Sporting - Boston River,2.25,3.0,3.1,40.39,30.29,29.32,UY1,36.94,1.23,0.84,U,X,1X,NG,EVEN,2.16,0.39
2025-02-01 00:30,Ecuador U20 - Argentina U20,3.4,3.1,1.98,26.22,28.76,45.02,SAU,-139.58,1.23,1.44,U,X,2X,GG,EVEN,2.59,-0.21
2025-02-01 01:30,Central Coast Mariners - Newcastle Jets,2.35,3.4,2.8,39.52,27.31,33.17,AU1,2.09,1.37,0.95,O,1,1X,NG,ODD,2.33,0.42
2025-02-01 03:00,Tepatitlan de Morelos - Atletico Morelia,2.0,3.1,3.3,44.42,28.66,26.92,MX2,25.68,1.62,1.09,U,1,1X,NG,EVEN,2.75,0.53
2025-02-01 03:00,Deportivo Pasto - Millonarios,3.2,2.9,2.25,28.36,31.3,40.34,CO1,-140.44,1.17,1.21,O,2,2X,NG,ODD,2.3,-0.04
2025-02-01 03:00,Municipal Santa Ana - AD San Carlos,2.5,3.1,2.45,35.37,28.53,36.1,CR1,-52.44,1.48,1.25,U,2,1X,NG,ODD,2.75,0.23
2025-02-01 03:05,Club Tijuana - Cruz Azul,3.1,3.4,2.15,29.82,27.19,42.99,MX1,-142.89,1.22,1.21,U,2,1X,NG,ODD,2.56,0.01
2025-02-01 04:00,Auckland FC - Macarthur FC,1.66,3.9,4.6,55.98,23.83,20.2,AU1,84.76,1.95,0.95,U,1,1X/12,GG,ODD,2.89,1.0
2025-02-01 06:00,Sydney FC - Adelaide United,2.3,3.9,2.6,40.41,23.83,35.75,AU1,-19.12,1.85,1.83,O,1,1X,GG,ODD,3.73,0.02
2025-02-01 08:30,Madura United - Persis Solo,2.1,3.2,3.0,42.44,27.85,29.71,ID1,-30.29,1.23,1.02,U,1,1X,NG,EVEN,2.21,0.21
2025-02-01 10:00,Dempo SC - Rajasthan United,2.7,2.95,2.4,32.89,30.1,37.0,IN2,-80.33,1.23,1.34,U,X,2X,GG,EVEN,2.47,-0.11
2025-02-01 10:30,Hatayspor Antakya - Antalyaspor,2.25,3.4,2.9,41.02,27.15,31.83,TU1,-96.59,1.43,0.84,U,1,1X,GG,ODD,2.31,0.59
