Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-19 00:00,Universidad Catolica - Vinotinto FC,1.6,3.6,4.5,55.56,24.69,19.75,EC1,138.16,1.68,1.2,U,1,1X,GG,EVEN,2.87,0.48
2025-07-19 00:00,Everton CD - Deportes Limache,2.45,3.25,2.8,38.04,28.68,33.28,CL1,-15.15,1.18,1.39,U,2,2X,GG,EVEN,2.56,-0.21
2025-07-19 00:00,Forge FC - Pacific FC,1.57,3.5,5.25,57.22,25.67,17.11,CA1,157.89,1.58,0.95,U,1,1X,NG,ODD,2.63,0.63
2025-07-19 00:00,Union Magdalena - Llaneros FC,1.98,3.0,3.8,45.85,30.26,23.89,CO1,-83.76,1.28,0.84,U,2,1X,GG,ODD,2.01,0.44
2025-07-19 00:00,Atletico Ottawa - HFX Wanderers FC,2.15,3.4,2.75,41.42,26.19,32.38,CA1,-5.41,1.53,1.28,O,1,1X,GG,EVEN,2.69,0.25
2025-07-19 00:15,Fortaleza EC - EC Bahia,2.6,3.2,2.8,36.48,29.64,33.88,BR1,-56.69,1.38,1.35,U,1,1X,NG,ODD,2.67,0.03
2025-07-19 01:00,Independiente Jose Teran - SD Aucas,1.83,3.2,3.75,48.55,27.76,23.69,EC1,93.1,1.2,1.01,O,1,1X,NG,EVEN,2.1,0.19
2025-07-19 01:00,Argentina (W) - Chile (W),2.05,3.2,3.1,43.44,27.83,28.73,CAMW,-6.44,1.68,1.39,O,X,1X,GG,EVEN,3.15,0.29
2025-07-19 01:00,Deportivo Garcilaso - CD Los Chankas CYC,1.95,3.2,3.4,45.81,27.92,26.27,PE1,33.3,1.62,1.19,O,1,1X,GG,ODD,2.73,0.43
2025-07-19 01:00,Academia Anzoategui FC - Caracas FC,3.4,3.0,2.0,26.09,29.57,44.35,VE1,-144.02,0.72,1.17,U,2,2X,NG,ODD,2.05,-0.45
2025-07-19 01:30,Atletico Tucuman - Central Cordoba,2.45,2.8,3.25,38.04,33.28,28.68,AR1,-53.67,1.51,0.99,U,1,1X,NG,ODD,2.5,0.52
2025-07-19 01:30,Ferroviaria - Athletic Club SJdR/MG,2.4,2.95,2.95,38.06,30.97,30.97,BR2,-53.29,1.05,1.08,U,1,2X,GG,EVEN,2.13,-0.03
2025-07-19 02:00,Universitatea Cluj - UTA Batrana Doamna,1.75,3.5,4.2,52.17,26.09,21.74,RO1,54.02,1.74,0.94,U,1,1X/12,GG,ODD,2.75,0.8
