Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-09 23:00:00,Deportivo Achuapa - Deportivo Mixco,2.0,3.1,3.4,GT1,-27.73,1.18,1.07,U,2,1X,NG,ODD,2.29,0.11
2024-03-09 23:00:00,Deportivo Rayo Zuliano - Angostura FC,2.15,3.1,2.95,VE1,26.44,1.53,0.86,U,1,1X/12,NG,ODD,2.37,0.67
2024-03-09 23:00:00,Deportivo Coatepeque - Xelaju MC,2.95,2.9,2.25,GT1,-160.15,1.03,1.09,O,2,2X,NG,EVEN,2.1,-0.06
2024-03-09 23:20:00,America de Cali - Alianza FC Valledupar,1.57,3.9,5.25,CO1,177.49,1.76,1.14,O,1,1X,NG,ODD,2.99,0.62
2024-03-10 00:00:00,Nacional Potosi - Club Independiente Petrolero,1.55,4.0,4.5,BO1,79.64,2.35,1.14,O,1,1X/12,GG,ODD,3.61,1.21
2024-03-10 00:00:00,Fluminense - Flamengo,3.5,3.3,2.05,BRC,-148.98,1.15,1.84,O,2,2X/12,GG,EVEN,2.91,-0.69
2024-03-10 02:30:00,Real Salt Lake - Colorado Rapids,1.78,3.6,4.33,US1,-2.49,1.62,0.94,O,1,1X/12,GG,EVEN,2.74,0.68
2024-03-10 03:00:00,Club America - Tigres,1.78,3.5,4.33,MX1,75.13,1.7,0.92,U,1,1X/12,GG,EVEN,2.79,0.78
2024-03-10 03:30:00,Los Angeles FC - Sporting Kansas City,1.57,4.1,5.25,US1,99.42,1.85,0.83,O,1,1X/12,NG,ODD,2.73,1.02
2024-03-10 03:30:00,San Jose Earthquakes - Vancouver Whitecaps,2.37,3.4,2.75,US1,-54.99,1.17,1.03,O,X,1X,NG,EVEN,2.16,0.14
2024-03-10 04:00:00,Vegalta Sendai - Mito Hollyhock,1.93,3.2,3.4,JP2,16.19,1.42,1.15,O,1,1X,GG,ODD,2.52,0.27
2024-03-10 04:05:00,Consadole Sapporo - Urawa Red Diamonds,2.8,3.4,2.35,JP1,-103.88,1.54,1.35,U,1,1X,GG,ODD,2.77,0.19
2024-03-10 05:00:00,Fagiano Okayama - Renofa Yamaguchi,1.71,3.3,4.2,JP2,98.39,1.77,0.95,U,1,1X/12,NG,EVEN,2.76,0.82
2024-03-10 05:00:00,V-Varen Nagasaki - Shimizu S-Pulse,3.5,3.5,1.82,JP2,-155.35,1.12,1.53,O,2,2X,GG,ODD,2.69,-0.41
2024-03-10 05:00:00,Jeju United - Daejeon Citizen,2.3,3.25,3.0,KR1,-12.07,1.42,1.08,U,X,1X,NG,EVEN,2.55,0.34
2024-03-10 05:00:00,Seoul E-Land FC - Suwon Bluewings,2.5,3.1,2.5,KR2,-95.51,1.01,0.82,U,1,1X,NG,EVEN,1.86,0.19
