Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-06 00:00,Deportivo La Guaira - Academia Puerto Cabello,1.93,3.1,3.6,46.32,28.84,24.84,VE1,42.27,1.2,0.83,O,1,1X,GG,EVEN,2.02,0.37
2025-04-06 00:00,Deportivo La Coruna - Cadiz CF,2.1,3.1,3.4,43.57,29.52,26.91,ES2,-3.14,1.4,1.09,U,1,1X,GG,EVEN,2.44,0.31
2025-04-06 00:00,Antigua GFC - CD Marquense,1.36,4.1,7.5,66.09,21.92,11.98,GT1,111.08,1.93,0.64,U,1,1X/12,NG,EVEN,2.55,1.29
2025-04-06 00:00,Atlas - FC Juarez,2.2,3.3,3.2,42.48,28.32,29.2,MX1,6.56,1.2,0.85,U,X,1X,NG,EVEN,2.06,0.35
2025-04-06 00:00,Deportivo Pereira - Chico FC,1.68,3.2,5.5,54.63,28.68,16.69,CO1,91.76,1.22,0.62,U,1,1X,NG,EVEN,1.91,0.6
2025-04-06 00:00,Pachuca - Club America,2.4,3.4,2.7,38.54,27.2,34.26,MX1,-74.37,1.17,1.29,O,X,2X,GG,EVEN,2.54,-0.12
2025-04-06 00:20,Once Caldas - America de Cali,1.95,3.1,3.8,46.68,29.36,23.95,CO1,-48.97,1.29,0.96,U,2,1X,GG,ODD,2.38,0.33
2025-04-06 00:30,Club Atletico Sarmiento - River Plate,5.25,3.5,1.68,17.78,26.67,55.56,AR1,-307.33,0.75,1.13,U,2,2X,NG,EVEN,1.86,-0.38
2025-04-06 00:30,Columbus Crew - CF Montreal,1.53,4.2,5.75,61.34,22.34,16.32,US1,147.34,2.36,0.74,O,1,1X/12,GG,ODD,3.22,1.62
2025-04-06 00:30,Libertad Asuncion - Cerro Porteño,2.15,2.95,3.1,41.28,30.09,28.63,PY1,-55.53,1.22,0.84,U,X,1X,NG,EVEN,2.11,0.38
2025-04-06 00:30,Philadelphia Union - Orlando City,2.2,3.3,3.1,42.08,28.05,29.86,US1,5.2,1.35,0.99,U,1,1X,GG,ODD,2.4,0.36
2025-04-06 00:30,New York Red Bulls - Chicago Fire,1.93,3.5,3.75,48.4,26.69,24.91,US1,46.9,1.53,0.97,U,1,1X,NG,EVEN,2.49,0.56
2025-04-06 00:30,Atlanta United - FC Dallas,1.66,4.0,4.5,56.06,23.26,20.68,US1,46.38,1.87,1.28,O,1,1X,GG,ODD,3.19,0.59
2025-04-06 00:30,FC Cincinnati - New England Revolution,1.75,3.7,4.33,53.27,25.2,21.53,US1,101.64,1.46,0.87,O,1,1X,GG,ODD,2.31,0.59
2025-04-06 00:45,Austin FC - Portland Timbers,1.82,3.75,3.9,51.23,24.86,23.91,US1,44.72,1.54,1.2,O,1,1X,NG,ODD,2.55,0.34
2025-04-06 01:00,Real Tomayapo - Bolivar,3.75,3.7,1.72,23.85,24.17,51.99,BO1,-265.52,1.03,1.61,O,2,2X,GG,EVEN,2.68,-0.58
2025-04-06 01:00,Alianza Lima - Universitario De Deportes,2.2,2.9,3.0,40.13,30.44,29.43,PE1,-91.78,1.7,1.22,U,2,1X,NG,EVEN,2.89,0.48
2025-04-06 01:00,Independiente Jose Teran - Deportivo Cuenca,1.42,4.0,6.5,63.55,22.56,13.88,EC1,169.75,1.92,0.93,U,1,1X/12,GG,ODD,2.78,0.99
2025-04-06 01:00,Vancouver Whitecaps - Colorado Rapids,1.75,3.8,4.2,53.27,24.53,22.2,US1,51.21,1.7,1.14,O,1,1X,GG,ODD,2.85,0.56
2025-04-06 01:00,Botafogo-RJ - EC Juventude,1.47,4.2,7.0,64.1,22.44,13.46,BR1,125.69,1.9,0.8,U,1,1X/12,NG,ODD,2.71,1.1
2025-04-06 01:00,Pacific FC - Valour FC,1.72,3.25,4.33,51.91,27.47,20.62,CA1,107.07,1.42,1.08,U,1,1X,GG,EVEN,2.66,0.34
2025-04-06 01:30,Sporting Kansas City - St. Louis City SC,2.05,3.5,3.4,45.69,26.76,27.55,US1,-27.11,1.59,0.96,U,1,1X,NG,EVEN,2.51,0.63
2025-04-06 01:30,Houston Dynamo - Los Angeles FC,2.1,3.4,3.25,44.17,27.28,28.54,US1,-34.12,1.58,0.93,O,1,1X,GG,ODD,2.39,0.65
2025-04-06 02:00,Real San Luis - Mazatlan FC,2.05,3.4,3.4,45.33,27.33,27.33,MX1,0.78,1.22,0.83,O,1,1X,GG,EVEN,2.01,0.39
2025-04-06 02:00,Mineros de Zacatecas - Atletico Morelia,1.61,3.7,4.4,55.52,24.16,20.32,MX2,90.86,1.54,1.12,O,1,1X,NG,ODD,2.51,0.42
2025-04-06 02:00,Sporting San Jose - Deportivo Saprissa,4.4,3.5,1.65,20.31,25.53,54.16,CR1,-199.4,0.97,1.41,O,2,2X,GG,ODD,2.39,-0.44
2025-04-06 02:00,Cancun FC - CD Tapatio,1.73,3.5,3.9,51.6,25.51,22.89,MX2,26.17,1.68,1.14,O,1,1X,NG,EVEN,2.76,0.54
2025-04-06 02:05,Monterrey - Guadalajara Chivas,1.95,3.4,3.7,47.61,27.3,25.09,MX1,68.42,1.56,0.8,U,X,1X/12,GG,EVEN,2.29,0.76
2025-04-06 02:05,Coyotes de Tlaxcala FC - Club Celaya,3.1,3.3,2.0,28.66,26.92,44.42,MX2,-156.2,1.24,1.33,U,2,2X,GG,ODD,2.51,-0.09
2025-04-06 02:30,Deportes Tolima - Atletico Bucaramanga,1.93,2.95,4.1,47.06,30.79,22.15,CO1,28.07,1.28,0.96,U,X,1X,NG,ODD,2.22,0.32
2025-04-06 03:00,CS Herediano - CS Cartagines,1.66,3.5,4.33,53.83,25.53,20.64,CR1,83.73,1.54,1.22,O,X,1X,NG,EVEN,2.78,0.32
2025-04-06 03:30,San Diego FC - Seattle Sounders,2.25,3.0,3.3,41.12,30.84,28.04,US1,-87.98,1.38,0.86,U,2,1X,NG,EVEN,2.27,0.52
2025-04-06 04:05,Dorados - Venados FC,2.5,3.4,2.35,35.73,26.27,38.01,MX2,-79.33,1.6,1.61,O,2,2X,NG,EVEN,3.15,-0.01
2025-04-06 04:10,Cruz Azul - UNAM Pumas,1.66,3.6,5.25,56.27,25.94,17.79,MX1,114.55,1.63,0.67,U,1,1X/12,NG,EVEN,2.3,0.96
2025-04-06 05:00,Roasso Kumamoto - Kataller Toyama,2.4,3.1,2.6,37.07,28.7,34.22,JP2,2.84,1.22,1.27,U,1,2X,NG,ODD,2.56,-0.05
2025-04-06 05:00,Fagiano Okayama - FC Tokyo,2.35,3.0,3.2,39.72,31.11,29.17,JP1,-7.09,1.32,0.82,U,X,1X,NG,EVEN,2.1,0.5
2025-04-06 05:30,FC Imabari - V-Varen Nagasaki,2.5,3.1,2.45,35.37,28.53,36.1,JP2,-58.78,1.4,1.28,U,2,1X,GG,EVEN,2.6,0.12
2025-04-06 06:00,Avispa Fukuoka - Urawa Red Diamonds,2.75,3.0,2.65,33.85,31.03,35.13,JP1,-17.01,1.13,1.16,U,1,2X,NG,EVEN,2.28,-0.03
2025-04-06 06:00,Yokohama FC - Shimizu S-Pulse,2.9,2.87,2.6,31.99,32.33,35.68,JP1,-50.98,1.06,1.07,U,2,2X,GG,EVEN,2.2,-0.01
2025-04-06 06:00,Vissel Kobe - Niigata Albirex,1.85,3.4,4.2,50.39,27.42,22.19,JP1,141.02,1.89,1.19,U,2,1X/12,NG,ODD,3.05,0.7
2025-04-06 06:00,Gimpo FC - Bucheon FC 1995,2.45,2.95,2.6,36.06,29.95,33.98,KR2,14.78,1.22,1.3,U,1,2X,GG,EVEN,2.55,-0.08
2025-04-06 06:00,FC Machida Zelvia - Kawasaki Frontale,2.75,3.1,2.6,33.96,30.12,35.92,JP1,-107.62,1.18,1.15,O,1,1X,GG,ODD,2.33,0.03
2025-04-06 06:00,Japan (W) - Colombia (W),1.16,6.5,12.0,78.42,14.0,7.58,FRW,367.18,2.47,0.77,U,1,1X/12,GG,EVEN,3.17,1.7
2025-04-06 06:00,Suwon Bluewings - Gyeongnam,1.58,3.7,4.6,56.48,24.12,19.4,KR2,156.09,1.86,1.05,U,1,1X/12,NG,ODD,2.84,0.81
2025-04-06 07:00,Sanfrecce Hiroshima - Cerezo Osaka,1.68,3.75,4.75,55.5,24.87,19.63,JP1,185.47,1.5,0.99,O,1,1X,NG,ODD,2.54,0.51
2025-04-06 07:00,Kashiwa Reysol - Gamba Osaka,2.3,3.1,3.1,40.26,29.87,29.87,JP1,57.72,1.32,0.99,U,X,1X,NG,EVEN,2.32,0.33
2025-04-06 07:00,Shonan Bellmare - Nagoya Grampus Eight,2.3,3.2,3.0,40.23,28.92,30.85,JP1,16.54,1.17,1.18,O,1,2X,NG,EVEN,2.39,-0.01
2025-04-06 07:00,Kashima Antlers - Kyoto Purple Sanga,2.1,3.3,3.4,44.37,28.23,27.4,JP1,64.67,1.45,0.89,U,1,1X,GG,ODD,2.32,0.56
