Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-28 02:30:00,Pacific FC - Vancouver FC,1.93,3.25,3.4,CA1,86.12,1.89,0.91,U,1,1X/12,NG,EVEN,2.96,0.98
2024-06-28 13:00:00,Lesotho - Seychelles,1.26,4.8,9.25,COSAFA,395.42,2.12,0.71,O,1,1X/12,NG,EVEN,2.68,1.41
2024-06-28 13:00:00,Al Mokawloon - National Bank of Egypt SC,2.75,2.95,2.37,EG1,-57.36,1.11,1.5,U,2,2X,GG,EVEN,2.61,-0.39
2024-06-28 15:00:00,Sogdiana Jizak - Dynamo Samarkand,1.77,3.25,4.0,UZ1,78.54,1.7,1.26,O,2,1X,GG,ODD,2.8,0.44
2024-06-28 15:00:00,Inter Turku - VPS Vaasa,2.4,3.5,2.7,FI1,-31.51,1.57,1.39,O,X,1X,GG,EVEN,2.93,0.18
2024-06-28 15:00:00,Qizilqum Zarafshon - FC AGMK,2.87,3.2,2.15,UZ1,-90.87,1.21,1.28,U,2,2X,NG,ODD,2.37,-0.07
2024-06-28 15:30:00,Järvenpään PS - KäPa Helsinki,2.05,3.65,2.85,FI2,-39.97,1.58,1.43,O,X,1X,GG,EVEN,2.88,0.15
2024-06-28 16:00:00,Smouha SC - Pyramids FC,5.5,3.75,1.49,EG1,-238.61,0.94,1.63,U,2,2X/12,NG,EVEN,2.54,-0.69
2024-06-28 16:00:00,El Ahly - Pharco FC,1.24,5.25,9.0,EG1,313.25,2.11,0.78,O,1,1X/12,GG,ODD,2.91,1.33
2024-06-28 16:00:00,FC Kuressaare - FC Flora Paide,6.0,4.2,1.41,EE1,-289.15,0.77,1.94,O,2,2X/12,GG,ODD,2.59,-1.17
2024-06-28 16:00:00,Angola - Namibia,2.0,2.8,3.75,COSAFA,166.92,1.39,1.36,U,2,1X,GG,ODD,2.54,0.03
2024-06-28 16:00:00,Maag Tammeka Tartu - JK Nomme Kalju,3.9,3.5,1.72,EE1,-165.69,1.08,1.54,O,2,2X,GG,ODD,2.6,-0.46
2024-06-28 16:00:00,Slavia Mozyr - FC Gomel,2.0,3.1,3.25,BY1,-1.1,1.73,0.98,O,1,1X/12,GG,ODD,2.71,0.75
2024-06-28 17:00:00,SK Brann Bergen - Strømsgodset,1.36,5.0,7.25,NO1,238.44,2.52,1.04,O,1,1X/12,NG,EVEN,3.42,1.48
2024-06-28 17:00:00,IK Brage - Gefle IF,1.53,4.0,5.0,SW2,152.54,2.03,1.04,O,1,1X/12,GG,EVEN,2.87,0.99
2024-06-28 17:00:00,Helsingborgs IF - Varbergs BoIS FC,1.85,3.5,3.75,SW2,49.26,1.35,1.35,U,X,X,NG,EVEN,2.56,0.0
2024-06-28 17:00:00,AC Oulu - KuPS Kuopio,4.1,3.7,1.78,FI1,-178.98,1.15,1.77,O,X,2X,GG,EVEN,2.99,-0.62
2024-06-28 17:00:00,Odd Grenland - Kristiansund BK,2.0,3.7,3.25,NO1,-15.81,2.0,1.42,O,1,1X,GG,EVEN,3.35,0.58
2024-06-28 17:00:00,Sarpsborg 08 FF - FK Bodö/Glimt,4.1,4.33,1.68,NO1,-223.84,1.6,1.69,O,1,2X,GG,EVEN,3.39,-0.09
2024-06-28 17:00:00,Parnu JK Vaprus - JK Kalev Tallinna,2.35,3.2,2.6,EE1,-25.77,1.05,0.96,O,X,1X,NG,EVEN,1.99,0.09
2024-06-28 17:45:00,Kerry FC - Wexford Youths,2.95,3.2,2.1,IR2,-109.4,1.11,1.39,O,X,2X,GG,EVEN,2.45,-0.28
2024-06-28 17:45:00,Dinamo Brest - FC Vitebsk,1.73,3.4,4.0,BY1,146.95,1.46,1.22,O,2,1X,GG,EVEN,2.78,0.24
2024-06-28 18:00:00,HK Kopavogur - KA Akureyri,3.6,3.9,1.77,IS1,-176.08,1.55,1.74,O,1,2X,GG,EVEN,2.97,-0.19
2024-06-28 18:45:00,Shelbourne FC - Galway FC,2.2,2.9,3.4,IR1,16.47,1.38,0.97,U,1,1X,GG,EVEN,2.35,0.41
2024-06-28 18:45:00,Longford Town - Finn Harps,3.0,3.1,2.1,IR2,-88.12,1.09,1.3,U,X,2X,GG,EVEN,2.43,-0.21
2024-06-28 18:45:00,Derry City - Drogheda United,1.31,4.8,8.25,IR1,237.73,2.49,0.51,O,1,1X/12,NG,ODD,3.05,1.98
2024-06-28 18:45:00,Sligo Rovers - Shamrock Rovers,7.25,4.5,1.37,IR1,-327.15,1.1,2.17,O,2,2X/12,GG,ODD,3.46,-1.07
2024-06-28 18:45:00,Cobh Ramblers - UCD Dublin,3.5,3.25,1.87,IR2,-130.25,0.62,1.4,O,2,2X/12,NG,ODD,2.1,-0.78
2024-06-28 18:45:00,Cork City - Bray Wanderers,1.51,3.6,5.5,IR2,192.37,1.47,0.89,O,1,1X,GG,ODD,2.36,0.58
2024-06-28 18:45:00,St. Patricks Athletic - Bohemians Dublin,1.93,3.4,3.5,IR1,58.68,2.01,0.93,O,1,1X/12,GG,ODD,2.98,1.08
2024-06-28 18:45:00,Athlone Town - Treaty United FC,1.87,3.2,3.6,IR2,84.66,1.64,1.08,O,1,1X,GG,ODD,2.56,0.56
2024-06-28 18:45:00,Dundalk FC - Waterford United,2.2,3.1,3.1,IR1,3.95,1.49,1.28,U,X,1X,GG,EVEN,2.67,0.21
2024-06-28 19:15:00,IA Akranes - Valur Reykjavik,4.1,4.2,1.63,IS1,-201.13,1.34,1.9,O,1,2X,GG,ODD,3.27,-0.56
2024-06-28 19:15:00,FH Hafnarfjordur - Breidablik Kopavogur,2.9,3.7,2.05,IS1,-99.6,1.6,1.67,O,1,2X,GG,ODD,3.14,-0.07
2024-06-28 19:15:00,Tromsö IL - Molde FK,3.0,3.6,2.15,NO1,-150.78,1.29,1.69,U,2,2X,GG,ODD,2.98,-0.4
2024-06-28 23:00:00,Colombia - Costa Rica,1.32,5.0,10.0,CAM,283.32,2.05,1.11,O,1,1X/12,GG,ODD,3.13,0.94
2024-06-29 00:00:00,Atletico Ottawa - Forge FC,2.5,2.95,2.6,CA1,-6.77,1.53,0.93,U,1,1X,NG,EVEN,2.47,0.6
2024-06-29 00:30:00,New York City FC - Orlando City,1.85,3.7,3.8,US1,40.91,1.8,1.01,U,1,1X/12,GG,EVEN,2.83,0.79
2024-06-29 02:00:00,Paraguay - Brazil,8.5,5.0,1.35,CAM,-298.58,0.98,1.72,O,1,2X/12,NG,ODD,2.77,-0.74
2024-06-29 06:00:00,Consadole Sapporo - Niigata Albirex,2.95,3.5,2.25,JP1,-103.75,1.24,1.88,O,2,2X,GG,EVEN,3.15,-0.64
2024-06-29 09:00:00,Gimpo FC - Cheonan City,2.1,2.95,3.2,KR2,41.17,1.5,1.16,U,1,1X,GG,ODD,2.61,0.34
2024-06-29 10:00:00,Mito Hollyhock - Renofa Yamaguchi,2.8,2.95,2.35,JP2,-58.98,0.99,1.35,O,2,2X,GG,ODD,2.42,-0.36
