Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-26 00:00:00,Deportivo Mixco - CD Marquense,1.53,3.6,5.25,58.26,24.76,16.98,GT1,64.21,1.73,0.78,U,1,1X/12,NG,EVEN,2.48,0.95
2024-10-26 01:30:00,Universidad Catolica - Emelec,1.44,3.9,6.0,62.14,22.94,14.91,EC1,139.81,1.74,0.8,U,1,1X/12,GG,ODD,2.54,0.94
2024-10-26 02:00:00,Perez Zeledon - Municipal Santa Ana,1.98,3.2,3.25,44.88,27.77,27.34,CR1,21.17,1.14,0.65,U,X,1X,NG,EVEN,1.76,0.49
2024-10-26 03:00:00,Puebla - Guadalajara Chivas,3.7,3.6,1.9,25.16,25.86,48.99,MX1,-187.72,1.33,1.79,O,2,2X,GG,EVEN,2.94,-0.46
2024-10-26 05:00:00,Jeonnam Dragons - Cheonan City,1.7,3.7,3.8,52.44,24.1,23.46,KR2,113.38,1.6,1.25,O,1,1X,GG,ODD,2.78,0.35
2024-10-26 05:00:00,Fujieda MYFC - JEF United Ichihara Chiba,5.0,4.0,1.51,17.98,22.48,59.54,JP2,-219.48,1.04,1.49,U,2,2X,GG,ODD,2.52,-0.45
2024-10-26 05:00:00,Gangwon FC - Gimcheon Sangmu FC,2.25,3.4,3.0,41.46,27.44,31.1,KR1,31.05,1.47,1.27,O,1,1X,GG,ODD,2.74,0.2
2024-10-26 05:04:00,NS Mura - NK Maribor,3.8,3.5,1.82,23.96,26.01,50.03,SI1,-182.68,1.17,1.76,O,2,2X,GG,EVEN,2.75,-0.59
2024-10-26 05:04:00,Peru (W) - Bolivia (W),1.46,4.2,5.25,61.51,21.38,17.11,FRW,249.98,1.82,1.28,O,1,1X,GG,ODD,2.95,0.54
2024-10-26 05:04:00,FC Maan - Al Sareeh,2.5,3.1,2.5,35.63,28.74,35.63,JO1,-59.91,0.87,1.04,U,X,2X,NG,EVEN,1.9,-0.17
2024-10-26 05:04:00,Ümraniyespor - Yeni Malatyaspor,1.04,13.0,51.0,90.88,7.27,1.85,TU2,457.46,3.44,0.64,O,1,1X/12,NG,ODD,3.98,2.8
