Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-25 01:00:00,Deportivo Rayo Zuliano - Sportivo Ameliano,3.25,3.2,2.2,CPCUP,-182.41,1.11,1.46,U,2,2X,GG,EVEN,2.68,-0.35
2024-04-25 03:00:00,Municipal Liberia - AD San Carlos,2.4,3.4,2.45,CR1,-88.0,1.46,1.3,U,1,1X,GG,EVEN,2.78,0.16
2024-04-25 03:00:00,Comunicaciones - Coban Imperial,1.46,3.8,6.0,GT1,136.64,1.28,0.62,U,X,1X/12,NG,EVEN,1.84,0.66
2024-04-25 04:05:00,Club Atletico La Paz - Venados FC,2.75,3.2,2.25,MX2,-95.46,1.24,1.93,U,2,2X/12,GG,ODD,3.14,-0.69
2024-04-25 09:00:00,Dewa United FC - Madura United,2.05,3.5,2.8,ID1,-14.8,1.75,1.36,O,1,1X,GG,ODD,3.06,0.39
2024-04-25 09:00:00,PS Barito Putera - Bhayangkara FC,1.85,3.7,3.2,ID1,10.38,1.84,1.22,O,1,1X,GG,ODD,3.04,0.62
2024-04-25 13:00:00,Persib Bandung - Pusamania Borneo FC,1.62,3.8,4.1,ID1,114.48,1.88,0.85,O,1,1X/12,NG,ODD,2.76,1.03
2024-04-25 13:00:00,Arema FC - PSM Makassar,1.82,3.4,3.6,ID1,0.03,1.48,1.15,U,X,1X,GG,EVEN,2.65,0.33
2024-04-25 14:00:00,Al Salt - FC Maan,2.0,3.2,3.25,JO1,26.93,1.38,0.77,U,1,1X,NG,ODD,2.22,0.61
2024-04-25 14:00:00,Al Feiha - Al Taee Hail,2.15,3.5,3.1,SA1,59.96,1.51,1.26,U,2,1X,NG,EVEN,2.78,0.25
2024-04-25 14:45:00,UTA Batrana Doamna - Otelul Galati,2.37,2.9,3.0,RO1,-28.97,1.07,0.99,U,X,1X,GG,EVEN,2.05,0.08
2024-04-25 16:00:00,Oppsal IF - Valerenga Oslo,15.0,10.0,1.09,NOCUP,-690.62,0.64,1.93,U,2,2X/12,NG,EVEN,2.68,-1.29
2024-04-25 17:00:00,FC Buzau - Corvinul Hunedoara,2.1,3.0,3.2,RO2,1.15,1.07,0.95,U,X,1X,NG,EVEN,1.98,0.12
2024-04-25 17:00:00,FK Eik Tønsberg - Fredrikstad FK,8.25,5.75,1.23,NOCUP,-332.07,0.88,2.3,O,2,2X/12,GG,EVEN,3.35,-1.42
2024-04-25 17:00:00,Hönefoss BK - Sarpsborg 08 FF,6.25,4.8,1.35,NOCUP,-467.01,0.89,2.42,U,2,2X/12,NG,ODD,3.26,-1.53
2024-04-25 17:00:00,Motor Lublin - Chrobry Glogow,1.68,3.6,4.5,PL2,108.64,1.75,0.97,O,1,1X/12,GG,EVEN,2.64,0.78
2024-04-25 17:00:00,FC Fredericia - Aalborg BK,3.2,3.5,2.0,DK2,-106.99,0.88,1.46,U,2,2X,NG,ODD,2.28,-0.58
2024-04-25 17:00:00,AFC Hermannstadt - Petrolul Ploiesti,2.1,3.0,3.4,RO1,40.61,0.96,0.91,U,X,1X,NG,EVEN,1.93,0.05
2024-04-25 17:00:00,LKS Nieciecza - Odra Opole,1.88,3.4,3.6,PL2,50.01,1.27,1.27,U,2,X,GG,ODD,2.57,0.0
2024-04-25 17:45:00,SC Heerenveen - PSV Eindhoven,7.75,5.25,1.36,NL1,-391.14,1.25,2.16,O,2,2X/12,GG,EVEN,3.51,-0.91
2024-04-25 18:00:00,Kalmar FF - Gais Göteborg,2.3,3.25,3.0,SW1,24.08,1.49,1.12,U,1,1X,GG,EVEN,2.55,0.37
