Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-26 23:00:00,Brazil U23 - Colombia U23,1.62,3.6,4.5,PANA,88.74,1.71,0.87,O,1,1X/12,2.48,0.84
2023-10-27 02:00:00,Real Esteli FC - CA Independiente Chorrera,1.95,3.1,3.4,CCLCUP,92.02,1.36,0.87,U,2,1X,2.13,0.49
2023-10-27 03:05:00,Correcaminos - Club Atletico La Paz,1.77,3.6,3.6,MX2,54.97,1.56,1.06,O,1,1X,2.55,0.5
2023-10-27 08:00:00,Persik Kediri - Persebaya Surabaya,2.55,3.25,2.35,ID1,-96.25,1.2,1.57,U,2,2X,2.63,-0.37
2023-10-27 08:45:00,Brisbane Roar - Sydney FC,2.8,3.5,2.3,AU1,-95.03,1.31,1.37,O,2,2X,2.59,-0.06
2023-10-27 10:00:00,Nagoya Grampus Eight - Sagan Tosu,1.73,3.7,4.5,JP1,132.23,1.49,0.93,O,1,1X,2.29,0.56
2023-10-27 11:00:00,North Macedonia (W) - Kosovo (W),4.7,3.74,1.61,ENW,-361.25,0.98,1.82,O,2,2X/12,2.78,-0.84
2023-10-27 11:00:00,Czech Republic U19 (W) - Greece U19 (W),1.27,5.5,7.5,EWYQ,417.5,2.16,0.75,O,1,1X/12,2.81,1.41
2023-10-27 11:00:00,Slavia Sofia - Levski Krumovgrad,1.85,3.2,4.1,BG1,36.45,1.3,0.68,O,1,1X,1.91,0.62
2023-10-27 11:30:00,Latvia (W) - Moldova (W),1.46,4.15,5.7,ENW,148.28,1.8,0.75,U,1,1X/12,2.47,1.05
2023-10-27 12:00:00,FK Igman Konjic - Zeljeznicar Sarajevo,2.6,3.1,2.37,BA1,-84.22,1.3,1.11,O,1,1X,2.32,0.19
2023-10-27 12:00:00,Police Tero FC - Khonkaen United,1.68,3.75,3.8,TH1,17.49,1.87,1.13,O,X,1X/12,2.91,0.74
2023-10-27 12:00:00,PS Barito Putera - TIRA-Persikabo,1.51,4.0,4.8,ID1,194.66,1.79,0.89,U,1,1X/12,2.59,0.9
2023-10-27 12:15:00,The Cong Viettel FC - Thanh Hoa FC,1.98,3.3,3.2,VN1,60.37,1.34,0.99,U,1,1X,2.23,0.35
2023-10-27 12:15:00,PDRM - Kuala Lumpur,2.95,3.5,1.98,MY1,-193.33,1.3,1.53,O,2,2X,2.65,-0.23
2023-10-27 12:30:00,Bosnia-Herzegovina (W) - Czech Republic (W),12.25,6.45,1.2,ENW,-518.98,0.69,2.55,O,2,2X/12,3.01,-1.86
2023-10-27 12:45:00,Al Bataeh - Ajman Club,2.3,3.5,2.45,AE1,-58.04,1.34,1.38,O,2,2X,2.62,-0.04
2023-10-27 12:45:00,Hatta Dubai - Al Wasl Dubai,7.25,5.25,1.28,AE1,-363.95,0.63,2.08,O,2,2X/12,2.62,-1.45
2023-10-27 13:00:00,Färöer (W) - Azerbaijan (W),3.58,3.22,1.95,ENW,-115.93,0.95,1.43,U,X,2X,2.28,-0.48
2023-10-27 13:00:00,Sukhothai FC - Thai Port FC,4.8,4.2,1.49,TH1,-256.65,0.81,1.76,U,2,2X/12,2.6,-0.95
2023-10-27 13:00:00,Termez Surkhon - Navbahor Namangan,4.8,3.1,1.68,UZ1,-329.3,0.72,1.11,U,2,2X,1.74,-0.39
2023-10-27 13:30:00,CSKA Sofia - FK Arda Kardzhali,1.47,3.9,6.5,BG1,179.35,1.64,0.61,U,1,1X/12,2.18,1.03
2023-10-27 13:30:00,Nasaf Qarshi - Metallurg Bekobod,1.34,4.33,7.5,UZ1,237.25,1.79,0.59,O,1,1X/12,2.25,1.2
2023-10-27 14:00:00,Genoa FC - Salernitana Calcio 1919,1.73,3.6,5.0,IT1,93.32,1.47,0.84,U,X,1X,2.17,0.63
2023-10-27 14:00:00,FC Maan - Al Salt,3.5,3.1,1.95,JO1,-193.0,0.94,1.33,U,2,2X,2.21,-0.39
2023-10-27 14:00:00,Pyramids FC - El Masry,1.82,3.2,3.9,EG1,158.79,1.33,0.77,O,2,1X,2.08,0.56
2023-10-27 14:00:00,Greece (W) - Ukraine (W),3.88,3.78,1.82,ENW,-150.19,0.92,1.74,O,2,2X/12,2.53,-0.82
2023-10-27 14:00:00,Lithuania (W) - Georgia (W),1.53,4.0,5.0,ENW,85.85,1.98,0.86,U,1,1X/12,2.69,1.12
2023-10-27 14:30:00,CS Voluntari - Sepsi OSK Sfantu Gheorghe,2.85,2.95,2.45,RO1,-119.82,1.04,1.15,O,2,2X,2.13,-0.11
2023-10-27 14:30:00,Kerala Blasters - Odisha FC,2.15,3.4,2.95,IN1,6.26,1.32,1.13,O,2,1X,2.38,0.19
2023-10-27 14:30:00,Zob Ahan - Tractor Sazi,3.0,2.8,2.4,IA1,-190.33,0.94,1.01,U,1,2X,1.82,-0.07
2023-10-27 14:30:00,Eintracht Braunschweig - Fortuna Düsseldorf,3.75,3.9,1.87,DE2,-160.1,0.91,1.83,O,2,2X/12,2.54,-0.92
2023-10-27 14:30:00,Esteghlal Tehran - Aluminium Arak,1.46,3.75,7.5,IA1,199.31,1.45,0.69,U,1,1X/12,2.11,0.76
2023-10-27 15:00:00,Queens Park - Partick Thistle,2.75,3.4,2.25,SC2,-91.42,1.23,1.45,U,X,2X,2.59,-0.22
2023-10-27 15:00:00,Al Taee Hail - Al Riyadh SC,1.57,4.2,5.25,SA1,107.88,1.8,0.92,U,1,1X/12,2.68,0.88
2023-10-27 15:00:00,Al Raed Buraidah - Al Fateh,4.1,4.1,1.71,SA1,-166.15,1.29,1.67,O,2,2X,2.9,-0.38
2023-10-27 15:00:00,1. FC Brno - SK Lisen,1.75,3.4,3.9,CZ2,84.35,1.45,0.78,O,1,1X/12,2.12,0.67
2023-10-27 15:00:00,Cyprus (W) - Montenegro (W),3.56,3.42,1.89,ENW,-329.96,0.94,1.63,U,2,2X/12,2.49,-0.69
2023-10-27 15:15:00,Finland (W) - Croatia (W),1.05,11.25,30.0,ENW,473.51,3.47,0.47,O,1,1X/12,3.73,3.0
2023-10-27 15:15:00,Poland (W) - Serbia (W),2.1,3.62,3.13,ENW,53.46,1.38,1.14,O,1,1X,2.46,0.24
