Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-02 00:00,Libertad FC - Barcelona SC,3.2,3.0,2.1,27.85,29.71,42.44,EC1,-178.3,1.01,1.58,U,2,2X,NG,EVEN,2.52,-0.57
2025-03-02 00:00,Coyotes de Tlaxcala FC - Club Jaiba Brava,2.15,3.25,2.8,41.16,27.23,31.61,MX2,-45.8,1.75,1.39,O,1,1X,GG,EVEN,3.2,0.36
2025-03-02 00:30,Talleres Cordoba - CA Tigre,1.75,3.4,5.0,53.63,27.6,18.77,AR1,130.0,1.51,0.78,U,1,1X/12,NG,ODD,2.24,0.73
2025-03-02 00:30,Philadelphia Union - FC Cincinnati,2.65,3.4,2.45,34.95,27.24,37.81,US1,-72.41,1.54,1.4,U,2,1X,GG,ODD,2.91,0.14
2025-03-02 00:30,Orlando City - Toronto FC,1.68,3.75,4.8,55.62,24.92,19.47,US1,66.87,1.45,0.88,O,1,1X,GG,ODD,2.23,0.57
2025-03-02 00:30,New England Revolution - Columbus Crew,2.75,3.4,2.37,33.68,27.24,39.08,US1,-151.11,1.15,1.26,O,1,2X,NG,EVEN,2.5,-0.11
2025-03-02 00:30,CA Union Santa Fe - Gimnasia La Plata,2.2,2.95,3.5,42.12,31.41,26.47,AR1,-27.4,1.28,1.14,O,1,1X,GG,ODD,2.42,0.14
2025-03-02 00:30,UCV FC - Academia Puerto Cabello,2.2,3.0,2.95,40.34,29.58,30.08,VE1,-29.79,1.56,1.08,U,2,1X,NG,ODD,2.59,0.48
2025-03-02 00:30,New York Red Bulls - Nashville SC,1.65,3.6,5.25,56.41,25.86,17.73,US1,95.96,1.38,1.09,O,1,1X,NG,ODD,2.5,0.29
2025-03-02 00:30,Internacional - Caxias do Sul,1.23,5.75,10.5,75.13,16.07,8.8,BRGA,283.62,2.04,0.53,O,1,1X/12,NG,ODD,2.59,1.51
2025-03-02 01:00,Sporting Cristal - Alianza Lima,1.72,3.25,4.2,51.58,27.3,21.12,PE1,34.69,1.87,0.97,O,1,1X/12,NG,ODD,2.74,0.9
2025-03-02 01:00,Leon - Club Tijuana,1.63,4.0,4.75,57.12,23.28,19.6,MX1,48.19,1.68,0.99,O,1,1X/12,GG,ODD,2.79,0.69
2025-03-02 01:00,Necaxa - Tigres,2.5,3.3,2.65,37.02,28.05,34.93,MX1,-132.88,1.35,1.13,O,1,1X,NG,ODD,2.48,0.22
2025-03-02 01:00,Mineros de Zacatecas - Club Celaya,2.1,3.1,3.0,42.06,28.49,29.44,MX2,-24.61,1.51,1.05,U,X,1X,GG,EVEN,2.61,0.46
2025-03-02 01:00,America de Cali - Deportivo Pereira,1.44,3.9,7.0,63.49,23.44,13.06,CO1,189.1,1.48,0.9,U,1,1X,GG,ODD,2.43,0.58
2025-03-02 01:30,Independiente Rivadavia - Atletico Lanus,2.87,2.87,2.65,32.44,32.44,35.13,AR1,-103.16,1.03,1.03,U,2,X,NG,ODD,2.02,0.0
2025-03-02 01:30,Chicago Fire - D.C. United,2.1,3.5,3.2,44.32,26.59,29.09,US1,-63.72,1.49,1.13,U,1,1X,NG,ODD,2.72,0.36
