Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-30 23:00:00,Deportivo Cuenca - Delfin SC,1.8,3.3,3.8,EC1,16.6,1.6,0.93,O,1,1X/12,GG,ODD,2.48,0.67
2024-03-30 23:00:00,Cumbaya FC - El Nacional Quito,4.33,3.4,1.68,EC1,-200.5,0.68,1.21,U,2,2X,NG,EVEN,2.0,-0.53
2024-03-30 23:00:00,Deportivo Pereira - Atletico Bucaramanga,1.71,3.4,4.6,CO1,23.04,1.62,1.22,O,X,1X,GG,EVEN,2.88,0.4
2024-03-30 23:20:00,Chico FC - Jaguares de Cordoba,1.57,3.7,5.5,CO1,29.5,1.42,0.95,U,X,1X,NG,EVEN,2.34,0.47
2024-03-30 23:30:00,Toronto FC - Sporting Kansas City,2.45,3.2,2.85,US1,-68.46,1.3,1.34,O,2,2X,GG,EVEN,2.73,-0.04
2024-03-30 23:30:00,Inter Miami CF - New York City FC,1.9,3.6,3.7,US1,20.17,1.71,1.2,O,1,1X,GG,ODD,3.01,0.51
2024-03-30 23:30:00,Charlotte FC - FC Cincinnati,2.6,3.1,2.65,US1,-102.65,1.18,1.31,U,2,2X,GG,ODD,2.57,-0.13
2024-03-30 23:30:00,D.C. United - CF Montreal,1.8,3.9,3.9,US1,39.08,1.87,1.1,O,1,1X/12,GG,ODD,2.94,0.77
2024-03-30 23:30:00,Deportes Copiapo - Union La Calera,2.6,3.25,2.6,CL1,-74.29,1.03,1.42,O,2,2X,NG,ODD,2.61,-0.39
2024-03-30 23:30:00,Orlando City - New York Red Bulls,2.1,3.2,3.5,US1,-55.55,1.35,1.39,U,X,2X,GG,EVEN,2.77,-0.04
2024-03-31 00:00:00,Wellington Phoenix - Brisbane Roar,2.2,3.5,2.95,AU1,-5.62,1.36,0.95,U,1,1X,NG,EVEN,2.23,0.41
2024-03-31 00:00:00,Nacional Potosi - Royal Pari FC,1.28,5.25,7.5,BO1,107.93,2.43,0.77,O,1,1X/12,GG,EVEN,3.04,1.66
2024-03-31 00:00:00,Talleres Cordoba - Velez Sarsfield,1.93,3.3,3.9,AR1,38.68,1.25,1.03,O,2,1X,GG,ODD,2.17,0.22
2024-03-31 00:20:00,Independiente Santa Fe - Patriotas Boyaca,1.57,3.7,5.25,CO1,145.43,1.47,1.05,O,2,1X,NG,EVEN,2.57,0.42
2024-03-31 00:30:00,Portuguesa FC - Carabobo Valencia,2.87,2.85,2.35,VE1,-103.37,1.16,1.14,O,2,1X,GG,ODD,2.29,0.02
2024-03-31 00:30:00,Nashville SC - Columbus Crew,2.9,3.3,2.3,US1,-141.38,1.3,1.38,U,X,2X,GG,EVEN,2.7,-0.08
2024-03-31 00:30:00,Austin FC - FC Dallas,2.4,3.25,2.85,US1,-26.22,1.17,1.08,U,X,1X,NG,EVEN,2.27,0.09
2024-03-31 00:30:00,Libertad Asuncion - Olimpia Asuncion,1.78,3.25,3.9,PY1,145.86,1.55,0.95,O,1,1X,GG,ODD,2.56,0.6
2024-03-31 00:30:00,Houston Dynamo - San Jose Earthquakes,1.78,3.4,4.5,US1,66.41,1.18,1.14,U,2,1X,NG,EVEN,2.42,0.04
2024-03-31 01:00:00,Universidad César Vallejo - Universitario De Deportes,2.8,3.1,2.35,PE1,-148.5,1.23,1.25,U,X,2X,GG,EVEN,2.42,-0.02
2024-03-31 01:00:00,Universidad Catolica - Orense SC,1.39,4.2,6.5,EC1,150.59,2.16,0.92,O,1,1X/12,GG,EVEN,3.08,1.24
2024-03-31 01:00:00,Liverpool FC - Brighton & Hove Albion,1.36,5.75,7.0,UK1,188.58,1.53,1.02,O,X,1X,GG,EVEN,2.71,0.51
2024-03-31 02:00:00,Pachuca - Toluca,2.25,3.6,2.87,MX1,-38.86,1.65,1.04,O,1,1X,GG,ODD,2.63,0.61
2024-03-31 02:00:00,Monterrey - Guadalajara Chivas,1.85,3.5,4.0,MX1,90.4,1.71,1.25,U,X,1X,GG,EVEN,3.11,0.46
