Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-27 23:00:00,Deportivo La Coruna - CD Arenteiro,1.28,4.5,9.25,ES3G1,261.75,2.23,0.75,O,1,1X/12,GG,ODD,3.03,1.48
2024-04-27 23:30:00,CS 2 de Mayo - Libertad Asuncion,4.1,3.4,1.72,PY1,-163.21,0.67,1.54,U,2,2X/12,NG,EVEN,2.28,-0.87
2024-04-28 01:00:00,Metropolitanos - Inter de Barinas,1.66,3.2,5.0,VE1,84.56,1.72,0.59,U,1,1X/12,NG,ODD,2.27,1.13
2024-04-28 01:00:00,EC Bahia - Gremio Porto Alegre,2.0,3.5,3.9,BR1,6.43,1.66,1.15,U,1,1X,GG,EVEN,2.84,0.51
2024-04-28 03:00:00,CS Herediano - Alajuelense,2.35,3.3,2.55,CR1,-73.85,1.58,1.42,U,1,1X,GG,EVEN,3.04,0.16
2024-04-28 03:30:00,Los Angeles FC - Portland Timbers,1.44,4.8,6.0,US1,145.09,2.31,1.08,O,1,1X/12,GG,EVEN,3.43,1.23
2024-04-28 04:10:00,Atlas - Guadalajara Chivas,3.8,3.4,1.93,MX1,-155.08,0.87,1.76,O,2,2X/12,NG,EVEN,2.59,-0.89
2024-04-28 05:00:00,Roasso Kumamoto - Oita Trinita,2.15,3.1,2.9,JP2,-2.43,1.46,1.15,U,1,1X,GG,EVEN,2.45,0.31
2024-04-28 05:00:00,Fagiano Okayama - Shimizu S-Pulse,2.85,3.1,2.25,JP2,-58.56,1.57,1.33,O,1,1X,GG,EVEN,2.87,0.24
2024-04-28 06:00:00,Kagoshima United - Renofa Yamaguchi,2.6,3.0,2.45,JP2,-23.66,1.38,1.3,U,2,1X,GG,ODD,2.7,0.08
2024-04-28 06:00:00,Suwon Bluewings - Gyeongnam,1.62,3.5,4.5,KR2,120.99,1.67,1.0,O,1,1X/12,GG,ODD,2.59,0.67
2024-04-28 06:00:00,Jeonnam Dragons - FC Anyang,2.65,3.2,2.3,KR2,-53.47,1.55,1.34,O,X,1X,GG,EVEN,2.82,0.21
2024-04-28 06:00:00,Pohang Steelers - Incheon United,2.2,3.25,3.2,KR1,6.95,1.57,1.17,U,1,1X,GG,EVEN,2.72,0.4
2024-04-28 06:00:00,Jeonbuk Motors - Daegu,1.8,3.5,4.33,KR1,106.67,1.76,1.06,O,1,1X/12,GG,ODD,2.79,0.7
2024-04-28 06:00:00,Blaublitz Akita - Yokohama FC,3.2,2.87,2.15,JP2,-103.83,0.83,1.14,U,X,2X,NG,EVEN,1.9,-0.31
2024-04-28 06:00:00,Tochigi Soccer Club - Iwaki FC,4.2,3.2,1.75,JP2,-155.72,0.88,1.59,U,2,2X/12,GG,EVEN,2.54,-0.71
2024-04-28 06:00:00,Sanfrecce Hiroshima - Kawasaki Frontale,1.7,3.8,4.5,JP1,107.03,1.54,0.92,U,1,1X,NG,EVEN,2.49,0.62
2024-04-28 06:00:00,Tokyo Verdy - Avispa Fukuoka,2.37,2.87,3.25,JP1,25.77,0.99,0.95,U,2,1X,NG,EVEN,2.03,0.04
2024-04-28 06:00:00,Tokushima Vortis - Montedio Yamagata,3.0,3.2,2.1,JP2,-79.57,1.09,1.57,U,2,2X,GG,ODD,2.68,-0.48
2024-04-28 06:00:00,Sydney FC - Perth Glory,1.32,5.75,7.5,AU1,243.54,1.95,1.3,U,2,1X,GG,EVEN,3.3,0.65
2024-04-28 07:00:00,Kashiwa Reysol - Sagan Tosu,1.65,3.8,5.0,JP1,137.75,1.63,1.32,O,1,1X,GG,ODD,3.04,0.31
2024-04-28 07:00:00,Urawa Red Diamonds - Nagoya Grampus Eight,1.9,3.2,4.2,JP1,66.21,1.68,0.81,U,1,1X/12,NG,ODD,2.52,0.87
2024-04-28 07:00:00,Gamba Osaka - Kashima Antlers,2.8,3.1,2.55,JP1,-136.45,0.98,1.13,U,X,2X,NG,EVEN,2.16,-0.15
2024-04-28 08:00:00,Melbourne City - Western United FC,1.4,5.25,6.0,AU1,215.84,2.07,1.32,O,2,1X/12,GG,ODD,3.49,0.75
2024-04-28 08:00:00,Sham Shui Po - Eastern Football Team,13.5,8.5,1.11,HK1,-394.5,0.86,2.22,O,2,2X/12,NG,EVEN,3.33,-1.36
2024-04-28 08:00:00,North District - Hong Kong Rangers FC,2.95,3.8,1.93,HK1,-69.85,1.49,1.32,O,1,1X,GG,ODD,2.78,0.17
2024-04-28 08:30:00,Cheongju FC - Bucheon FC 1995,2.55,2.9,2.55,KR2,-21.5,1.31,0.96,O,1,1X,GG,ODD,2.28,0.35
2024-04-28 08:30:00,Ulsan Hyundai - Jeju United,1.68,3.75,4.75,KR1,90.02,1.52,1.16,O,X,1X,GG,EVEN,2.75,0.36
2024-04-28 09:00:00,Persebaya Surabaya - Persik Kediri,2.05,3.5,2.9,ID1,-0.97,1.79,1.46,O,1,1X,GG,EVEN,3.16,0.33
2024-04-28 09:00:00,FC Buzau - Dacia Mioveni,1.7,3.2,4.6,RO2,75.75,1.9,0.63,U,1,1X/12,NG,ODD,2.49,1.27
2024-04-28 09:30:00,SKN St. Pölten - SV Stripfing,1.51,4.2,5.25,AT2,186.82,2.02,1.04,U,1,1X/12,GG,EVEN,3.16,0.98
2024-04-28 09:30:00,Hong Kong FC - Wofoo Tai Po,8.75,5.25,1.24,HK1,-329.25,0.73,2.34,O,2,2X/12,NG,ODD,3.07,-1.61
2024-04-28 09:30:00,Sparta Praha II - Viktoria Zizkov,1.82,3.5,3.5,CZ2,20.25,1.71,1.2,O,1,1X,GG,ODD,2.94,0.51
2024-04-28 10:00:00,Yelimay Semey - Ordabasy Shymkent,2.9,3.1,2.15,KZ1,-134.8,1.35,1.42,U,1,2X,GG,ODD,2.81,-0.07
2024-04-28 10:30:00,KRC Genk - FC Brügge,2.87,3.7,2.25,BE1,-93.77,1.34,1.49,U,2,2X,GG,ODD,2.84,-0.15
2024-04-28 11:00:00,Zorya Lugansk - Obolon Kiev,1.68,3.7,4.8,UA1,105.88,1.7,0.79,U,1,1X/12,NG,EVEN,2.5,0.91
2024-04-28 11:00:00,Cultural Leonesa - Gimnastic de Tarragona,2.25,2.75,3.1,ES3G1,-11.58,1.22,0.74,U,X,1X,NG,EVEN,1.86,0.48
2024-04-28 11:00:00,CD Atletico Baleares - CF Intercity,3.1,3.0,2.1,ES3G2,-160.55,0.85,1.13,U,X,2X,GG,EVEN,1.92,-0.28
2024-04-28 11:00:00,Antequera CF - UD Ibiza,3.0,3.0,2.15,ES3G2,-140.32,1.0,1.06,U,2,2X,NG,EVEN,2.04,-0.06
2024-04-28 11:00:00,CD Castellon - UD Melilla,1.21,5.75,10.0,ES3G2,283.71,2.28,0.63,U,1,1X/12,NG,ODD,2.79,1.65
2024-04-28 11:00:00,FK Hegelmann Litauen - Kauno Zalgiris,2.25,3.1,2.75,LT1,19.06,1.23,1.19,O,X,1X,GG,ODD,2.33,0.04
2024-04-28 11:00:00,SCU Torreense - Academico Viseu,2.37,3.1,2.8,PT2,-9.48,1.14,1.03,U,X,1X,GG,EVEN,2.2,0.11
2024-04-28 11:15:00,FC Eindhoven - Stormvogels/Telstar,2.5,3.5,2.4,NL2,-75.96,1.56,1.6,O,1,2X,GG,ODD,3.11,-0.04
2024-04-28 11:15:00,FC Zwolle - Heracles Almelo,2.1,3.7,3.2,NL1,-9.15,1.44,1.24,U,X,1X,GG,EVEN,2.71,0.2
2024-04-28 11:15:00,NEC Nijmegen - AZ Alkmaar,3.25,3.7,2.05,NL1,-155.32,1.45,1.63,U,X,2X,GG,EVEN,3.1,-0.18
2024-04-28 11:30:00,Chiangrai United - Ratchaburi FC,2.95,3.2,2.1,TH1,-112.16,1.09,1.44,U,2,2X,GG,ODD,2.54,-0.35
2024-04-28 11:30:00,Otelul Galati - AFC Hermannstadt,2.6,2.95,2.65,RO1,-34.72,1.24,1.2,O,1,1X,GG,EVEN,2.36,0.04
2024-04-28 11:30:00,Radomiak Radom - Zaglebie Lubin,2.45,3.1,2.9,PL1,-27.19,1.05,1.33,U,2,2X,GG,EVEN,2.41,-0.28
2024-04-28 11:30:00,Inter Milan - Torino AC,1.55,4.1,6.25,IT1,235.15,2.13,0.93,U,1,1X/12,GG,EVEN,3.06,1.2
2024-04-28 11:40:00,Arka Gdynia - Resovia Rzeszow,1.42,4.33,6.5,PL2,228.57,1.93,0.87,U,1,1X/12,NG,ODD,2.66,1.06
2024-04-28 12:00:00,Siroki Brijeg - Borac Banja Luka,5.5,3.6,1.52,BA1,-331.89,0.88,1.53,U,2,2X,NG,ODD,2.39,-0.65
2024-04-28 12:00:00,Helsingborgs IF - Östersunds FK,2.2,3.2,3.0,SW2,-48.71,1.25,1.32,O,2,2X,GG,ODD,2.56,-0.07
2024-04-28 12:00:00,BFC Daugavpils - FK Liepaja,1.95,3.1,3.4,LA1,24.02,1.54,0.95,U,1,1X,NG,ODD,2.54,0.59
2024-04-28 12:00:00,G√∂ztepe Izmir - Genclerbirligi,1.53,3.9,5.5,TU2,169.88,1.62,0.86,U,1,1X/12,GG,ODD,2.46,0.76
2024-04-28 12:00:00,El Masry - El Daklyeh,1.5,3.7,5.5,EG1,184.21,1.7,0.94,U,1,1X/12,NG,EVEN,2.63,0.76
2024-04-28 12:00:00,Trat FC - Police Tero FC,2.1,3.6,2.75,TH1,7.9,1.39,1.63,O,2,2X,NG,EVEN,3.04,-0.24
2024-04-28 12:00:00,FC Metz - OSC Lille,5.0,3.9,1.68,FR1,-231.46,0.81,1.48,O,1,2X/12,NG,ODD,2.38,-0.67
2024-04-28 12:30:00,FK Qabala - FK Kapaz,2.7,3.2,2.25,AZ1,-58.47,1.42,1.73,O,2,2X,GG,ODD,3.11,-0.31
2024-04-28 12:30:00,SV Wehen Wiesbaden - SpVgg Greuther Fürth,2.2,3.4,3.2,DE2,-19.69,1.89,1.33,U,1,1X,GG,EVEN,3.2,0.56
2024-04-28 12:30:00,1. FC Magdeburg - VfL Osnabrück,1.62,4.33,4.8,DE2,108.0,1.97,1.05,U,1,1X/12,GG,ODD,3.06,0.92
2024-04-28 12:30:00,St. Mirren - Glasgow Rangers,7.75,4.8,1.37,SC1,-359.25,1.1,2.27,O,2,2X/12,GG,EVEN,3.42,-1.17
2024-04-28 12:30:00,Maag Tammeka Tartu - FC Levadia Tallinna,8.75,5.25,1.25,EE1,-365.62,0.71,2.41,O,2,2X/12,NG,EVEN,3.13,-1.7
2024-04-28 12:30:00,1. FC Nürnberg - Karlsruher SC,3.1,3.8,2.1,DE2,-142.61,1.64,1.33,O,1,1X,GG,EVEN,2.97,0.31
2024-04-28 12:30:00,Rot-Weiss Essen - FC Ingolstadt 04,2.2,3.7,2.87,DE3,-44.0,1.59,1.51,O,2,1X,GG,EVEN,2.99,0.08
