Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-30 23:00:00,Chile U23 - Argentina U23,5.25,3.4,1.63,OLQTCUP,-134.46,0.72,1.59,U,2,2X/12,2.08,-0.87
2024-01-30 23:15:00,Deportivo Cali - Fortaleza FC,1.98,3.3,3.5,CO1,-4.03,1.38,0.99,U,1,1X,2.3,0.39
2024-01-30 23:15:00,Deportivo Pereira - Deportivo Pasto,1.95,3.2,3.7,CO1,-0.08,1.16,0.78,U,X,1X,1.9,0.38
2024-01-31 00:30:00,Atletico Lanus - Newell`s Old Boys,2.55,2.8,3.0,AR1,-57.76,0.94,0.94,U,X,X,1.88,0.0
2024-01-31 00:30:00,Velez Sarsfield - CA Independiente,2.65,2.75,2.95,AR1,-37.97,1.25,0.97,U,1,1X,1.99,0.28
2024-01-31 00:30:00,Botafogo-RJ - Portuguesa RJ,1.41,4.2,8.5,BRC,202.56,1.77,0.82,O,1,1X/12,2.59,0.95
2024-01-31 01:00:00,Mazatlan FC - Leon,3.1,3.5,2.15,MX1,-177.08,1.07,1.43,U,2,2X,2.43,-0.36
2024-01-31 01:00:00,Cruz Azul - Club Tijuana,1.55,4.1,5.5,MX1,76.13,2.0,0.85,U,1,1X/12,2.65,1.15
2024-01-31 01:30:00,La Equidad - Independiente Santa Fe,2.05,3.0,3.5,CO1,26.11,1.34,0.96,U,1,1X,2.38,0.38
2024-01-31 03:00:00,Santos Laguna - Puebla,1.75,3.8,4.2,MX1,102.61,1.68,0.67,U,1,1X/12,2.25,1.01
2024-01-31 03:05:00,Cimarrones - Coyotes de Tlaxcala FC,1.53,3.9,4.75,MX2,137.46,1.97,0.96,O,1,1X/12,2.75,1.01
2024-01-31 03:05:00,Guadalajara Chivas - Toluca,2.2,3.25,3.2,MX1,-2.34,1.16,0.68,U,1,1X,1.83,0.48
2024-01-31 11:30:00,Bahrain - Japan,12.0,6.25,1.22,AFC,-446.08,0.61,2.12,O,2,2X/12,2.78,-1.51
2024-01-31 14:00:00,Jamshedpur FC - Northeast United,1.98,3.5,3.2,IN1,28.02,1.66,0.82,U,1,1X/12,2.33,0.84
2024-01-31 14:00:00,Manchester City - Burnley FC,1.1,11.5,26.0,UK1,482.63,2.73,0.56,U,1,1X/12,3.26,2.17
2024-01-31 15:00:00,Panaitolikos - OFI Crete,2.4,3.1,2.65,GRCUP,-49.21,1.03,1.24,O,1,2X,2.25,-0.21
2024-01-31 16:00:00,Iran - Syria,1.33,5.0,9.0,AFC,460.02,1.8,0.57,U,1,1X/12,2.31,1.23
2024-01-31 17:00:00,Aris Limassol - Othellos Athienou,1.17,6.5,11.0,CY1,347.46,2.65,0.74,O,1,1X/12,3.32,1.91
2024-01-31 17:00:00,Maccabi Petah Tikva - Hapoel Hadera,2.25,3.2,3.0,IL1,-11.98,1.02,0.78,U,1,1X,1.76,0.24
2024-01-31 17:00:00,AEK Larnaca - Omonia Nikosia,1.78,3.4,3.7,CY1,63.26,1.28,0.9,U,X,1X,2.08,0.38
2024-01-31 17:00:00,AE Paphos - Apollon Limassol,1.75,3.4,3.9,CY1,98.92,1.46,1.0,U,2,1X,2.35,0.46
2024-01-31 17:00:00,Atromitos Athinon - Panathinaikos,6.25,4.0,1.44,GRCUP,-306.4,0.74,1.94,O,2,2X/12,2.54,-1.2
2024-01-31 17:30:00,Sheffield Wednesday - Watford FC,2.7,3.4,2.55,UK2,-132.33,1.6,1.41,O,1,1X,2.84,0.19
2024-01-31 17:45:00,Oud Heverlee Leuven - KRC Genk,4.6,4.1,1.68,BE1,-231.57,0.91,1.94,O,2,2X/12,2.85,-1.03
2024-01-31 17:45:00,Brann Bergen (W) - SKN St. Pölten (W),1.25,5.75,9.75,WCLCUP,251.85,2.2,0.78,O,1,1X/12,2.86,1.42
2024-01-31 17:45:00,SC Charleroi - AS Eupen,1.68,4.0,4.8,BE1,157.41,1.53,0.86,U,X,1X/12,2.24,0.67
2024-01-31 17:45:00,Hapoel Haifa - Hapoel Tel Aviv,1.98,3.3,3.4,IL1,64.51,1.65,0.94,O,1,1X/12,2.53,0.71
2024-01-31 18:00:00,Maccabi Tel Aviv - Hapoel Jerusalem,1.28,5.0,9.5,IL1,315.5,2.15,0.64,O,1,1X/12,2.55,1.51
2024-01-31 18:00:00,USM Alger - CS Constantine,1.7,3.1,4.8,DZ1,14.45,1.31,0.52,U,1,1X/12,1.67,0.79
2024-01-31 18:00:00,FC Barcelona - CA Osasuna,1.35,5.25,8.25,ES1,261.8,2.02,0.71,O,1,1X/12,2.65,1.31
