Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-07 00:00,D.C. United - Charleston Battery,1.77,3.5,3.7,50.4,25.49,24.11,USCUP,57.43,1.85,0.98,O,1,1X/12,GG,ODD,2.75,0.87
2025-05-07 00:00,North Carolina FC - Charlotte FC,3.1,3.3,1.98,28.53,26.8,44.67,USCUP,-165.73,1.13,1.28,U,2,2X,GG,EVEN,2.43,-0.15
2025-05-07 01:00,AD San Carlos - Santos de Guapiles,1.9,3.2,3.5,46.8,27.79,25.41,CR1,30.55,1.82,0.86,U,1,1X/12,NG,EVEN,2.7,0.96
2025-05-07 01:00,Nashville SC - Chattanooga Red Wolves SC,1.1,8.5,16.0,83.46,10.8,5.74,USCUP,487.57,2.87,0.75,O,1,1X/12,GG,EVEN,3.65,2.12
2025-05-07 01:30,Corinthians - America de Cali,1.57,3.7,6.0,59.31,25.17,15.52,CPCUP,121.01,1.86,0.81,O,1,1X/12,GG,ODD,2.66,1.05
2025-05-07 01:30,Athletic Club SJdR/MG - Vila Nova-GO,2.25,2.95,3.2,40.55,30.93,28.51,BR2,-31.91,1.26,0.92,U,X,1X,NG,EVEN,2.14,0.34
2025-05-07 01:30,Fortaleza EC - Colo Colo,1.93,3.25,4.33,49.03,29.12,21.85,CLICUP,71.28,1.28,0.86,U,X,1X,GG,EVEN,2.12,0.42
2025-05-07 01:30,Boston River - CA Independiente,5.0,3.5,1.72,18.74,26.77,54.48,CPCUP,-265.17,0.87,1.54,U,2,2X/12,GG,ODD,2.24,-0.67
2025-05-07 02:30,Colorado Springs Switchbacks FC - New York Red Bulls,3.2,3.3,1.95,27.7,26.86,45.45,USCUP,-163.48,1.39,1.17,U,X,1X,GG,EVEN,2.46,0.22
2025-05-07 03:00,Tacoma Defiance - Portland Timbers,5.25,4.75,1.42,17.23,19.05,63.72,USCUP,-273.03,1.49,1.72,O,2,2X,GG,EVEN,3.22,-0.23
2025-05-07 03:00,San Antonio Bulo Bulo - Penarol Montevideo,3.75,3.5,1.98,25.22,27.02,47.76,CLICUP,-243.57,1.05,1.32,O,2,2X,GG,ODD,2.34,-0.27
2025-05-07 03:00,FBC Melgar - Atletico Lanus,2.4,3.0,3.1,38.85,31.08,30.08,CPCUP,-98.17,1.26,1.13,U,1,1X,NG,ODD,2.44,0.13
2025-05-07 11:00,FC Machida Zelvia - Kyoto Purple Sanga,1.98,3.2,3.9,47.03,29.1,23.88,JP1,82.5,1.3,1.04,U,X,1X,NG,EVEN,2.24,0.26
2025-05-07 11:00,Shonan Bellmare - Sanfrecce Hiroshima,3.8,3.25,1.98,24.46,28.6,46.94,JP1,-148.79,0.92,1.25,U,X,2X,NG,EVEN,2.25,-0.33
2025-05-07 15:00,Al Riffa - East Riffa,1.61,3.9,4.1,55.39,22.86,21.75,BH1,176.64,1.86,1.27,O,1,1X,GG,EVEN,2.85,0.59
2025-05-07 15:00,El Gounah - Modern Sport FC,3.1,2.55,2.4,28.51,34.66,36.83,EG1,-61.45,1.17,1.17,U,X,X,NG,EVEN,2.32,0.0
2025-05-07 15:00,Rana FK - Molde FK,13.5,8.25,1.11,6.76,11.06,82.18,NOCUP,-563.76,0.67,2.31,O,2,2X/12,NG,EVEN,2.94,-1.64
2025-05-07 15:00,Alta IF - Kristiansund BK,5.25,4.4,1.43,17.05,20.35,62.6,NOCUP,-307.31,1.42,1.69,O,2,2X,GG,EVEN,3.2,-0.27
2025-05-07 15:00,CSKA 1948 Sofia - PFC Hebar,1.29,5.25,8.5,71.56,17.58,10.86,BG1,216.28,2.23,0.75,O,1,1X/12,NG,EVEN,2.92,1.48
2025-05-07 16:00,Banik Ostrava II - Slavia Praha II,3.0,3.5,1.98,29.65,25.42,44.93,CZ2,-109.99,1.04,1.2,O,2,2X,GG,ODD,2.22,-0.16
2025-05-07 16:00,Sparta Praha II - SK Sigma Olomouc II,1.55,3.7,5.0,57.84,24.23,17.93,CZ2,93.56,1.89,0.99,U,1,1X/12,NG,EVEN,2.92,0.9
2025-05-07 16:00,FC Vitebsk - Neman Grodno,3.6,3.2,1.87,24.69,27.78,47.53,BYCUP,-174.3,0.97,1.51,U,2,2X,NG,ODD,2.43,-0.54
2025-05-07 16:00,1. FC Brno - Viktoria Zizkov,1.75,3.3,3.9,50.53,26.8,22.67,CZ2,68.42,1.48,1.1,U,1,1X,GG,EVEN,2.57,0.38
2025-05-07 16:30,FK MAS Taborsko - FC Vlasim,1.8,3.1,4.0,49.25,28.59,22.16,CZ2,86.24,1.45,0.96,U,1,1X,NG,EVEN,2.36,0.49
2025-05-07 16:30,SFC Opava - FC Zlin,2.95,2.95,2.25,30.2,30.2,39.6,CZ2,-145.11,0.82,1.33,U,2,2X,NG,ODD,2.19,-0.51
2025-05-07 16:30,SK Slovan Varnsdorf - FC Vysocina Jihlava,1.93,3.2,3.5,46.41,27.99,25.59,CZ2,41.46,1.9,0.84,U,1,1X/12,GG,EVEN,2.72,1.06
2025-05-07 16:30,AFK Chrudim - 1.SK Prostejov,1.93,3.2,3.5,46.41,27.99,25.59,CZ2,21.0,1.9,0.84,U,1,1X/12,NG,EVEN,2.72,1.06
2025-05-07 16:30,MFK Vyskov - SK Lisen,1.93,3.1,3.6,46.32,28.84,24.84,CZ2,49.04,1.3,0.89,U,1,1X,GG,ODD,2.23,0.41
