Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-03 23:00:00,River Plate - CA Huracan,1.49,4.1,6.75,AR1,203.91,1.64,0.72,U,1,1X/12,2.37,0.92
2023-11-03 23:00:00,Mexico (W) - Chile (W),1.32,5.0,6.5,PANAM,206.4,2.03,0.83,O,1,1X/12,2.96,1.2
2023-11-03 23:00:00,Deportivo Cuenca - SD Aucas,2.5,3.1,2.5,EC1,-60.44,1.18,1.28,O,2,2X,2.36,-0.1
2023-11-03 23:30:00,Cerro Porteño - Sportivo Luqueño,1.61,3.6,4.5,PY1,129.88,1.76,0.84,O,1,1X/12,2.53,0.92
2023-11-04 00:30:00,EC Juventude - Ituano,1.77,3.2,4.75,BR2,55.53,1.34,0.64,U,1,1X/12,1.96,0.7
2023-11-04 00:30:00,Londrina PR - Guarani SP,2.6,2.85,2.75,BR2,-112.21,1.0,0.89,U,X,1X,1.83,0.11
2023-11-04 01:30:00,AD San Carlos - Puntarenas FC,1.58,3.7,4.6,CR1,72.79,1.39,0.68,U,X,1X/12,1.98,0.71
2023-11-04 03:00:00,Puebla - Leon,3.7,3.75,1.87,MX1,-202.79,0.9,1.83,O,2,2X/12,2.61,-0.93
2023-11-04 04:00:00,Newcastle United - Arsenal FC,2.75,3.4,2.45,UK1,-110.12,1.2,1.4,O,2,2X,2.55,-0.2
2023-11-04 04:30:00,Wellington Phoenix - Brisbane Roar,2.45,3.6,2.55,AU1,-17.94,1.53,1.37,O,1,1X,2.83,0.16
2023-11-04 04:55:00,Zweigen Kanazawa - Oita Trinita,3.1,3.3,2.0,JP2,-112.06,1.1,1.41,U,2,2X,2.49,-0.31
2023-11-04 05:00:00,Jubilo Iwata - Mito Hollyhock,1.36,4.5,6.25,JP2,194.04,1.99,0.94,O,1,1X/12,2.82,1.05
2023-11-04 05:00:00,Shimizu S-Pulse - Omiya Ardija,1.3,5.0,7.25,JP2,220.62,2.5,0.97,O,1,1X/12,3.32,1.53
2023-11-04 05:00:00,Iwaki FC - Montedio Yamagata,2.4,3.4,2.45,JP2,-14.1,1.19,1.42,U,2,2X,2.5,-0.23
2023-11-04 05:00:00,Tokushima Vortis - Fujieda MYFC,2.37,3.4,2.45,JP2,-19.02,1.28,1.47,O,2,2X,2.64,-0.19
2023-11-04 05:00:00,V-Varen Nagasaki - Vegalta Sendai,1.83,3.6,3.4,JP2,85.29,1.73,1.31,O,1,1X,2.84,0.42
2023-11-04 06:30:00,Macarthur FC - Western United FC,2.4,3.6,2.65,AU1,49.08,1.81,1.46,O,2,1X,3.2,0.35
2023-11-04 07:30:00,Dalian Pro - Shanghai Port,2.1,3.7,2.87,CN1,-100.32,1.81,1.23,O,1,1X,2.98,0.58
2023-11-04 07:30:00,Cangzhou - Qingdao Manatee,2.8,3.6,2.15,CN1,-101.81,1.33,1.46,O,2,2X,2.69,-0.13
2023-11-04 07:30:00,Changchun Yatai - Wuhan Three Towns,2.7,3.6,2.2,CN1,-117.42,1.46,1.47,O,1,2X,2.86,-0.01
2023-11-04 07:30:00,Shenzhen Ruby - Beijing Guoan,41.0,14.5,1.04,CN1,-638.01,0.4,3.75,O,2,2X/12,3.8,-3.35
2023-11-04 07:30:00,Chengdu Rongcheng - Meizhou Hakka,1.09,10.5,18.0,CN1,266.96,3.25,0.47,O,1,1X/12,3.65,2.78
2023-11-04 07:30:00,Nantong Zhiyun - Tianjin Tigers,1.68,3.5,4.6,CN1,15.71,1.37,0.77,O,1,1X,2.15,0.6
