Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-24 01:00:00,Deportivo Achuapa - Deportivo Mixco,1.85,3.4,3.5,GT1,-24.17,1.46,1.05,U,1,1X,GG,ODD,2.57,0.41
2024-04-24 01:00:00,Brusque SC - Mirassol,2.6,2.95,2.65,BR2,-103.16,1.2,1.15,U,1,1X,GG,ODD,2.36,0.05
2024-04-24 03:00:00,Alianza FC Valledupar - Universidad Catolica,3.2,3.1,2.25,CPCUP,-179.05,1.29,1.29,U,X,X,GG,EVEN,2.57,0.0
2024-04-24 03:00:00,Atletico Junior - LDU Quito,2.15,3.2,3.4,CLICUP,-125.64,1.34,0.83,U,1,1X,NG,EVEN,2.18,0.51
2024-04-24 09:00:00,Persebaya Surabaya - Bali United Pusam,2.7,3.3,2.2,ID1,-95.09,1.27,1.25,U,1,1X,NG,EVEN,2.49,0.02
2024-04-24 11:00:00,Yokohama F. Marinos - Ulsan Hyundai,2.2,3.4,3.1,AFCCUP,-8.89,1.75,1.22,O,1,1X,GG,EVEN,2.97,0.53
2024-04-24 13:00:00,Persik Kediri - PSS Sleman,1.85,3.6,3.25,ID1,73.38,1.51,1.15,O,X,1X,GG,EVEN,2.63,0.36
2024-04-24 13:00:00,FC Goa - Mumbai City,2.0,3.5,3.2,IN1,49.2,1.82,1.16,U,1,1X/12,GG,ODD,2.93,0.66
2024-04-24 14:45:00,Universitatea Cluj - CSM Poli Iasi,1.9,3.2,3.9,RO1,125.82,1.42,0.94,O,1,1X,NG,ODD,2.28,0.48
2024-04-24 15:00:00,CSC 1599 Selimbar - FK Csikszereda Miercurea Ciuc,2.45,2.87,2.7,RO2,-45.44,1.21,1.21,U,2,X,GG,ODD,2.42,0.0
2024-04-24 15:00:00,FK Zvijezda 09 - FK Tuzla City,3.3,3.25,1.95,BA1,-180.86,1.09,1.23,O,1,2X,NG,EVEN,2.2,-0.14
2024-04-24 15:00:00,Melhus - Ranheim Trondheim,15.0,7.75,1.12,NOCUP,-369.37,0.72,2.0,U,2,2X/12,NG,EVEN,2.82,-1.28
2024-04-24 15:00:00,Lamia FC - PAOK Saloniki,12.5,6.75,1.2,GR1,-483.01,0.63,2.74,O,2,2X/12,NG,ODD,3.2,-2.11
2024-04-24 15:30:00,Talaea El Gaish - Enppi Club,2.45,2.65,2.95,EG1,-5.25,0.96,0.92,U,2,1X,NG,EVEN,1.88,0.04
2024-04-24 16:00:00,FK Jerv - Strømsgodset,5.75,5.25,1.34,NOCUP,-229.36,1.16,2.3,U,2,2X/12,GG,ODD,3.3,-1.14
2024-04-24 16:00:00,FK Panevezys - FK Dziugas,2.1,2.95,3.2,LT1,136.38,1.15,0.9,U,2,1X,NG,EVEN,2.09,0.25
2024-04-24 16:00:00,Karmiotissa Polemidion - Othellos Athienou,1.75,3.5,3.75,CY1,102.45,1.52,1.38,O,2,1X,GG,ODD,2.84,0.14
2024-04-24 16:00:00,FK Transinvest - FK Hegelmann Litauen,3.7,3.0,1.93,LT1,-141.97,0.95,1.18,O,1,2X,NG,ODD,2.22,-0.23
2024-04-24 16:30:00,Al Arabi Doha - Al Markhiya,1.78,3.75,3.4,QA1,134.07,2.05,1.19,O,1,1X/12,GG,ODD,3.16,0.86
2024-04-24 16:30:00,Al Muaidar - Qatar SC,2.37,3.5,2.4,QA1,-6.38,1.65,1.63,O,2,1X,GG,ODD,3.29,0.02
2024-04-24 16:30:00,Umm Salal - Al Duhail,5.25,4.33,1.44,QA1,-199.58,0.74,2.1,U,2,2X/12,NG,ODD,2.89,-1.36
2024-04-24 16:30:00,Al Wakra - Al Garrafa,2.25,3.6,2.5,QA1,-12.86,1.95,1.6,O,1,1X,GG,ODD,3.53,0.35
2024-04-24 16:30:00,Al Shamal SC - Al Sadd Doha,11.5,7.75,1.13,QA1,-387.86,0.82,2.4,O,2,2X/12,GG,EVEN,3.3,-1.58
2024-04-24 16:30:00,Al Rayyan SC - Al Ahli Doha,1.35,5.0,6.0,QA1,239.13,2.45,1.47,O,X,1X/12,GG,EVEN,3.87,0.98
2024-04-24 17:00:00,Wisla Plock - Miedz Legnica,2.2,3.3,2.9,PL2,-0.9,1.04,0.94,U,X,1X,NG,EVEN,1.94,0.1
2024-04-24 17:00:00,Flekkerøy IL - Egersunds IK,4.2,4.5,1.51,NOCUP,-250.33,1.36,1.87,O,2,2X,GG,ODD,3.24,-0.51
2024-04-24 17:00:00,Frøya FK - Sogndal IL,10.0,8.0,1.14,NOCUP,-599.99,0.95,2.36,O,2,2X/12,GG,ODD,3.48,-1.41
2024-04-24 17:00:00,FK Mandalskameratene - Bryne FK,7.75,5.75,1.24,NOCUP,-307.55,1.23,2.29,O,2,2X/12,GG,ODD,3.53,-1.06
2024-04-24 17:00:00,Ullensaker/Kisa IL - Rosenborg Trondheim,14.0,7.25,1.13,NOCUP,-441.22,0.79,2.41,O,2,2X/12,GG,EVEN,3.14,-1.62
2024-04-24 17:00:00,AEL Limassol FC - Nea Salamina,2.05,3.6,2.85,CY1,65.54,1.53,1.4,U,1,1X,NG,ODD,2.78,0.13
2024-04-24 17:00:00,Eidsvold TF - Mjøndalen IF,3.5,4.1,1.7,NOCUP,-179.91,1.27,1.87,O,2,2X,GG,ODD,3.17,-0.6
2024-04-24 17:00:00,Stjoerdals-Blink - Levanger FK,4.0,4.2,1.58,NOCUP,-261.54,1.55,1.82,O,1,2X,GG,ODD,3.22,-0.27
2024-04-24 17:00:00,Kauno Zalgiris - FK Banga Gargzdai,1.41,4.0,6.5,LT1,222.2,1.56,0.73,U,1,1X/12,NG,ODD,2.28,0.83
2024-04-24 17:00:00,Borac Banja Luka - NK Posusje,1.28,4.6,9.25,BA1,168.54,2.57,0.73,O,1,1X/12,NG,EVEN,3.4,1.84
2024-04-24 17:00:00,IK Junkeren - FK Bodö/Glimt,19.5,13.0,1.06,NOCUP,-741.38,0.8,2.61,O,2,2X/12,GG,EVEN,3.25,-1.81
2024-04-24 17:00:00,IF Floeya - Tromsö IL,34.0,14.5,1.03,NOCUP,-698.8,0.8,3.75,O,2,2X/12,NG,ODD,4.36,-2.95
2024-04-24 17:00:00,SJK Seinäjoki - HJK Helsinki,3.5,3.4,2.0,FI1,-106.08,1.32,1.24,U,1,1X,GG,ODD,2.62,0.08
2024-04-24 17:00:00,Baerum SK - Stabaek IF,8.5,7.25,1.18,NOCUP,-331.86,1.13,3.0,O,2,2X/12,GG,EVEN,4.28,-1.87
2024-04-24 17:00:00,Elverum Fotball - Ham-Kam,14.0,8.75,1.1,NOCUP,-394.69,0.69,2.09,U,2,2X/12,NG,EVEN,2.89,-1.4
2024-04-24 17:00:00,Kjelsas Oslo - Kongsvinger IL,2.55,3.5,2.25,NOCUP,-132.78,1.62,1.73,U,2,2X,GG,EVEN,3.2,-0.11
