Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-10 00:10,Fortaleza EC - EC Juventude,1.66,3.7,5.5,57.13,25.63,17.24,BR1,103.32,1.45,0.93,O,1,1X,GG,ODD,2.38,0.52
2025-05-10 00:20,Deportes Tolima - Union Magdalena,1.38,4.2,8.0,66.62,21.89,11.49,CO1,172.39,1.72,0.71,O,1,1X/12,NG,EVEN,2.3,1.01
2025-05-10 00:30,Deportivo Guabira - Real Oruro,1.58,4.0,4.1,56.17,22.19,21.65,BO1,-43.54,1.76,1.27,O,1,1X,GG,ODD,3.02,0.49
2025-05-10 01:00,Orense SC - Deportivo Cuenca,1.61,3.3,5.25,55.72,27.19,17.09,EC1,43.57,1.63,0.98,U,1,1X,NG,ODD,2.65,0.65
2025-05-10 01:00,Blooming - Jorge Wilstermann,1.33,5.0,6.25,67.62,17.99,14.39,BO1,108.66,2.12,1.0,O,1,1X/12,NG,EVEN,3.07,1.12
2025-05-10 01:30,Universitario de Vinto - Academia del Balompie,1.55,3.8,4.8,57.78,23.57,18.66,BO1,66.45,1.85,1.41,U,1,1X,GG,ODD,3.21,0.44
2025-05-10 02:00,Portmore United FC - Cavaliers FC,2.55,2.75,2.7,34.82,32.29,32.89,JM1,-10.34,1.5,1.22,U,X,1X,GG,EVEN,2.76,0.28
2025-05-10 02:30,Atletico Bucaramanga - Independiente Medellin,3.7,2.9,2.1,24.77,31.6,43.64,CO1,-163.12,0.8,1.26,U,2,2X,NG,ODD,1.87,-0.46
2025-05-10 06:00,Yokohama FC - Avispa Fukuoka,2.55,2.8,3.1,36.59,33.32,30.09,JP1,-8.37,1.53,1.04,U,2,1X,NG,EVEN,2.57,0.49
2025-05-10 06:00,Omiya Ardija - Vegalta Sendai,1.98,3.4,3.1,45.02,26.22,28.76,JP2,3.44,1.66,1.58,O,1,1X,GG,EVEN,3.25,0.08
2025-05-10 08:00,Southern District - Hong Kong FC,1.3,4.75,7.75,69.38,18.99,11.64,HK1,255.94,1.97,0.82,O,1,1X/12,GG,ODD,2.69,1.15
2025-05-10 08:00,Kashiwa Reysol - Fagiano Okayama,1.95,3.1,4.2,47.77,30.05,22.18,JP1,83.92,1.02,0.85,U,X,1X,NG,EVEN,1.85,0.17
2025-05-10 08:30,Gyeongnam - Bucheon FC 1995,2.85,3.2,2.15,31.09,27.69,41.22,KR2,-86.92,1.42,1.14,U,1,1X,GG,EVEN,2.44,0.28
