Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-21 00:00:00,Deportivo Xinabajul - Antigua GFC,2.1,3.1,3.0,GT1,-99.2,1.26,1.22,O,2,1X,GG,EVEN,2.5,0.04
2024-04-21 00:00:00,Deportivo Coatepeque - CSD Municipal,4.6,3.6,1.61,GT1,-290.57,1.01,1.79,O,2,2X/12,GG,ODD,2.84,-0.78
2024-04-21 00:00:00,Deportivo Cali - Envigado,1.57,3.75,5.25,CO1,87.69,1.49,0.87,U,X,1X,NG,EVEN,2.46,0.62
2024-04-21 00:20:00,Independiente Santa Fe - America de Cali,2.2,3.1,3.1,CO1,-28.19,1.24,0.85,O,1,1X,NG,EVEN,2.08,0.39
2024-04-21 01:00:00,Atletico-MG - Cruzeiro,1.98,3.3,4.1,BR1,117.26,1.18,1.1,U,2,1X,NG,EVEN,2.23,0.08
2024-04-21 01:15:00,Los Angeles FC - New York Red Bulls,1.82,3.5,4.2,US1,53.45,1.79,1.1,O,1,1X/12,GG,EVEN,2.87,0.69
2024-04-21 02:30:00,Alianza FC Valledupar - Jaguares de Cordoba,2.35,2.95,3.0,CO1,-40.32,0.95,1.02,U,X,2X,NG,EVEN,1.93,-0.07
2024-04-21 02:30:00,Colorado Rapids - FC Dallas,1.62,3.8,5.25,US1,103.15,1.55,1.02,O,1,1X,GG,ODD,2.59,0.53
2024-04-21 03:00:00,Alajuelense - Deportivo Saprissa,2.05,3.2,3.1,CR1,-8.83,1.29,0.82,U,1,1X,NG,EVEN,2.07,0.47
2024-04-21 03:30:00,Seattle Sounders - Vancouver Whitecaps,1.77,3.6,4.4,US1,33.77,1.74,0.81,U,1,1X/12,GG,ODD,2.65,0.93
2024-04-21 04:00:00,Club Atletico La Paz - Alebrijes de Oaxaca,1.85,3.5,3.4,MX2,26.5,1.68,0.91,O,1,1X/12,NG,ODD,2.55,0.77
2024-04-21 04:10:00,UNAM Pumas - Club America,3.4,3.6,2.0,MX1,-156.07,1.03,1.42,U,2,2X,NG,ODD,2.47,-0.39
2024-04-21 06:00:00,Oita Trinita - Iwaki FC,2.5,3.1,2.45,JP2,-56.04,1.25,1.34,O,2,2X,GG,EVEN,2.49,-0.09
2024-04-21 06:00:00,FC Anyang - Suwon Bluewings,2.75,3.2,2.25,KR2,-59.74,1.27,1.71,O,2,2X,GG,ODD,2.94,-0.44
2024-04-21 06:00:00,Ansan Greeners - Gimpo FC,3.1,3.1,2.1,KR2,-139.77,1.22,1.68,U,2,2X,GG,ODD,2.88,-0.46
2024-04-21 06:00:00,Gangwon FC - Incheon United,2.6,2.95,2.85,KR1,-44.74,1.13,1.16,U,2,2X,NG,EVEN,2.36,-0.03
2024-04-21 06:00:00,JEF United Ichihara Chiba - Blaublitz Akita,1.83,3.1,3.9,JP2,95.78,1.47,0.79,U,1,1X/12,NG,ODD,2.21,0.68
2024-04-21 06:00:00,Central Coast Mariners - Adelaide United,1.8,3.9,3.8,AU1,82.1,1.89,1.09,O,1,1X/12,GG,EVEN,2.84,0.8
2024-04-21 06:00:00,V-Varen Nagasaki - Yokohama FC,2.4,3.2,2.5,JP2,-32.88,1.59,1.11,O,1,1X,GG,EVEN,2.59,0.48
2024-04-21 06:00:00,Renofa Yamaguchi - Mito Hollyhock,2.15,2.95,3.2,JP2,4.98,1.3,0.89,O,1,1X,NG,EVEN,2.17,0.41
2024-04-21 06:00:00,Kagoshima United - Tochigi Soccer Club,1.88,3.0,3.8,JP2,78.98,1.06,1.15,U,2,2X,GG,EVEN,2.12,-0.09
2024-04-21 07:00:00,Nagoya Grampus Eight - Cerezo Osaka,2.95,3.1,2.45,JP1,-102.42,1.03,0.92,U,1,1X,NG,EVEN,1.95,0.11
2024-04-21 07:00:00,FC Tokyo - FC Machida Zelvia,2.9,3.1,2.45,JP1,-114.74,1.15,1.13,U,X,1X,GG,EVEN,2.28,0.02
2024-04-21 08:00:00,North District - Resources Capital Tai Chung,1.16,6.75,12.0,HK1,301.89,2.76,0.74,O,1,1X/12,GG,ODD,3.55,2.02
2024-04-21 08:00:00,Perth Glory - Western United FC,2.3,3.75,2.65,AU1,-18.3,1.65,1.45,O,1,1X,GG,ODD,3.05,0.2
2024-04-21 08:00:00,HK XI (U23) - Eastern Football Team,26.0,11.5,1.05,HK1,-628.24,0.61,3.03,O,2,2X/12,NG,EVEN,3.54,-2.42
2024-04-21 08:30:00,Gyeongnam - Seoul E-Land FC,2.37,3.1,2.6,KR2,-10.33,1.13,1.21,U,X,2X,GG,EVEN,2.3,-0.08
2024-04-21 08:30:00,Chungnam Asan - Jeonnam Dragons,2.25,3.1,2.75,KR2,0.65,1.23,1.12,O,2,1X,GG,ODD,2.31,0.11
