Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-10 23:00:00,Independiente Medellin - Universidad César Vallejo,1.49,4.0,6.75,CPCUP,112.34,1.45,0.96,O,X,1X,NG,EVEN,2.38,0.49
2024-04-10 23:00:00,Defensor Sporting - River Plate Montevideo,1.53,3.8,5.5,UY1,172.04,1.44,0.82,O,X,1X,NG,EVEN,2.2,0.62
2024-04-11 03:00:00,Barcelona SC - Talleres Cordoba,2.75,3.1,2.55,CLICUP,-131.34,1.07,1.37,U,2,2X,GG,EVEN,2.45,-0.3
2024-04-11 04:05:00,Leones Negros - Tepatitlan de Morelos,1.29,4.8,7.75,MX2,272.71,1.91,0.59,U,1,1X/12,NG,ODD,2.4,1.32
2024-04-11 13:00:00,FC Samtredia - FC Telavi,2.85,3.25,2.15,GE1,-95.69,1.23,1.36,O,2,2X,NG,ODD,2.5,-0.13
2024-04-11 15:00:00,Bengaluru FC - ATK Mohun Bagan,4.5,3.7,1.65,IN1,-177.57,1.02,1.85,U,2,2X/12,NG,ODD,2.65,-0.83
2024-04-11 15:00:00,El Masry - Future FC,2.37,2.95,2.75,EG1,6.62,1.27,1.08,U,X,1X,GG,EVEN,2.24,0.19
2024-04-11 15:15:00,Al Ain - Al Jazeera Abu Dhabi,1.55,4.2,4.2,AE1,107.78,1.87,1.1,O,1,1X/12,GG,EVEN,3.05,0.77
2024-04-11 15:30:00,Benfica Lisboa - Olympique Marseille,1.82,3.75,4.1,ELCUP,83.41,1.65,0.95,U,1,1X/12,GG,EVEN,2.64,0.7
2024-04-11 15:45:00,NK Koper - Aluminij Kidricevo,1.71,3.6,4.2,SI1,157.57,1.83,0.97,O,1,1X/12,GG,ODD,2.78,0.86
2024-04-11 16:00:00,FC Iberia 1999 - FC Gagra,1.57,3.9,4.5,GE1,161.42,1.83,0.98,O,1,1X/12,GG,ODD,2.63,0.85
2024-04-11 16:00:00,HJK Helsinki - FC Lahti,1.49,4.33,6.0,FI1,137.8,1.64,0.94,O,1,1X/12,GG,ODD,2.59,0.7
2024-04-11 16:45:00,CSKA 1948 Sofia - Ludogorets Razgrad,6.75,4.33,1.4,BG1,-320.26,1.05,1.88,O,2,2X/12,NG,ODD,2.76,-0.83
2024-04-11 17:00:00,FC Fredericia - Silkeborg IF,3.6,3.7,1.77,DKCUP,-158.57,1.23,1.72,O,2,2X,GG,ODD,2.81,-0.49
2024-04-11 17:00:00,FC Buzau - CSC 1599 Selimbar,1.88,3.1,3.7,RO2,86.28,0.9,0.95,U,X,2X,NG,EVEN,1.8,-0.05
2024-04-11 17:00:00,Ullern IF - Baerum SK,2.95,3.6,1.98,NOCUP,-211.83,1.22,1.67,O,2,2X,NG,EVEN,2.8,-0.45
2024-04-11 17:00:00,Askoey FK - Sotra SK,5.0,4.5,1.44,NOCUP,-168.41,0.94,1.95,U,2,2X/12,NG,ODD,2.92,-1.01
2024-04-11 17:45:00,FK Viktoria Plzen - AC Fiorentina,3.8,3.3,1.88,ECLCUP,-166.4,0.8,1.68,U,2,2X/12,NG,ODD,2.52,-0.88
2024-04-11 17:45:00,Olympiakos Piraeus - Fenerbahce,2.45,3.3,2.6,ECLCUP,-69.78,0.92,1.28,O,2,2X,NG,ODD,2.34,-0.36
2024-04-11 18:00:00,Torpedo Kutaisi - FC Samgurali Tskaltubo,1.53,3.9,4.75,GE1,178.69,1.43,1.06,U,X,1X,NG,EVEN,2.43,0.37
2024-04-11 18:00:00,Sprint/Jeloy SK - Moss FK,23.0,12.5,1.05,NOCUP,-497.28,0.76,2.77,O,2,2X/12,GG,EVEN,3.43,-2.01
2024-04-11 18:00:00,ZED FC - El Ahly,5.75,3.8,1.47,EG1,-260.39,0.73,2.24,O,2,2X/12,NG,EVEN,2.67,-1.51
2024-04-11 18:00:00,Zamalek - El Ettehad El Sakandary,1.87,3.3,3.5,EG1,107.29,1.23,1.02,U,2,1X,NG,EVEN,2.31,0.21
2024-04-11 18:30:00,FK Toten - Elverum Fotball,11.5,7.25,1.15,NOCUP,-150.34,0.69,2.23,U,2,2X/12,NG,ODD,3.06,-1.54
2024-04-11 18:30:00,IL Flint - FK Eik Tønsberg,8.0,5.75,1.24,NOCUP,-207.25,0.96,2.76,U,2,2X/12,NG,ODD,3.56,-1.8
2024-04-11 19:00:00,Aarhus GF - FC Nordsjälland,3.0,3.4,2.05,DKCUP,-103.82,1.12,1.31,O,2,2X,GG,EVEN,2.64,-0.19
2024-04-11 20:00:00,AC Milan - AS Roma,1.8,3.5,4.6,ELCUP,83.85,1.91,0.98,U,1,1X/12,GG,EVEN,2.88,0.93
2024-04-11 20:00:00,Bayer Leverkusen - West Ham United,1.39,4.8,7.5,ELCUP,210.09,2.56,0.95,U,1,1X/12,GG,ODD,3.36,1.61
2024-04-11 20:00:00,Aston Villa - OSC Lille,1.63,3.8,4.6,ECLCUP,96.07,1.58,0.86,O,1,1X/12,NG,EVEN,2.31,0.72
2024-04-11 20:00:00,FC Brügge - PAOK Saloniki,1.77,3.5,4.0,ECLCUP,54.59,1.77,1.1,O,1,1X/12,GG,EVEN,2.85,0.67
2024-04-11 20:00:00,Liverpool FC - Atalanta Bergamo,1.34,5.5,8.0,ELCUP,223.78,2.14,0.98,O,1,1X/12,GG,ODD,3.24,1.16
2024-04-11 23:00:00,Bolivar - Millonarios,1.51,4.33,5.75,CLICUP,10.47,1.99,1.4,O,1,1X,GG,ODD,3.29,0.59
