Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-13 00:00:00,Deportivo Tachira - Portuguesa FC,1.83,3.1,4.0,48.83,28.83,22.34,VE1,84.42,1.36,0.85,U,1,1X,NG,EVEN,2.17,0.51
2024-08-13 12:00:00,Shandong Taishan - Bangkok United FC,2.65,3.4,2.5,35.22,27.45,37.33,AFCCUP,-100.12,1.32,1.37,O,2,2X,GG,ODD,2.67,-0.05
2024-08-13 12:15:00,Sabah - Selangor,3.2,3.5,1.9,27.79,25.41,46.8,MY1,-158.53,1.3,1.77,O,2,2X,GG,EVEN,2.96,-0.47
2024-08-13 12:30:00,Portsmouth FC - Millwall FC,2.8,3.4,2.5,33.97,27.98,38.05,UKLCUP,-41.96,1.48,1.35,O,2,1X,GG,ODD,2.7,0.13
2024-08-13 12:30:00,Derby County - Chesterfield FC,1.62,4.2,5.0,58.49,22.56,18.95,UKLCUP,149.15,1.89,0.9,O,1,1X/12,NG,EVEN,2.59,0.99
2024-08-13 12:30:00,Charlton Athletic - Birmingham City,3.25,3.5,2.15,29.07,26.99,43.94,UKLCUP,-139.47,1.33,1.52,U,2,2X,GG,ODD,2.9,-0.19
2024-08-13 12:30:00,Bromley FC - AFC Wimbledon,2.9,3.4,2.37,32.5,27.72,39.77,UKLCUP,-82.19,1.34,1.24,O,2,1X,GG,ODD,2.66,0.1
2024-08-13 12:30:00,Shrewsbury Town - Notts County,2.2,3.5,3.1,42.77,26.88,30.35,UKLCUP,-25.99,1.29,1.55,O,1,2X,NG,ODD,2.78,-0.26
2024-08-13 12:30:00,Carlisle United - Stoke City,5.5,4.2,1.57,17.2,22.53,60.27,UKLCUP,-253.69,0.88,1.81,O,2,2X/12,NG,EVEN,2.79,-0.93
2024-08-13 14:30:00,FK Orenburg - Lokomotiv Moskva,3.94,3.72,1.89,24.13,25.56,50.31,RUCUP,-163.6,1.05,1.77,U,2,2X/12,NG,ODD,2.87,-0.72
2024-08-13 15:00:00,Cambridge United - Queens Park Rangers,4.4,3.75,1.77,21.46,25.18,53.35,UKLCUP,-202.86,0.85,1.56,U,2,2X/12,NG,ODD,2.45,-0.71
2024-08-13 15:00:00,Rotherham United - Crewe Alexandra,1.63,4.2,5.0,58.34,22.64,19.02,UKLCUP,88.52,1.87,0.92,U,1,1X/12,GG,EVEN,2.59,0.95
2024-08-13 15:00:00,Northampton Town - Wycombe Wanderers,2.95,3.3,2.37,31.86,28.48,39.66,UKLCUP,-106.45,1.36,1.54,O,2,2X,GG,EVEN,2.76,-0.18
2024-08-13 15:00:00,Colchester United - Reading FC,2.85,3.6,2.35,33.28,26.35,40.37,UKLCUP,-72.48,1.23,1.39,U,1,2X,GG,EVEN,2.72,-0.16
2024-08-13 15:00:00,Watford FC - Milton Keynes Dons,1.49,4.6,6.0,63.6,20.6,15.79,UKLCUP,130.48,2.13,0.96,U,1,1X/12,NG,EVEN,3.03,1.17
2024-08-13 15:00:00,Swansea City - Gillingham FC,1.53,4.2,6.0,61.76,22.5,15.75,UKLCUP,177.42,1.93,0.77,U,1,1X/12,NG,ODD,2.66,1.16
2024-08-13 15:00:00,Sheffield United - Wrexham FC,1.68,4.2,4.5,56.39,22.56,21.05,UKLCUP,119.7,2.0,1.25,O,1,1X/12,GG,ODD,3.14,0.75
2024-08-13 15:00:00,Norwich City - Stevenage FC,1.63,4.0,5.25,58.21,23.72,18.07,UKLCUP,166.31,1.81,0.68,U,1,1X/12,NG,ODD,2.45,1.13
2024-08-13 15:00:00,Bristol City - Coventry City,2.35,3.5,2.87,40.16,26.96,32.88,UKLCUP,5.15,1.46,1.25,U,1,1X,NG,ODD,2.79,0.21
2024-08-13 15:00:00,Grimsby Town - Bradford City,2.9,3.4,2.37,32.5,27.72,39.77,UKLCUP,-90.78,1.34,1.24,U,2,1X,GG,ODD,2.66,0.1
2024-08-13 15:00:00,Huddersfield Town - Morecambe FC,1.4,5.0,7.5,68.18,19.09,12.73,UKLCUP,245.23,2.34,1.25,O,1,1X/12,GG,ODD,3.6,1.09
2024-08-13 15:00:00,Lincoln City - Harrogate Town,1.4,4.8,7.5,67.64,19.73,12.63,UKLCUP,219.86,2.37,1.16,O,1,1X/12,NG,ODD,3.45,1.21
2024-08-13 15:00:00,Bolton Wanderers - Mansfield Town,1.73,3.9,4.5,54.7,24.27,21.03,UKLCUP,92.61,1.97,1.18,O,1,1X/12,GG,EVEN,3.09,0.79
2024-08-13 15:30:00,FC Kerho 07 - KäPa Helsinki,1.23,5.75,7.5,72.57,15.52,11.9,FI2,240.44,3.05,1.16,O,1,1X/12,NG,ODD,4.04,1.89
2024-08-13 15:30:00,Al Garrafa - Shabab Al Ahli Dubai,3.6,3.6,1.93,25.87,25.87,48.26,AFCCUP,-101.83,1.18,1.81,O,2,2X,GG,EVEN,2.97,-0.63
2024-08-13 16:00:00,B 1909 Odense - Oure FA,4.5,4.33,1.53,20.08,20.87,59.05,DKCUP,-72.53,0.9,1.69,U,2,2X/12,NG,ODD,2.61,-0.79
2024-08-13 16:30:00,ASA Aarhus - Thisted FC,12.5,7.75,1.14,7.36,11.88,80.76,DKCUP,-183.35,0.9,2.48,O,2,2X/12,NG,ODD,3.42,-1.58
2024-08-13 16:30:00,FC Flora Paide - BK Häcken,9.75,6.75,1.21,9.52,13.75,76.72,ECLCUP,-405.99,0.85,2.28,O,2,2X/12,NG,ODD,3.23,-1.43
2024-08-13 17:00:00,Helsingborgs IF - Degerfors IF,2.3,3.25,2.85,39.77,28.14,32.09,SW2,-25.88,1.15,1.29,U,2,2X,NG,ODD,2.48,-0.14
2024-08-13 17:00:00,Fenerbahce - OSC Lille,1.85,3.6,4.1,50.89,26.15,22.96,CLCUP,31.31,1.63,1.05,O,1,1X,GG,ODD,2.79,0.58
2024-08-13 17:00:00,FK Bodö/Glimt - Jagiellonia Bialystok,1.44,5.0,6.25,65.86,18.97,15.17,CLCUP,132.13,1.95,1.07,O,1,1X/12,GG,EVEN,2.94,0.88
2024-08-13 17:00:00,FK Rostov - FK Khimki,1.61,4.15,5.3,59.11,22.93,17.96,RUCUP,143.12,2.09,0.72,O,1,1X/12,GG,ODD,2.8,1.37
2024-08-13 17:00:00,Apoel Nikosia - Slovan Bratislava,2.1,3.3,3.6,45.05,28.67,26.28,CLCUP,2.45,1.63,0.98,U,1,1X,NG,ODD,2.51,0.65
2024-08-13 17:00:00,FC Twente Enschede - Red Bull Salzburg,2.6,3.75,2.45,36.3,25.17,38.53,CLCUP,-60.97,1.61,1.69,O,2,2X,GG,EVEN,3.28,-0.08
2024-08-13 17:30:00,The New Saints - CS Petrocub,2.1,3.4,3.5,45.09,27.85,27.06,ELCUP,-63.97,1.61,1.13,O,1,1X,GG,ODD,2.73,0.48
2024-08-13 17:30:00,PAOK Saloniki - Malmö FF,2.0,3.6,3.5,47.01,26.12,26.87,CLCUP,18.82,1.63,1.06,O,1,1X,GG,ODD,2.63,0.57
2024-08-13 17:45:00,Glasgow Rangers - Dinamo Kiev,2.1,3.6,3.25,44.85,26.16,28.98,CLCUP,-1.17,1.9,1.32,O,X,1X,GG,EVEN,3.28,0.58
2024-08-13 18:00:00,Ismaily SC - Al Mokawloon,2.1,2.9,3.3,42.36,30.68,26.96,EG1,5.08,1.05,0.83,U,1,1X,NG,ODD,1.97,0.22
2024-08-13 18:00:00,Ludogorets Razgrad - FK Karabakh Agdam,3.0,3.5,2.25,31.34,26.87,41.79,CLCUP,-88.02,1.35,1.48,O,2,2X,GG,ODD,2.77,-0.13
2024-08-13 18:00:00,National Bank of Egypt SC - Pharco FC,2.25,3.0,2.85,39.38,29.53,31.09,EG1,21.06,1.39,1.0,U,X,1X,NG,ODD,2.34,0.39
2024-08-13 18:00:00,El Gounah - Baladiyat El Mahalla,2.15,2.95,3.2,41.65,30.36,27.99,EG1,62.4,1.3,1.19,U,X,1X,GG,EVEN,2.61,0.11
2024-08-13 18:00:00,Ferencvaros Budapest - FC Midtjylland,1.98,3.6,3.6,47.62,26.19,26.19,CLCUP,23.99,2.2,1.03,O,1,1X/12,NG,ODD,2.94,1.17
2024-08-13 18:00:00,Uniao Suzano AC - Portuguesa Desportos,8.0,5.0,1.31,11.49,18.38,70.14,BRCUP,-313.74,0.72,2.25,O,2,2X/12,NG,EVEN,2.86,-1.53
2024-08-13 18:30:00,Stockport County - Blackburn Rovers,5.75,4.5,1.51,16.43,21.0,62.57,UKLCUP,-190.56,1.2,1.7,U,2,2X,GG,ODD,2.99,-0.5
2024-08-13 18:30:00,Steaua Bukarest - Sparta Praha,3.1,3.3,2.25,30.15,28.32,41.53,CLCUP,-155.78,1.26,1.52,O,2,2X,GG,EVEN,2.63,-0.26
2024-08-13 18:30:00,Leyton Orient - Newport County AFC,1.47,4.6,6.5,64.69,20.67,14.63,UKLCUP,144.33,2.0,0.72,U,1,1X/12,NG,EVEN,2.71,1.28
2024-08-13 18:30:00,Union Saint-Gilloise - Slavia Praha,2.2,3.5,3.2,43.18,27.14,29.68,CLCUP,-45.29,1.35,1.29,O,X,1X,GG,EVEN,2.75,0.06
2024-08-13 18:45:00,Preston North End - Sunderland FC,1.95,3.5,3.9,48.61,27.08,24.31,UKLCUP,-10.38,1.75,1.03,U,1,1X/12,GG,EVEN,2.7,0.72
2024-08-13 18:45:00,Fleetwood Town - West Bromwich Albion,3.0,3.4,2.3,31.38,27.69,40.93,UKLCUP,-167.69,1.1,1.29,U,2,2X,GG,ODD,2.49,-0.19
2024-08-13 18:45:00,Burton Albion - Blackpool FC,4.2,3.6,1.83,22.41,26.15,51.44,UKLCUP,-195.4,1.18,1.77,U,2,2X,GG,ODD,3.03,-0.59
2024-08-13 18:45:00,Crawley Town - Swindon Town,2.2,3.75,2.9,42.64,25.01,32.35,UKLCUP,-16.07,1.95,1.37,O,1,1X,GG,ODD,3.34,0.58
2024-08-13 18:45:00,Wigan Athletic - Barnsley FC,2.55,3.4,2.65,36.87,27.65,35.48,UKLCUP,-77.17,1.47,1.28,O,2,1X,GG,ODD,2.85,0.19
2024-08-13 18:45:00,Barrow AFC - Port Vale,2.55,3.5,2.6,36.91,26.89,36.2,UKLCUP,-13.39,1.52,1.38,O,1,1X,NG,ODD,2.94,0.14
2024-08-13 18:45:00,Oxford United - Peterborough United,2.25,3.6,3.0,42.11,26.32,31.58,UKLCUP,-1.68,1.6,1.38,U,1,1X,NG,EVEN,2.9,0.22
