Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-03 23:00:00,Deportivo Rayo Zuliano - Danubio,3.5,3.25,2.1,CPCUP,-144.98,1.37,1.48,U,1,2X,GG,ODD,2.78,-0.11
2024-04-03 23:00:00,Botafogo-RJ - Atletico Junior,1.47,4.0,7.0,CLICUP,131.45,1.72,0.71,O,1,1X/12,NG,EVEN,2.42,1.01
2024-04-03 23:00:00,Cuiaba - Atletico Lanus,2.5,3.0,2.9,CPCUP,60.22,1.17,1.17,U,1,X,GG,EVEN,2.32,0.0
2024-04-03 23:00:00,Huachipato - Estudiantes La Plata,3.3,3.1,2.2,CLICUP,-186.28,0.96,1.21,U,2,2X,NG,ODD,2.29,-0.25
2024-04-03 23:00:00,Deportivo Saprissa - Perez Zeledon,1.14,7.25,12.5,CR1,327.74,3.38,0.54,O,1,1X/12,NG,EVEN,3.76,2.84
2024-04-03 23:00:00,Nacional Montevideo - Libertad Asuncion,2.25,3.2,3.1,CLICUP,-78.46,1.47,1.24,U,1,1X,GG,EVEN,2.71,0.23
2024-04-04 01:00:00,Nacional Potosi - Boca Juniors,2.0,3.3,3.6,CPCUP,-182.47,1.22,0.69,U,1,1X,NG,EVEN,1.98,0.53
2024-04-04 01:00:00,Colo Colo - Cerro Porteño,1.9,3.25,4.2,CLICUP,13.17,1.57,0.94,U,1,1X,GG,ODD,2.51,0.63
2024-04-04 01:00:00,CA Bragantino - Coquimbo Unido,1.28,5.25,10.5,CPCUP,276.57,2.23,0.66,O,1,1X/12,NG,EVEN,2.92,1.57
2024-04-04 01:00:00,Liverpool FC - Sheffield United,1.08,13.0,29.0,UK1,486.75,2.56,0.37,U,1,1X/12,NG,ODD,2.77,2.19
2024-04-04 01:00:00,Sportivo Trinidense - Fortaleza EC,4.33,3.4,1.82,CPCUP,-277.63,0.86,1.44,O,2,2X,GG,ODD,2.49,-0.58
2024-04-04 01:30:00,Alianza Lima - Fluminense,3.5,3.2,2.1,CLICUP,-153.19,1.32,1.41,U,X,2X,GG,EVEN,2.58,-0.09
2024-04-04 01:30:00,San Lorenzo - Palmeiras,2.7,2.9,2.75,CLICUP,-160.65,1.11,1.14,U,X,2X,NG,EVEN,2.17,-0.03
2024-04-04 02:05:00,Mineros de Zacatecas - Club Celaya,2.15,3.25,2.85,MX2,-46.9,1.44,1.36,U,2,1X,GG,EVEN,2.74,0.08
2024-04-04 03:00:00,Alianza FC Valledupar - Union La Calera,2.05,3.1,3.7,CPCUP,0.54,1.39,0.79,U,1,1X,NG,ODD,2.2,0.6
2024-04-04 04:05:00,Venados FC - Cancun FC,2.5,3.1,2.55,MX2,-43.76,1.2,1.15,U,1,1X,NG,EVEN,2.22,0.05
2024-04-04 11:00:00,Quang Nam - Hoang Anh Gia Lai,2.0,3.1,3.3,VN1,10.85,1.45,0.65,U,1,1X/12,NG,ODD,2.13,0.8
2024-04-04 12:00:00,Neroca FC - Sreenidi Deccan FC,15.5,8.75,1.1,IN2,-439.43,0.52,2.11,U,2,2X/12,NG,EVEN,2.62,-1.59
2024-04-04 12:00:00,Ratchaburi FC - Bangkok United FC,3.4,3.25,1.9,TH1,-135.98,1.06,1.42,O,2,2X,NG,ODD,2.38,-0.36
2024-04-04 12:00:00,Binh Duong - The Cong Viettel FC,2.45,3.0,2.6,VN1,-13.49,1.24,1.63,U,2,2X,GG,ODD,2.88,-0.39
2024-04-04 12:00:00,Khanh Hoa - Hong Linh Ha Tinh FC,2.45,2.87,2.7,VN1,-88.79,1.3,1.39,O,2,2X,GG,ODD,2.62,-0.09
2024-04-04 12:30:00,CSKA 1948 Sofia - Botev Vratsa,1.5,3.9,5.75,BG1,164.98,1.59,1.0,U,1,1X,NG,EVEN,2.61,0.59
2024-04-04 12:35:00,Wuhan Three Towns - Cangzhou,1.6,4.0,4.6,CN1,143.21,1.57,1.38,O,2,1X,GG,EVEN,2.99,0.19
2024-04-04 13:00:00,Nakhon Pathom - Lampun Warrior,2.65,3.3,2.25,TH1,-94.97,1.6,1.66,O,2,2X,GG,ODD,3.26,-0.06
2024-04-04 13:15:00,Cong An Ha Noi - Song Lam Nghe An,1.31,4.75,7.25,VN1,212.0,2.74,1.03,U,1,1X/12,GG,ODD,3.76,1.71
2024-04-04 13:30:00,Zorya Lugansk - Dinamo Kiev,6.75,4.75,1.41,UA1,-376.46,1.35,2.07,O,2,2X/12,GG,ODD,3.64,-0.72
2024-04-04 15:00:00,Dacia Mioveni - FC Buzau,2.6,2.8,2.6,RO2,-80.46,0.81,1.01,U,X,2X,NG,EVEN,1.76,-0.2
2024-04-04 15:00:00,FK Tukums 2000 - SC Grobina,1.9,3.3,3.4,LA1,55.68,1.64,1.14,U,1,1X,GG,EVEN,2.72,0.5
2024-04-04 15:00:00,Chennaiyin FC - Jamshedpur FC,2.2,3.4,2.8,IN1,-48.7,1.74,1.08,O,1,1X/12,GG,EVEN,2.78,0.66
2024-04-04 15:00:00,Beroe Stara Zagora - Botev Plovdiv,4.0,3.3,1.85,BG1,-242.13,0.87,1.43,U,2,2X,NG,ODD,2.31,-0.56
2024-04-04 16:30:00,Napredak Krusevac - Javor Ivanjica,2.0,3.0,3.4,CS1,11.38,1.29,0.9,U,1,1X,NG,ODD,2.16,0.39
2024-04-04 17:00:00,AE Zakakiou - Nea Salamina,3.0,3.4,2.0,CY1,-97.93,0.87,1.55,U,2,2X/12,NG,ODD,2.5,-0.68
2024-04-04 17:30:00,Cherno More Varna - Lokomotiv Sofia,1.21,5.75,12.5,BG1,345.96,2.1,0.8,O,1,1X/12,GG,EVEN,2.95,1.3
2024-04-04 17:30:00,CS Universitatea Craiova - Otelul Galati,1.68,3.3,4.5,ROCUP,125.51,1.76,0.95,O,1,1X/12,NG,ODD,2.65,0.81
2024-04-04 17:45:00,FC Volendam - Feyenoord Rotterdam,21.0,12.0,1.1,NL1,-605.55,0.72,3.07,O,2,2X/12,GG,EVEN,3.84,-2.35
2024-04-04 18:30:00,FC Maan - Shabab Al Ordon,2.5,3.1,2.5,JO1,0.81,1.21,0.88,O,1,1X,NG,ODD,2.09,0.33
2024-04-04 18:30:00,Istanbul Basaksehir FK - Besiktas,2.45,3.4,2.65,TU1,-82.82,1.48,1.4,O,X,1X,GG,ODD,2.81,0.08
2024-04-04 18:30:00,Erzurum BB Spor - Giresunspor,1.16,6.5,16.5,TU2,362.85,2.63,0.45,U,1,1X/12,NG,EVEN,3.11,2.18
2024-04-04 18:30:00,Samsunspor - Pendikspor,1.85,3.6,3.9,TU1,66.09,1.45,1.13,O,1,1X,NG,EVEN,2.59,0.32
2024-04-04 19:00:00,Granada CF - FC Valencia,3.2,3.1,2.35,ES1,-154.75,1.4,1.46,U,X,2X,GG,EVEN,2.85,-0.06
2024-04-04 19:00:00,RKC Waalwijk - Almere City,2.2,3.4,3.2,NL1,-6.47,1.73,1.47,U,1,1X,GG,EVEN,3.1,0.26
2024-04-04 19:30:00,Young Boys Bern - Grasshoppers Zürich,1.51,4.33,5.75,CH1,174.35,2.06,1.37,O,X,1X/12,GG,EVEN,3.53,0.69
2024-04-04 19:30:00,FC Lausanne Sport - FC St. Gallen,2.5,3.6,2.5,CH1,-77.0,1.7,1.34,O,1,1X,GG,ODD,3.11,0.36
2024-04-04 19:30:00,FC Luzern - Yverdon Sport FC,1.44,4.75,6.25,CH1,198.84,2.32,0.83,O,1,1X/12,NG,EVEN,3.23,1.49
2024-04-04 19:45:00,Red Bull Salzburg - Sturm Graz,1.7,3.5,4.2,ATCUP,106.4,1.64,1.02,O,1,1X,GG,EVEN,2.56,0.62
2024-04-04 20:00:00,Ajax Amsterdam - Go Ahead Eagles,1.49,4.6,6.0,NL1,152.57,1.96,1.31,O,X,1X,GG,EVEN,3.25,0.65
2024-04-04 20:15:00,Chelsea FC - Manchester United,1.95,4.0,3.3,UK1,55.28,2.04,1.46,O,1,1X,GG,ODD,3.5,0.58
2024-04-04 20:30:00,Al Ramtha SC - Al Salt,1.72,3.2,4.33,JO1,119.33,1.62,0.78,O,1,1X/12,NG,ODD,2.37,0.84
2024-04-04 21:00:00,Enppi Club - Pharco FC,2.05,2.7,3.7,EG1,79.69,1.7,0.72,O,1,1X/12,NG,EVEN,2.32,0.98
2024-04-04 22:00:00,CR Belouizdad - ES Setif,1.47,3.6,6.5,DZ1,139.32,1.4,0.64,O,X,1X/12,NG,EVEN,1.96,0.76
2024-04-04 23:00:00,Rosario Central - Penarol Montevideo,2.1,3.2,3.6,CLICUP,38.03,1.11,1.53,U,2,2X,NG,EVEN,2.61,-0.42
2024-04-04 23:00:00,Deportivo Garcilaso - Metropolitanos,1.38,4.8,7.25,CPCUP,62.58,2.28,0.91,O,1,1X/12,NG,EVEN,3.24,1.37
2024-04-04 23:00:00,Caracas FC - Atletico-MG,5.5,4.0,1.55,CLICUP,-355.45,0.95,1.47,U,2,2X,NG,EVEN,2.52,-0.52
2024-04-04 23:00:00,Nacional Madeira - AVS Futebol,2.1,3.3,3.1,PT2,4.02,1.55,0.94,O,1,1X,GG,EVEN,2.55,0.61
2024-04-05 01:00:00,Liverpool FC Montevideo - Independiente Jose Teran,3.5,3.2,2.1,CLICUP,-130.88,1.32,1.41,U,1,2X,GG,ODD,2.58,-0.09
2024-04-05 01:00:00,CD Palestino - Bolivar,1.72,3.8,4.33,CLICUP,-44.54,1.69,1.01,O,1,1X/12,NG,ODD,2.63,0.68
2024-04-05 01:00:00,Talleres Cordoba - Sao Paulo,2.4,3.2,2.9,CLICUP,-71.33,1.42,1.34,U,X,1X,GG,EVEN,2.78,0.08
2024-04-05 01:00:00,Sportivo Luqueño - Racing Club,3.75,3.6,1.9,CPCUP,-218.6,1.05,1.65,U,2,2X,NG,ODD,2.66,-0.6
2024-04-05 01:00:00,Universidad Catolica - Cruzeiro,2.1,3.5,3.1,CPCUP,-113.71,1.29,1.14,O,1,1X,GG,ODD,2.5,0.15
2024-04-05 02:05:00,Atletico Morelia - Leones Negros,2.95,3.1,2.15,MX2,-111.32,1.09,1.36,U,2,2X,GG,EVEN,2.37,-0.27
2024-04-05 03:00:00,Real Tomayapo - Delfin SC,3.1,3.3,2.2,CPCUP,-208.74,0.97,1.33,O,X,2X,GG,EVEN,2.33,-0.36
2024-04-05 03:00:00,Club Always Ready - Independiente Medellin,1.58,4.2,5.0,CPCUP,20.95,2.02,1.19,O,1,1X/12,GG,ODD,3.11,0.83
2024-04-05 04:00:00,SSC Bari - US Cremonese,3.6,3.25,2.05,IT2,-157.4,1.35,1.22,O,1,1X,GG,ODD,2.48,0.13
2024-04-05 04:05:00,Tepatitlan de Morelos - Coyotes de Tlaxcala FC,2.4,3.1,2.55,MX2,-70.64,1.42,1.04,O,1,1X,NG,ODD,2.41,0.38
2024-04-05 08:30:00,Changchun Yatai - Shanghai Shenhua,6.0,4.33,1.43,CN1,-299.71,0.61,1.88,O,2,2X/12,NG,ODD,2.53,-1.27
