Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-07 23:00:00,Vasco da Gama - EC Agua Santa,1.28,4.75,9.5,BRCUP,257.28,2.12,0.75,U,1,1X/12,GG,EVEN,2.83,1.37
2024-03-07 23:00:00,Clube Do Remo - Trem AP,1.2,5.75,11.0,BRCUP,310.45,2.31,0.54,O,1,1X/12,NG,ODD,2.72,1.77
2024-03-07 23:30:00,Sousa EC - Petrolina Social FC,1.61,3.4,5.25,BRCUP,111.33,1.49,0.84,O,1,1X,NG,ODD,2.46,0.65
2024-03-08 00:00:00,FC Cincinnati - Monterrey,2.5,3.0,2.85,CCCUP,-79.94,1.15,1.39,U,2,2X,GG,EVEN,2.57,-0.24
2024-03-08 00:00:00,Arnett Gardens FC - Cavaliers FC,2.85,3.1,2.2,JM1,-66.77,1.21,1.28,U,X,2X,GG,EVEN,2.44,-0.07
2024-03-08 00:15:00,CA Belgrano - CSD Defensa y Justicia,2.35,3.0,3.1,AR1,-3.0,1.02,0.77,U,X,1X,NG,EVEN,1.84,0.25
2024-03-08 00:15:00,Newell`s Old Boys - CA Tigre,1.65,3.4,5.75,AR1,161.12,1.54,0.93,U,X,1X,GG,EVEN,2.32,0.61
2024-03-08 00:30:00,Deportivo Tachira - Academia Puerto Cabello,1.88,3.0,3.9,VE1,66.88,1.38,0.87,U,1,1X,NG,EVEN,2.21,0.51
2024-03-08 00:30:00,Sportivo Ameliano - Olimpia Asuncion,4.1,3.5,1.85,CPCUP,-99.91,1.1,1.67,U,2,2X,GG,ODD,2.77,-0.57
2024-03-08 00:30:00,Universidad César Vallejo - Sport Huancayo,1.93,3.4,3.8,CPCUP,-59.13,1.74,0.76,U,1,1X/12,NG,EVEN,2.47,0.98
2024-03-08 00:30:00,Club Always Ready - Nacional Montevideo,1.46,4.6,6.0,CLICUP,-58.82,1.95,0.92,U,1,1X/12,GG,ODD,2.92,1.03
2024-03-08 01:05:00,Mineros de Zacatecas - Club Atletico La Paz,1.49,4.0,5.0,MX2,134.76,1.27,1.18,O,2,1X,NG,ODD,2.47,0.09
2024-03-08 02:00:00,Nashville SC - Inter Miami CF,3.4,3.4,2.05,CCCUP,-124.25,0.96,1.82,O,2,2X/12,GG,EVEN,2.82,-0.86
2024-03-08 02:00:00,Tecnico Universitario Ambato - Universidad Catolica,2.55,3.2,2.75,CPCUP,-94.79,1.16,1.35,U,2,2X,GG,EVEN,2.57,-0.19
2024-03-08 03:05:00,CD Tapatio - Alebrijes de Oaxaca,1.57,3.7,4.75,MX2,100.56,1.85,0.71,U,1,1X/12,NG,EVEN,2.52,1.14
2024-03-08 08:00:00,PSM Makassar - PSS Sleman,1.51,3.8,5.25,ID1,92.01,1.78,0.85,O,1,1X/12,NG,ODD,2.71,0.93
2024-03-08 08:00:00,Persik Kediri - RANS Nusantara,1.49,4.0,5.0,ID1,113.37,1.27,1.18,O,2,1X,NG,ODD,2.47,0.09
2024-03-08 08:45:00,Western Sydney Wanderers - Western United FC,1.68,4.1,4.2,AU1,127.21,1.77,1.31,O,2,1X,GG,EVEN,3.07,0.46
2024-03-08 09:30:00,Neroca FC - Churchill Brothers,4.6,4.4,1.49,IN2,-247.26,0.99,1.8,O,2,2X/12,GG,ODD,2.81,-0.81
2024-03-08 10:00:00,Metallurg Bekobod - Sogdiana Jizak,2.25,2.85,3.1,UZ1,4.66,1.29,0.7,U,1,1X,NG,EVEN,1.89,0.59
2024-03-08 10:00:00,Hong Linh Ha Tinh FC - Hai Phong,1.83,3.4,3.5,VN1,-42.59,1.67,0.99,U,1,1X/12,GG,EVEN,2.48,0.68
2024-03-08 10:30:00,Lokomotiv Plovdiv - Etar 1924 Veliko Tarnovo,1.37,4.4,7.5,BG1,173.84,2.02,0.82,O,1,1X/12,GG,EVEN,3.02,1.2
2024-03-08 11:00:00,SC Dnipro-1 - FC Rukh Lviv,1.63,3.6,5.5,UA1,140.84,1.63,1.17,O,2,1X,GG,EVEN,2.76,0.46
2024-03-08 11:00:00,Nam Dinh FC - Thanh Hoa FC,2.0,3.3,3.1,VN1,24.9,1.31,1.21,O,2,1X,GG,ODD,2.49,0.1
2024-03-08 11:00:00,FC Van - Pyunik Yerevan,10.0,5.5,1.22,AM1,-439.88,1.02,2.65,O,2,2X/12,GG,ODD,3.69,-1.63
2024-03-08 11:35:00,Qingdao Hainiu - Changchun Yatai,2.25,3.4,2.8,CN1,56.6,1.6,1.08,O,1,1X,GG,ODD,2.66,0.52
2024-03-08 12:00:00,Prachuap FC - Police Tero FC,1.46,4.2,5.25,TH1,125.65,2.31,0.85,O,1,1X/12,NG,EVEN,3.22,1.46
2024-03-08 12:00:00,Shanghai Shenhua - Qingdao Youth Island,1.23,5.5,11.0,CN1,248.17,2.04,0.53,U,1,1X/12,NG,ODD,2.49,1.51
2024-03-08 12:00:00,Bali United Pusam - PSIS Semarang,1.68,3.75,3.9,ID1,70.86,1.76,1.2,O,1,1X,GG,ODD,2.95,0.56
2024-03-08 12:00:00,Kenya Commercial Bank - Shabana FC,1.64,3.38,5.0,KE1,149.27,1.89,0.83,U,1,1X/12,GG,EVEN,2.61,1.06
2024-03-08 12:15:00,Pakhtakor Tashkent - Nasaf Qarshi,2.5,2.87,2.65,UZ1,-15.91,1.1,1.11,U,X,2X,GG,EVEN,2.07,-0.01
2024-03-08 12:15:00,Mes Rafsanjan - Tractor Sazi,5.5,3.1,1.68,IA1,-198.94,0.64,1.32,U,X,2X/12,NG,EVEN,1.6,-0.68
2024-03-08 12:15:00,Ha Noi FC - Quang Nam,1.41,4.2,6.25,VN1,178.19,2.02,0.82,O,1,1X/12,GG,EVEN,2.95,1.2
2024-03-08 12:30:00,Sepahan Isfahan - Peykan Qazvin,1.35,4.5,7.75,IA1,250.02,1.72,0.51,U,1,1X/12,NG,ODD,2.32,1.21
2024-03-08 12:30:00,Shams Azar Qazvin - Aluminium Arak,2.5,2.37,3.7,IA1,-12.67,1.36,1.03,U,1,1X,GG,ODD,2.33,0.33
2024-03-08 13:00:00,Sektzia Nes Tziona - Hapoel Nof Hagalil,3.0,3.2,2.1,IL2,-135.89,1.28,1.01,U,1,1X,NG,ODD,2.32,0.27
2024-03-08 13:00:00,Hapoel Akko - Hapoel Afula,1.9,3.3,3.4,IL2,67.43,1.32,1.02,U,1,1X,NG,ODD,2.37,0.3
2024-03-08 13:00:00,Hapoel Ironi Kiryat Shmona - MS Kafr Kasem,1.44,4.0,5.75,IL2,203.1,1.79,0.95,O,1,1X/12,GG,EVEN,2.87,0.84
2024-03-08 13:00:00,Hapoel Umm Al Fahm - Ihud Bnei Shfaram,1.44,4.1,5.5,IL2,147.18,1.85,1.13,O,1,1X/12,NG,ODD,2.98,0.72
2024-03-08 13:00:00,Ironi Tiberias - Hapoel Kfar Saba,1.55,3.6,5.25,IL2,191.94,1.76,1.11,O,1,1X,GG,ODD,2.93,0.65
2024-03-08 13:30:00,Inter Kashi FC - TRAU FC,1.38,4.75,5.75,IN2,195.26,2.44,1.03,O,1,1X/12,GG,EVEN,3.38,1.41
2024-03-08 13:30:00,Metalist 1925 Kharkiv - LNZ Cherkasy,3.1,3.1,2.35,UA1,-70.88,0.89,1.24,U,2,2X,NG,EVEN,2.13,-0.35
2024-03-08 13:30:00,Polissya Zhitomir - PFC Oleksandria,1.9,3.1,4.4,UA1,135.55,1.3,1.0,O,1,1X,GG,EVEN,2.35,0.3
2024-03-08 13:35:00,Emirates Club - Al Bataeh,2.95,3.5,2.0,AE1,-69.68,1.2,1.67,U,2,2X,NG,EVEN,2.59,-0.47
2024-03-08 13:35:00,Hatta Dubai - Shabab Al Ahli Dubai,8.75,5.75,1.23,AE1,-345.33,0.75,2.41,O,2,2X/12,NG,EVEN,3.16,-1.66
2024-03-08 14:00:00,Al Taee Hail - Al Hazem FC,2.3,3.4,2.85,SA1,-10.69,1.83,1.27,U,1,1X,GG,ODD,3.04,0.56
2024-03-08 14:00:00,Al Ramtha SC - Al Hussein Irbid,5.5,3.6,1.53,JO1,-275.91,0.53,1.66,U,2,2X/12,NG,EVEN,2.26,-1.13
2024-03-08 14:00:00,Jamshedpur FC - Mumbai City,3.5,3.6,1.88,IN1,-168.1,1.13,1.58,U,2,2X,GG,ODD,2.68,-0.45
2024-03-08 14:00:00,Persepolis - Foolad Khuzestan,1.41,3.7,9.25,IA1,246.43,1.87,0.81,U,1,1X/12,NG,ODD,2.61,1.06
2024-03-08 14:00:00,Baladiyat El Mahalla - El Gounah,2.9,2.87,2.3,EG1,-81.86,1.41,1.11,U,1,1X,NG,ODD,2.38,0.3
2024-03-08 14:00:00,Bohemians Dublin - Shelbourne FC,2.45,3.1,2.65,IR1,-10.13,1.45,1.33,U,2,1X,GG,EVEN,2.63,0.12
2024-03-08 14:00:00,FC Urartu - FC West Armenia,1.1,8.0,17.0,AM1,413.37,2.81,0.6,O,1,1X/12,NG,ODD,3.32,2.21
2024-03-08 14:00:00,Al Riyadh SC - Al Hilal Riyadh,14.5,9.0,1.14,SA1,-529.53,0.66,2.53,O,2,2X/12,NG,ODD,3.17,-1.87
2024-03-08 14:00:00,Al Naser SC - Al Kuwait SC,4.5,3.75,1.58,KW1,-218.51,0.97,1.4,O,2,2X,NG,ODD,2.44,-0.43
