Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-10 00:00,Guastatoya - CD Malacateco,1.9,2.95,3.8,46.64,30.04,23.32,GT1,-19.7,1.23,0.74,U,2,1X,GG,EVEN,1.86,0.49
2025-08-10 00:00,Montevideo Wanderers - Plaza Colonia,2.15,3.0,3.3,42.23,30.26,27.51,UY1,30.21,1.23,0.89,U,1,1X,NG,EVEN,2.0,0.34
2025-08-10 00:00,Guadalupe FC - Puntarenas FC,2.65,3.0,2.4,33.47,29.57,36.96,CR1,-57.31,1.26,0.93,U,1,1X,NG,EVEN,2.24,0.33
2025-08-10 00:00,Tepatitlan de Morelos - Club Jaiba Brava,2.15,3.1,3.0,41.49,28.78,29.73,MX2,-33.11,1.41,1.16,U,1,1X,NG,ODD,2.47,0.25
2025-08-10 00:15,Fortaleza EC - Botafogo-RJ,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-87.94,1.43,1.17,O,1,1X,NG,EVEN,2.5,0.26
2025-08-10 00:15,CD Choloma - Real Espana,4.4,3.4,1.66,20.22,26.17,53.6,HN1,-278.87,1.27,1.82,U,2,2X,GG,ODD,3.13,-0.55
2025-08-10 00:30,Volta Redonda - Novorizontino,2.5,2.87,2.85,36.39,31.7,31.92,BR2,-63.09,1.22,1.08,U,1,1X,NG,ODD,2.29,0.14
2025-08-10 00:30,Deportivo Tachira - Academia Anzoategui FC,1.41,3.8,7.0,63.59,23.6,12.81,VE1,228.8,1.85,0.88,U,X,1X/12,NG,EVEN,2.72,0.97
2025-08-10 00:30,New York City FC - Columbus Crew,2.45,3.6,2.6,38.13,25.95,35.93,US1,-65.03,1.4,1.65,O,1,2X,GG,EVEN,3.06,-0.25
2025-08-10 00:30,Deportivo Achuapa - Aurora FC,1.85,2.9,4.2,48.11,30.69,21.19,GT1,-7.99,1.16,0.83,U,X,1X,NG,EVEN,2.04,0.33
2025-08-10 00:30,Universitario De Deportes - Sport Boys Association,1.31,4.4,8.5,68.88,20.51,10.62,PE1,258.21,1.99,0.8,U,1,1X/12,GG,EVEN,2.67,1.19
2025-08-10 00:30,CF Montreal - Atlanta United,2.55,3.6,2.45,36.37,25.77,37.86,US1,-35.48,1.44,1.62,O,1,2X,GG,EVEN,3.21,-0.18
2025-08-10 00:30,New England Revolution - D.C. United,1.58,4.2,5.0,59.1,22.23,18.67,US1,101.86,2.18,1.37,O,1,1X/12,GG,ODD,3.6,0.81
2025-08-10 00:30,Philadelphia Union - Toronto FC,1.4,4.8,7.0,67.04,19.55,13.41,US1,181.84,2.07,0.81,U,1,1X/12,NG,ODD,2.82,1.26
2025-08-10 00:45,CA Belgrano - CA Banfield,1.9,3.1,4.4,48.91,29.97,21.12,AR1,76.14,1.0,0.78,O,1,1X,NG,EVEN,1.66,0.22
2025-08-10 00:45,Atletico Tucuman - Rosario Central,3.3,2.85,2.35,28.07,32.51,39.42,AR1,-137.27,1.04,1.08,U,X,2X,NG,EVEN,1.85,-0.04
2025-08-10 01:00,Manta FC - Independiente Jose Teran,4.6,3.7,1.58,19.4,24.12,56.48,EC1,-279.47,1.19,1.8,O,2,2X,GG,ODD,2.95,-0.61
2025-08-10 01:00,EC Bahia - Fluminense,1.62,3.75,5.75,58.35,25.21,16.44,BR1,93.02,1.93,1.12,U,1,1X/12,NG,EVEN,2.96,0.81
2025-08-10 01:00,Bolivar - Real Tomayapo,1.13,7.75,12.5,80.89,11.79,7.31,BO1,286.28,3.36,0.71,O,1,1X/12,NG,EVEN,3.96,2.65
2025-08-10 01:30,Austin FC - Houston Dynamo,1.93,3.4,3.8,48.18,27.35,24.47,US1,34.94,1.64,1.2,U,1,1X,GG,ODD,2.76,0.44
2025-08-10 01:30,Atletico Bucaramanga - Independiente Santa Fe,1.95,3.25,3.6,46.69,28.02,25.29,CO1,7.55,1.61,0.89,O,X,1X/12,GG,EVEN,2.42,0.72
2025-08-10 01:30,FC Dallas - Portland Timbers,2.0,3.6,3.3,46.26,25.7,28.04,US1,-20.41,1.52,1.16,O,1,1X,GG,ODD,2.73,0.36
2025-08-10 01:30,St. Louis City SC - Nashville SC,3.0,3.5,2.2,31.05,26.61,42.34,US1,-177.27,1.2,1.04,U,2,1X,GG,ODD,2.34,0.16
2025-08-10 01:30,Chicago Fire - Los Angeles FC,2.3,3.5,2.85,40.58,26.67,32.75,US1,-74.74,1.21,1.62,U,1,2X,GG,EVEN,2.73,-0.41
2025-08-10 01:45,Sporting Kansas City - San Diego FC,3.5,3.9,1.88,26.6,23.87,49.52,US1,-189.95,1.2,1.93,O,2,2X/12,GG,ODD,3.29,-0.73
2025-08-10 02:00,Club America - Queretaro FC,1.23,6.0,12.0,76.48,15.68,7.84,MX1,327.44,2.42,0.87,O,1,1X/12,NG,ODD,3.39,1.55
2025-08-10 02:00,Antigua GFC - CD Mictlan,1.23,5.0,11.0,73.65,18.12,8.24,GT1,189.25,2.3,0.69,O,1,1X/12,NG,ODD,3.05,1.61
2025-08-10 02:00,Cancun FC - Coyotes de Tlaxcala FC,1.5,3.9,5.0,59.36,22.83,17.81,MX2,109.93,1.86,1.23,O,1,1X,GG,EVEN,2.99,0.63
2025-08-10 02:30,Olancho FC - CD Motagua,2.5,2.87,2.65,35.53,30.95,33.52,HN1,-44.4,1.2,1.12,U,1,1X,NG,EVEN,2.28,0.08
2025-08-10 02:30,AD San Carlos - Municipal Liberia,2.05,3.1,3.1,43.06,28.47,28.47,CR1,-12.77,1.7,1.31,U,1,1X,NG,ODD,2.95,0.39
2025-08-10 03:00,Perez Zeledon - Sporting San Jose,2.4,3.0,2.8,37.63,30.11,32.26,CR1,-65.26,1.23,1.23,U,2,X,NG,ODD,2.52,0.0
2025-08-10 03:30,San Jose Earthquakes - Vancouver Whitecaps,2.37,3.7,2.65,39.45,25.27,35.28,US1,-42.43,1.49,1.53,U,1,2X,GG,EVEN,3.05,-0.04
2025-08-10 04:00,Mazatlan FC - Club Tijuana,2.5,3.4,2.6,37.08,27.27,35.65,MX1,-49.27,1.24,1.35,O,1,2X,GG,ODD,2.58,-0.11
2025-08-10 04:05,Atlas - Pachuca,3.4,3.5,2.0,27.24,26.46,46.3,MX1,-111.22,1.36,1.84,U,2,2X,GG,EVEN,3.1,-0.48
2025-08-10 09:30,FC Admira Wacker Mödling - SKU Amstetten,1.58,3.8,5.0,57.74,24.01,18.25,AT2,160.06,1.95,0.98,O,1,1X/12,GG,ODD,3.05,0.97
2025-08-10 09:30,Bali United Pusam - Persik Kediri,1.57,3.8,4.6,57.0,23.55,19.45,ID1,106.74,2.05,1.16,O,1,1X/12,GG,EVEN,3.2,0.89
2025-08-10 10:00,Iwaki FC - Jubilo Iwata,2.5,3.2,2.45,35.69,27.89,36.42,JP2,-54.84,1.1,1.1,O,2,X,NG,ODD,2.23,0.0
2025-08-10 10:00,Corvinul Hunedoara - Chindia Targoviste,1.62,3.4,4.75,55.02,26.22,18.76,RO2,83.07,1.84,0.97,U,1,1X/12,GG,ODD,2.75,0.87
2025-08-10 10:30,Sanfrecce Hiroshima - Shimizu S-Pulse,1.61,3.8,5.25,57.79,24.49,17.72,JP1,174.15,1.98,1.01,U,1,1X/12,NG,ODD,2.97,0.97
2025-08-10 11:00,Seoul E-Land FC - Hwaseong FC,1.72,3.4,4.0,51.66,26.13,22.21,KR2,134.91,1.45,1.1,O,1,1X,GG,EVEN,2.53,0.35
2025-08-10 11:00,Obolon Kiev - PFC Oleksandria,3.1,3.1,2.3,29.87,29.87,40.26,UA1,-235.26,1.05,1.39,U,1,2X,NG,EVEN,2.52,-0.34
2025-08-10 11:00,GD Chaves - Benfica Lisboa II,2.3,3.25,2.65,38.83,27.48,33.7,PT2,-23.91,1.25,1.07,O,2,1X,GG,ODD,2.3,0.18
2025-08-10 11:00,Gamba Osaka - Fagiano Okayama,1.87,3.4,4.1,49.85,27.42,22.74,JP1,132.56,1.58,1.13,O,1,1X,GG,EVEN,2.84,0.45
2025-08-10 11:00,FC Tokyo - Kashima Antlers,2.6,3.4,2.55,35.92,27.46,36.62,JP1,-55.82,1.25,1.21,O,2,1X,GG,ODD,2.5,0.04
2025-08-10 11:00,Vegalta Sendai - Tokushima Vortis,2.4,2.8,2.85,37.05,31.75,31.2,JP2,4.12,1.31,1.14,U,2,1X,NG,ODD,2.49,0.17
2025-08-10 11:00,Montedio Yamagata - Mito Hollyhock,2.95,3.1,2.15,30.09,28.63,41.28,JP2,-67.11,1.08,1.22,O,X,2X,GG,ODD,2.35,-0.14
2025-08-10 11:00,Nagoya Grampus Eight - Kyoto Purple Sanga,2.45,3.2,2.8,37.87,28.99,33.14,JP1,-24.35,1.22,1.26,U,1,2X,NG,ODD,2.55,-0.04
2025-08-10 11:00,Pohang Steelers - Gwangju FC,2.2,3.3,3.1,42.08,28.05,29.86,KR1,25.57,1.41,1.63,U,1,2X,NG,EVEN,2.83,-0.22
2025-08-10 11:00,Daejeon Citizen - Suwon FC,2.15,3.5,3.0,42.9,26.35,30.75,KR1,30.94,1.57,1.41,O,1,1X,NG,ODD,2.94,0.16
2025-08-10 11:00,Kashiwa Reysol - Shonan Bellmare,1.53,4.1,5.75,61.0,22.76,16.23,JP1,178.02,2.08,0.65,U,1,1X/12,GG,EVEN,2.72,1.43
2025-08-10 11:00,Jeonnam Dragons - Cheonan City,1.82,3.3,3.6,48.61,26.81,24.58,KR2,69.93,1.65,1.05,U,1,1X,GG,ODD,2.66,0.6
2025-08-10 11:00,FC Machida Zelvia - Vissel Kobe,2.65,3.1,2.6,34.79,29.74,35.46,JP1,2.88,1.13,0.97,U,2,1X,GG,ODD,2.1,0.16
2025-08-10 11:15,Helmond Sport - Roda Kerkrade,2.25,3.5,2.7,40.38,25.96,33.65,NL2,-36.88,1.48,1.47,O,1,1X,GG,EVEN,2.71,0.01
2025-08-10 11:15,FC Zwolle - FC Twente Enschede,3.7,3.7,1.93,25.53,25.53,48.94,NL1,-174.27,1.25,2.06,O,2,2X/12,NG,EVEN,3.25,-0.81
2025-08-10 11:30,Cheongju FC - Bucheon FC 1995,3.4,3.4,1.85,26.06,26.06,47.89,KR2,-149.22,1.05,1.55,O,2,2X,GG,ODD,2.56,-0.5
2025-08-10 12:00,Kalmar FF - Varbergs BoIS FC,1.78,3.6,3.9,51.26,25.35,23.4,SW2,94.7,1.7,1.17,U,1,1X,GG,EVEN,3.01,0.53
2025-08-10 12:00,Tianjin Tigers - Qingdao West Coast,1.9,3.5,3.4,47.58,25.83,26.59,CN1,33.9,1.85,1.25,U,1,1X,GG,ODD,3.07,0.6
2025-08-10 12:30,Hertha BSC Berlin - Karlsruher SC,1.85,3.8,3.9,50.99,24.82,24.19,DE2,68.86,1.75,1.14,O,1,1X,GG,EVEN,3.04,0.61
2025-08-10 12:30,Jahn Regensburg - MSV Duisburg,2.2,3.5,3.0,42.34,26.61,31.05,DE3,-37.91,1.46,1.73,U,1,2X,GG,ODD,3.17,-0.27
2025-08-10 12:30,Raal La Louviere - SC Charleroi,3.25,3.4,2.2,29.13,27.84,43.03,BE1,-171.47,1.59,1.22,O,2,1X,NG,ODD,2.93,0.37
2025-08-10 12:30,Holstein Kiel - Arminia Bielefeld,2.2,3.7,3.0,42.96,25.54,31.5,DE2,43.01,1.51,1.84,O,2,2X,GG,ODD,3.26,-0.33
2025-08-10 12:30,VfL Bochum - SV Elversberg 07,2.0,3.7,3.4,46.98,25.39,27.63,DE2,42.43,1.42,1.19,O,1,1X,GG,EVEN,2.62,0.23
2025-08-10 12:30,FC Aberdeen - Celtic Glasgow,6.5,4.8,1.41,14.36,19.44,66.2,SC1,-367.43,1.0,2.06,U,2,2X/12,GG,EVEN,3.01,-1.06
2025-08-10 12:35,Zhejiang Professional - Beijing Guoan,2.5,3.7,2.3,36.2,24.46,39.34,CN1,-114.55,1.4,2.05,O,X,2X,GG,EVEN,3.38,-0.65
2025-08-10 13:00,AIK Solna - Djurgardens IF,2.5,3.2,2.75,37.17,29.04,33.79,SW1,-25.71,1.31,1.16,O,2,1X,GG,ODD,2.42,0.15
2025-08-10 13:00,Young Boys Bern - FC Sion,1.55,4.4,5.0,60.16,21.19,18.65,CH1,120.65,1.87,1.35,O,1,1X,GG,EVEN,3.29,0.52
2025-08-10 13:00,Wuhan Three Towns - Meizhou Hakka,1.68,3.9,4.1,54.33,23.4,22.26,CN1,82.57,1.88,1.11,O,1,1X/12,NG,EVEN,3.02,0.77
2025-08-10 13:00,Persija Jakarta - Persita Tangerang,1.57,3.7,4.75,56.98,24.18,18.84,ID1,63.51,2.09,0.98,U,1,1X/12,NG,ODD,3.06,1.11
2025-08-10 13:00,Lyngby BK - Hvidovre IF,1.68,3.5,4.6,54.19,26.01,19.79,DK2,126.88,1.47,0.94,U,1,1X,NG,ODD,2.43,0.53
2025-08-10 13:00,FC Midtjylland - FC Fredericia,1.36,5.25,7.0,68.81,17.82,13.37,DK1,195.71,2.02,1.05,O,1,1X/12,NG,EVEN,3.08,0.97
2025-08-10 13:00,Degerfors IF - BK Häcken,2.37,3.5,2.7,39.14,26.5,34.36,SW1,-14.16,1.24,1.35,O,2,2X,GG,ODD,2.66,-0.11
2025-08-10 13:30,Lilleström SK - Aalesunds FK,1.53,4.1,5.0,59.55,22.22,18.22,NO2,149.66,2.02,1.26,O,1,1X/12,GG,ODD,3.12,0.76
2025-08-10 13:30,FK Orenburg - FK Krasnodar,7.25,4.7,1.4,12.95,19.98,67.07,RU1,-276.4,1.13,2.33,U,2,2X/12,GG,EVEN,3.42,-1.2
2025-08-10 13:30,AZ Alkmaar - FC Groningen,1.49,4.5,6.25,63.71,21.1,15.19,NL1,248.18,1.97,0.96,U,1,1X/12,GG,ODD,2.88,1.01
2025-08-10 13:30,Polissya Zhitomir - Kolos Kovalivka,2.1,3.0,3.75,44.25,30.97,24.78,UA1,61.51,1.2,0.88,U,1,1X,NG,EVEN,2.08,0.32
