Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-22 23:45:00,Deportivo Achuapa - Deportivo Xinabajul,1.6,3.5,4.8,55.85,25.53,18.62,GT1,-5.31,1.54,0.86,U,1,1X/12,NG,ODD,2.42,0.68
2024-09-23 01:30:00,Atletico Junior - Rionegro Aguilas,2.0,2.9,3.8,45.13,31.12,23.75,CO1,11.09,1.12,1.29,U,1,2X,GG,ODD,2.34,-0.17
2024-09-23 08:30:00,Persis Solo - Persik Kediri,1.82,3.3,3.75,49.1,27.08,23.83,ID1,8.13,1.39,1.19,U,1,1X,NG,ODD,2.72,0.2
2024-09-23 08:30:00,Persib Bandung - Persija Jakarta,1.78,3.25,3.9,49.9,27.33,22.77,ID1,42.78,1.22,0.92,U,1,1X,GG,ODD,2.22,0.3
2024-09-23 09:00:00,Guam (U20) - Bangladesh (U20),5.5,4.0,1.47,16.35,22.48,61.17,AFCU,-114.6,1.01,2.02,U,2,2X/12,NG,ODD,3.0,-1.01
2024-09-23 11:00:00,Nam Dinh FC - Quang Nam,1.43,4.33,5.25,62.4,20.61,17.0,VN1,219.78,1.76,0.94,O,X,1X/12,GG,EVEN,2.63,0.82
2024-09-23 11:00:00,Betis Sevilla - RCD Mallorca,1.9,3.2,4.6,49.83,29.59,20.58,ES1,32.72,1.37,0.99,U,1,1X,GG,EVEN,2.32,0.38
2024-09-23 12:00:00,PS Barito Putera - Pusamania Borneo FC,3.6,3.4,1.82,24.77,26.23,49.0,ID1,-171.5,1.23,1.53,O,2,2X,GG,EVEN,2.77,-0.3
2024-09-23 12:00:00,Bhutan (U20) - Vietnam (U20),26.0,9.5,1.07,3.57,9.76,86.67,AFCU,-277.12,1.23,3.18,O,2,2X/12,GG,EVEN,4.26,-1.95
2024-09-23 12:30:00,Kolos Kovalivka - Zorya Lugansk,3.2,3.1,2.3,29.21,30.15,40.64,UA1,-64.2,1.04,1.12,O,1,2X,GG,ODD,2.28,-0.08
2024-09-23 13:00:00,Ararat Yerevan - FC Van,2.1,3.2,2.95,42.23,27.71,30.06,AM1,39.21,1.39,1.2,U,1,1X,NG,EVEN,2.46,0.19
2024-09-23 13:00:00,CSM Slatina - CSM Resita,2.25,2.87,2.95,39.27,30.78,29.95,RO2,-14.2,1.15,1.11,O,2,1X,GG,ODD,2.32,0.04
2024-09-23 14:00:00,Nasaf Qarshi - FC AGMK,1.85,3.2,3.75,48.28,27.91,23.82,UZ1,134.43,1.47,0.94,U,X,1X,GG,EVEN,2.42,0.53
2024-09-23 14:00:00,ATK Mohun Bagan - Northeast United,1.49,4.2,5.5,61.51,21.82,16.66,IN1,177.09,1.78,0.67,O,1,1X/12,NG,ODD,2.33,1.11
2024-09-23 14:30:00,Levski Krumovgrad - Botev Vratsa,1.85,3.25,4.1,49.49,28.17,22.33,BG1,51.57,1.43,0.95,U,X,1X,NG,EVEN,2.37,0.48
2024-09-23 15:00:00,Shirak Giumri - Alashkert FC,3.8,3.3,1.8,23.46,27.01,49.53,AM1,-120.31,0.89,1.38,U,X,2X,NG,EVEN,2.32,-0.49
2024-09-23 15:00:00,UTA Batrana Doamna - CSM Poli Iasi,2.0,3.2,3.6,45.86,28.66,25.48,RO1,28.85,1.36,0.96,O,1,1X,GG,ODD,2.22,0.4
2024-09-23 15:00:00,Radnicki 1923 Kragujevac - FK Tekstilac Odzaci,1.32,4.8,7.0,68.33,18.79,12.88,CS1,191.12,2.34,1.13,O,1,1X/12,GG,EVEN,3.44,1.21
