Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-05 00:00,Club Jaiba Brava - Mineros de Zacatecas,2.2,2.95,3.1,40.73,30.37,28.9,MX2,-83.08,1.23,1.11,U,1,1X,NG,EVEN,2.38,0.12
2025-05-05 00:00,Miramar Misiones - River Plate Montevideo,2.5,3.1,2.65,36.37,29.33,34.31,UY1,15.21,1.1,1.25,U,1,2X,GG,ODD,2.3,-0.15
2025-05-05 00:00,Independiente Jose Teran - Emelec,1.46,4.0,5.5,61.33,22.39,16.28,EC1,142.6,1.91,0.8,O,1,1X/12,GG,ODD,2.73,1.11
2025-05-05 00:00,Deportivo Binacional - CD Los Chankas,2.05,3.2,3.2,43.84,28.08,28.08,PE1,-28.19,1.47,1.07,O,2,1X,NG,EVEN,2.44,0.4
2025-05-05 00:00,Sporting Kansas City - Los Angeles Galaxy,2.45,3.6,2.55,37.86,25.77,36.37,US1,-80.64,1.34,1.61,O,1,2X,GG,ODD,2.81,-0.27
2025-05-05 00:15,Libertad Asuncion - CA Tembetary,1.52,3.6,5.5,58.87,24.86,16.27,PY1,177.95,1.59,0.61,O,1,1X/12,NG,ODD,2.23,0.98
2025-05-05 00:20,Union Magdalena - Once Caldas,2.65,3.1,2.5,34.31,29.33,36.37,CO1,-172.03,1.4,1.17,U,1,1X,NG,EVEN,2.62,0.23
2025-05-05 00:30,River Plate - Velez Sarsfield,1.57,3.7,6.0,59.31,25.17,15.52,AR1,129.91,1.9,0.77,O,1,1X/12,GG,ODD,2.59,1.13
2025-05-05 00:30,Operario Ferroviario EC - America MG,2.45,2.85,2.95,37.17,31.96,30.87,BR2,-59.95,1.39,1.22,U,1,1X,GG,ODD,2.61,0.17
2025-05-05 00:30,Blooming - Gualberto Villarroel San Jose,1.42,4.33,5.75,63.5,20.82,15.68,BO1,65.73,1.68,0.66,U,1,1X/12,NG,ODD,2.29,1.02
2025-05-05 01:00,Comunicaciones - CD Marquense,1.34,4.1,8.5,67.36,22.02,10.62,GT1,135.47,1.46,0.83,U,1,1X,NG,ODD,2.21,0.63
2025-05-05 01:00,CD Nublense - Union La Calera,2.05,3.25,3.5,45.12,28.46,26.43,CL1,38.15,1.46,0.92,O,1,1X,NG,EVEN,2.41,0.54
2025-05-05 02:30,Monterrey - UNAM Pumas,1.85,3.4,4.1,50.12,27.27,22.61,MX1,61.36,1.42,1.09,U,1,1X,GG,ODD,2.58,0.33
2025-05-05 02:30,Rionegro Aguilas - Deportivo Pereira,2.4,2.8,3.1,38.0,32.57,29.42,CO1,-26.31,1.37,1.14,U,2,1X,NG,EVEN,2.4,0.23
2025-05-05 08:00,Eastern Football Team - Kowloon City,1.16,7.0,10.5,78.36,12.99,8.66,HK1,352.52,3.12,0.74,O,1,1X/12,GG,ODD,3.81,2.38
2025-05-05 08:30,Ulsan Hyundai - Pohang Steelers,1.77,3.6,4.33,52.62,25.87,21.51,KR1,107.77,1.86,1.08,U,1,1X/12,GG,EVEN,3.13,0.78
2025-05-05 08:30,Dalian Yingbo - Beijing Guoan,3.3,3.5,1.98,27.7,26.12,46.17,CN1,-98.62,1.27,1.42,O,2,2X,GG,EVEN,2.55,-0.15
2025-05-05 08:30,Gwangju FC - Gimcheon Sangmu FC,2.6,3.1,2.65,35.46,29.74,34.79,KR1,-78.62,1.02,1.25,U,2,2X,NG,EVEN,2.32,-0.23
2025-05-05 09:30,Persik Kediri - Persebaya Surabaya,2.65,3.2,2.3,33.55,27.79,38.66,ID1,-101.89,1.43,0.97,O,1,1X,GG,ODD,2.36,0.46
2025-05-05 11:00,Quang Nam - Cong An Ha Noi,3.6,3.25,1.87,24.8,27.47,47.74,VN1,-234.2,1.22,1.58,O,2,2X,GG,EVEN,2.71,-0.36
2025-05-05 12:00,Wuhan Three Towns - Shanghai Port,3.6,3.9,1.78,25.35,23.4,51.26,CN1,-157.29,1.21,1.9,O,X,2X/12,GG,EVEN,2.92,-0.69
2025-05-05 12:00,Henan Songshan Longmen - Tianjin Tigers,1.98,3.5,3.3,46.17,26.12,27.7,CN1,36.41,1.58,1.21,O,1,1X,GG,ODD,2.76,0.37
2025-05-05 12:00,FK Jelgava - Rigas Futbola Skola,8.75,5.25,1.25,10.34,17.24,72.41,LA1,-361.16,0.71,2.39,O,X,2X/12,GG,EVEN,2.93,-1.68
2025-05-05 12:35,Chengdu Rongcheng - Zhejiang Professional,1.5,4.2,5.25,60.87,21.74,17.39,CN1,159.64,2.1,0.84,U,1,1X/12,GG,ODD,3.01,1.26
2025-05-05 12:35,Qingdao Hainiu - Changchun Yatai,2.3,3.4,2.7,39.55,26.76,33.69,CN1,-34.95,1.59,1.23,O,X,1X,GG,EVEN,2.74,0.36
2025-05-05 13:00,Persis Solo - Arema FC,1.72,3.5,3.9,51.75,25.43,22.82,ID1,56.23,1.72,1.21,O,1,1X,GG,ODD,2.89,0.51
2025-05-05 13:00,Yunnan Yukun - Shandong Taishan,3.25,3.4,2.0,27.93,26.69,45.38,CN1,-163.63,1.34,1.36,O,2,2X,NG,ODD,2.63,-0.02
2025-05-05 13:30,FK Csikszereda Miercurea Ciuc - FC Metaloglobus Bukarest,1.75,3.3,4.0,50.82,26.95,22.23,RO2,144.71,1.55,0.96,U,1,1X,NG,ODD,2.53,0.59
2025-05-05 14:00,FK Auda Riga - FK Riga,5.0,3.7,1.53,17.8,24.05,58.16,LA1,-215.31,0.89,1.59,U,2,2X/12,GG,ODD,2.41,-0.7
2025-05-05 15:00,Aldershot Town - Yeovil Town FC,2.1,3.2,3.1,42.85,28.12,29.03,UK5,12.18,1.81,1.23,O,1,1X,GG,EVEN,2.85,0.58
2025-05-05 15:00,Maidenhead United - Boston United,1.98,3.25,3.2,44.88,27.34,27.77,UK5,23.4,1.42,1.02,U,1,1X,NG,EVEN,2.36,0.4
2025-05-05 15:00,Gateshead FC - Southend United,2.55,3.4,2.3,34.98,26.24,38.78,UK5,-71.32,1.41,1.43,O,1,2X,GG,ODD,2.84,-0.02
2025-05-05 15:00,Hartlepool United FC - Forest Green Rovers,2.7,3.25,2.2,32.7,27.17,40.13,UK5,-77.71,1.46,1.39,O,2,1X,GG,ODD,2.72,0.07
2025-05-05 15:00,Wealdstone FC - Halifax Town,1.95,3.3,3.25,45.64,26.97,27.39,UK5,-4.44,1.58,1.17,U,1,1X,NG,EVEN,2.78,0.41
2025-05-05 15:00,Petrojet - Ceramica Cleopatra FC,3.3,3.0,2.05,26.96,29.65,43.39,EG1,-71.67,0.75,1.22,O,2,2X,NG,EVEN,2.08,-0.47
2025-05-05 15:00,AFC Fylde - Barnet FC,8.0,5.25,1.27,11.33,17.27,71.4,UK5,-385.83,0.86,2.29,O,2,2X/12,GG,EVEN,3.09,-1.43
2025-05-05 15:00,Altrincham FC - Tamworth FC,1.93,3.5,3.1,46.0,25.36,28.64,UK5,16.76,1.53,1.42,O,1,1X,GG,ODD,2.89,0.11
