Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-07 00:00,Orlando City - Necaxa,1.87,3.6,3.2,47.53,24.69,27.78,CCLCUP,114.92,1.87,1.13,U,X,1X/12,GG,EVEN,2.74,0.74
2025-08-07 00:30,Atlanta United - Atlas,2.25,3.6,2.5,39.6,24.75,35.64,CCLCUP,7.77,1.53,1.52,O,1,1X,GG,ODD,3.17,0.01
2025-08-07 00:30,Inter Miami CF - UNAM Pumas,1.77,3.7,3.5,50.4,24.11,25.49,CCLCUP,73.83,1.68,1.09,O,1,1X,GG,ODD,2.67,0.59
2025-08-07 01:00,Diriangen - CS Herediano,2.3,3.2,2.65,38.66,27.79,33.55,CCLCUP,-84.5,1.43,1.22,O,X,1X,GG,ODD,2.65,0.21
2025-08-07 01:30,Palmeiras - Corinthians,1.63,3.5,6.25,57.92,26.97,15.11,BRCUP,122.71,1.86,0.98,O,1,1X/12,NG,ODD,2.69,0.88
2025-08-07 01:30,Minnesota United FC - Real San Luis,1.5,4.1,4.8,59.58,21.8,18.62,CCLCUP,102.39,1.87,1.22,O,1,1X/12,GG,ODD,3.16,0.65
2025-08-07 01:30,Fluminense - Internacional,2.55,3.0,3.0,37.04,31.48,31.48,BRCUP,-28.8,1.15,1.02,U,2,1X,GG,ODD,2.06,0.13
2025-08-07 02:30,Real Salt Lake - Queretaro FC,1.44,4.33,5.25,62.23,20.7,17.07,CCLCUP,193.89,1.75,1.01,U,1,1X/12,GG,ODD,2.67,0.74
2025-08-07 02:30,Club America - Portland Timbers,1.75,3.9,3.4,50.93,22.85,26.21,CCLCUP,106.61,1.9,1.41,O,1,1X,GG,ODD,3.09,0.49
2025-08-07 03:00,CD Hercules - Olimpia Tegucigalpa,9.5,5.75,1.21,9.52,15.73,74.75,CCLCUP,-426.64,0.6,2.59,O,2,2X/12,NG,EVEN,3.26,-1.99
2025-08-07 03:00,Xelaju MC - CD Aguila,1.82,3.4,3.5,48.65,26.04,25.3,CCLCUP,36.36,1.86,1.3,O,1,1X,GG,ODD,3.21,0.56
2025-08-07 04:00,Seattle Sounders - Club Tijuana,1.53,4.1,4.5,58.37,21.78,19.85,CCLCUP,132.77,2.04,1.35,O,1,1X/12,GG,ODD,3.45,0.69
2025-08-07 10:00,Italy U19 - Albania U19,1.15,6.75,12.5,79.22,13.5,7.29,FR,429.26,3.48,0.61,O,1,1X/12,NG,EVEN,3.94,2.87
2025-08-07 15:00,FK Kokand 1912 - Neftchi Fargona,5.75,3.75,1.47,15.52,23.79,60.69,UZ1,-293.82,1.03,1.24,U,X,2X,NG,EVEN,2.4,-0.21
2025-08-07 15:00,Patriotas Boyaca - Once Caldas,4.2,3.3,1.73,21.27,27.08,51.65,COCUP,-240.81,1.12,1.36,U,2,2X,NG,EVEN,2.55,-0.24
2025-08-07 16:00,Nasaf Qarshi - FK Andijan,1.58,3.3,5.5,56.62,27.11,16.27,UZ1,175.18,1.76,0.98,U,1,1X/12,NG,EVEN,2.64,0.78
2025-08-07 16:00,RSC Anderlecht - FC Sheriff Tiraspol,1.21,6.25,10.0,76.07,14.73,9.2,ECLCUP,210.54,2.4,0.93,O,1,1X/12,NG,EVEN,3.39,1.47
2025-08-07 17:00,Kauno Zalgiris - FK Arda Kardzhali,2.15,3.1,3.1,41.89,29.05,29.05,ECLCUP,-6.68,1.43,1.09,U,1,1X,NG,ODD,2.59,0.34
2025-08-07 17:00,Aris Limassol - AEK Athens,3.3,3.2,2.1,27.76,28.62,43.62,ECLCUP,-166.4,0.88,1.5,U,2,2X,NG,ODD,2.24,-0.62
2025-08-07 17:00,Fredrikstad FK - FC Midtjylland,3.8,3.8,1.83,24.53,24.53,50.94,ELCUP,-145.98,0.93,1.97,O,X,2X/12,NG,EVEN,2.89,-1.04
2025-08-07 17:00,Sparta Praha - Ararat-Armenia,1.16,7.0,14.0,80.09,13.27,6.64,ECLCUP,363.72,3.23,0.72,U,1,1X/12,NG,ODD,4.04,2.51
2025-08-07 17:00,Lincoln Red Imps - FC Noah,4.5,3.8,1.7,20.7,24.51,54.79,ELCUP,-232.24,1.12,1.73,O,2,2X,GG,EVEN,2.79,-0.61
2025-08-07 17:00,Rosenborg Trondheim - Hammarby IF,2.25,3.4,2.8,40.56,26.84,32.59,ECLCUP,-68.17,1.33,0.93,O,1,1X,GG,ODD,2.51,0.4
2025-08-07 17:00,Milsami Orhei - Virtus AC 1964,1.18,6.75,12.0,78.55,13.73,7.72,ECLCUP,256.94,3.45,0.5,O,1,1X/12,NG,ODD,3.89,2.95
2025-08-07 17:00,Araz Nakhchivan PFK - Omonia Nikosia,3.2,3.25,2.1,28.5,28.06,43.43,ECLCUP,-229.23,0.96,1.35,O,2,2X,NG,ODD,2.37,-0.39
2025-08-07 17:00,FK Zalgiris Vilnius - FK Suduva Marijampole,2.0,3.25,3.1,44.24,27.22,28.54,LT1,37.64,1.87,1.04,U,2,1X/12,NG,ODD,2.84,0.83
2025-08-07 17:30,CFR Cluj - Sporting Braga,4.2,3.4,1.85,22.19,27.42,50.39,ELCUP,-195.25,1.11,1.67,O,2,2X,NG,ODD,2.85,-0.56
2025-08-07 17:30,Banik Ostrava - Austria Vienna,2.25,3.3,2.8,40.24,27.43,32.33,ECLCUP,223.38,1.37,1.0,U,2,1X,NG,ODD,2.44,0.37
2025-08-07 17:30,Al Ahli Amman - Al Baqaa,2.55,2.85,2.6,34.78,31.12,34.11,JO1,-60.64,1.41,1.01,U,2,1X,NG,EVEN,2.21,0.4
2025-08-07 17:30,AEK Larnaca - Legia Warszawa,2.25,3.4,3.0,41.46,27.44,31.1,ELCUP,-88.4,1.47,1.26,U,1,1X,GG,EVEN,2.78,0.21
2025-08-07 18:00,Viking Stavanger - Istanbul Basaksehir FK,1.98,3.6,3.2,46.11,25.36,28.53,ECLCUP,-1.22,1.75,1.18,U,1,1X,GG,EVEN,2.93,0.57
2025-08-07 18:00,BK Häcken - SK Brann Bergen,2.5,3.7,2.5,37.37,25.25,37.37,ELCUP,-73.76,1.65,1.76,O,X,2X,GG,EVEN,3.31,-0.11
2025-08-07 18:00,FK Riga - Beitar Jerusalem,2.15,3.5,2.85,42.22,25.93,31.85,ECLCUP,-29.75,1.52,1.33,O,1,1X,GG,EVEN,2.83,0.19
2025-08-07 18:00,Silkeborg IF - Jagiellonia Bialystok,2.37,3.3,2.65,38.28,27.49,34.23,ECLCUP,4.46,1.31,1.21,U,2,1X,NG,EVEN,2.46,0.1
2025-08-07 18:00,AIK Solna - Györi ETO FC,1.65,3.6,4.75,55.38,25.38,19.24,ECLCUP,211.52,1.91,1.13,U,1,1X/12,NG,EVEN,3.03,0.78
2025-08-07 18:30,PAOK Saloniki - Wolfsberger AC,1.51,4.33,5.5,61.6,21.48,16.91,ELCUP,157.18,1.7,1.06,O,1,1X,NG,ODD,2.62,0.64
2025-08-07 19:00,Levski Sofia - Sabah FK,1.78,3.3,4.33,51.27,27.65,21.08,ECLCUP,78.18,1.62,1.04,O,1,1X,GG,ODD,2.71,0.58
2025-08-07 19:00,Differdange FC 03 - FC Levadia Tallinna,2.37,3.25,2.7,38.36,27.97,33.67,ECLCUP,-8.14,1.23,1.32,U,X,2X,NG,EVEN,2.53,-0.09
