Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-06-25 00:00,Panama - Jamaica,2.3,3.1,3.1,40.26,29.87,29.87,CCC,104.65,1.53,1.04,U,1,1X,NG,EVEN,2.64,0.49
2025-06-25 00:00,Guadeloupe - Guatemala,4.1,3.75,1.77,22.68,24.79,52.53,CCC,-127.08,0.91,1.69,O,2,2X/12,GG,EVEN,2.73,-0.78
2025-06-25 01:30,Independiente Santa Fe - Independiente Medellin,3.0,3.0,2.3,30.26,30.26,39.47,CO1,-107.47,1.11,0.98,U,2,1X,NG,ODD,2.08,0.13
2025-06-25 02:00,Esperance Tunis - Chelsea,9.25,5.0,1.34,10.25,18.97,70.78,FIFACUP,851.43,0.67,2.34,U,2,2X/12,NG,EVEN,2.76,-1.67
2025-06-25 02:00,Los Angeles FC - Flamengo,4.6,3.6,1.75,20.38,26.04,53.57,FIFACUP,-177.05,1.03,1.63,O,2,2X,NG,ODD,2.57,-0.6
2025-06-25 03:00,Honduras - Curacao,2.2,3.0,3.4,42.01,30.81,27.18,CCC,55.52,1.39,1.04,U,1,1X,NG,ODD,2.34,0.35
2025-06-25 03:00,Canada - El Salvador,1.2,6.25,14.5,78.45,15.06,6.49,CCC,311.0,2.71,0.75,O,1,1X/12,NG,ODD,3.45,1.96
2025-06-25 11:00,Kawasaki Frontale - Niigata Albirex,1.82,3.7,4.0,51.36,25.27,23.37,JP1,88.48,1.67,1.19,U,1,1X,GG,ODD,2.68,0.48
2025-06-25 11:30,Yokohama F. Marinos - FC Tokyo,2.3,3.5,2.8,40.35,26.51,33.14,JP1,-8.13,1.06,1.38,O,1,2X,GG,EVEN,2.53,-0.32
2025-06-25 12:00,Shanghai Shenhua - Tianjin Tigers,1.36,5.0,6.5,67.51,18.36,14.13,CN1,251.89,1.97,0.9,O,1,1X/12,GG,ODD,2.91,1.07
2025-06-25 12:00,Qingdao Hainiu - Zhejiang Professional,3.1,3.4,2.05,29.21,26.63,44.17,CN1,-129.19,1.2,1.51,O,2,2X,GG,ODD,2.75,-0.31
2025-06-25 12:35,Changchun Yatai - Qingdao West Coast,3.1,3.5,2.05,29.43,26.07,44.5,CN1,-111.39,1.18,1.66,O,2,2X,GG,ODD,2.71,-0.48
2025-06-25 12:35,Meizhou Hakka - Beijing Guoan,5.5,4.5,1.46,16.7,20.41,62.9,CN1,-269.23,1.48,1.81,U,2,2X,NG,EVEN,3.18,-0.33
2025-06-25 12:35,Shandong Taishan - Wuhan Three Towns,1.61,4.2,4.33,56.97,21.84,21.18,CN1,88.91,2.1,1.45,O,1,1X/12,GG,ODD,3.48,0.65
2025-06-25 13:00,Cambodia (W) - Guam (W),2.4,3.5,2.4,37.23,25.53,37.23,FRW,-134.88,1.36,1.15,U,2,1X,NG,ODD,2.46,0.21
2025-06-25 13:00,Chengdu Rongcheng - Shenzhen Peng City,1.2,6.5,11.0,77.3,14.27,8.43,CN1,298.46,3.02,0.55,O,1,1X/12,NG,ODD,3.57,2.47
2025-06-25 14:00,Orbit College FC - Cape Town City FC,2.8,2.8,2.6,32.5,32.5,35.0,ZA1,-58.72,1.31,1.0,U,2,1X,NG,ODD,2.42,0.31
