Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-06 10:00:00,SC Dnipro-1 - Kryvbas Krivoj Rog,2.7,3.0,2.65,UA1,6.15,1.01,0.9,U,1,1X,NG,EVEN,1.96,0.11
2024-05-06 11:00:00,Tusker FC - Nzoia Sugar FC,1.24,5.05,9.8,KE1,258.67,2.22,0.76,U,1,1X/12,NG,ODD,2.86,1.46
2024-05-06 11:45:00,Ural Ekaterinburg - Baltika Kaliningrad,2.38,3.06,3.38,RU1,16.84,1.25,0.89,U,1,1X,NG,ODD,2.11,0.36
2024-05-06 12:00:00,AFC Hermannstadt - CSM Poli Iasi,1.8,3.3,4.2,RO1,74.7,1.38,0.84,U,X,1X,NG,EVEN,2.15,0.54
2024-05-06 12:00:00,Drogheda United - Dundalk FC,2.6,3.0,2.55,IR1,-43.22,1.27,1.12,U,2,1X,NG,ODD,2.46,0.15
2024-05-06 13:00:00,FK Liepaja - FS Metta/LU Riga,1.7,3.25,4.4,LA1,99.07,1.53,0.75,U,1,1X/12,NG,EVEN,2.33,0.78
2024-05-06 13:00:00,Qizilqum Zarafshon - Neftchi Fargona,2.87,3.0,2.25,UZ1,-92.1,1.47,1.37,U,1,1X,GG,EVEN,2.79,0.1
2024-05-06 13:30:00,Peykan Qazvin - Aluminium Arak,2.5,2.25,4.0,IA1,23.28,1.29,0.94,U,1,1X,NG,ODD,2.19,0.35
2024-05-06 14:00:00,Fakel Voronezh - Zenit St. Petersburg,6.6,3.86,1.58,RU1,-319.91,1.09,1.77,O,2,2X/12,GG,EVEN,2.8,-0.68
2024-05-06 14:00:00,Crusaders FC - Coleraine FC,1.82,3.7,3.6,NI1,26.61,1.92,1.42,O,1,1X,GG,EVEN,3.23,0.5
2024-05-06 14:05:00,Ittihad Kalba - Emirates Club,1.47,4.33,4.8,AE1,168.22,1.88,1.09,O,1,1X/12,GG,EVEN,3.0,0.79
2024-05-06 14:05:00,Khor Fakkan - Al Ain,2.75,3.6,2.05,AE1,-198.32,1.71,1.99,O,2,2X,GG,EVEN,3.66,-0.28
2024-05-06 14:40:00,Sepahan Isfahan - Esteghlal Khuzestan,1.33,4.75,8.25,IA1,231.92,2.44,0.89,O,1,1X/12,GG,ODD,3.18,1.55
2024-05-06 14:45:00,Slavia Sofia - FK Arda Kardzhali,1.85,3.25,4.0,BG1,39.09,1.33,0.83,U,X,1X,NG,EVEN,2.17,0.5
2024-05-06 15:00:00,UTA Batrana Doamna - FC Universitatea Craiova,2.2,3.2,3.0,RO1,-49.68,1.08,1.13,U,2,2X,NG,EVEN,2.21,-0.05
2024-05-06 15:00:00,Sabail FC - FK Qabala,1.62,3.7,4.33,AZ1,104.87,1.86,0.82,O,1,1X/12,NG,EVEN,2.64,1.04
2024-05-06 15:00:00,Veres Rivne - FK Minaj,1.95,3.3,3.8,UA1,81.95,1.37,1.33,U,2,1X,GG,EVEN,2.69,0.04
2024-05-06 16:00:00,Foolad Khuzestan - Tractor Sazi,4.0,2.95,1.95,IA1,-194.43,0.85,1.03,U,X,2X,NG,EVEN,1.95,-0.18
2024-05-06 16:00:00,UCD Dublin - Cobh Ramblers,1.93,3.1,3.5,IR2,71.24,1.78,0.91,O,1,1X/12,GG,ODD,2.71,0.87
2024-05-06 16:00:00,Zaglebie Sosnowiec - Wisla Krakow,4.2,3.75,1.68,PL2,-253.92,0.99,1.51,O,2,2X,GG,ODD,2.46,-0.52
2024-05-06 16:00:00,Al Fehaheel - Al Kuwait SC,11.5,6.5,1.17,KW1,-314.91,0.62,3.18,O,2,2X/12,NG,EVEN,3.78,-2.56
2024-05-06 16:00:00,Salernitana Calcio 1919 - Atalanta Bergamo,9.25,5.5,1.32,IT1,-392.27,0.55,2.14,O,2,2X/12,NG,ODD,2.76,-1.59
2024-05-06 16:00:00,Bray Wanderers - Finn Harps,2.1,3.0,3.1,IR2,16.53,1.2,0.75,U,X,1X,NG,EVEN,1.99,0.45
2024-05-06 16:00:00,Sligo Rovers - St. Patricks Athletic,3.1,3.0,2.2,IR1,-101.13,1.23,1.27,U,X,2X,GG,EVEN,2.31,-0.04
2024-05-06 16:00:00,Bohemians Dublin - Galway FC,2.45,3.0,2.8,IR1,-31.87,1.07,0.86,U,1,1X,NG,EVEN,1.93,0.21
2024-05-06 16:00:00,Pyramids FC - Future FC,1.63,3.4,4.6,EG1,163.94,2.02,0.75,U,1,1X/12,NG,EVEN,2.75,1.27
2024-05-06 16:00:00,Treaty United FC - Athlone Town,2.5,3.1,2.5,IR2,-3.74,1.49,1.07,O,1,1X,GG,ODD,2.6,0.42
2024-05-06 16:00:00,Cork City - Wexford Youths,1.58,3.6,4.8,IR2,159.39,1.5,0.93,O,1,1X,GG,EVEN,2.51,0.57
2024-05-06 16:00:00,Sanat Naft Abadan - Mes Rafsanjan,3.5,3.1,2.05,IA1,-164.87,0.96,1.27,U,X,2X,NG,EVEN,2.09,-0.31
