Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-02 23:10:00,Deportivo Rayo Zuliano - Portuguesa FC,2.35,2.85,2.85,VE1,-25.29,0.98,1.05,U,2,2X,GG,EVEN,1.93,-0.07
2024-02-03 07:00:00,Newcastle United - Luton Town,1.5,4.6,5.75,UK1,194.48,2.48,1.27,O,1,1X/12,GG,EVEN,3.82,1.21
2024-02-03 10:00:00,Lee Man Warriors FC - Hong Kong FC,1.12,7.75,13.5,HK1,429.04,2.61,0.5,O,1,1X/12,NG,ODD,2.86,2.11
2024-02-03 11:00:00,Neroca FC - TRAU FC,2.3,3.5,2.45,IN2,3.1,1.3,1.51,O,2,2X,GG,EVEN,2.84,-0.21
2024-02-03 12:30:00,FC Aberdeen - Celtic Glasgow,6.0,4.6,1.46,SC1,-335.04,0.9,1.92,O,2,2X/12,GG,ODD,2.92,-1.02
2024-02-03 12:30:00,Everton FC - Tottenham Hotspur,3.1,3.6,2.2,UK1,-101.56,1.33,1.12,O,1,1X,GG,EVEN,2.31,0.21
2024-02-03 12:45:00,Newport County AFC - Swindon Town,2.0,3.4,3.5,UK4,14.02,1.22,1.04,U,1,1X,NG,ODD,2.16,0.18
2024-02-03 13:00:00,Rot-Weiss Essen - SC Freiburg II,1.51,4.2,5.75,DE3,152.3,1.61,0.83,O,1,1X/12,NG,EVEN,2.11,0.78
2024-02-03 13:00:00,FC Valencia - UD Almeria,1.68,3.75,5.25,ES1,107.53,1.72,0.46,O,1,1X/12,NG,ODD,2.11,1.26
2024-02-03 13:00:00,Albacete Balompie - FC Cartagena,1.77,3.3,4.4,ES2,67.17,0.97,1.01,U,2,2X,NG,EVEN,2.05,-0.04
2024-02-03 13:00:00,Kocaelispor - Adanaspor AS,1.49,4.0,5.75,TU2,222.05,1.39,0.88,U,1,1X,GG,ODD,2.07,0.51
2024-02-03 13:00:00,Istanbul Basaksehir FK - Istanbulspor,1.57,4.0,5.25,TU1,151.37,1.58,1.19,U,2,1X,GG,EVEN,2.66,0.39
2024-02-03 13:00:00,Nuova Cosenza - Pisa Calcio,2.4,2.95,3.1,IT2,-42.32,0.96,0.81,U,X,1X,NG,EVEN,1.77,0.15
2024-02-03 13:00:00,Spezia Calcio - FC Catanzaro,2.25,3.25,3.1,IT2,-10.09,1.07,0.92,U,X,1X,GG,ODD,1.97,0.15
2024-02-03 13:00:00,Sofapaka FC - Kenya Commercial Bank,3.82,2.94,1.98,KE1,-126.89,0.73,1.3,U,2,2X,NG,ODD,1.89,-0.57
2024-02-03 13:00:00,Brescia Calcio - AS Cittadella,3.0,2.9,2.5,IT2,-58.81,1.05,1.17,U,2,2X,GG,EVEN,2.18,-0.12
2024-02-03 13:00:00,FC Parma - SSC Venezia,1.93,3.4,3.8,IT2,65.82,1.79,0.85,O,1,1X/12,GG,ODD,2.52,0.94
2024-02-03 13:00:00,AC Reggiana - AC Feralpisalo,2.15,3.0,3.6,IT2,17.75,1.31,0.89,U,1,1X,GG,ODD,2.1,0.42
2024-02-03 13:00:00,VfB Lübeck - SSV Ulm 1846,3.4,3.4,2.1,DE3,-121.75,0.87,1.41,O,2,2X,NG,ODD,2.26,-0.54
2024-02-03 13:00:00,FC Erzgebirge Aue - TSV 1860 München,2.25,3.4,2.95,DE3,7.34,1.32,1.19,U,1,1X,GG,EVEN,2.49,0.13
2024-02-03 13:00:00,SV Sandhausen - Hallescher FC,1.93,3.7,3.5,DE3,37.24,1.72,1.05,U,1,1X/12,GG,ODD,2.57,0.67
2024-02-03 13:00:00,SpVgg Unterhaching - SC Verl,2.4,3.4,2.75,DE3,-31.44,1.46,1.07,U,1,1X,NG,ODD,2.45,0.39
2024-02-03 13:00:00,Maccabi Netanya - Maccabi Petah Tikva,1.62,3.75,4.6,IL1,138.76,1.73,0.94,O,1,1X/12,GG,ODD,2.56,0.79
2024-02-03 13:30:00,Sabah FK - PFK Turan Tovuz,1.68,3.5,4.2,AZ1,97.24,1.93,0.64,O,1,1X/12,NG,ODD,2.6,1.29
2024-02-03 13:30:00,Shillong Lajong FC - Inter Kashi FC,2.2,3.4,2.7,IN2,-37.12,1.04,1.24,O,2,2X,NG,EVEN,2.24,-0.2
2024-02-03 13:50:00,NK Slaven Koprivnica - NK Rudeš,1.68,3.6,5.0,HR1,138.17,1.96,0.88,U,1,1X/12,GG,ODD,2.85,1.08
2024-02-03 14:00:00,USL Dunkerque - AS Saint-Etienne,3.0,3.2,2.3,FR2,-117.83,0.81,0.95,U,X,2X,NG,EVEN,1.72,-0.14
2024-02-03 14:00:00,ATK Mohun Bagan - East Bengal,2.0,3.3,3.3,IN1,61.17,1.18,1.01,U,2,1X,NG,ODD,2.08,0.17
2024-02-03 14:00:00,Udinese Calcio - SSD Monza 1912,2.2,3.25,3.4,IT1,13.77,1.12,0.89,U,1,1X,GG,EVEN,1.94,0.23
2024-02-03 14:00:00,SCU Torreense - AVS Futebol,2.8,3.0,2.35,PT2,-86.62,0.94,1.02,O,X,2X,NG,ODD,1.95,-0.08
2024-02-03 14:00:00,Varda SE - Ferencvaros Budapest,5.75,4.2,1.47,HU1,-292.32,0.89,1.66,U,1,2X/12,NG,EVEN,2.48,-0.77
2024-02-03 14:00:00,Empoli FC - Genoa FC,2.9,2.95,2.65,IT1,-66.39,0.76,1.29,U,2,2X,GG,ODD,1.93,-0.53
2024-02-03 14:30:00,VfL Bochum - FC Augsburg,2.3,3.5,2.95,DE1,-33.63,1.28,1.09,U,1,1X,GG,EVEN,2.38,0.19
2024-02-03 14:30:00,FC Bayern München - Mönchengladbach,1.14,9.5,15.5,DE1,373.9,2.67,0.77,O,1,1X/12,GG,ODD,3.47,1.9
2024-02-03 14:30:00,FSV Mainz 05 - Werder Bremen,2.0,3.4,3.7,DE1,41.97,1.23,1.28,U,X,2X,GG,EVEN,2.42,-0.05
