Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-29 23:10:00,Independiente Medellin - Deportivo Pasto,1.7,3.25,5.0,CO1,64.21,1.25,0.61,U,1,1X,NG,ODD,1.8,0.64
2024-02-29 23:10:00,Independiente Rivadavia - Barracas Central,2.5,3.0,2.95,AR1,-12.05,1.05,1.13,U,X,2X,NG,ODD,2.07,-0.08
2024-02-29 23:30:00,Sao Raimundo EC Boa Vista RR - Capital FC TO,2.15,3.0,3.1,BRCUP,0.32,1.09,1.13,U,2,2X,NG,EVEN,2.35,-0.04
2024-03-01 00:15:00,CA Huracan - Rosario Central,2.2,2.9,3.6,AR1,14.82,1.19,0.74,U,X,1X,NG,EVEN,1.99,0.45
2024-03-01 00:30:00,Colo Colo - Godoy Cruz,2.2,3.1,3.4,CLICUP,-24.89,1.51,1.12,O,1,1X,GG,ODD,2.64,0.39
2024-03-01 01:05:00,Tepatitlan de Morelos - Club Celaya,5.5,3.8,1.47,MX2,-224.41,1.3,1.85,U,2,2X,GG,EVEN,2.97,-0.55
2024-03-01 01:15:00,New England Revolution - CA Independiente Chorrera,1.21,6.75,12.0,CCCUP,229.3,2.87,0.69,O,1,1X/12,NG,EVEN,3.62,2.18
2024-03-01 03:05:00,Atletico Morelia - Cimarrones,1.61,3.7,4.33,MX2,78.89,2.03,0.74,U,1,1X/12,NG,EVEN,2.57,1.29
2024-03-01 05:00:00,Ansan Greeners - Gyeongnam,3.7,3.4,1.8,KR2,-160.35,0.96,1.62,O,2,2X/12,NG,ODD,2.45,-0.66
2024-03-01 05:00:00,FC Anyang - Seongnam FC,1.9,3.3,3.4,KR2,70.71,1.41,1.12,O,1,1X,GG,ODD,2.45,0.29
2024-03-01 05:00:00,Ulsan Hyundai - Pohang Steelers,1.78,3.6,4.2,KR1,30.72,1.94,0.94,O,1,1X/12,NG,ODD,2.74,1.0
2024-03-01 07:30:00,Jeonbuk Motors - Daejeon Citizen,1.78,3.6,4.2,KR1,159.77,1.94,0.94,U,1,1X/12,GG,ODD,2.74,1.0
2024-03-01 08:00:00,TIRA-Persikabo - Arema FC,2.55,3.4,2.25,ID1,-80.18,1.07,1.32,U,X,2X,NG,EVEN,2.24,-0.25
2024-03-01 08:45:00,Macarthur FC - Melbourne City,2.8,3.9,2.15,AU1,-121.95,1.59,1.83,O,2,2X,GG,EVEN,3.57,-0.24
2024-03-01 09:30:00,FK Astana - FC Zhenis,1.31,4.33,9.0,KZ1,143.0,1.73,0.67,U,1,1X/12,NG,ODD,2.46,1.06
2024-03-01 10:00:00,Kawasaki Frontale - Jubilo Iwata,1.53,4.2,5.5,JP1,166.08,2.13,1.19,U,1,1X/12,GG,EVEN,3.27,0.94
2024-03-01 10:00:00,Yokohama F. Marinos - Avispa Fukuoka,1.77,3.7,4.33,JP1,139.32,1.97,1.18,U,1,1X/12,GG,EVEN,3.2,0.79
2024-03-01 10:00:00,Shandong Taishan - Changchun Yatai,1.35,5.0,6.75,CN1,203.84,1.81,1.2,O,1,1X,GG,ODD,2.87,0.61
2024-03-01 11:35:00,Qingdao Youth Island - Henan Songshan Longmen,2.37,3.2,2.75,CN1,-107.73,1.22,1.13,U,1,1X,NG,EVEN,2.44,0.09
2024-03-01 12:00:00,FC Kaisar Kyzylorda - FK Aktobe,3.2,3.1,2.05,KZ1,-197.74,1.55,1.27,O,1,1X,GG,ODD,2.91,0.28
2024-03-01 12:00:00,Zhetysu Taldykorgan - FC Aksu,2.0,3.1,3.25,KZ1,40.28,1.39,1.12,O,1,1X,GG,ODD,2.64,0.27
2024-03-01 12:00:00,Shanghai Port - Wuhan Three Towns,1.47,4.5,5.25,CN1,25.39,2.25,0.93,O,1,1X/12,NG,ODD,3.2,1.32
2024-03-01 12:00:00,Bhayangkara FC - Madura United,2.37,3.3,2.5,ID1,-47.77,1.62,1.37,O,2,1X,GG,EVEN,3.05,0.25
2024-03-01 13:00:00,Radnicki 1923 Kragujevac - IMT Novi Beograd,1.78,3.3,3.8,CS1,63.76,1.69,1.1,U,1,1X,GG,EVEN,2.69,0.59
2024-03-01 13:00:00,Hapoel Nof Hagalil - Maccabi Herzelia,1.72,3.4,4.1,IL2,132.73,2.12,1.24,O,1,1X/12,GG,EVEN,3.14,0.88
2024-03-01 13:00:00,Hapoel Ramat Gan - MS Kafr Kasem,2.2,3.0,3.0,IL2,31.03,0.99,0.69,U,X,1X,NG,EVEN,1.68,0.3
2024-03-01 13:00:00,Hapoel Afula - Sektzia Nes Tziona,2.4,2.95,2.7,IL2,-50.67,0.94,0.91,U,X,1X,NG,ODD,1.79,0.03
