Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-09 00:00,Tivoli Gardens FC - Montego Bay United,2.65,3.0,2.4,33.47,29.57,36.96,JM1,-73.45,1.25,1.07,U,2,1X,GG,EVEN,2.34,0.18
2025-05-09 01:30,Millonarios - Deportivo Pereira,1.6,3.5,5.25,56.76,25.95,17.3,CO1,107.44,1.4,1.06,U,1,1X,NG,ODD,2.43,0.34
2025-05-09 01:30,Gualberto Villarroel San Jose - Fluminense,2.6,3.4,2.5,35.65,27.27,37.08,CPCUP,-284.02,1.69,1.12,O,1,1X,NG,ODD,2.81,0.57
2025-05-09 01:30,Barcelona SC - River Plate,4.0,3.3,1.95,23.46,28.43,48.11,CLICUP,-211.97,0.87,1.55,U,2,2X/12,GG,ODD,2.32,-0.68
2025-05-09 01:30,Atletico Nacional Medellin - Internacional,2.0,3.4,3.8,47.29,27.82,24.89,CLICUP,-35.03,1.55,1.1,U,1,1X,NG,ODD,2.75,0.45
2025-05-09 01:35,Athletico PR - Chapecoense,1.5,3.7,6.5,61.12,24.78,14.1,BR2,159.81,1.78,0.92,U,1,1X/12,NG,ODD,2.56,0.86
2025-05-09 02:00,Necaxa - Tigres,2.65,3.2,2.6,35.12,29.08,35.8,MX1,-78.62,1.16,1.6,U,2,2X,NG,ODD,2.7,-0.44
2025-05-09 02:30,Portmore United FC - Cavaliers FC,2.3,2.9,2.9,38.67,30.67,30.67,JM1,4.83,1.25,0.78,O,1,1X,NG,EVEN,1.97,0.47
2025-05-09 03:00,Universitario De Deportes - Independiente Jose Teran,2.15,3.1,3.75,44.11,30.59,25.29,CLICUP,-60.81,1.14,1.08,U,1,1X,GG,ODD,2.34,0.06
2025-05-09 03:00,Cienciano Cuzco - Caracas FC,1.37,4.6,8.25,68.31,20.34,11.34,CPCUP,92.57,1.68,0.73,U,1,1X/12,NG,ODD,2.47,0.95
2025-05-09 03:00,CD Marquense - CSD Municipal,2.87,2.75,2.4,30.87,32.22,36.91,GT1,-192.13,1.18,1.18,U,X,X,NG,EVEN,2.28,0.0
2025-05-09 04:10,Leon - Cruz Azul,3.3,3.2,2.15,28.04,28.92,43.04,MX1,-103.3,0.96,1.33,O,2,2X,GG,EVEN,2.3,-0.37
2025-05-09 09:30,PSIS Semarang - PSS Sleman,2.55,3.3,2.3,34.71,26.82,38.48,ID1,-61.99,1.34,1.24,U,2,1X,GG,EVEN,2.66,0.1
2025-05-09 09:30,Dewa United FC - Persita Tangerang,1.32,4.75,6.75,67.87,18.86,13.27,ID1,224.42,2.25,0.82,U,1,1X/12,NG,EVEN,3.01,1.43
2025-05-09 10:35,Western United FC - Adelaide United,1.8,4.0,3.7,51.64,23.24,25.12,AU1,51.87,2.08,1.64,O,1,1X,GG,EVEN,3.75,0.44
2025-05-09 12:35,Shanghai Port - Qingdao Hainiu,1.24,6.0,8.75,74.16,15.33,10.51,CN1,285.03,2.31,0.95,U,1,1X/12,NG,EVEN,3.38,1.36
2025-05-09 13:00,Persib Bandung - PS Barito Putera,1.49,4.2,4.8,60.05,21.3,18.64,ID1,154.42,1.75,1.66,U,1,1X,GG,EVEN,3.23,0.09
2025-05-09 13:00,FC West Armenia - Ararat-Armenia,18.5,11.0,1.06,4.97,8.35,86.68,AM1,-454.17,0.82,2.27,O,2,2X/12,NG,ODD,3.19,-1.45
2025-05-09 13:00,Nairobi City Stars - Mara Sugar FC,2.4,2.9,2.8,37.25,30.83,31.93,KE1,-18.02,1.21,0.96,U,X,1X,NG,EVEN,2.14,0.25
2025-05-09 13:15,Ho Chi Minh City FC - Hai Phong,2.55,2.95,2.55,34.91,30.18,34.91,VN1,-106.02,1.06,1.31,U,2,2X,NG,EVEN,2.35,-0.25
2025-05-09 13:15,Cong An Ha Noi - Hong Linh Ha Tinh FC,1.53,3.6,5.25,58.26,24.76,16.98,VN1,133.46,1.77,0.81,O,1,1X/12,GG,ODD,2.49,0.96
2025-05-09 13:30,Zorya Lugansk - Shakhtar Donezk,9.25,5.75,1.28,10.17,16.36,73.48,UA1,-368.83,0.58,2.44,U,2,2X/12,NG,ODD,2.85,-1.86
2025-05-09 14:00,MS Kafr Kasem - Hapoel Nof Hagalil,2.6,3.1,2.4,34.22,28.7,37.07,IL2,-44.11,1.36,1.04,U,1,1X,GG,EVEN,2.44,0.32
2025-05-09 14:00,Hapoel Akko - Hapoel Umm Al Fahm,1.66,3.4,4.4,53.6,26.17,20.22,IL2,104.85,1.55,1.06,U,1,1X,NG,EVEN,2.6,0.49
2025-05-09 14:00,Bnei Yehuda - Hapoel Kfar Saba,2.05,3.3,2.95,43.18,26.82,30.0,IL2,-7.51,1.28,1.27,O,1,1X,GG,EVEN,2.45,0.01
