Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-16 11:35:00,Tianjin Tigers - Wuhan Three Towns,1.9,3.5,3.4,47.58,25.83,26.59,CN1,18.94,1.77,1.25,O,1,1X,GG,EVEN,2.99,0.52
2024-08-16 12:00:00,BG Pathum United FC - Rayong FC,1.18,6.25,10.5,76.85,14.51,8.64,TH1,267.94,3.05,0.64,O,1,1X/12,NG,ODD,3.53,2.41
2024-08-16 12:00:00,Beijing Guoan - Zhejiang Professional,1.53,4.6,4.4,59.51,19.79,20.69,CN1,35.87,2.62,0.95,U,1,1X/12,GG,ODD,3.4,1.67
2024-08-16 12:00:00,PS Barito Putera - Madura United,1.83,3.5,3.4,48.52,25.37,26.11,ID1,-21.21,1.95,1.24,O,1,1X/12,GG,EVEN,3.17,0.71
2024-08-16 12:00:00,Nantong Zhiyun - Qingdao West Coast,2.1,3.4,3.0,43.15,26.65,30.2,CN1,-16.2,1.57,1.23,O,1,1X,NG,EVEN,2.79,0.34
2024-08-16 12:15:00,Terengganu - Sri Pahang,1.62,3.6,4.4,55.0,24.75,20.25,MY1,92.34,1.64,1.18,U,1,1X,GG,EVEN,2.79,0.46
2024-08-16 12:30:00,Chernomorets Odessa - Kolos Kovalivka,3.75,3.1,2.05,24.76,29.95,45.29,UA1,-153.55,1.09,1.34,U,X,2X,GG,EVEN,2.38,-0.25
2024-08-16 13:00:00,PDRM - Kuala Lumpur,2.87,3.1,2.2,30.96,28.66,40.38,MY1,-64.94,1.12,1.42,U,X,2X,NG,ODD,2.54,-0.3
2024-08-16 13:00:00,FC Van - Gandzasar Kapan,2.2,3.0,3.0,40.54,29.73,29.73,AM1,2.25,1.11,1.17,O,2,2X,NG,ODD,2.19,-0.06
2024-08-16 13:00:00,Jamus FC - Stade Tunisien,6.75,3.9,1.41,13.3,23.02,63.68,CFCUP,-251.61,1.11,2.11,O,2,2X/12,NG,EVEN,2.93,-1.0
2024-08-16 14:00:00,Dynamo Samarkand - FC AGMK,3.0,3.2,2.1,29.71,27.85,42.44,UZ1,-97.77,1.12,1.27,U,X,2X,GG,ODD,2.42,-0.15
2024-08-16 14:30:00,Järvenpään PS - SalPa Salo,2.2,3.75,2.6,41.1,24.11,34.78,FI2,-14.62,1.97,1.67,O,1,1X,GG,EVEN,3.45,0.3
2024-08-16 15:00:00,Qizilqum Zarafshon - Nasaf Qarshi,4.75,3.1,1.7,18.77,28.77,52.46,UZ1,-232.94,0.89,1.61,U,2,2X/12,NG,EVEN,2.24,-0.72
2024-08-16 15:00:00,Al Salt - Al Faisaly Amman,7.25,4.6,1.32,12.39,19.53,68.07,JO1,-331.14,0.8,2.26,U,2,2X/12,NG,EVEN,3.08,-1.46
2024-08-16 15:00:00,Vorskla Poltava - Obolon Kiev,2.15,3.1,3.5,43.33,30.05,26.62,UA1,23.45,1.34,0.94,O,1,1X,GG,ODD,2.33,0.4
2024-08-16 15:00:00,Würzburger Kickers - 1899 Hoffenheim,7.0,5.5,1.37,13.55,17.24,69.21,DECUP,-281.11,1.0,1.53,U,2,2X,NG,ODD,2.75,-0.53
2024-08-16 15:15:00,Inter Turku - SJK Seinäjoki,2.5,3.7,2.5,37.37,25.25,37.37,FI1,-51.84,1.45,1.79,U,2,2X,GG,EVEN,3.23,-0.34
2024-08-16 15:30:00,J‰rvenp‰‰n PS - SalPa Salo,2.2,3.75,2.6,41.1,24.11,34.78,FI2,-23.44,1.97,1.67,O,1,1X,GG,EVEN,3.45,0.3
2024-08-16 15:30:00,Umm Salal - Al Shamal SC,2.7,3.5,2.15,33.03,25.48,41.48,QA1,2.73,1.51,1.75,O,1,2X,NG,ODD,3.24,-0.24
2024-08-16 15:45:00,Sepahan Isfahan - Chador Malu Yazd,1.34,4.33,8.75,68.37,21.16,10.47,IA1,252.13,1.63,1.02,U,1,1X,NG,EVEN,2.56,0.61
2024-08-16 15:45:00,Mes Rafsanjan - Tractor Sazi,5.25,3.0,1.73,17.29,30.25,52.46,IA1,-207.16,0.99,1.42,U,X,2X,NG,EVEN,2.13,-0.43
2024-08-16 16:00:00,Stal Stalowa Wola - Chrobry Glogow,2.6,3.2,2.5,35.06,28.48,36.46,PL2,-4.59,1.27,1.18,O,2,1X,GG,EVEN,2.58,0.09
2024-08-16 16:00:00,ASK Voitsberg - SV Horn,1.98,3.5,3.2,45.78,25.9,28.33,AT2,47.43,2.0,1.41,U,1,1X,GG,EVEN,3.4,0.59
2024-08-16 16:00:00,Havadar SC - Kheybar Khorramabad,2.65,2.85,2.7,34.35,31.94,33.71,IA1,-95.45,0.98,1.09,U,1,2X,NG,EVEN,1.93,-0.11
2024-08-16 16:00:00,SFC Opava - MFK Vyskov,1.88,3.3,3.4,47.11,26.84,26.05,CZ2,-13.14,1.49,1.3,U,1,1X,GG,EVEN,2.78,0.19
2024-08-16 16:00:00,Spartak Varna - FK Arda Kardzhali,2.05,3.1,3.5,44.5,29.43,26.07,BG1,-22.0,1.44,1.07,O,1,1X,GG,EVEN,2.51,0.37
2024-08-16 16:00:00,Hallescher FC - FC St. Pauli,8.0,5.5,1.34,11.87,17.27,70.86,DECUP,-400.66,1.01,1.69,O,2,2X/12,GG,ODD,2.93,-0.68
2024-08-16 16:00:00,Al Qadsia - Al Yarmouk Mishref,1.24,5.5,8.75,73.14,16.49,10.37,KW1,286.95,2.34,0.97,O,1,1X/12,NG,EVEN,3.36,1.37
2024-08-16 16:00:00,FC Vysocina Jihlava - SK Lisen,2.05,3.25,3.0,43.21,27.26,29.53,CZ2,-6.9,1.88,1.04,O,2,1X/12,NG,ODD,2.81,0.84
2024-08-16 16:00:00,SV Stripfing - First Vienna FC 1894,3.6,3.6,1.82,25.14,25.14,49.72,AT2,-109.69,1.08,2.15,O,2,2X/12,NG,ODD,3.13,-1.07
2024-08-16 16:00:00,Dinamo Brest - Shakhtior Soligorsk,1.3,4.75,7.5,69.11,18.91,11.98,BY1,235.33,2.16,0.88,O,1,1X/12,GG,EVEN,3.0,1.28
2024-08-16 16:00:00,Floridsdorfer AC - SV Ried,4.4,3.7,1.68,20.8,24.73,54.47,AT2,-192.87,0.85,1.49,O,2,2X,NG,EVEN,2.29,-0.64
2024-08-16 16:00:00,SC Austria Lustenau - SK Rapid Wien II,1.87,3.6,3.6,49.05,25.48,25.48,AT2,80.49,1.93,1.09,O,1,1X/12,GG,EVEN,2.99,0.84
2024-08-16 16:00:00,FC Vlasim - FC Zlin,2.8,3.2,2.2,31.77,27.8,40.43,CZ2,-119.51,1.27,1.29,O,2,2X,GG,ODD,2.62,-0.02
2024-08-16 16:00:00,Milo FC - FC Nouadhibou,2.5,3.1,2.5,35.63,28.74,35.63,CAFCUP,-133.5,1.0,1.35,U,2,2X,GG,EVEN,2.4,-0.35
2024-08-16 16:00:00,Unirea Slobozia - Petrolul Ploiesti,2.5,2.75,2.95,36.28,32.98,30.74,RO1,-32.1,1.37,1.25,U,2,1X,NG,EVEN,2.7,0.12
2024-08-16 16:00:00,SV Wehen Wiesbaden - FSV Mainz 05,7.0,5.25,1.38,13.5,18.0,68.49,DECUP,-310.11,1.1,1.58,U,2,2X,NG,EVEN,2.75,-0.48
2024-08-16 16:00:00,Nassaji Mazandaran - Foolad Khuzestan,2.37,2.7,3.3,38.52,33.81,27.67,IA1,4.57,1.26,1.31,U,1,2X,GG,EVEN,2.6,-0.05
2024-08-16 16:00:00,FK Hegelmann Litauen - FK Banga Gargzdai,1.49,3.9,5.25,60.03,22.93,17.04,LT1,180.96,2.05,1.24,O,1,1X/12,GG,EVEN,3.28,0.81
2024-08-16 16:00:00,Shams Azar Qazvin - Esteghlal Tehran,5.5,3.4,1.62,16.63,26.9,56.46,IA1,-243.53,1.22,1.36,U,2,2X,NG,EVEN,2.66,-0.14
2024-08-16 16:00:00,Santa Clara - FC Porto,4.6,3.75,1.7,20.27,24.87,54.86,PT1,-258.58,0.81,1.72,U,2,2X/12,NG,ODD,2.42,-0.91
2024-08-16 16:00:00,FC Liefering - SW Bregenz,1.7,3.9,4.0,53.74,23.42,22.84,AT2,152.38,2.09,1.28,U,2,1X/12,GG,EVEN,3.44,0.81
2024-08-16 16:00:00,Puszcza Niepolomice - Lechia Gdansk,2.15,3.4,3.2,43.4,27.44,29.16,PL1,-10.61,1.43,1.16,O,1,1X,GG,EVEN,2.59,0.27
2024-08-16 16:30:00,FC Levadia Tallinna - Maag Tammeka Tartu,1.22,5.75,9.5,74.59,15.83,9.58,EE1,298.71,2.89,0.74,O,1,1X/12,NG,ODD,3.54,2.15
2024-08-16 16:55:00,Backa Topola - OFK Belgrade,1.37,4.4,6.5,65.7,20.46,13.85,CS1,277.12,1.75,0.76,U,1,1X/12,NG,EVEN,2.64,0.99
2024-08-16 17:00:00,AC Horsens - KIF Kolding,2.5,3.3,2.5,36.26,27.47,36.26,DK2,-32.48,1.19,1.39,U,2,2X,GG,ODD,2.54,-0.2
2024-08-16 17:00:00,IK Oddevold - Utsiktens BK,2.05,3.3,3.25,44.41,27.59,28.01,SW2,43.91,1.76,0.99,U,1,1X/12,NG,ODD,2.76,0.77
2024-08-16 17:00:00,Varbergs BoIS FC - GIF Sundsvall,1.8,3.5,3.8,50.3,25.87,23.83,SW2,50.02,1.34,1.21,O,1,1X,GG,ODD,2.57,0.13
2024-08-16 17:00:00,Lyngby BK - FC Midtjylland,3.6,3.6,1.93,25.87,25.87,48.26,DK1,-186.25,1.2,2.06,U,2,2X/12,NG,EVEN,3.24,-0.86
2024-08-16 17:00:00,Mbabane Swallows - Ferroviario Da Beira,3.25,3.2,1.98,27.34,27.77,44.88,CAFCUP,-161.83,1.39,1.3,U,2,1X,NG,EVEN,2.49,0.09
2024-08-16 17:00:00,CD Mirandes - Cordoba CF,3.2,2.87,2.3,28.52,31.8,39.68,ES2,-34.96,1.14,1.39,U,X,2X,GG,EVEN,2.49,-0.25
2024-08-16 17:00:00,Celta de Vigo - CD Alaves,2.05,3.2,3.8,45.87,29.39,24.75,ES1,51.96,1.39,1.02,U,1,1X,NG,EVEN,2.42,0.37
2024-08-16 17:00:00,Hillerod Fodbold - HB Köge,1.19,6.75,11.0,77.85,13.73,8.42,DK2,298.05,3.07,0.83,O,1,1X/12,NG,ODD,3.99,2.24
2024-08-16 17:00:00,FC Fredericia - FC Roskilde,1.58,4.2,4.5,57.89,21.78,20.33,DK2,96.71,1.8,1.11,O,1,1X/12,GG,EVEN,2.72,0.69
2024-08-16 17:00:00,Kitara FC - Al Hilal Benghazi,4.8,3.6,1.58,18.62,24.82,56.56,CFCUP,-157.47,0.95,1.46,U,2,2X,GG,ODD,2.64,-0.51
