Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-19 00:00,FBC Melgar - Atletico Grau,1.39,4.2,6.25,64.38,21.31,14.32,PE1,160.3,2.13,0.77,O,1,1X/12,GG,ODD,2.82,1.36
2025-05-19 00:00,Inter Miami CF - Orlando City,1.75,4.1,3.9,53.32,22.76,23.92,US1,56.82,1.54,1.39,O,1,1X,GG,ODD,2.92,0.15
2025-05-19 00:10,Deportivo Pasto - Once Caldas,2.4,2.9,2.95,37.86,31.33,30.8,CO1,-127.82,1.1,0.92,U,1,1X,GG,EVEN,2.12,0.18
2025-05-19 00:30,Internacional - Mirassol,1.58,4.0,5.75,59.89,23.66,16.46,BR1,132.41,1.87,0.89,O,1,1X/12,GG,ODD,2.69,0.98
2025-05-19 00:30,Cruzeiro - Atletico-MG,2.45,3.1,3.0,38.36,30.32,31.33,BR1,-43.69,1.38,1.03,U,1,1X,NG,ODD,2.38,0.35
2025-05-19 00:30,Oriente Petrolero - The Strongest,2.6,3.7,2.1,34.0,23.89,42.1,BO1,-240.06,1.68,2.15,O,2,2X,NG,EVEN,3.49,-0.47
2025-05-19 02:00,Los Angeles Galaxy - Los Angeles FC,3.4,3.6,1.98,27.31,25.79,46.9,US1,-176.21,1.04,1.38,O,2,2X,NG,ODD,2.43,-0.34
2025-05-19 02:00,Arnett Gardens FC - Cavaliers FC,2.05,3.1,3.2,43.44,28.73,27.83,JM1,36.93,1.32,1.03,U,X,1X,GG,EVEN,2.26,0.29
2025-05-19 02:15,Club America - Cruz Azul,2.05,3.1,3.6,44.83,29.64,25.53,MX1,48.9,1.53,0.8,O,1,1X/12,GG,EVEN,2.31,0.73
2025-05-19 02:15,Union Magdalena - America de Cali,4.0,3.1,1.88,22.63,29.21,48.16,CO1,-251.8,0.93,1.39,U,2,2X,GG,EVEN,2.42,-0.46
2025-05-19 11:00,Bidco United - Kenya Commercial Bank,1.65,3.25,4.9,54.22,27.53,18.26,KE1,-16.39,1.82,1.2,U,1,1X,NG,EVEN,3.01,0.62
2025-05-19 15:10,Al Ain - Ajman Club,1.31,5.0,7.0,69.01,18.08,12.91,AE1,283.18,2.52,0.78,O,1,1X/12,GG,ODD,3.17,1.74
2025-05-19 15:10,Ittihad Kalba - Al Nasr Dubai,3.0,3.5,1.95,29.45,25.24,45.31,AE1,-114.51,1.2,1.91,O,2,2X/12,GG,EVEN,3.12,-0.71
2025-05-19 15:45,CSKA 1948 Sofia - Levski Krumovgrad,1.42,4.2,6.5,64.24,21.72,14.03,BG1,164.89,1.8,0.67,U,1,1X/12,NG,ODD,2.48,1.13
2025-05-19 17:00,Maccabi Herzelia - Hapoel Petah Tikva,3.6,3.6,1.77,24.79,24.79,50.42,IL2,-181.69,1.14,1.46,O,2,2X,GG,EVEN,2.72,-0.32
2025-05-19 17:00,JK Kalev Tallinna - JK Trans Narva,5.0,4.2,1.47,17.88,21.29,60.83,EE1,-250.29,1.09,2.27,O,2,2X/12,GG,ODD,3.37,-1.18
2025-05-19 17:00,ASO Chlef - CR Belouizdad,3.2,2.9,2.15,27.84,30.72,41.44,DZ1,-179.98,0.87,1.29,U,2,2X,NG,ODD,2.09,-0.42
2025-05-19 17:00,MC Alger - ES Setif,1.47,3.7,6.25,61.26,24.34,14.41,DZ1,134.1,1.51,0.64,U,1,1X/12,NG,ODD,2.07,0.87
2025-05-19 17:00,Hapoel Ramat Gan - Bnei Yehuda,1.7,3.7,3.9,52.76,24.24,23.0,IL2,87.37,1.53,1.06,O,X,1X,NG,EVEN,2.42,0.47
2025-05-19 17:00,FK Riga - FK Liepaja,1.24,5.25,9.0,72.78,17.19,10.03,LA1,312.23,2.22,0.72,O,1,1X/12,GG,ODD,3.0,1.5
2025-05-19 17:00,Hapoel Kfar Saba - Hapoel Tel Aviv,4.1,3.6,1.68,21.84,24.87,53.29,IL2,-209.18,1.24,1.66,U,2,2X,GG,EVEN,2.89,-0.42
2025-05-19 18:00,Widzew Lodz - Puszcza Niepolomice,1.75,3.7,4.33,53.27,25.2,21.53,PL1,76.68,1.55,0.98,O,1,1X,NG,ODD,2.63,0.57
2025-05-19 18:00,Boluspor - Bandirmaspor,2.1,3.2,3.0,42.44,27.85,29.71,TU2,-21.89,1.78,1.33,U,1,1X,NG,EVEN,3.03,0.45
2025-05-19 18:00,Mjällby AIF - IF Brommapojkarna,1.65,4.0,4.6,56.46,23.29,20.25,SW1,101.55,1.92,1.3,O,X,1X,GG,EVEN,3.26,0.62
2025-05-19 18:00,Landskrona BoIS - Helsingborgs IF,1.93,3.4,3.6,47.53,26.98,25.48,SW2,20.7,1.66,1.1,U,1,1X,GG,EVEN,2.76,0.56
2025-05-19 18:00,Al Wahda Abu Dhabi - Al Jazeera Abu Dhabi,1.55,4.0,4.5,57.74,22.37,19.89,AE1,104.61,1.99,1.19,O,1,1X/12,GG,ODD,3.13,0.8
2025-05-19 18:00,Miedz Legnica - LKS Nieciecza,2.37,3.4,2.6,38.33,26.72,34.94,PL2,-41.29,1.38,1.34,O,2,1X,GG,EVEN,2.7,0.04
2025-05-19 18:00,Bröndby IF - FC Midtjylland,2.35,3.6,2.65,39.38,25.7,34.92,DK1,-7.59,1.53,1.31,O,1,1X,GG,ODD,2.78,0.22
2025-05-19 18:00,Chrobry Glogow - Ruch Chorzow,2.75,3.3,2.3,33.01,27.51,39.47,PL2,-94.44,1.18,1.55,U,2,2X,NG,EVEN,2.62,-0.37
2025-05-19 18:00,Degerfors IF - IFK Göteborg,2.6,3.4,2.55,35.92,27.46,36.62,SW1,-78.6,1.39,1.28,O,1,1X,GG,ODD,2.64,0.11
2025-05-19 18:00,IK Sirius FK - IFK Norrköping FK,1.93,3.75,3.5,48.4,24.91,26.69,SW1,32.48,2.04,1.01,U,1,1X/12,NG,EVEN,2.98,1.03
2025-05-19 18:10,IF Elfsborg - Djurgardens IF,2.15,3.3,3.2,43.04,28.04,28.92,SW1,-0.25,1.27,1.17,O,1,1X,GG,EVEN,2.47,0.1
2025-05-19 18:15,Slavia Sofia - Lokomotiv Plovdiv,5.5,3.9,1.53,16.65,23.48,59.86,BG1,-163.84,0.94,1.39,U,2,2X,NG,ODD,2.41,-0.45
2025-05-19 18:30,Maccabi Haifa - Maccabi Tel Aviv,4.6,4.1,1.57,19.79,22.21,58.0,IL1,-234.73,1.25,1.93,O,2,2X/12,GG,ODD,3.16,-0.68
2025-05-19 18:30,Beitar Jerusalem - Hapoel Beer Sheva,4.6,4.2,1.55,19.75,21.63,58.62,IL1,-232.17,1.19,2.15,O,2,2X/12,GG,ODD,3.27,-0.96
2025-05-19 18:30,Rapid Bucuresti - CFR Cluj,2.75,3.3,2.3,33.01,27.51,39.47,RO1,-106.55,1.18,1.55,O,X,2X,GG,EVEN,2.62,-0.37
2025-05-19 18:30,Lokomotiv Moskva - CSKA Moskva,2.9,3.55,2.35,32.78,26.78,40.45,RU1,-117.65,1.37,1.72,U,X,2X,GG,EVEN,3.02,-0.35
2025-05-19 19:00,Racing Montevideo - Miramar Misiones,1.82,3.4,4.0,50.24,26.9,22.86,UY1,125.1,1.63,1.24,U,1,1X,NG,EVEN,2.82,0.39
2025-05-19 19:30,Salernitana Calcio 1919 - Frosinone Calcio,2.05,3.2,3.6,45.25,28.99,25.77,IT2,24.98,1.67,0.99,U,1,1X/12,GG,ODD,2.54,0.68
2025-05-19 19:30,Cordoba CF - CD Mirandes,2.65,3.25,2.4,34.25,27.93,37.82,ES2,-91.32,1.36,1.24,O,1,1X,GG,ODD,2.53,0.12
2025-05-19 19:45,Shelbourne FC - Drogheda United,1.88,3.2,4.0,48.6,28.55,22.84,IR1,70.72,1.21,1.01,O,1,1X,GG,EVEN,2.25,0.2
2025-05-19 20:00,Brighton & Hove Albion - Liverpool FC,2.6,3.8,2.45,36.42,24.92,38.65,UK1,-98.95,1.65,1.73,O,2,2X,GG,EVEN,3.2,-0.08
2025-05-19 20:00,Shamrock Rovers - St. Patricks Athletic,1.85,3.3,3.9,49.14,27.55,23.31,IR1,43.19,1.36,1.01,O,1,1X,GG,ODD,2.52,0.35
