Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-18 00:00:00,Deportivo Cuenca - Universidad Catolica,2.95,3.25,2.05,29.88,27.12,43.0,EC1,-180.06,1.31,1.55,O,2,2X,GG,EVEN,2.79,-0.24
2024-08-18 08:00:00,Corvinul Hunedoara - CS Afumati,1.75,3.4,3.9,50.93,26.21,22.85,RO2,136.89,1.37,0.87,U,X,1X,GG,EVEN,2.18,0.5
2024-08-18 11:00:00,FK Panevezys - FK Transinvest,1.9,3.2,3.5,46.8,27.79,25.41,LT1,37.73,1.51,1.12,U,1,1X,NG,EVEN,2.58,0.39
2024-08-18 11:00:00,1. FC Saarbrücken - 1. FC Nürnberg,2.3,3.6,2.87,40.98,26.18,32.84,DECUP,20.16,1.34,1.44,O,2,2X,GG,ODD,2.89,-0.1
2024-08-18 11:30:00,Khonkaen United - Sukhothai FC,2.1,3.4,2.85,42.47,26.23,31.3,TH1,2.43,1.57,1.07,U,1,1X,NG,ODD,2.67,0.5
2024-08-18 12:00:00,Djurgardens IF - AIK Solna,2.15,3.25,3.3,43.23,28.6,28.17,SW1,-24.43,1.66,1.08,O,1,1X,GG,ODD,2.73,0.58
2024-08-18 12:00:00,Randers FC - SönderjyskE,1.83,3.7,3.9,50.92,25.19,23.89,DK1,70.61,1.6,1.15,O,1,1X,NG,EVEN,2.79,0.45
2024-08-18 12:00:00,Nakhon Pathom - Nakhon Ratchasima FC,1.93,3.5,3.1,46.0,25.36,28.64,TH1,-50.07,1.51,1.31,O,1,1X,GG,ODD,2.65,0.2
2024-08-18 12:00:00,Persita Tangerang - Persija Jakarta,3.6,3.0,1.93,24.6,29.52,45.88,ID1,-97.07,1.14,1.21,O,1,2X,GG,ODD,2.37,-0.07
2024-08-18 12:00:00,Mjällby AIF - IF Elfsborg,2.75,3.25,2.45,33.69,28.5,37.81,SW1,-98.01,1.28,1.47,O,X,2X,GG,EVEN,2.59,-0.19
2024-08-18 12:00:00,Kenya Police FC - Ethiopia Bunna SC,1.62,3.25,5.25,55.34,27.58,17.08,CFCUP,104.03,1.21,0.87,U,1,1X,NG,ODD,2.14,0.34
2024-08-18 12:00:00,Notts County - Fleetwood Town,2.3,3.5,2.85,40.58,26.67,32.75,UK4,-32.77,1.2,1.24,O,2,2X,GG,ODD,2.5,-0.04
2024-08-18 12:00:00,Silkeborg IF - FC Nordsjälland,3.3,3.6,2.05,28.36,25.99,45.65,DK1,-164.96,1.18,1.39,O,2,2X,GG,ODD,2.66,-0.21
2024-08-18 12:00:00,IF Brommapojkarna - BK Häcken,2.7,3.75,2.25,34.25,24.66,41.1,SW1,-93.36,1.95,2.09,O,2,2X,NG,ODD,3.93,-0.14
2024-08-18 12:00:00,FK Khimki - Zenit St. Petersburg,8.6,5.15,1.37,11.18,18.66,70.16,RU1,-364.2,1.06,1.64,O,X,2X,GG,EVEN,2.83,-0.58
2024-08-18 12:00:00,Buriram United - Bangkok United FC,1.66,3.7,4.0,53.66,24.07,22.27,TH1,67.48,1.38,1.09,U,1,1X,GG,EVEN,2.43,0.29
2024-08-18 12:30:00,Fredrikstad FK - SK Brann Bergen,2.7,3.3,2.5,34.5,28.23,37.26,NO1,-95.43,1.22,1.29,O,2,2X,GG,EVEN,2.43,-0.07
2024-08-18 12:30:00,FC Zwolle - Feyenoord Rotterdam,9.5,6.5,1.26,10.0,14.61,75.39,NL1,-405.49,0.96,2.25,U,2,2X/12,GG,EVEN,3.13,-1.29
2024-08-18 12:30:00,LNZ Cherkasy - FC Rukh Lviv,2.7,3.2,2.6,34.7,29.27,36.03,UA1,-118.84,1.08,1.44,U,1,2X,NG,ODD,2.5,-0.36
2024-08-18 12:30:00,Veres Rivne - Kryvbas Krivoj Rog,3.8,3.4,1.93,24.47,27.35,48.18,UA1,-110.7,1.06,1.38,O,1,2X,NG,ODD,2.42,-0.32
2024-08-18 12:30:00,Signal FC Bernex-Confignon - Servette FC,36.0,16.0,1.02,2.59,5.84,91.57,CHCUP,-564.77,1.11,2.66,O,2,2X/12,GG,EVEN,3.94,-1.55
2024-08-18 12:30:00,Willem II Tilburg - Go Ahead Eagles,2.55,3.5,2.6,36.91,26.89,36.2,NL1,-144.28,1.61,1.55,O,2,1X,GG,ODD,2.92,0.06
2024-08-18 12:30:00,SK Sigma Olomouc - Mlada Boleslav,1.98,3.6,3.5,47.27,26.0,26.74,CZ1,-8.66,1.8,0.92,U,2,1X/12,GG,EVEN,2.56,0.88
