Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-26 23:00:00,Sport Recife - Vila Nova-GO,1.6,3.5,5.5,BR2,101.5,1.17,0.85,U,X,1X,NG,EVEN,2.07,0.32
2024-04-26 23:00:00,Deportivo Mixco - Deportivo Achuapa,1.65,3.6,4.33,GT1,17.61,1.87,1.09,O,1,1X/12,GG,EVEN,2.95,0.78
2024-04-26 23:00:00,Deportivo La Guaira - UCV FC,2.65,2.7,2.65,VE1,-34.56,1.13,1.05,U,1,1X,NG,EVEN,2.08,0.08
2024-04-26 23:00:00,Ituano - Operario Ferroviario EC,2.55,2.85,2.8,BR2,-64.5,1.08,1.09,U,2,2X,GG,ODD,2.18,-0.01
2024-04-27 01:00:00,Guarani SP - Chapecoense,2.05,3.0,3.5,BR2,44.78,1.03,0.77,U,X,1X,NG,EVEN,1.85,0.26
2024-04-27 03:00:00,CS Cartagines - Perez Zeledon,1.53,3.8,5.0,CR1,134.61,2.4,1.17,O,1,1X/12,GG,ODD,3.63,1.23
2024-04-27 04:10:00,Queretaro FC - UNAM Pumas,3.1,3.4,2.2,MX1,-119.23,1.09,1.37,U,2,2X,NG,EVEN,2.4,-0.28
2024-04-27 04:55:00,Ehime FC - Ventforet Kofu,2.95,3.25,2.1,JP2,-102.47,1.41,1.45,U,X,2X,GG,EVEN,2.87,-0.04
2024-04-27 05:00:00,Consadole Sapporo - Shonan Bellmare,2.1,3.5,3.1,JP1,-8.6,1.41,1.12,O,1,1X,GG,ODD,2.65,0.29
2024-04-27 06:00:00,The Spa Kusatsu - V-Varen Nagasaki,4.8,3.4,1.62,JP2,-215.63,1.01,1.57,O,2,2X,GG,EVEN,2.61,-0.56
2024-04-27 06:00:00,Niigata Albirex - FC Tokyo,2.35,3.2,3.0,JP1,10.16,1.31,1.26,U,X,1X,GG,EVEN,2.51,0.05
2024-04-27 06:00:00,Jubilo Iwata - FC Machida Zelvia,2.95,3.1,2.4,JP1,-120.89,1.07,1.12,U,X,2X,NG,EVEN,2.31,-0.05
2024-04-27 06:00:00,Mito Hollyhock - Fujieda MYFC,1.9,3.2,3.5,JP2,46.06,1.6,1.27,O,1,1X,GG,ODD,2.98,0.33
2024-04-27 06:00:00,Vissel Kobe - Kyoto Purple Sanga,1.53,4.2,5.75,JP1,175.91,1.91,1.16,O,1,1X/12,GG,ODD,3.11,0.75
2024-04-27 06:00:00,Daejeon Citizen - FC Seoul,2.95,3.2,2.35,KR1,-69.27,1.23,1.17,U,1,1X,NG,ODD,2.43,0.06
2024-04-27 06:00:00,Vegalta Sendai - JEF United Ichihara Chiba,3.1,3.0,2.1,JP2,-102.66,0.93,1.08,U,X,2X,GG,EVEN,1.95,-0.15
2024-04-27 06:00:00,Seoul E-Land FC - Chungnam Asan,2.25,3.1,2.75,KR2,16.57,1.17,1.11,O,1,1X,GG,ODD,2.26,0.06
2024-04-27 07:00:00,Cerezo Osaka - Yokohama F. Marinos,2.05,3.5,3.3,JP1,-8.82,1.32,1.52,U,2,2X,GG,EVEN,2.79,-0.2
2024-04-27 08:00:00,Melbourne Victory - Western Sydney Wanderers,1.83,3.9,3.6,AU1,94.77,1.83,1.26,O,1,1X,GG,EVEN,2.98,0.57
2024-04-27 08:00:00,Southern District - Lee Man Warriors FC,4.4,4.0,1.57,HK1,-181.72,0.85,1.88,U,2,2X/12,NG,ODD,2.71,-1.03
2024-04-27 08:15:00,Newcastle United - Sheffield United,1.22,7.0,11.5,UK1,299.77,2.38,0.91,O,1,1X/12,GG,ODD,3.28,1.47
2024-04-27 08:15:00,Newcastle Jets - Central Coast Mariners,3.6,3.9,1.85,AU1,-185.06,1.34,1.6,O,X,2X,GG,EVEN,2.99,-0.26
2024-04-27 08:15:00,Wellington Phoenix - Macarthur FC,1.65,4.2,4.33,AU1,95.92,2.14,1.37,O,1,1X/12,GG,EVEN,3.45,0.77
2024-04-27 08:30:00,Gwangju FC - Suwon FC,2.2,3.2,3.2,KR1,54.41,1.58,1.45,U,2,1X,GG,EVEN,3.0,0.13
2024-04-27 08:30:00,Gimcheon Sangmu FC - Gangwon FC,2.25,3.25,3.1,KR1,-14.45,1.18,1.78,U,2,2X,GG,ODD,2.97,-0.6
2024-04-27 08:30:00,Busan I Park - Ansan Greeners,1.49,3.9,5.5,KR2,207.56,1.82,1.07,O,1,1X/12,GG,ODD,2.82,0.75
2024-04-27 08:30:00,Cheonan City - Gimpo FC,2.45,3.0,2.6,KR2,-79.14,1.44,1.5,U,1,2X,GG,EVEN,2.91,-0.06
2024-04-27 09:00:00,CSA Steaua Bukarest - CSM Slatina,1.7,3.5,4.1,RO2,98.34,1.96,0.96,U,1,1X/12,GG,EVEN,2.98,1.0
2024-04-27 09:00:00,ACS Viitorul Targu Jiu - CS Tunari,2.2,3.2,2.8,RO2,-3.5,1.61,1.01,U,1,1X,NG,EVEN,2.51,0.6
2024-04-27 09:00:00,CSM Resita - Ceahlaul Piatra Neamt,2.4,3.2,2.5,RO2,-62.28,1.46,0.98,U,1,1X,NG,EVEN,2.48,0.48
2024-04-27 09:00:00,ACS Dumbravita - FC Metaloglobus Bukarest,2.2,3.0,2.95,RO2,-28.38,1.1,1.19,O,2,2X,GG,ODD,2.3,-0.09
2024-04-27 09:00:00,Unirea Dej - FC Arges Pitesti,2.85,2.85,2.37,RO2,-143.07,0.97,0.77,U,X,1X,NG,EVEN,1.79,0.2
2024-04-27 09:15:00,AFK Chrudim - 1. FK Pribram,1.98,3.3,3.2,CZ2,-6.21,1.53,1.12,U,1,1X,GG,EVEN,2.67,0.41
2024-04-27 09:15:00,MFK Vyskov - SK Slovan Varnsdorf,1.53,3.9,4.75,CZ2,124.65,1.49,1.06,U,X,1X,GG,EVEN,2.56,0.43
2024-04-27 09:30:00,FK Csikszereda Miercurea Ciuc - Unirea Slobozia,1.75,3.2,4.2,RO2,46.65,1.72,1.3,O,1,1X,GG,ODD,2.94,0.42
2024-04-27 09:30:00,1.SK Prostejov - FC Vysocina Jihlava,2.15,3.25,2.8,CZ2,-1.26,1.77,1.15,U,1,1X,GG,ODD,2.86,0.62
2024-04-27 10:00:00,Tobol Kostanay - FC Zhenis,1.24,5.25,9.75,KZ1,240.53,2.29,0.8,O,1,1X/12,GG,EVEN,3.17,1.49
2024-04-27 11:00:00,CD Mafra - UD Oliveirense,2.25,3.25,2.8,PT2,24.05,1.12,1.09,O,X,1X,NG,EVEN,2.16,0.03
2024-04-27 11:00:00,SC Dnipro-1 - Dinamo Kiev,4.1,3.4,1.87,UA1,-186.65,1.0,1.33,U,1,2X,NG,EVEN,2.52,-0.33
2024-04-27 11:00:00,FK Minaj - Chernomorets Odessa,3.3,3.4,2.1,UA1,-110.02,1.09,1.65,O,2,2X,GG,ODD,2.68,-0.56
2024-04-27 12:00:00,Eintracht Braunschweig - Hamburger SV,3.1,3.6,2.2,DE2,-89.94,1.48,1.5,U,X,2X,GG,EVEN,2.97,-0.02
2024-04-27 12:00:00,Buriram United - Muang Thong United,1.28,5.25,7.5,TH1,267.61,2.28,0.92,U,1,1X/12,GG,EVEN,3.06,1.36
2024-04-27 12:00:00,SC Paderborn 07 - SV Elversberg 07,1.95,3.9,3.4,DE2,53.94,2.18,1.53,O,1,1X/12,GG,ODD,3.56,0.65
2024-04-27 12:00:00,Holstein Kiel - 1. FC Kaiserslautern,1.75,4.2,4.0,DE2,71.36,2.21,1.36,O,1,1X/12,GG,ODD,3.58,0.85
2024-04-27 12:30:00,Wycombe Wanderers - Charlton Athletic,2.2,3.6,2.95,UK3,-29.14,1.92,1.22,U,1,1X/12,GG,ODD,3.12,0.7
2024-04-27 12:30:00,Lincoln City - Portsmouth FC,1.98,3.6,3.5,UK3,2.82,2.07,1.37,U,1,1X/12,GG,EVEN,3.27,0.7
2024-04-27 12:30:00,Wigan Athletic - Bristol Rovers,2.1,3.5,3.2,UK3,39.91,1.65,1.36,U,1,1X,GG,ODD,2.97,0.29
2024-04-27 12:30:00,Fleetwood Town - Burton Albion,2.95,3.6,2.15,UK3,-16.25,1.37,1.59,O,2,2X,GG,ODD,2.83,-0.22
2024-04-27 12:30:00,Chonburi FC - Nakhon Pathom,1.77,3.5,3.7,TH1,41.05,1.78,0.95,O,1,1X/12,GG,ODD,2.79,0.83
2024-04-27 12:30:00,FK Turan Turkestan - FK Astana,6.0,3.5,1.44,KZ1,-228.04,0.74,1.82,U,2,2X/12,NG,EVEN,2.58,-1.08
2024-04-27 12:30:00,Stevenage FC - Cheltenham Town,2.6,3.4,2.5,UK3,-14.04,1.25,1.23,U,1,1X,NG,ODD,2.64,0.02
2024-04-27 12:30:00,JK Kalev Tallinna - JK Nomme Kalju,4.0,3.6,1.68,EE1,-213.23,0.72,1.55,O,2,2X/12,NG,ODD,2.34,-0.83
2024-04-27 12:30:00,FK Sloga Doboj - FK Zvijezda 09,1.49,3.75,5.5,BA1,119.84,1.69,0.84,U,1,1X/12,NG,ODD,2.62,0.85
2024-04-27 12:30:00,FC Atyrau - FK Kyzylzhar Petropavlovsk,2.55,2.85,2.6,KZ1,-13.18,1.04,0.98,U,X,1X,NG,ODD,1.95,0.06
2024-04-27 12:30:00,Shrewsbury Town - Leyton Orient,2.55,3.4,2.55,UK3,-59.4,1.47,1.39,O,X,1X,GG,EVEN,2.91,0.08
2024-04-27 12:30:00,Reading FC - Blackpool FC,3.5,3.7,1.93,UK3,-135.36,1.09,1.38,O,2,2X,NG,ODD,2.47,-0.29
2024-04-27 12:30:00,Peterborough United - Bolton Wanderers,2.85,3.8,2.15,UK3,-109.1,1.66,1.43,U,1,1X,GG,EVEN,2.93,0.23
