Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-09 02:00:00,Millonarios - Bolivar,1.65,4.0,4.75,CLICUP,-47.71,1.67,0.87,O,1,1X/12,NG,EVEN,2.63,0.8
2024-05-09 02:30:00,Seattle Sounders - Louisville City FC,1.85,3.3,3.6,USCUP,87.51,1.68,0.85,U,1,1X/12,NG,EVEN,2.53,0.83
2024-05-09 02:30:00,Las Vegas Lights - Los Angeles FC,5.5,4.5,1.41,USCUP,-373.38,1.37,1.5,U,1,2X,GG,EVEN,2.95,-0.13
2024-05-09 02:30:00,CS Herediano - Puntarenas FC,1.2,6.0,9.75,CR1,235.12,2.7,0.86,O,1,1X/12,GG,EVEN,3.55,1.84
2024-05-09 03:16:00,Pachuca - Club America,3.1,3.5,2.15,MX1,-106.44,1.75,1.72,U,2,1X,GG,ODD,3.57,0.03
2024-05-09 10:00:00,Hoang Anh Gia Lai - Song Lam Nghe An,1.8,3.2,4.0,VN1,30.09,1.78,1.04,U,1,1X/12,GG,ODD,2.77,0.74
2024-05-09 12:00:00,Pyunik Yerevan - FC Van,1.17,6.5,10.5,AM1,365.14,2.8,0.85,O,1,1X/12,GG,EVEN,3.39,1.95
2024-05-09 12:00:00,FC Jazz Pori - TPS Turku,8.5,5.0,1.27,FICUP,-252.98,0.58,2.28,O,2,2X/12,NG,ODD,2.87,-1.7
2024-05-09 12:15:00,Ha Noi FC - The Cong Viettel FC,1.75,3.25,4.2,VN1,80.5,1.81,0.96,O,1,1X/12,GG,ODD,2.74,0.85
2024-05-09 12:30:00,Kolos Kovalivka - Zorya Lugansk,2.7,2.9,2.75,UA1,-25.35,0.89,0.94,U,X,2X,NG,EVEN,1.79,-0.05
2024-05-09 13:00:00,Ismaily SC - El Daklyeh,1.6,3.3,5.25,EG1,149.9,1.34,0.93,U,1,1X,GG,ODD,2.27,0.41
2024-05-09 13:30:00,Union Saint-Gilloise - Royal Antwerp,1.75,3.5,3.9,BECUP,183.64,1.49,1.1,U,X,1X,GG,EVEN,2.63,0.39
2024-05-09 14:00:00,Al Feiha - Al Fateh,2.6,3.5,2.45,SA1,-45.06,1.54,1.16,U,1,1X,GG,EVEN,2.75,0.38
2024-05-09 14:15:00,VaKP Valkeakoski - Pallo-Iirot Rauma,29.0,13.5,1.03,FICUP,-232.21,0.63,3.42,O,2,2X/12,GG,EVEN,4.02,-2.79
2024-05-09 15:00:00,Ararat Yerevan - FC Noah,5.0,3.75,1.53,AM1,-255.89,0.87,1.79,O,2,2X/12,NG,EVEN,2.64,-0.92
2024-05-09 15:00:00,PuiU Helsinki - GrIFK Grankulla,6.5,5.0,1.32,FICUP,-101.47,0.76,1.91,O,2,2X/12,NG,ODD,2.54,-1.15
2024-05-09 15:00:00,Shabab Al Ordon - Al Ahli Amman,2.2,3.0,2.95,JO1,41.35,1.15,1.03,O,2,1X,GG,EVEN,2.24,0.12
2024-05-09 15:00:00,Al Salt - Al Aqaba,2.2,2.9,3.0,JO1,31.48,1.23,1.2,U,2,1X,GG,EVEN,2.4,0.03
2024-05-09 15:00:00,Al Riyadh SC - Al Taawon,3.9,3.9,1.8,SA1,-153.66,1.17,2.08,O,2,2X/12,GG,ODD,3.07,-0.91
2024-05-09 15:00:00,Silkeborg IF - Aarhus GF,2.65,2.95,2.45,DKCUP,20.15,1.04,1.06,U,X,2X,NG,EVEN,2.11,-0.02
2024-05-09 15:00:00,Al Hidd - Busaiteen Club,2.0,3.2,3.2,BH1,61.5,1.54,0.84,U,1,1X/12,NG,ODD,2.4,0.7
2024-05-09 15:30:00,KPV Kokkola - FF Jaro Jakobstad,6.5,4.5,1.36,FICUP,-264.78,0.97,2.17,U,2,2X/12,GG,EVEN,3.11,-1.2
2024-05-09 16:00:00,Al Hala Muharraq - Sitra Club,3.25,3.3,1.95,BH1,-100.26,1.08,1.28,O,X,2X,GG,EVEN,2.36,-0.2
2024-05-09 16:00:00,Al Najma Manama - Manama Club,3.0,3.3,2.05,BH1,-58.04,1.24,1.26,O,2,2X,NG,ODD,2.47,-0.02
2024-05-09 16:00:00,FC Wil - FC Baden,1.63,3.7,4.33,CH2,160.28,1.95,0.93,O,1,1X/12,GG,ODD,2.78,1.02
2024-05-09 16:00:00,UMF Njardvik - KF Dalvik/Reynir,1.66,4.0,3.75,IS2,39.72,1.97,1.42,O,1,1X,GG,EVEN,3.4,0.55
2024-05-09 16:00:00,Smouha SC - ZED FC,2.5,2.55,3.0,EG1,4.06,0.99,0.87,U,X,1X,NG,EVEN,1.77,0.12
2024-05-09 16:00:00,Stade Nyonnais - AC Bellinzona,2.0,3.4,3.0,CH2,33.76,1.12,1.05,O,X,1X,NG,ODD,2.16,0.07
2024-05-09 16:00:00,FC Aarau - FC Sion,4.75,3.9,1.53,CH2,-236.02,1.03,2.09,O,2,2X/12,GG,ODD,2.99,-1.06
2024-05-09 16:00:00,Strømsgodset - Lilleström SK,2.2,3.4,2.65,NOCUP,-51.63,2.25,1.63,O,1,1X,GG,ODD,3.73,0.62
2024-05-09 16:00:00,Thor Akureyri - Afturelding Mosfellsbaer,2.2,3.5,2.6,IS2,15.51,1.72,1.43,U,1,1X,GG,ODD,2.95,0.29
2024-05-09 16:30:00,Hapoel Beer Sheva - Maccabi Bnei Reina,1.43,4.2,6.75,IL1,192.92,1.82,0.68,U,1,1X/12,NG,ODD,2.46,1.14
2024-05-09 16:30:00,Hapoel Haifa - Ihoud Bnei Sakhnin,1.95,3.25,3.5,IL1,70.03,1.71,0.96,U,1,1X/12,NG,EVEN,2.63,0.75
