Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-01 08:00:00,CSM Slatina - FC Arges Pitesti,2.4,2.95,2.75,37.23,30.29,32.49,RO2,20.74,1.37,1.24,U,1,1X,GG,EVEN,2.66,0.13
2024-09-01 08:00:00,Wofoo Tai Po - Kowloon City,1.24,5.75,8.0,72.96,15.73,11.31,HK1,214.13,2.71,0.91,O,1,1X/12,NG,EVEN,3.6,1.8
2024-09-01 08:15:00,Slavia Praha - FK Pardubice,1.09,12.0,21.0,87.51,7.95,4.54,CZ1,439.93,3.18,0.57,O,1,1X/12,GG,EVEN,3.75,2.61
2024-09-01 08:15:00,Banik Ostrava II - SK Lisen,2.3,3.2,2.7,38.9,27.96,33.14,CZ2,-14.75,1.29,1.07,U,2,1X,NG,EVEN,2.45,0.22
2024-09-01 08:15:00,Slavia Praha II - 1.SK Prostejov,1.63,3.8,4.1,54.75,23.48,21.77,CZ2,32.91,1.44,0.93,U,1,1X,NG,ODD,2.4,0.51
2024-09-01 08:30:00,Corvinul Hunedoara - Ceahlaul Piatra Neamt,1.38,4.4,6.25,65.17,20.44,14.39,RO2,223.45,1.96,0.77,U,1,1X/12,NG,ODD,2.66,1.19
2024-09-01 08:30:00,ASK Voitsberg - SV Kapfenberg,2.45,3.5,2.5,37.31,26.12,36.57,AT2,-15.68,1.63,1.43,U,X,1X,GG,EVEN,2.95,0.2
2024-09-01 09:00:00,Jeju United - Gimcheon Sangmu FC,3.25,3.3,2.15,28.6,28.17,43.23,KR1,-97.13,0.87,1.39,U,2,2X,GG,ODD,2.27,-0.52
2024-09-01 10:00:00,Daejeon Citizen - Gwangju FC,3.0,3.2,2.3,30.85,28.92,40.23,KR1,-79.38,1.05,1.31,U,1,2X,NG,ODD,2.38,-0.26
2024-09-01 10:00:00,Avispa Fukuoka - Vissel Kobe,4.75,3.3,1.78,19.58,28.18,52.24,JP1,-208.6,0.82,1.3,U,2,2X,NG,ODD,2.02,-0.48
2024-09-01 10:00:00,The Spa Kusatsu - Blaublitz Akita,3.9,2.95,1.9,22.86,30.22,46.92,JP2,-155.58,0.91,1.32,U,2,2X,GG,ODD,2.14,-0.41
2024-09-01 10:00:00,Portimonense SC - Maritimo Funchal,2.6,3.1,2.4,34.22,28.7,37.07,PT2,-42.82,1.18,1.02,U,1,1X,GG,ODD,2.14,0.16
2024-09-01 10:00:00,Roasso Kumamoto - Fujieda MYFC,1.58,3.8,4.5,56.6,23.53,19.87,JP2,110.68,1.49,0.81,O,1,1X/12,GG,ODD,2.3,0.68
2024-09-01 10:00:00,Busan I Park - Seongnam FC,1.85,3.4,3.5,48.25,26.25,25.5,KR2,71.86,1.61,1.15,O,1,1X,GG,EVEN,2.81,0.46
2024-09-01 10:00:00,LKS Nieciecza - Stal Stalowa Wola,1.19,6.5,12.0,77.99,14.28,7.73,PL2,300.5,2.88,1.01,O,1,1X/12,GG,ODD,4.09,1.87
2024-09-01 10:00:00,Jeonbuk Motors - FC Seoul,2.65,3.3,2.55,35.18,28.25,36.56,KR1,-29.75,1.25,1.28,U,2,2X,NG,ODD,2.56,-0.03
2024-09-01 10:00:00,Chungnam Asan - Gyeongnam,2.1,3.25,3.0,42.62,27.54,29.84,KR2,27.69,1.74,0.98,U,1,1X/12,NG,ODD,2.68,0.76
2024-09-01 10:00:00,Gangwon FC - Suwon FC,2.15,3.4,3.2,43.4,27.44,29.16,KR1,24.31,1.36,1.11,O,1,1X,GG,EVEN,2.51,0.25
2024-09-01 10:00:00,Oita Trinita - JEF United Ichihara Chiba,3.1,3.1,2.05,28.47,28.47,43.06,JP2,-120.93,1.17,1.01,U,X,1X,NG,EVEN,2.07,0.16
2024-09-01 10:00:00,Veres Rivne - FK Livyi Bereg Kiev,1.83,3.4,4.2,50.66,27.27,22.07,UA1,105.66,1.51,0.97,U,1,1X,NG,EVEN,2.52,0.54
2024-09-01 10:00:00,Gimpo FC - Jeonnam Dragons,2.5,3.1,2.45,35.37,28.53,36.1,KR2,-31.3,1.03,1.1,O,2,2X,NG,ODD,2.09,-0.07
2024-09-01 10:15:00,Gornik Zabrze - Lechia Gdansk,1.9,3.7,3.6,48.99,25.16,25.86,PL1,40.79,1.82,0.83,O,1,1X/12,GG,EVEN,2.7,0.99
2024-09-01 10:15:00,FC Utrecht - FC Twente Enschede,2.75,3.4,2.45,34.11,27.59,38.29,NL1,-117.23,1.09,1.51,O,2,2X,GG,EVEN,2.68,-0.42
2024-09-01 10:30:00,Bohemians Dublin - Shamrock Rovers,3.25,3.2,2.05,27.77,28.2,44.03,IR1,-132.5,1.0,1.06,U,X,2X,GG,EVEN,2.09,-0.06
2024-09-01 11:00:00,Ratchaburi FC - Thai Port FC,3.5,3.6,1.78,25.39,24.68,49.92,TH1,-176.7,1.33,1.53,O,2,2X,GG,EVEN,2.74,-0.2
2024-09-01 11:00:00,HB Köge - FC Fredericia,5.75,5.0,1.4,15.98,18.38,65.64,DK2,-298.84,1.03,2.04,O,2,2X/12,GG,ODD,2.96,-1.01
2024-09-01 11:00:00,Rio Ave - FC Arouca,2.35,3.2,3.0,39.72,29.17,31.11,PT1,-21.45,1.5,1.11,U,X,1X,NG,EVEN,2.54,0.39
2024-09-01 11:00:00,IK Oddevold - Landskrona BoIS,2.7,3.2,2.45,33.95,28.64,37.41,SW2,-91.52,1.06,1.23,U,2,2X,NG,ODD,2.29,-0.17
2024-09-01 11:00:00,FK Siauliai - FK Hegelmann Litauen,2.87,3.4,2.05,30.83,26.02,43.16,LT1,-103.17,1.19,1.42,O,2,2X,GG,EVEN,2.6,-0.23
2024-09-01 11:00:00,FK Jelgava - BFC Daugavpils,2.8,3.3,2.15,31.74,26.93,41.33,LA1,-60.36,1.49,1.6,O,1,2X,GG,ODD,3.02,-0.11
2024-09-01 11:30:00,Eintracht Braunschweig - Karlsruher SC,3.1,3.8,2.15,30.7,25.04,44.26,DE2,-138.38,1.41,1.48,O,2,2X,GG,EVEN,2.91,-0.07
2024-09-01 11:30:00,Bangkok United FC - Lampun Warrior,1.38,4.4,6.25,65.17,20.44,14.39,TH1,179.18,1.96,0.77,O,1,1X/12,GG,ODD,2.66,1.19
2024-09-01 11:30:00,SV Wehen Wiesbaden - Energie Cottbus,1.71,3.7,4.6,54.53,25.2,20.27,DE3,122.52,1.77,0.86,U,1,1X/12,NG,ODD,2.62,0.91
2024-09-01 11:30:00,SC Paderborn 07 - SSV Ulm 1846,1.5,4.5,6.0,63.16,21.05,15.79,DE2,189.09,1.81,0.88,O,1,1X/12,NG,EVEN,2.79,0.93
2024-09-01 11:30:00,Khonkaen United - BG Pathum United FC,4.6,4.0,1.53,19.39,22.3,58.31,TH1,-229.96,1.07,2.14,O,2,2X/12,GG,ODD,3.36,-1.07
2024-09-01 11:30:00,FC Brügge - Cercle Brügge,1.53,4.6,5.25,61.57,20.48,17.94,BE1,185.6,1.76,0.81,U,1,1X/12,NG,EVEN,2.53,0.95
2024-09-01 11:30:00,Celtic Glasgow - Glasgow Rangers,1.62,4.2,4.75,57.91,22.34,19.75,SC1,140.32,1.78,1.18,O,1,1X,NG,ODD,2.95,0.6
