Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-25 10:00:00,Nam Dinh FC - Khanh Hoa,1.03,13.5,29.0,VN1,466.32,2.9,0.33,O,1,1X/12,NG,EVEN,3.26,2.57
2024-06-25 10:00:00,Cong An Ha Noi - Hoang Anh Gia Lai,2.05,3.25,3.0,VN1,58.38,1.22,1.09,O,1,1X,NG,EVEN,2.28,0.13
2024-06-25 10:00:00,SJK Seinäjoki - VPS Vaasa,2.05,3.4,2.9,FICUP,-26.26,1.55,1.27,O,1,1X,GG,EVEN,2.91,0.28
2024-06-25 10:00:00,Ho Chi Minh City FC - Quang Nam,1.95,3.4,3.1,VN1,6.88,1.58,1.39,U,1,1X,GG,EVEN,2.99,0.19
2024-06-25 10:00:00,Song Lam Nghe An - Hong Linh Ha Tinh FC,2.2,3.1,2.9,VN1,-35.22,1.64,1.21,U,1,1X,GG,ODD,2.86,0.43
2024-06-25 10:00:00,Binh Duong - Binh Dinh FC,3.0,3.3,2.05,VN1,-92.91,1.1,1.3,O,2,2X,GG,EVEN,2.52,-0.2
2024-06-25 10:00:00,Thanh Hoa FC - The Cong Viettel FC,2.05,3.25,3.1,VN1,27.64,1.5,1.14,O,1,1X,GG,ODD,2.54,0.36
2024-06-25 10:00:00,Hai Phong - Ha Noi FC,2.3,3.5,2.5,VN1,-70.56,1.6,1.42,O,1,1X,GG,ODD,3.1,0.18
2024-06-25 10:30:00,Gyeongnam - FC Anyang,2.85,3.1,2.2,KR2,-43.79,1.39,1.51,O,2,2X,GG,ODD,3.0,-0.12
2024-06-25 10:30:00,Seongnam FC - Chungnam Asan,2.35,3.0,2.75,KR2,-11.62,1.62,0.8,U,1,1X/12,NG,EVEN,2.4,0.82
2024-06-25 10:30:00,Gimcheon Sangmu FC - Daejeon Citizen,1.98,3.4,3.6,KR1,67.97,1.44,1.63,O,2,2X,GG,ODD,3.16,-0.19
2024-06-25 10:30:00,Jeonnam Dragons - Suwon Bluewings,2.65,3.1,2.35,KR2,-72.4,1.26,1.28,U,2,2X,NG,ODD,2.42,-0.02
2024-06-25 10:30:00,Suwon FC - Gwangju FC,3.0,3.4,2.2,KR1,-78.09,1.12,1.34,O,X,2X,GG,EVEN,2.38,-0.22
2024-06-25 11:00:00,Henan FC - Qingdao West Coast,1.36,4.8,6.75,CN1,141.79,2.43,0.82,O,1,1X/12,GG,ODD,3.33,1.61
2024-06-25 11:35:00,Nantong Zhiyun - Tianjin Tigers,3.2,3.3,2.05,CN1,-124.03,1.1,1.42,U,2,2X,GG,ODD,2.6,-0.32
2024-06-25 11:35:00,Shenzhen Peng City - Zhejiang Professional,3.2,3.5,1.98,CN1,-153.87,1.27,1.54,O,2,2X,GG,EVEN,2.86,-0.27
2024-06-25 12:00:00,Wuhan Three Towns - Shanghai Port,7.25,5.0,1.33,CN1,-348.38,0.79,2.33,O,2,2X/12,GG,ODD,3.15,-1.54
2024-06-25 12:00:00,FC Gute - Vasalunds IF,2.95,3.5,2.0,SWCUP,-181.22,0.96,1.5,U,2,2X,NG,ODD,2.42,-0.54
2024-06-25 15:00:00,FK Olimpik Tashkent - Termez Surkhon,2.0,3.1,3.25,UZ1,38.82,1.65,0.99,U,1,1X/12,GG,ODD,2.57,0.66
2024-06-25 15:00:00,FK Liepaja - FS Metta/LU Riga,1.63,3.75,4.2,LA1,118.83,1.57,1.13,O,1,1X,GG,EVEN,2.67,0.44
2024-06-25 15:00:00,FC Haka Valkeakoski - PK-35 Helsinki,1.29,5.25,7.0,FICUP,185.57,1.75,1.21,U,2,1X,NG,EVEN,3.05,0.54
2024-06-25 15:30:00,PEPO Lappeenranta - KuPS Kuopio,23.0,12.0,1.05,FICUP,-618.09,0.72,3.02,O,2,2X/12,NG,EVEN,3.84,-2.3
2024-06-25 15:30:00,Inter Turku - GrIFK Grankulla,1.05,12.0,23.0,FICUP,505.61,3.31,0.27,O,1,1X/12,NG,ODD,3.5,3.04
2024-06-25 15:30:00,KPV Kokkola - FC Lahti,4.4,4.1,1.55,FICUP,-131.43,1.02,1.77,U,2,2X/12,NG,EVEN,2.67,-0.75
