Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-10-30 02:00:00,Dorados - Cancun FC,2.3,3.3,2.6,38.74,27.0,34.27,MX2,-90.87,1.05,1.42,U,X,2X,GG,EVEN,2.37,-0.37
2024-10-30 09:00:00,Yokohama F. Marinos - Urawa Red Diamonds,2.3,3.6,2.8,40.65,25.97,33.39,JP1,18.45,1.61,1.53,O,2,1X,GG,EVEN,3.04,0.08
2024-10-30 09:00:00,Silivrispor - Kayserispor,31.0,13.5,1.04,3.02,6.94,90.04,TUCUP,-573.45,0.86,3.75,O,2,2X/12,NG,EVEN,4.51,-2.89
2024-10-30 09:30:00,Seoul E-Land FC - Seongnam FC,1.44,4.2,5.5,62.32,21.37,16.32,KR2,185.0,1.77,0.59,U,1,1X/12,NG,ODD,2.43,1.18
2024-10-30 09:30:00,Karsiyaka - Viransehir Belediye Spor,1.49,3.8,5.75,60.56,23.75,15.69,TUCUP,38.84,1.84,0.89,U,X,1X/12,GG,EVEN,2.57,0.95
2024-10-30 09:30:00,Derince Belediyespor - Tire 2021 FK,1.63,3.5,4.6,54.94,25.59,19.47,TUCUP,5.86,1.25,0.77,U,1,1X,NG,EVEN,2.26,0.48
2024-10-30 09:30:00,Aliaga Futbol - Anadolu Universitesi,1.83,3.2,3.9,48.99,28.02,22.99,TUCUP,67.77,1.64,1.04,U,1,1X,NG,ODD,2.76,0.6
2024-10-30 09:30:00,Ansan Greeners - Gyeongnam,3.0,3.2,2.05,29.4,27.57,43.03,KR2,-117.87,1.4,1.34,U,2,1X,GG,EVEN,2.72,0.06
2024-10-30 09:30:00,1954 Kelkit Belediyespor - Kepez Belediyespor,3.3,3.3,1.98,27.27,27.27,45.45,TUCUP,-136.79,0.95,1.4,U,2,2X,NG,ODD,2.53,-0.45
2024-10-30 09:30:00,Kirikkale Büyük Anadolu Spor - Yeni Malatyaspor,2.4,3.4,2.45,37.24,26.29,36.48,TUCUP,5.41,1.29,1.56,O,1,2X,GG,ODD,2.77,-0.27
2024-10-30 09:30:00,Ergene Velimese Spor - Sebat Genclikspor,6.0,3.75,1.49,15.09,24.14,60.77,TUCUP,-126.52,1.16,1.51,U,2,2X,GG,EVEN,2.62,-0.35
2024-10-30 09:30:00,Osmaniyespor - Serik Belediyespor,2.85,3.25,2.2,31.52,27.64,40.84,TUCUP,-186.02,1.71,1.51,O,2,1X,GG,EVEN,3.15,0.2
2024-10-30 09:30:00,Kusadasispor - Karakopru Belediyespor,5.0,4.33,1.47,18.0,20.78,61.22,TUCUP,-163.18,1.15,2.35,O,2,2X/12,GG,ODD,3.34,-1.2
2024-10-30 09:30:00,Karacabey Belediyespor - Amasyaspor 1968 FK,1.57,4.0,4.5,57.43,22.54,20.04,TUCUP,86.54,1.99,1.28,O,1,1X/12,GG,ODD,3.16,0.71
