Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-16 00:20,Independiente Jose Teran - Macara Ambato,1.37,4.2,7.0,65.71,21.43,12.86,EC1,228.04,2.07,0.54,U,1,1X/12,NG,ODD,2.49,1.53
2025-03-16 00:30,Deportivo Saprissa - Municipal Liberia,1.37,4.33,6.5,65.48,20.72,13.8,CR1,149.82,2.28,0.78,O,1,1X/12,GG,ODD,2.98,1.5
2025-03-16 00:30,Deportivo Tachira - Metropolitanos,1.53,3.6,5.25,58.26,24.76,16.98,VE1,136.26,1.81,0.97,U,1,1X/12,NG,EVEN,2.77,0.84
2025-03-16 02:30,San Diego FC - Columbus Crew,2.25,3.4,2.9,41.02,27.15,31.83,US1,-90.7,1.43,1.49,O,1,2X,GG,ODD,3.02,-0.06
2025-03-16 02:30,San Jose Earthquakes - Colorado Rapids,1.98,3.6,3.5,47.27,26.0,26.74,US1,-19.58,1.75,1.1,O,1,1X,GG,ODD,2.89,0.65
2025-03-16 03:05,Atlas - Club America,4.2,3.5,1.8,22.06,26.47,51.47,MX1,-223.24,1.19,1.52,U,2,2X,GG,EVEN,2.71,-0.33
2025-03-16 03:05,Dorados - Tepatitlan de Morelos,2.37,3.2,2.55,37.45,27.74,34.81,MX2,-82.39,1.06,1.11,U,2,2X,NG,ODD,2.21,-0.05
2025-03-16 04:00,Roasso Kumamoto - Montedio Yamagata,2.3,3.25,2.55,38.32,27.12,34.56,JP2,-21.65,1.45,1.18,O,X,1X,GG,EVEN,2.56,0.27
2025-03-16 04:00,Auckland FC - Central Coast Mariners,1.44,4.4,6.5,64.57,21.13,14.3,AU1,171.21,1.71,0.53,O,1,1X/12,GG,ODD,2.12,1.18
2025-03-16 04:00,Shimizu S-Pulse - Kyoto Purple Sanga,2.25,3.2,3.1,41.17,28.95,29.88,JP1,31.77,1.24,0.92,O,1,1X,GG,ODD,2.22,0.32
2025-03-16 05:00,Gyeongnam - Jeonnam Dragons,3.25,3.2,2.0,27.47,27.9,44.64,KR2,-76.97,1.14,1.57,O,2,2X,GG,EVEN,2.62,-0.43
2025-03-16 05:00,Renofa Yamaguchi - Oita Trinita,2.55,2.8,2.65,34.81,31.7,33.49,JP2,-26.95,0.93,1.01,U,2,2X,NG,ODD,2.08,-0.08
2025-03-16 05:00,JEF United Ichihara Chiba - Ehime FC,1.36,4.4,6.5,65.86,20.36,13.78,JP2,273.92,2.28,0.7,U,1,1X/12,NG,ODD,2.97,1.58
2025-03-16 05:00,Suwon FC - Ulsan Hyundai,3.6,3.5,1.93,25.68,26.42,47.9,KR1,-113.85,1.11,1.28,O,2,2X,NG,EVEN,2.52,-0.17
2025-03-16 05:00,Kashima Antlers - Urawa Red Diamonds,2.3,3.25,3.0,40.41,28.6,30.98,JP1,43.16,1.53,1.08,O,1,1X,NG,EVEN,2.55,0.45
2025-03-16 05:00,FC Imabari - Kataller Toyama,2.0,3.0,3.4,44.35,29.57,26.09,JP2,74.41,1.43,0.95,U,1,1X,NG,EVEN,2.33,0.48
2025-03-16 05:00,Sanfrecce Hiroshima - Kashiwa Reysol,1.7,3.5,5.0,54.77,26.6,18.62,JP1,213.91,1.49,0.89,U,1,1X,NG,EVEN,2.27,0.6
2025-03-16 05:00,Busan I Park - Cheonan City,1.6,3.6,4.75,56.14,24.95,18.91,KR2,167.18,1.64,0.92,O,1,1X/12,GG,ODD,2.72,0.72
2025-03-16 05:00,Fagiano Okayama - Kawasaki Frontale,3.5,3.25,2.05,26.43,28.46,45.12,JP1,-215.96,1.19,1.42,U,2,2X,GG,EVEN,2.64,-0.23
2025-03-16 05:00,Mito Hollyhock - Vegalta Sendai,2.7,2.95,2.4,32.89,30.1,37.0,JP2,-52.71,0.68,1.34,U,1,2X/12,NG,EVEN,2.12,-0.66
2025-03-16 05:00,Yokohama F. Marinos - Gamba Osaka,2.15,3.4,3.2,43.4,27.44,29.16,JP1,137.7,1.39,1.01,O,1,1X,GG,ODD,2.48,0.38
2025-03-16 06:00,Newcastle Jets - Western United FC,2.87,3.8,2.15,32.36,24.44,43.2,AU1,-133.0,1.66,1.57,O,X,1X,GG,EVEN,3.18,0.09
2025-03-16 06:00,Shonan Bellmare - Vissel Kobe,2.5,3.2,2.75,37.17,29.04,33.79,JP1,-67.55,1.07,1.36,U,2,2X,GG,EVEN,2.32,-0.29
2025-03-16 07:00,Southern District - Hong Kong Rangers FC,1.75,3.7,3.6,51.04,24.14,24.81,HK1,54.33,1.75,0.99,U,1,1X/12,GG,EVEN,2.74,0.76
2025-03-16 07:00,Wofoo Tai Po - Eastern Football Team,2.45,3.1,2.6,36.59,28.92,34.48,HK1,14.52,1.49,1.15,U,1,1X,NG,ODD,2.68,0.34
2025-03-16 07:30,Jeonbuk Motors - Pohang Steelers,2.15,3.4,3.1,42.99,27.19,29.82,KR1,38.24,1.35,1.07,O,1,1X,GG,ODD,2.49,0.28
