Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-14 11:35:00,Meizhou Hakka - Shandong Taishan,7.25,4.75,1.35,CN1,-325.23,1.17,2.43,O,2,2X/12,GG,EVEN,3.48,-1.26
2024-06-14 12:00:00,Tianjin Tigers - Shanghai Port,8.0,5.25,1.29,CN1,-365.24,0.86,2.52,O,2,2X/12,NG,ODD,3.18,-1.66
2024-06-14 12:00:00,Nantong Zhiyun - Shenzhen Peng City,2.95,3.25,2.2,CN1,-65.33,1.58,1.3,O,1,1X,GG,ODD,2.77,0.28
2024-06-14 15:00:00,FK Isloch Minsk - FC Gomel,2.25,3.25,2.7,BY1,-10.76,1.43,1.11,U,2,1X,NG,EVEN,2.52,0.32
2024-06-14 15:00:00,Valmieras FK - FK Tukums 2000,1.2,5.75,10.5,LA1,365.72,2.59,0.64,O,1,1X/12,NG,EVEN,3.16,1.95
2024-06-14 15:00:00,Metallurg Bekobod - Bunyodkor Tashkent,1.85,3.2,3.7,UZ1,79.42,1.46,0.85,U,X,1X,GG,EVEN,2.42,0.61
2024-06-14 15:30:00,Gawafel Gafsah - Olympique Beja,1.95,2.95,3.6,TN1,-6.25,1.34,0.86,U,1,1X,NG,ODD,2.21,0.48
2024-06-14 15:30:00,Stade Tunisien - Club Africain,2.1,3.0,3.1,TN1,16.57,1.2,1.02,U,X,1X,GG,EVEN,2.23,0.18
2024-06-14 15:30:00,CA Bizertin - US Tataouine,1.5,3.6,5.75,TN1,122.47,1.4,0.7,U,1,1X/12,NG,EVEN,2.17,0.7
2024-06-14 15:30:00,AS Slimane - ES Metlaoui,1.77,3.1,4.33,TN1,-40.02,1.75,0.82,O,1,1X/12,NG,ODD,2.45,0.93
2024-06-14 15:30:00,US Ben Guerdane - AS Marsa,1.35,4.0,8.5,TN1,213.38,2.02,0.79,O,1,1X/12,NG,EVEN,2.58,1.23
2024-06-14 16:00:00,Pharco FC - El Ahly,7.0,4.0,1.39,EG1,-306.96,0.93,2.16,U,2,2X/12,GG,EVEN,3.03,-1.23
2024-06-14 16:00:00,Ceramica Cleopatra FC - Zamalek,3.0,3.1,2.1,EG1,-74.07,1.07,1.53,O,2,2X,GG,EVEN,2.64,-0.46
2024-06-14 16:45:00,FC Vitebsk - Torpedo Zhodino,4.0,3.3,1.75,BY1,-157.87,0.83,1.63,U,2,2X/12,NG,EVEN,2.39,-0.8
2024-06-14 17:00:00,Wydad Casablanca - Moghreb Athletic Tetouan,1.8,3.25,3.9,MA1,85.1,1.55,1.09,O,X,1X,GG,ODD,2.51,0.46
2024-06-14 17:00:00,FAR Rabat - FUS Rabat,1.37,4.1,7.0,MA1,227.6,1.47,0.56,U,X,1X/12,NG,ODD,1.98,0.91
2024-06-14 17:00:00,Mouloudia Oujda - Raja Casablanca,7.25,3.9,1.39,MA1,-346.06,0.79,1.88,U,2,2X/12,NG,ODD,2.59,-1.09
2024-06-14 17:00:00,Ittihad Tanger - Chabab Mohammedia,3.6,2.85,2.0,MA1,-87.56,1.07,1.23,O,1,2X,NG,ODD,2.15,-0.16
2024-06-14 17:00:00,Youssoufia Berrechid - Chabab Riadi Salmi,5.5,4.5,1.41,MA1,-161.88,0.94,1.85,O,2,2X/12,GG,EVEN,2.81,-0.91
2024-06-14 17:00:00,MAS Maghrib Fes - Olympique Safi,2.5,2.7,2.8,MA1,-41.83,0.96,1.03,U,X,2X,NG,EVEN,1.94,-0.07
2024-06-14 17:00:00,Örgryte IS - GIF Sundsvall,1.83,3.6,3.6,SW2,70.77,1.9,0.71,O,1,1X/12,NG,ODD,2.57,1.19
2024-06-14 17:00:00,Union de Touarga - Hassania Agadir,1.72,3.3,4.2,MA1,24.77,1.67,0.94,O,1,1X/12,NG,EVEN,2.7,0.73
2024-06-14 19:00:00,Germany - Scotland,1.28,5.75,10.5,EC,271.07,2.2,0.61,O,1,1X/12,NG,EVEN,2.8,1.59
2024-06-14 23:00:00,Boca Juniors - Velez Sarsfield,1.98,3.2,3.9,AR1,40.97,1.52,1.02,U,1,1X,GG,EVEN,2.58,0.5
2024-06-14 23:00:00,Talleres Cordoba - CA Platense,1.71,3.4,5.25,AR1,133.99,1.46,1.0,U,1,1X,NG,EVEN,2.48,0.46
2024-06-14 23:00:00,Operario Ferroviario EC - Santos FC,3.1,2.9,2.3,BR2,-155.63,0.99,1.12,U,2,2X,NG,ODD,2.05,-0.13
2024-06-14 23:00:00,Miramar Misiones - CA Cerro,2.5,3.1,2.65,UY1,-7.69,1.18,1.17,U,2,1X,NG,EVEN,2.35,0.01
2024-06-15 00:30:00,New York City FC - Columbus Crew,2.15,3.5,3.1,US1,-45.08,1.36,1.38,O,2,2X,GG,ODD,2.73,-0.02
2024-06-15 01:00:00,Avai SC - Guarani SP,1.87,3.0,4.2,BR2,22.67,1.19,0.76,U,X,1X,NG,EVEN,1.91,0.43
2024-06-15 01:00:00,Valour FC - Pacific FC,2.8,3.3,2.15,CA1,-133.27,1.63,1.38,O,X,1X,GG,EVEN,3.06,0.25
2024-06-15 01:00:00,Argentina - Guatemala,1.06,11.0,26.0,FR,554.23,2.94,0.3,O,1,1X/12,NG,EVEN,3.18,2.64
2024-06-15 01:30:00,El Salvador - Peru,11.0,5.5,1.27,FR,-369.45,0.75,2.74,O,2,2X/12,GG,ODD,3.32,-1.99
2024-06-15 08:00:00,Yokohama F. Marinos - FC Machida Zelvia,2.55,3.5,2.5,JP1,-44.29,1.58,1.56,O,1,1X,GG,EVEN,3.2,0.02
2024-06-15 10:00:00,Pohang Steelers - Daejeon Citizen,1.77,3.6,4.33,KR1,134.86,1.56,1.19,O,2,1X,GG,EVEN,2.79,0.37
2024-06-15 10:00:00,Fujieda MYFC - Yokohama FC,4.4,3.4,1.66,JP2,-174.37,0.91,1.26,U,2,2X,NG,EVEN,2.18,-0.35
2024-06-15 10:30:00,Sanfrecce Hiroshima - Tokyo Verdy,1.55,4.1,5.5,JP1,231.08,2.22,0.68,O,1,1X/12,NG,EVEN,2.75,1.54
2024-06-15 11:00:00,Kagoshima United - Montedio Yamagata,2.65,3.1,2.4,JP2,-49.46,0.98,1.29,U,2,2X,NG,EVEN,2.24,-0.31
2024-06-15 11:00:00,Henan FC - Beijing Guoan,2.55,3.4,2.4,CN1,-188.26,1.39,1.18,O,X,1X,GG,EVEN,2.63,0.21
2024-06-15 11:00:00,Jeonnam Dragons - Bucheon FC 1995,2.1,3.2,3.1,KR2,35.36,1.07,0.96,U,2,1X,NG,ODD,2.13,0.11
2024-06-15 11:00:00,Kyoto Purple Sanga - Consadole Sapporo,2.35,3.4,2.8,JP1,-7.8,1.15,1.35,O,2,2X,GG,EVEN,2.65,-0.2
2024-06-15 11:00:00,Gwangju FC - Gimcheon Sangmu FC,2.2,3.4,3.1,KR1,14.23,1.66,1.3,O,1,1X,GG,ODD,2.86,0.36
2024-06-15 11:00:00,Gyeongnam - Suwon Bluewings,3.1,3.2,2.05,KR2,-97.76,1.51,1.39,U,2,1X,GG,ODD,2.91,0.12
2024-06-15 11:00:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.25,2.55,JP1,-10.95,1.34,1.22,U,2,1X,GG,ODD,2.6,0.12
2024-06-15 11:30:00,Seongnam FC - FC Anyang,2.6,3.1,2.4,KR2,-47.42,1.27,1.31,O,1,2X,NG,ODD,2.54,-0.04
2024-06-15 12:00:00,Gangwon FC - Suwon FC,2.15,3.5,3.1,KR1,20.33,1.36,1.38,O,1,2X,GG,EVEN,2.73,-0.02
2024-06-15 12:35:00,Zhejiang Professional - Changchun Yatai,1.44,4.6,5.5,CN1,185.9,2.34,1.21,O,1,1X/12,GG,ODD,3.55,1.13
2024-06-15 14:00:00,Gefle IF - Landskrona BoIS,3.1,3.4,2.05,SW2,-126.21,1.17,1.41,O,2,2X,NG,ODD,2.64,-0.24
2024-06-15 14:00:00,Utsiktens BK - Varbergs BoIS FC,1.8,3.6,3.75,SW2,68.19,1.58,1.19,U,1,1X,NG,ODD,2.59,0.39
2024-06-15 14:00:00,Hungary - Switzerland,3.3,3.2,2.25,EC,-98.18,1.17,1.65,O,2,2X,GG,EVEN,2.89,-0.48
