Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-24 00:30:00,Dominican Republic (W) - Mexico (W),41.0,15.0,1.02,CCCW,-301.11,1.25,3.39,U,2,2X/12,GG,ODD,4.2,-2.14
2024-02-24 01:20:00,Deportivo Guabira - Real Santa Cruz,1.43,4.0,6.0,BO1,62.56,1.9,0.67,O,1,1X/12,NG,ODD,2.68,1.23
2024-02-24 01:20:00,Deportivo La Guaira - Academia Puerto Cabello,2.25,3.1,2.85,VE1,-93.83,0.82,0.72,U,X,1X,NG,EVEN,1.54,0.1
2024-02-24 03:00:00,FC Juarez - Monterrey,4.75,3.7,1.7,MX1,-263.92,1.21,1.4,U,1,2X,GG,EVEN,2.64,-0.19
2024-02-24 03:00:00,Necaxa - Pachuca,2.85,3.5,2.25,MX1,-121.45,1.12,1.85,O,2,2X/12,NG,EVEN,3.02,-0.73
2024-02-24 03:15:00,Argentina (W) - USA (W),51.0,18.0,1.01,CCCW,-734.97,1.12,3.42,O,2,2X/12,GG,EVEN,4.02,-2.3
2024-02-24 04:00:00,Jubilo Iwata - Vissel Kobe,4.33,3.6,1.78,JP1,-144.88,1.33,1.45,U,1,2X,GG,ODD,2.85,-0.12
2024-02-24 05:00:00,Mito Hollyhock - Iwaki FC,2.45,3.1,2.5,JP2,-57.13,1.27,1.12,O,1,1X,NG,EVEN,2.34,0.15
2024-02-24 05:00:00,Fujieda MYFC - V-Varen Nagasaki,2.9,3.5,2.05,JP2,-91.97,1.41,1.8,O,2,2X,GG,EVEN,3.24,-0.39
2024-02-24 05:00:00,Yokohama FC - Renofa Yamaguchi,1.57,3.6,4.8,JP2,162.59,2.06,1.06,U,1,1X/12,GG,ODD,3.12,1.0
2024-02-24 05:00:00,Sagan Tosu - Niigata Albirex,2.9,3.3,2.35,JP1,-82.28,1.43,1.26,O,1,1X,GG,EVEN,2.76,0.17
2024-02-24 05:00:00,Avispa Fukuoka - Consadole Sapporo,2.6,3.3,2.6,JP1,-40.36,1.46,1.22,O,1,1X,GG,EVEN,2.66,0.24
2024-02-24 06:00:00,Cerezo Osaka - FC Tokyo,2.05,3.25,3.5,JP1,37.44,1.46,0.86,U,1,1X,NG,ODD,2.37,0.6
2024-02-24 06:00:00,Shonan Bellmare - Kawasaki Frontale,3.3,3.6,2.0,JP1,-218.59,1.34,1.81,O,1,2X,NG,EVEN,3.06,-0.47
2024-02-24 06:00:00,FC Machida Zelvia - Gamba Osaka,2.3,3.3,2.95,JP1,-51.34,1.37,1.14,O,1,1X,NG,EVEN,2.57,0.23
2024-02-24 06:30:00,Sydney FC - Melbourne City,1.78,4.1,3.7,AU1,54.27,2.17,1.2,U,1,1X/12,GG,EVEN,3.47,0.97
2024-02-24 07:00:00,Lee Man Warriors FC - Wofoo Tai Po,1.49,4.4,4.6,HK1,222.24,1.99,1.12,O,1,1X/12,GG,EVEN,3.19,0.87
2024-02-24 07:00:00,Hong Kong Rangers FC - North District,1.75,3.9,3.4,HK1,141.04,2.12,1.16,O,1,1X/12,GG,ODD,3.31,0.96
