Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-01 02:36:00,FC Juarez - Santos Laguna,2.3,3.4,2.85,MX1,-64.29,1.61,1.15,U,1,1X,GG,EVEN,2.75,0.46
2024-04-01 05:00:00,Macarthur FC - Western Sydney Wanderers,2.55,3.75,2.4,AU1,-103.41,1.53,1.5,O,1,1X,GG,ODD,2.91,0.03
2024-04-01 07:00:00,FC Parma - FC Catanzaro,1.72,3.75,4.4,IT2,109.81,1.65,0.96,O,1,1X/12,NG,ODD,2.55,0.69
2024-04-01 11:30:00,Bologna FC - Salernitana Calcio 1919,1.28,5.5,11.0,IT1,280.55,2.7,0.71,O,1,1X/12,NG,ODD,3.42,1.99
2024-04-01 11:30:00,Modena FC - SSC Bari,1.98,3.2,3.9,IT2,73.28,1.3,1.11,U,2,1X,NG,ODD,2.32,0.19
2024-04-01 11:30:00,Puszcza Niepolomice - Radomiak Radom,2.6,3.25,2.6,PL1,-61.14,1.29,1.23,U,2,1X,NG,EVEN,2.55,0.06
2024-04-01 11:40:00,Znicz Pruszkow - Polonia Warszawa,2.0,3.3,3.3,PL2,38.17,1.49,1.35,O,2,1X,GG,ODD,2.82,0.14
2024-04-01 12:00:00,HB Köge - AC Horsens,3.0,3.5,2.1,DK2,-100.34,1.47,1.63,O,1,2X,GG,ODD,2.99,-0.16
2024-04-01 12:00:00,IK Brage - Varbergs BoIS FC,2.35,3.3,2.7,SW2,14.16,1.48,1.52,O,2,2X,GG,ODD,3.02,-0.04
2024-04-01 12:00:00,Gefle IF - Helsingborgs IF,3.3,3.4,2.0,SW2,-131.04,1.14,1.46,O,2,2X,NG,EVEN,2.59,-0.32
2024-04-01 12:00:00,Örebro SK - Skövde AIK,1.7,3.6,4.33,SW2,104.51,1.41,0.98,U,X,1X,NG,EVEN,2.47,0.43
2024-04-01 12:30:00,Cercle Brügge - FC Brügge,3.4,3.7,2.05,BE1,-151.39,0.95,1.5,U,2,2X,NG,ODD,2.4,-0.55
2024-04-01 12:30:00,Leicester City - Norwich City,1.65,4.1,4.8,UK2,139.56,1.69,1.18,U,X,1X,GG,EVEN,2.95,0.51
2024-04-01 13:00:00,Hillerod Fodbold - B 93 Copenhagen,1.66,3.9,4.2,DK2,134.82,1.8,0.96,O,1,1X/12,NG,ODD,2.71,0.84
2024-04-01 13:00:00,Dundalk FC - Drogheda United,1.98,3.4,3.3,IR1,46.43,1.38,1.19,U,2,1X,NG,ODD,2.56,0.19
2024-04-01 13:00:00,IK Sirius FK - Halmstads BK,1.85,3.7,3.8,SW1,37.05,1.7,0.93,U,1,1X/12,NG,ODD,2.64,0.77
2024-04-01 13:00:00,IFK Göteborg - Djurgardens IF,3.2,3.3,2.15,SW1,-127.54,1.14,1.27,O,2,2X,GG,EVEN,2.33,-0.13
2024-04-01 13:00:00,FC Copenhagen - Bröndby IF,1.87,3.5,3.9,DK1,72.59,1.63,1.3,U,2,1X,GG,EVEN,2.93,0.33
2024-04-01 13:15:00,Yverdon Sport FC - Young Boys Bern,5.0,4.2,1.58,CH1,-233.56,1.16,2.43,O,2,2X/12,GG,EVEN,3.54,-1.27
2024-04-01 13:15:00,FC Vaduz - FC Thun,3.3,3.6,1.83,CH2,-146.62,1.5,1.42,O,1,1X,GG,ODD,3.01,0.08
2024-04-01 13:30:00,FC Emmen - FC Groningen,3.4,3.5,1.93,NL2,-190.03,1.15,1.53,O,1,2X,GG,ODD,2.72,-0.38
2024-04-01 13:30:00,Fredrikstad FK - FK Bodö/Glimt,4.8,4.1,1.61,NO1,-257.21,0.97,2.29,O,2,2X/12,NG,EVEN,3.35,-1.32
2024-04-01 14:00:00,Cagliari Calcio - Hellas Verona,2.2,3.2,3.5,IT1,9.5,1.38,1.14,U,2,1X,GG,EVEN,2.54,0.24
2024-04-01 14:00:00,US Sassuolo Calcio - Udinese Calcio,2.9,3.3,2.45,IT1,-74.64,1.12,1.41,O,2,2X,GG,EVEN,2.54,-0.29
2024-04-01 14:00:00,Hobro IK - KIF Kolding,2.75,3.3,2.3,DK2,-88.59,1.65,1.5,U,1,1X,GG,EVEN,3.03,0.15
2024-04-01 14:00:00,Calcio Lecco - AS Cittadella,2.87,3.25,2.37,IT2,-77.81,1.32,1.44,U,2,2X,NG,ODD,2.67,-0.12
