Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-22 23:00:00,Real Tomayapo - CD San Antonio Bulo Bulo,1.88,3.3,3.4,47.11,26.84,26.05,BO1,40.19,1.44,1.07,U,1,1X,GG,ODD,2.51,0.37
2024-11-23 04:00:00,Gangwon FC - Pohang Steelers,2.0,3.3,3.7,46.59,28.23,25.18,KR1,25.5,1.42,0.98,O,1,1X,NG,EVEN,2.5,0.44
2024-11-23 04:00:00,Gimcheon Sangmu FC - FC Seoul,2.15,3.2,3.3,43.04,28.92,28.04,KR1,16.39,1.61,1.08,U,1,1X,NG,EVEN,2.53,0.53
2024-11-23 04:00:00,Ulsan Hyundai - Suwon FC,1.95,3.5,3.5,47.3,26.35,26.35,KR1,101.44,1.24,1.14,O,1,1X,GG,EVEN,2.48,0.1
2024-11-23 04:00:00,Gamba Osaka - Vissel Kobe,3.7,2.87,1.98,24.05,31.01,44.94,JPCUP,-156.33,1.03,1.5,U,X,2X,NG,EVEN,2.38,-0.47
2024-11-23 05:00:00,Brisbane Roar - Adelaide United,2.95,3.75,2.1,31.33,24.65,44.02,AU1,-78.77,1.55,2.05,O,2,2X,GG,EVEN,3.39,-0.5
2024-11-23 06:00:00,Wofoo Tai Po - Hong Kong FC,1.12,7.5,15.0,81.7,12.2,6.1,HK1,442.93,2.45,0.71,O,1,1X/12,NG,EVEN,3.23,1.74
2024-11-23 07:00:00,Al Riffa - Ali CSC,1.46,3.9,5.75,61.41,22.99,15.59,BH1,209.59,1.96,0.94,U,1,1X/12,NG,EVEN,2.99,1.02
2024-11-23 07:30:00,Namdhari Sports Academy - Delhi FC,3.5,3.3,1.87,25.43,26.97,47.6,IN2,-149.33,0.92,1.12,U,2,2X,NG,ODD,2.09,-0.2
2024-11-23 07:30:00,Persik Kediri - PSIS Semarang,1.66,3.4,4.5,53.85,26.29,19.86,ID1,76.33,1.57,0.62,U,1,1X/12,NG,ODD,2.25,0.95
2024-11-23 07:30:00,PS Barito Putera - Persita Tangerang,1.85,3.2,3.7,48.12,27.82,24.06,ID1,55.88,1.52,0.89,U,1,1X,NG,ODD,2.46,0.63
2024-11-23 07:35:00,Sydney FC - Western Sydney Wanderers,1.63,3.9,3.9,54.47,22.77,22.77,AU1,121.59,2.23,1.53,U,1,1X/12,GG,ODD,3.64,0.7
2024-11-23 08:00:00,CSM Slatina - CS Concordia Chiajna,2.35,2.9,2.85,37.95,30.75,31.29,RO2,3.73,1.29,1.35,O,1,2X,GG,ODD,2.66,-0.06
2024-11-23 08:00:00,ACS Dumbravita - CSC 1599 Selimbar,1.98,3.1,3.4,45.02,28.76,26.22,RO2,-61.75,1.5,0.94,U,1,1X,GG,ODD,2.52,0.56
2024-11-23 08:00:00,FK Csikszereda Miercurea Ciuc - Dacia Mioveni,1.27,4.75,9.5,71.37,19.08,9.54,RO2,229.63,2.72,0.73,O,1,1X/12,NG,ODD,3.31,1.99
2024-11-23 08:00:00,CSM Resita - CS Unirea Ungheni 2018,1.46,3.8,6.0,61.44,23.61,14.95,RO2,151.87,1.86,0.9,O,1,1X/12,NG,EVEN,2.56,0.96
2024-11-23 08:00:00,FK Orenburg - Zenit St. Petersburg,7.1,4.55,1.47,13.53,21.11,65.35,RU1,-355.0,0.75,1.97,O,2,2X/12,GG,EVEN,2.9,-1.22
2024-11-23 08:00:00,CSM Focsani - FC Metaloglobus Bukarest,4.75,3.4,1.63,18.83,26.3,54.87,RO2,-228.8,1.05,1.49,U,2,2X,NG,ODD,2.57,-0.44
2024-11-23 08:00:00,ACS Muscelul Campulung - Ceahlaul Piatra Neamt,6.0,4.0,1.44,15.0,22.5,62.5,RO2,-252.03,1.09,1.52,U,2,2X,NG,ODD,2.52,-0.43
2024-11-23 09:00:00,FK Olimpik Tashkent - Bunyodkor Tashkent,2.6,3.1,2.37,34.06,28.57,37.37,UZ1,-76.11,1.27,1.44,U,X,2X,GG,EVEN,2.78,-0.17
2024-11-23 09:00:00,JDFS Alberts - SC Grobina,2.65,3.6,2.1,33.36,24.55,42.09,LA1,-166.85,1.44,1.72,U,X,2X,GG,EVEN,2.87,-0.28
2024-11-23 09:00:00,Nairobi City Stars - Tusker FC,2.41,2.98,2.78,37.37,30.23,32.4,KE1,-117.05,1.07,1.0,U,2,1X,NG,EVEN,2.08,0.07
2024-11-23 09:00:00,AFC Metalul Buzau - CS Afumati,2.65,3.0,2.37,33.32,29.43,37.25,RO2,-56.18,1.14,1.14,U,2,X,NG,ODD,2.28,0.0
2024-11-23 09:00:00,Kolkheti Poti - Torpedo Kutaisi,4.8,3.75,1.55,18.6,23.81,57.6,GE1,-218.22,1.12,1.48,U,2,2X,GG,EVEN,2.6,-0.36
2024-11-23 09:30:00,Eyüpspor - Caykur Rizespor,2.0,3.4,3.5,46.3,27.24,26.46,TU1,27.4,1.22,1.27,U,1,2X,GG,EVEN,2.57,-0.05
2024-11-23 09:30:00,FK Arda Kardzhali - Lokomotiv Plovdiv,1.77,3.1,4.75,51.45,29.38,19.17,BG1,75.09,1.21,0.87,U,1,1X,GG,EVEN,1.96,0.34
2024-11-23 09:30:00,Shandong Taishan - Shanghai Port,4.2,4.0,1.58,21.24,22.3,56.46,CNCUP,-281.36,1.23,2.26,O,2,2X/12,GG,EVEN,3.43,-1.03
2024-11-23 10:00:00,Portimonense SC - Benfica Lisboa II,2.35,3.2,2.6,37.9,27.84,34.26,PT2,-25.5,1.25,1.17,U,2,1X,NG,ODD,2.33,0.08
2024-11-23 10:00:00,Kakamega Homeboyz FC - Bandari FC,2.59,2.78,2.75,34.8,32.42,32.78,KE1,0.78,1.12,1.07,U,X,1X,NG,EVEN,2.18,0.05
2024-11-23 10:00:00,Keci√∂reng√ºc√º - Manisa BBSK,2.35,3.2,2.6,37.9,27.84,34.26,TU2,-39.34,1.25,1.17,U,2,1X,NG,ODD,2.33,0.08
2024-11-23 10:00:00,Vorskla Poltava - LNZ Cherkasy,2.6,3.1,2.7,35.69,29.94,34.37,UA1,-43.37,1.24,1.01,U,X,1X,GG,ODD,2.14,0.23
2024-11-23 10:00:00,Uthai Thani FC - Thai Port FC,3.7,3.6,1.75,24.14,24.81,51.04,TH1,-182.71,1.09,2.05,O,2,2X/12,NG,ODD,3.02,-0.96
2024-11-23 10:15:00,CSKA Moskva - FK Rostov,1.78,3.8,4.65,54.02,25.3,20.68,RU1,82.22,1.78,1.42,O,1,1X,GG,ODD,3.08,0.36
2024-11-23 10:30:00,Punjab FC - Northeast United,2.25,3.4,2.8,40.56,26.84,32.59,IN1,21.62,1.73,1.39,U,1,1X,GG,EVEN,3.19,0.34
2024-11-23 11:00:00,Hannover 96 - SV Darmstadt 98,1.93,3.75,3.6,48.76,25.1,26.14,DE2,53.54,2.04,1.13,U,1,1X/12,NG,EVEN,3.23,0.91
2024-11-23 11:00:00,SpVgg Greuther Fürth - Karlsruher SC,2.6,3.7,2.45,36.18,25.42,38.4,DE2,-86.11,1.42,1.44,O,2,2X,GG,ODD,2.66,-0.02
2024-11-23 11:00:00,Muranga Seal - Shabana FC,1.96,3.18,3.5,45.95,28.32,25.73,KE1,37.07,1.32,0.86,U,1,1X,GG,EVEN,2.15,0.46
2024-11-23 11:00:00,Al Arabi Doha - Al Duhail,4.2,4.1,1.57,21.28,21.8,56.92,QA1,-194.12,1.28,2.29,O,2,2X/12,GG,EVEN,3.58,-1.01
2024-11-23 11:00:00,Muang Thong United - Bangkok United FC,2.7,3.4,2.2,33.1,26.28,40.62,TH1,-207.07,1.14,1.22,O,1,2X,GG,ODD,2.15,-0.08
2024-11-23 11:00:00,Fortuna Düsseldorf - SV Elversberg 07,2.05,3.6,3.4,46.03,26.21,27.75,DE2,67.82,1.66,0.85,O,1,1X/12,GG,ODD,2.49,0.81
2024-11-23 11:00:00,Dewa United FC - Bali United Pusam,2.25,3.4,2.55,39.31,26.01,34.68,ID1,-70.16,1.59,1.49,O,2,1X,GG,ODD,3.03,0.1
2024-11-23 11:00:00,Hertha BSC Berlin - SSV Ulm 1846,1.65,4.0,5.0,57.39,23.67,18.94,DE2,117.19,1.78,1.1,U,1,1X/12,GG,EVEN,2.91,0.68
2024-11-23 11:15:00,FK Andijan - Dynamo Samarkand,1.68,3.3,4.5,53.12,27.04,19.83,UZ1,44.71,1.7,0.69,U,1,1X/12,NG,EVEN,2.47,1.01
2024-11-23 11:30:00,Coventry City - Sheffield United,2.55,3.25,2.75,36.87,28.93,34.19,UK2,-28.69,1.28,1.06,U,2,1X,NG,ODD,2.26,0.22
2024-11-23 11:30:00,Leicester City - Chelsea FC,6.5,4.8,1.46,14.69,19.9,65.41,UK1,-289.11,0.97,2.07,O,X,2X/12,GG,EVEN,3.04,-1.1
2024-11-23 11:30:00,Nyiregyhazi Spartacus - Puskas FC,3.25,3.5,1.95,27.81,25.83,46.36,HU1,-163.27,1.03,1.56,U,2,2X,GG,ODD,2.53,-0.53
2024-11-23 11:30:00,Grimsby Town - Colchester United,2.35,3.3,2.87,39.51,28.14,32.35,UK4,-30.27,1.46,1.21,O,1,1X,NG,EVEN,2.56,0.25
2024-11-23 11:30:00,FK Sloga Doboj - NK Posusje,2.55,2.95,2.55,34.91,30.18,34.91,BA1,-133.89,1.41,1.07,U,1,1X,NG,ODD,2.43,0.34
2024-11-23 11:30:00,Bolton Wanderers - Blackpool FC,1.77,3.5,3.5,49.72,25.14,25.14,UK3,76.34,1.49,1.51,U,1,2X,GG,ODD,2.87,-0.02
2024-11-23 11:30:00,FK Jablonec 97 - Banik Ostrava,2.7,3.4,2.4,34.26,27.2,38.54,CZ1,-62.09,1.65,1.25,O,2,1X,GG,ODD,2.62,0.4
2024-11-23 11:30:00,Bristol City - Burnley FC,2.75,3.1,2.65,34.19,30.33,35.48,UK2,-59.55,1.21,1.18,O,2,1X,GG,ODD,2.35,0.03
2024-11-23 11:30:00,Shrewsbury Town - Birmingham City,7.25,5.0,1.37,12.92,18.73,68.35,UK3,-325.5,0.87,2.52,U,2,2X/12,NG,ODD,3.24,-1.65
2024-11-23 11:30:00,Rochdale AFC - Oldham Athletic,2.7,3.2,2.3,33.14,27.96,38.9,UK5,-52.74,1.52,1.54,O,1,2X,GG,EVEN,3.02,-0.02
2024-11-23 11:30:00,Sheffield Wednesday - Cardiff City,2.0,3.4,3.7,46.98,27.63,25.39,UK2,23.19,1.43,1.06,U,1,1X,NG,EVEN,2.58,0.37
