Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-15 13:00:00,Metallurg Bekobod - Neftchi Fargona,3.0,2.9,2.25,29.69,30.72,39.59,UZ1,-121.4,1.26,1.35,U,2,2X,GG,ODD,2.61,-0.09
2024-08-15 14:30:00,Lebanon U20 - Syria U20,2.5,3.2,2.45,35.69,27.89,36.42,FR,-84.8,1.14,1.44,U,2,2X,NG,ODD,2.59,-0.3
2024-08-15 15:00:00,Fakel Voronezh - Akron Tolyatti,2.24,3.3,3.32,42.49,28.84,28.67,RUCUP,-12.66,1.41,1.1,O,2,1X,GG,ODD,2.48,0.31
2024-08-15 15:00:00,Shabab Al Ordon - Al Jazira Amman,2.7,3.1,2.3,32.84,28.6,38.55,JO1,-119.22,1.42,1.36,U,2,1X,NG,EVEN,2.8,0.06
2024-08-15 15:15:00,FK Olimpik Tashkent - Sogdiana Jizak,2.65,3.0,2.4,33.47,29.57,36.96,UZ1,-58.38,1.06,1.34,U,2,2X,NG,ODD,2.24,-0.28
2024-08-15 16:00:00,Pyunik Yerevan - Ordabasy Shymkent,2.2,3.2,3.0,41.31,28.4,30.29,ECLCUP,-24.99,1.14,0.93,U,1,1X,GG,EVEN,2.0,0.21
2024-08-15 16:00:00,Sabah FK - St. Patricks Athletic,1.51,4.1,5.25,60.39,22.24,17.37,ECLCUP,155.2,1.98,0.92,O,1,1X/12,GG,ODD,2.91,1.06
2024-08-15 16:00:00,FC Flora Tallinna - Vikingur Reykjavik,4.2,3.8,1.68,21.71,24.0,54.29,ECLCUP,-260.04,1.31,1.98,O,2,2X/12,GG,EVEN,3.11,-0.67
2024-08-15 16:00:00,Legia Warszawa - Bröndby IF,2.5,3.25,2.55,36.37,27.98,35.66,ECLCUP,-50.7,1.34,1.49,O,2,2X,GG,ODD,2.77,-0.15
2024-08-15 16:00:00,Persepolis - Zob Ahan,1.46,4.0,6.5,62.91,22.96,14.13,IA1,259.57,1.53,0.76,U,1,1X/12,NG,ODD,2.35,0.77
2024-08-15 16:00:00,Lincoln Red Imps - Dinamo Minsk,3.7,3.5,2.0,25.59,27.06,47.35,ELCUP,-206.71,0.88,1.4,O,2,2X,GG,EVEN,2.25,-0.52
2024-08-15 16:00:00,Rapid Wien - Trabzonspor,1.93,3.75,3.6,48.76,25.1,26.14,ELCUP,11.46,2.53,1.26,O,1,1X/12,GG,EVEN,3.71,1.27
2024-08-15 16:15:00,Malavan FC - Gol Gohar Sirjan,2.45,2.6,3.25,37.09,34.95,27.96,IA1,19.48,1.63,1.16,O,2,1X,GG,EVEN,2.72,0.47
2024-08-15 16:30:00,Zira IK - NK Osijek,2.3,3.0,2.95,39.27,30.11,30.62,ECLCUP,-85.53,1.68,1.39,O,2,1X,GG,EVEN,2.94,0.29
2024-08-15 17:00:00,IF Elfsborg - NK Rijeka,1.7,4.0,4.6,55.72,23.68,20.59,ELCUP,30.83,2.17,0.91,O,1,1X/12,GG,EVEN,3.09,1.26
2024-08-15 17:00:00,Banik Ostrava - FC Copenhagen,3.4,3.6,1.93,26.98,25.48,47.53,ECLCUP,-200.74,1.29,1.95,O,2,2X/12,NG,ODD,3.27,-0.66
2024-08-15 17:00:00,AE Paphos - CSKA 1948 Sofia,1.31,5.0,8.0,70.14,18.38,11.49,ECLCUP,215.05,2.21,0.82,U,1,1X/12,NG,EVEN,2.92,1.39
2024-08-15 17:00:00,CFR Cluj - Maccabi Petah Tikva,1.27,5.25,9.0,72.31,17.49,10.2,ECLCUP,262.99,2.34,0.88,O,1,1X/12,NG,ODD,3.18,1.46
2024-08-15 17:00:00,Hapoel Beer Sheva - Mlada Boleslav,2.05,3.25,3.3,44.41,28.01,27.59,ECLCUP,1.2,1.7,1.22,U,1,1X,NG,ODD,3.05,0.48
2024-08-15 17:00:00,Djurgardens IF - Ilves Tampere,1.5,4.33,5.0,60.74,21.04,18.22,ECLCUP,134.27,1.93,0.94,O,1,1X/12,GG,EVEN,2.87,0.99
2024-08-15 17:00:00,Tromsö IL - FC Kilmarnock,1.65,3.75,4.5,55.35,24.35,20.3,ECLCUP,71.9,1.91,1.01,U,1,1X/12,GG,EVEN,2.8,0.9
2024-08-15 17:00:00,FK Viktoria Plzen - Kryvbas Krivoj Rog,1.36,5.5,7.5,70.0,17.31,12.69,ELCUP,241.06,2.68,1.08,O,1,1X/12,NG,EVEN,3.68,1.6
2024-08-15 17:00:00,Esteghlal Khuzestan - Aluminium Arak,2.65,2.5,3.1,34.31,36.37,29.33,IA1,1.06,1.54,1.29,O,2,1X,GG,EVEN,2.73,0.25
2024-08-15 17:00:00,FC Sheriff Tiraspol - NK Olimpija Ljubljana,2.95,3.1,2.3,30.92,29.42,39.66,ECLCUP,-116.36,1.06,1.39,U,2,2X,GG,EVEN,2.29,-0.33
2024-08-15 17:00:00,SK Brann Bergen - St. Mirren,1.25,5.75,8.75,73.52,15.98,10.5,ECLCUP,223.0,2.72,0.98,O,1,1X/12,NG,EVEN,3.6,1.74
2024-08-15 17:00:00,Athletic Bilbao - Getafe CF,1.55,3.75,6.75,60.87,25.16,13.98,ES1,160.95,1.73,0.85,U,1,1X/12,NG,ODD,2.56,0.88
2024-08-15 17:30:00,FK Krasnodar - Akhmat Grozny,1.58,4.15,5.65,60.23,22.93,16.84,RUCUP,190.58,1.8,0.83,O,1,1X/12,GG,EVEN,2.7,0.97
2024-08-15 17:30:00,AEK Athens - FC Noah,1.16,7.75,12.0,80.23,12.01,7.76,ECLCUP,389.0,2.98,0.72,U,1,1X/12,NG,EVEN,3.67,2.26
2024-08-15 17:45:00,FC Maan - Al Ahli Amman,2.3,2.87,2.95,38.74,31.05,30.21,JO1,-15.16,1.58,1.57,O,X,1X,NG,EVEN,2.93,0.01
2024-08-15 17:45:00,Istanbul Basaksehir FK - FC Iberia 1999,1.17,7.0,12.0,79.07,13.22,7.71,ECLCUP,329.96,2.75,0.63,O,1,1X/12,NG,EVEN,3.42,2.12
2024-08-15 18:00:00,Zrinjski Mostar - Botev Plovdiv,1.93,3.4,3.4,46.83,26.58,26.58,ECLCUP,47.5,2.04,1.02,O,1,1X/12,NG,EVEN,3.0,1.02
2024-08-15 18:00:00,Vojvodina Novi Sad - NK Maribor,2.35,3.4,2.6,38.54,26.63,34.83,ECLCUP,-37.12,1.31,1.24,O,2,1X,GG,ODD,2.57,0.07
2024-08-15 18:00:00,Cercle Brügge - Molde FK,2.4,3.7,2.65,39.15,25.39,35.46,ELCUP,-72.48,1.51,1.33,O,1,1X,GG,ODD,2.87,0.18
