Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-25 01:00,Venados FC - Mineros de Zacatecas,2.4,3.3,2.45,36.94,26.87,36.19,MX2,-69.65,1.26,1.04,O,2,1X,GG,ODD,2.3,0.22
2025-04-25 01:00,EC Bahia - Atletico Nacional Medellin,1.95,3.4,4.0,48.52,27.83,23.65,CLICUP,58.1,1.33,1.25,O,1,1X,GG,ODD,2.5,0.08
2025-04-25 01:30,Cerro Porteño - Sporting Cristal,1.65,3.75,5.5,57.47,25.29,17.24,CLICUP,80.19,1.3,0.92,O,1,1X,NG,ODD,2.28,0.38
2025-04-25 01:30,CD Palestino - Cruzeiro,2.9,3.2,2.4,32.11,29.1,38.8,CPCUP,-179.59,1.45,1.67,O,2,2X,NG,ODD,2.89,-0.22
2025-04-25 01:30,CD Iquique - Cienciano Cuzco,1.83,3.4,4.2,50.66,27.27,22.07,CPCUP,-14.78,1.57,1.1,U,1,1X,GG,EVEN,2.74,0.47
2025-04-25 01:35,Novorizontino - Athletico PR,2.35,2.75,3.2,38.63,33.01,28.37,BR2,-28.76,1.28,0.91,O,X,1X,NG,EVEN,2.11,0.37
2025-04-25 02:30,Universidad Catolica - CSD Defensa y Justicia,1.65,3.6,5.5,56.87,26.07,17.06,CPCUP,57.43,1.42,0.73,O,1,1X/12,NG,ODD,2.22,0.69
2025-04-25 03:00,Xelaju MC - Coban Imperial,1.55,3.5,5.25,57.53,25.48,16.99,GT1,63.98,1.89,0.95,O,1,1X/12,GG,ODD,2.78,0.94
2025-04-25 03:05,Tepatitlan de Morelos - Leones Negros,2.4,3.2,2.5,36.9,27.68,35.42,MX2,-43.72,1.15,1.15,U,2,X,NG,EVEN,2.36,0.0
2025-04-25 03:30,Vancouver Whitecaps - Inter Miami CF,2.25,3.4,2.95,41.25,27.3,31.46,CCCUP,-46.35,1.77,1.21,U,X,1X,NG,EVEN,3.07,0.56
2025-04-25 09:30,Dewa United FC - Malut United FC,1.68,3.6,4.1,53.29,24.87,21.84,ID1,71.16,1.68,1.14,O,1,1X,GG,EVEN,2.92,0.54
2025-04-25 09:30,PSIS Semarang - Pusamania Borneo FC,3.1,3.25,2.05,28.85,27.52,43.63,ID1,-177.22,1.07,1.05,U,2,1X,GG,EVEN,2.12,0.02
2025-04-25 10:35,Macarthur FC - Melbourne Victory,3.0,3.9,2.05,30.93,23.8,45.27,AU1,-103.33,1.47,1.59,O,2,2X,GG,EVEN,3.13,-0.12
2025-04-25 11:00,Omiya Ardija - Consadole Sapporo,1.95,3.4,3.2,45.81,26.27,27.92,JP2,53.07,1.4,1.27,O,1,1X,GG,EVEN,2.66,0.13
2025-04-25 11:00,Mito Hollyhock - Ventforet Kofu,2.1,3.0,3.1,42.06,29.44,28.49,JP2,26.44,1.34,1.01,U,X,1X,NG,ODD,2.3,0.33
2025-04-25 11:00,Fujieda MYFC - Roasso Kumamoto,2.45,3.25,2.45,36.31,27.37,36.31,JP2,-31.73,1.3,1.29,O,2,1X,GG,EVEN,2.56,0.01
2025-04-25 11:00,Kashima Antlers - Nagoya Grampus Eight,2.1,3.2,3.5,44.32,29.09,26.59,JP1,6.76,1.75,0.83,U,1,1X/12,NG,EVEN,2.59,0.92
2025-04-25 11:00,Jubilo Iwata - Oita Trinita,2.0,3.0,3.4,44.35,29.57,26.09,JP2,81.4,0.87,1.08,U,X,2X,NG,EVEN,1.91,-0.21
2025-04-25 11:00,V-Varen Nagasaki - Iwaki FC,1.66,3.5,4.2,53.49,25.37,21.14,JP2,108.96,1.5,1.12,O,1,1X,NG,ODD,2.64,0.38
2025-04-25 11:00,Avispa Fukuoka - Fagiano Okayama,2.15,3.0,3.5,42.9,30.75,26.35,JP1,51.41,1.25,0.91,U,X,1X,GG,EVEN,2.2,0.34
2025-04-25 11:00,Kyoto Purple Sanga - Yokohama FC,2.15,3.1,3.5,43.33,30.05,26.62,JP1,55.47,1.38,1.08,U,X,1X,NG,ODD,2.44,0.3
2025-04-25 11:00,JEF United Ichihara Chiba - Blaublitz Akita,1.7,3.5,4.1,52.62,25.56,21.82,JP2,102.37,1.92,0.8,O,1,1X/12,GG,EVEN,2.82,1.12
2025-04-25 11:00,Sagan Tosu - Montedio Yamagata,2.5,3.2,2.4,35.42,27.68,36.9,JP2,-29.92,1.48,1.24,O,2,1X,GG,ODD,2.61,0.24
2025-04-25 11:00,FC Machida Zelvia - Shonan Bellmare,1.98,3.2,3.9,47.03,29.1,23.88,JP1,91.5,1.44,1.21,O,X,1X,NG,EVEN,2.63,0.23
2025-04-25 11:00,Vegalta Sendai - Ehime FC,1.61,3.4,4.8,55.28,26.18,18.54,JP2,161.13,1.75,0.9,U,1,1X/12,NG,EVEN,2.62,0.85
2025-04-25 11:00,Tokyo Verdy - Cerezo Osaka,2.6,3.2,2.6,35.56,28.89,35.56,JP1,-46.69,1.16,1.58,U,1,2X,GG,ODD,2.9,-0.42
