Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-01 02:15:00,Comunicaciones - CS Cartagines,1.93,3.5,3.1,CCLCUP,-25.67,2.42,0.92,O,1,1X/12,3.31,1.5
2023-11-01 03:00:00,Leon - UNAM Pumas,1.98,3.7,3.4,MX1,17.75,1.6,1.38,O,1,1X,3.05,0.22
2023-11-01 03:05:00,Monterrey - Necaxa,1.29,5.5,9.25,MX1,237.06,3.05,0.53,O,1,1X/12,3.54,2.52
2023-11-01 07:30:00,UE Rubi - Athletic Bilbao,126.0,41.0,1.01,ESCUP,-798.19,0.25,3.74,O,2,2X/12,3.95,-3.49
2023-11-01 07:50:00,Philippines (W) - Iran (W),1.13,7.25,14.0,OLFQCUP,337.97,2.49,0.57,O,1,1X/12,3.09,1.92
2023-11-01 10:00:00,√úmraniyespor - Orduspor 1967,1.46,4.1,5.5,TUCUP,190.13,2.01,0.55,U,1,1X/12,2.63,1.46
2023-11-01 10:00:00,Bidco United - Muhoroni Youth,1.97,2.85,4.1,KE1,84.56,1.33,0.69,U,1,1X,1.94,0.64
2023-11-01 10:00:00,FC Talanta - Nzoia Sugar FC,2.26,2.92,3.15,KE1,-21.36,1.42,0.73,U,1,1X/12,2.0,0.69
2023-11-01 11:00:00,Adanaspor AS - Hacettepe 1945 SK,1.46,4.1,5.5,TUCUP,160.15,2.01,0.55,O,1,1X/12,2.63,1.46
2023-11-01 11:00:00,Kirsehir Belediyespor - Elazig Karakocan FK,3.5,3.4,1.87,TUCUP,-106.91,1.32,2.14,U,2,2X/12,3.27,-0.82
2023-11-01 11:00:00,Etimesgut Belediyespor - Bigaspor,1.46,4.0,5.75,TUCUP,77.02,1.83,0.82,O,1,1X/12,2.59,1.01
2023-11-01 11:00:00,Fethiyespor - Tokat Belediye Plevnespor,1.93,3.5,3.25,TUCUP,12.24,1.74,1.02,O,1,1X/12,2.88,0.72
2023-11-01 11:00:00,Bandirmaspor - Alanya Kestelspor,1.51,3.9,5.25,TUCUP,294.29,2.23,0.88,U,1,1X/12,2.99,1.35
2023-11-01 11:00:00,Kastamonuspor - Ayvalikgucu,1.58,3.6,5.0,TUCUP,114.31,1.69,0.82,U,1,1X/12,2.66,0.87
2023-11-01 11:00:00,Somaspor SK - Talasgucu Belediyespor,1.57,3.9,4.6,TUCUP,59.56,1.98,0.9,O,1,1X/12,2.81,1.08
2023-11-01 11:00:00,Düzcespor - Kusadasispor,1.68,3.5,4.33,TUCUP,16.79,1.52,0.93,U,1,1X,2.45,0.59
2023-11-01 11:00:00,Menemen Belediyespor - Neysehir Belediyespor,1.44,4.0,6.0,TUCUP,133.77,1.72,0.9,O,1,1X/12,2.62,0.82
2023-11-01 11:00:00,Altay Izmir - Aliaga Futbol,3.25,3.4,1.95,TUCUP,-53.09,1.0,2.7,U,2,2X/12,3.69,-1.7
2023-11-01 11:00:00,Inegölspor - Derince Belediyespor,1.88,3.4,3.4,TUCUP,22.33,1.67,1.36,U,1,1X,3.04,0.31
2023-11-01 11:00:00,Naxara CD - UD Melilla,3.75,3.4,2.0,ESCUP,-173.34,0.57,1.89,U,2,2X/12,2.23,-1.32
2023-11-01 11:00:00,Tuzlaspor - Cankaya FK,1.41,4.33,6.0,TUCUP,177.95,2.44,0.88,O,1,1X/12,3.49,1.56
2023-11-01 11:00:00,SD Compostela - CD Tenerife,5.25,3.9,1.63,ESCUP,-318.19,1.24,2.12,O,2,2X/12,3.3,-0.88
2023-11-01 11:00:00,CD Azuaga - FC Cartagena,8.0,5.0,1.38,ESCUP,-307.56,0.86,1.91,O,2,2X/12,2.89,-1.05
2023-11-01 11:00:00,SCM Zalau - FC Universitatea Craiova,10.0,5.75,1.21,ROCUP,-320.05,0.43,2.66,O,2,2X/12,3.25,-2.23
2023-11-01 11:00:00,Boluspor - Karaman Belediyespor,1.49,3.9,5.5,TUCUP,181.36,2.46,0.66,U,1,1X/12,2.93,1.8
2023-11-01 11:00:00,Barbastro UD - SD Ponferradina,3.8,3.4,1.98,ESCUP,-177.46,0.47,2.12,U,2,2X/12,2.32,-1.65
2023-11-01 11:00:00,SCR Pena Deportiva - Real Valladolid,5.75,4.2,1.55,ESCUP,-340.33,0.83,2.59,O,2,2X/12,3.45,-1.76
2023-11-01 11:00:00,Arnavutköy Belediyespor - Gölcükspor,1.39,4.6,6.0,TUCUP,86.22,2.5,1.06,O,1,1X/12,3.54,1.44
2023-11-01 11:00:00,Giresunspor - Beyoglu Yeni Carsi,1.98,3.3,3.25,TUCUP,19.48,1.72,0.96,O,1,1X/12,2.58,0.76
2023-11-01 11:00:00,Isparta 32 Spor - Yeni Mersin Idmanyurdu,1.85,3.3,3.6,TUCUP,26.21,1.49,0.89,O,1,1X,2.4,0.6
2023-11-01 11:00:00,AD Llerenense - CD Leganes,7.5,4.75,1.41,ESCUP,-336.32,0.69,2.25,O,2,2X/12,2.98,-1.56
2023-11-01 11:00:00,CD San Roque - Girona FC,16.0,8.75,1.15,ESCUP,-629.95,0.4,2.84,O,2,2X/12,3.33,-2.44
2023-11-01 11:00:00,CDA Navalcarnero - AD Alcorcon,4.8,3.7,1.73,ESCUP,-268.46,0.77,1.63,O,2,2X/12,2.46,-0.86
2023-11-01 11:00:00,UCAM Murcia - Linares Deportivo,2.9,3.3,2.4,ESCUP,-68.16,1.2,1.69,O,2,2X,2.73,-0.49
2023-11-01 11:00:00,CF Badalona Futur - Cadiz CF,6.75,4.6,1.44,ESCUP,-349.99,0.56,2.44,U,2,2X/12,2.87,-1.88
2023-11-01 11:35:00,China (W) - South Korea (W),3.2,3.3,1.95,OLFQCUP,99.2,1.67,2.21,U,2,2X,3.85,-0.54
2023-11-01 12:00:00,Madura United - Persib Bandung,2.6,3.4,2.25,ID1,-72.86,1.72,1.27,O,1,1X,2.99,0.45
2023-11-01 12:00:00,Bandari FC - Kenya Police FC,2.45,2.89,2.89,KE1,-9.15,0.96,1.26,U,2,2X,2.31,-0.3
2023-11-01 12:00:00,AFC Leopards - Kariobangi Sharks,2.42,2.8,3.02,KE1,51.95,0.98,1.03,U,1,2X,2.1,-0.05
2023-11-01 12:00:00,ACS Progresul Pecica - AFC Hermannstadt,8.5,5.25,1.25,ROCUP,-348.0,0.69,2.43,O,2,2X/12,3.38,-1.74
2023-11-01 12:00:00,FC Struga Trim-Lum - Vardar Skopje,1.28,4.6,9.25,MK1,280.33,1.63,0.6,O,1,1X/12,2.14,1.03
2023-11-01 12:00:00,Uzbekistan (W) - India (W),1.17,6.5,11.0,OLFQCUP,490.08,2.51,0.64,O,1,1X/12,3.27,1.87
2023-11-01 12:15:00,Kenya Commercial Bank - Sofapaka FC,1.4,3.64,8.9,KE1,175.21,1.45,0.48,U,1,1X/12,1.76,0.97
2023-11-01 12:15:00,Tusker FC - Ulinzi Stars,1.78,3.13,4.55,KE1,108.38,1.44,0.68,U,1,1X/12,2.12,0.76
2023-11-01 12:30:00,FK Dukla Praha - MFK Vyskov,2.0,3.3,3.0,CZCUP,-8.32,1.56,1.11,O,1,1X,2.62,0.45
2023-11-01 13:00:00,NK Oriolik - Dinamo Zagreb,36.0,16.5,1.02,HRCUP,-960.62,0.44,4.76,O,2,2X/12,5.23,-4.32
2023-11-01 13:00:00,CS Tunari - CS Voluntari,6.0,4.33,1.4,ROCUP,-316.77,0.91,1.94,O,2,2X/12,2.85,-1.03
2023-11-01 13:00:00,FC AGMK - Turon Yaypan,1.32,4.75,7.25,UZ1,193.76,2.15,0.75,O,1,1X/12,2.79,1.4
2023-11-01 13:00:00,Shabana FC - Gor Mahia,3.84,3.02,1.96,KE1,-260.35,0.82,1.46,O,2,2X,2.2,-0.64
2023-11-01 13:30:00,Ankaragücü - Arguvan Belediyespor,1.17,6.25,13.0,TUCUP,555.77,2.69,0.53,O,1,1X/12,3.16,2.16
2023-11-01 14:00:00,Genoa FC - AC Reggiana,1.49,4.2,6.5,ITCUP,228.2,2.1,0.82,U,1,1X/12,3.02,1.28
2023-11-01 14:00:00,Union Saint-Gilloise - RFC Meux,1.03,15.0,41.0,BECUP,591.24,4.32,0.51,O,1,1X/12,4.51,3.81
2023-11-01 14:00:00,Slovan Bratislava - MFK Zemplin Michalovce,1.18,6.5,12.0,SK1,323.24,2.73,0.53,O,1,1X/12,3.13,2.2
2023-11-01 14:30:00,CD Quintanar de la Orden - Sevilla FC,101.0,36.0,1.01,ESCUP,-736.32,0.25,3.74,U,2,2X/12,3.95,-3.49
2023-11-01 14:30:00,Jamshedpur FC - ATK Mohun Bagan,4.2,3.6,1.73,IN1,-305.98,1.21,2.0,O,2,2X/12,3.01,-0.79
2023-11-01 14:30:00,Turegano CF - Celta de Vigo,101.0,34.0,1.01,ESCUP,-723.77,0.25,3.74,O,2,2X/12,3.95,-3.49
2023-11-01 14:45:00,Lierse Kempenzonen - Royal Antwerp,7.25,5.0,1.31,BECUP,-455.64,0.64,2.35,O,2,2X/12,2.93,-1.71
2023-11-01 15:00:00,Etar 1924 Veliko Tarnovo - CSKA Sofia,6.0,4.8,1.39,BG1,-395.35,0.87,2.62,O,2,2X/12,3.54,-1.75
2023-11-01 15:00:00,Atletico Astorga FC - Andorra CF,9.5,5.25,1.32,ESCUP,-348.93,0.64,2.06,O,2,2X/12,2.81,-1.42
