Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-17 23:00:00,CA Bragantino - Vasco da Gama,1.93,3.5,4.2,BR1,67.87,1.28,1.14,U,2,1X,GG,EVEN,2.55,0.14
2024-04-17 23:00:00,Gremio Porto Alegre - Athletico PR,2.7,3.25,2.75,BR1,-119.98,1.28,1.09,U,1,1X,NG,ODD,2.24,0.19
2024-04-18 00:00:00,EC Juventude - Corinthians,3.5,2.87,2.45,BR1,-180.13,1.15,1.15,U,1,X,GG,ODD,2.3,0.0
2024-04-18 00:00:00,Palmeiras - Internacional,1.7,3.6,5.5,BR1,136.06,1.3,0.82,U,1,1X,NG,EVEN,2.08,0.48
2024-04-18 00:00:00,Fortaleza EC - Cruzeiro,2.0,3.25,3.9,BR1,56.04,1.18,1.28,U,2,2X,NG,EVEN,2.35,-0.1
2024-04-18 00:00:00,Atletico-MG - Criciuma EC,1.49,4.2,7.25,BR1,227.16,1.93,0.83,O,1,1X/12,GG,ODD,2.69,1.1
2024-04-18 01:00:00,The Strongest - Gualberto Villarroel San Jose,1.26,5.25,8.25,BO1,192.44,2.18,0.76,O,1,1X/12,NG,ODD,2.93,1.42
2024-04-18 01:30:00,Flamengo - Sao Paulo,1.77,3.5,5.25,BR1,114.85,1.52,0.83,U,1,1X/12,NG,EVEN,2.33,0.69
2024-04-18 02:00:00,Alebrijes de Oaxaca - Cimarrones,2.65,3.2,2.3,MX2,-115.05,1.6,1.4,U,1,1X,GG,ODD,2.98,0.2
2024-04-18 03:00:00,Comunicaciones - CSD Municipal,2.1,3.1,3.0,GT1,-17.51,1.37,1.24,U,1,1X,GG,EVEN,2.61,0.13
2024-04-18 03:00:00,Alajuelense - AD Municipal Grecia FC,1.17,6.5,11.5,CR1,330.25,2.71,0.79,O,1,1X/12,NG,ODD,3.41,1.92
