Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-21 23:00:00,Municipal Liberia - Deportivo Saprissa,2.37,3.5,2.4,37.53,25.41,37.06,CR1,-127.72,1.41,1.42,O,2,2X,GG,ODD,2.84,-0.01
2024-09-21 23:30:00,Deportivo Guabira - Bolivar,2.87,3.25,2.15,31.08,27.44,41.48,BO1,-239.08,1.53,1.22,O,2,1X,GG,ODD,2.78,0.31
2024-09-21 23:30:00,Deportivo Achuapa - Deportivo Xinabajul,1.75,3.25,4.1,50.88,27.4,21.72,GT1,-26.78,1.33,0.92,O,1,1X,NG,ODD,2.3,0.41
2024-09-21 23:30:00,Universitatea Cluj - CS Universitatea Craiova,2.5,3.1,2.6,36.13,29.13,34.74,RO1,-59.73,1.19,1.19,U,X,X,NG,ODD,2.55,0.0
2024-09-22 01:30:00,Real Salt Lake - Portland Timbers,1.95,4.0,3.2,47.69,23.25,29.06,US1,5.76,1.89,1.5,O,1,1X,GG,EVEN,3.26,0.39
2024-09-22 01:30:00,Colorado Rapids - Toronto FC,1.47,4.5,6.0,63.63,20.78,15.59,US1,81.01,1.86,0.76,U,1,1X/12,NG,EVEN,2.62,1.1
2024-09-22 02:00:00,CS Herediano - Municipal Santa Ana,1.44,4.1,5.5,61.99,21.77,16.23,CR1,188.53,1.6,0.89,U,1,1X/12,NG,EVEN,2.56,0.71
2024-09-22 02:30:00,San Jose Earthquakes - St. Louis City SC,2.35,3.8,2.6,39.65,24.52,35.83,US1,-92.99,1.46,1.29,O,2,1X,NG,ODD,2.89,0.17
2024-09-22 02:30:00,Los Angeles Galaxy - Vancouver Whitecaps,1.58,4.5,4.5,58.75,20.63,20.63,US1,53.86,1.67,1.09,O,2,1X,GG,ODD,2.91,0.58
2024-09-22 03:00:00,CD Marquense - Comunicaciones,2.5,2.9,2.65,35.64,30.73,33.63,GT1,-130.06,1.16,1.01,U,1,1X,GG,ODD,2.17,0.15
2024-09-22 03:05:00,Cruz Azul - Guadalajara Chivas,1.72,3.6,4.6,54.0,25.8,20.19,MX1,105.14,1.66,0.92,U,1,1X/12,GG,ODD,2.55,0.74
2024-09-22 05:00:00,V-Varen Nagasaki - The Spa Kusatsu,1.51,4.0,4.8,59.1,22.31,18.59,JP2,184.04,1.86,0.99,O,1,1X/12,GG,ODD,2.82,0.87
2024-09-22 05:00:00,Mito Hollyhock - Fagiano Okayama,3.3,3.1,2.0,26.92,28.66,44.42,JP2,-124.27,0.92,1.28,O,2,2X,GG,ODD,2.21,-0.36
2024-09-22 05:30:00,Fujieda MYFC - Shimizu S-Pulse,4.8,4.0,1.52,18.66,22.4,58.94,JP2,-289.12,1.24,1.87,O,2,2X,GG,ODD,3.25,-0.63
2024-09-22 07:00:00,Nagoya Grampus Eight - Kawasaki Frontale,2.8,3.3,2.4,33.17,28.14,38.69,JP1,-58.2,1.41,1.35,U,1,1X,GG,ODD,2.82,0.06
2024-09-22 07:30:00,Pohang Steelers - Gangwon FC,2.55,3.3,2.6,36.32,28.06,35.62,KR1,-32.68,1.17,1.37,U,2,2X,NG,ODD,2.53,-0.2
2024-09-22 07:30:00,Seongnam FC - Suwon Bluewings,3.3,3.3,1.93,26.96,26.96,46.09,KR2,-96.8,1.0,1.54,O,2,2X,GG,EVEN,2.58,-0.54
2024-09-22 07:30:00,Gwangju FC - Jeju United,1.85,3.4,4.1,50.12,27.27,22.61,KR1,55.65,1.17,0.98,U,1,1X,GG,ODD,2.15,0.19
2024-09-22 07:30:00,Bucheon FC 1995 - Gimpo FC,2.15,3.1,2.9,41.07,28.48,30.45,KR2,16.5,1.59,1.14,U,2,1X,NG,ODD,2.68,0.45
2024-09-22 07:30:00,Qingdao West Coast - Shenzhen Peng City,2.7,3.4,2.3,33.69,26.76,39.55,CN1,-60.27,1.26,1.38,O,2,2X,GG,ODD,2.63,-0.12
2024-09-22 08:00:00,Lee Man Warriors FC - Hong Kong FC,1.09,8.75,19.5,84.71,10.55,4.74,HK1,535.42,2.53,0.52,U,1,1X/12,NG,EVEN,2.98,2.01
2024-09-22 08:00:00,Kowloon City - Eastern Football Team,4.6,4.33,1.5,19.5,20.71,59.79,HK1,-286.51,1.27,1.91,O,2,2X,GG,ODD,3.19,-0.64
2024-09-22 08:15:00,Banik Ostrava II - FC Zlin,4.5,3.7,1.6,19.89,24.19,55.93,CZ2,-181.48,1.3,1.71,U,2,2X,GG,ODD,2.92,-0.41
