Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-03 23:10:00,Deportivo Riestra - Barracas Central,2.37,2.9,3.25,AR1,-10.42,1.23,0.81,U,1,1X,NG,EVEN,2.06,0.42
2024-02-03 23:10:00,Deportivo Tachira - Estudiantes de Merida,1.75,3.2,4.2,VE1,108.8,0.98,0.82,U,1,1X,NG,ODD,1.71,0.16
2024-02-03 23:10:00,Deportivo La Coruna - CD Fuenlabrada,1.42,3.75,7.0,ES3G1,149.88,1.36,0.59,U,X,1X/12,NG,EVEN,1.95,0.77
2024-02-03 23:10:00,Deportivo Achuapa - Guastatoya,2.05,3.0,3.3,GT1,-40.84,0.75,1.58,U,2,2X/12,NG,ODD,2.19,-0.83
2024-02-04 11:00:00,Leixoes Matosinhos - Nacional Madeira,2.9,3.2,2.2,PT2,-112.8,0.84,1.18,U,2,2X,NG,ODD,1.9,-0.34
2024-02-04 12:00:00,Kariobangi Sharks - AFC Leopards,2.49,2.78,2.89,KE1,-12.72,0.99,1.24,U,2,2X,GG,ODD,2.15,-0.25
2024-02-04 12:30:00,Hannover 96 - Hansa Rostock,1.5,4.33,6.25,DE2,143.07,2.2,1.56,O,1,1X,GG,EVEN,3.67,0.64
2024-02-04 12:30:00,Royal Antwerp - FC Brügge,3.6,3.6,2.0,BE1,-157.35,1.18,1.35,O,1,2X,GG,ODD,2.38,-0.17
2024-02-04 12:30:00,SV Elversberg 07 - 1. FC Kaiserslautern,2.2,3.6,3.0,DE2,13.95,1.47,1.26,O,1,1X,GG,EVEN,2.69,0.21
2024-02-04 13:00:00,Villarreal CF - Cadiz CF,1.6,4.0,5.5,ES1,134.37,1.33,1.12,O,2,1X,GG,ODD,2.37,0.21
2024-02-04 13:00:00,Kasimpasa Istanbul - Alanyaspor,2.45,3.6,2.55,TU1,-29.86,1.57,1.8,O,2,2X,GG,ODD,3.07,-0.23
2024-02-04 13:00:00,Genclerbirligi - Corum FK,2.3,3.2,2.85,TU2,0.16,1.23,0.96,U,1,1X,NG,EVEN,2.03,0.27
2024-02-04 13:00:00,Sassari Torres 1903 - Sestri Levante,1.26,5.0,8.5,IT3B,243.37,1.82,0.5,O,1,1X/12,NG,ODD,2.22,1.32
2024-02-04 13:00:00,Benevento Calcio - FB Brindisi 1912,1.29,5.0,7.75,IT3C,278.84,1.91,0.86,U,1,1X/12,GG,EVEN,2.81,1.05
2024-02-04 13:00:00,Pro Vercelli 1892 FC - Atalanta Bergamo II,2.45,2.9,2.65,IT3A,-80.91,1.11,1.23,U,1,2X,GG,ODD,2.29,-0.12
2024-02-04 13:00:00,Racing Club Ferrol - SD Eibar,2.95,2.9,2.4,ES2,-127.68,0.79,0.75,U,X,1X,NG,EVEN,1.63,0.04
2024-02-04 13:00:00,US Triestina Calcio - Pro Patria,1.53,3.6,5.25,IT3A,175.59,1.9,0.8,U,1,1X/12,GG,ODD,2.57,1.1
2024-02-04 13:15:00,FC Vaduz - Neuchatel Xamax,2.5,3.4,2.35,CH2,-57.54,1.74,1.43,O,1,1X,GG,ODD,2.96,0.31
2024-02-04 13:15:00,Yverdon Sport FC - FC Zürich,4.33,3.75,1.75,CH1,-204.85,1.1,1.82,U,2,2X/12,GG,EVEN,2.74,-0.72
2024-02-04 13:15:00,FC Baden - AC Bellinzona,3.2,3.2,2.0,CH2,-148.24,0.86,1.62,U,2,2X/12,NG,EVEN,2.42,-0.76
2024-02-04 13:30:00,FK Qabala - Zira IK,3.4,2.9,2.05,AZ1,-69.04,0.58,1.11,U,2,2X,NG,ODD,1.69,-0.53
2024-02-04 13:30:00,FC Utrecht - FC Volendam,1.28,5.75,10.5,NL1,263.78,1.81,0.61,O,1,1X/12,NG,ODD,2.56,1.2
