Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-04 23:15:00,Independiente Jose Teran - Deportivo Cuenca,1.3,5.0,6.75,EC1,237.71,2.29,1.35,O,1,1X/12,GG,ODD,3.7,0.94
2024-05-05 00:00:00,Nacional Madeira - FC Porto II,1.57,4.0,4.5,PT2,74.89,1.86,0.82,O,1,1X/12,NG,EVEN,2.72,1.04
2024-05-05 00:00:00,Cruzeiro - Internacional,2.35,3.1,3.2,BR1,-47.43,1.01,0.9,U,X,1X,NG,EVEN,1.97,0.11
2024-05-05 01:30:00,Real Salt Lake - Sporting Kansas City,1.6,3.7,4.6,US1,77.74,1.68,1.03,O,1,1X,NG,EVEN,2.72,0.65
2024-05-05 02:00:00,Antigua GFC - Deportivo Mixco,1.52,3.6,5.5,GT1,53.81,1.83,1.01,U,1,1X/12,GG,EVEN,2.8,0.82
2024-05-05 02:30:00,Vancouver Whitecaps - Austin FC,1.57,4.1,5.25,US1,88.28,1.79,0.94,O,1,1X/12,NG,EVEN,2.73,0.85
2024-05-05 04:00:00,Suwon FC - Gangwon FC,2.5,3.25,2.75,KR1,-37.04,0.93,1.35,U,2,2X,NG,EVEN,2.22,-0.42
2024-05-05 05:00:00,Seongnam FC - Suwon Bluewings,3.6,3.4,1.82,KR2,-169.76,1.03,1.68,O,2,2X,GG,EVEN,2.7,-0.65
2024-05-05 07:00:00,North District - Lee Man Warriors FC,11.5,9.25,1.11,HK1,-389.79,0.78,2.42,U,2,2X/12,GG,EVEN,3.5,-1.64
2024-05-05 07:00:00,Ümraniyespor - Erzurum BB Spor,2.15,3.2,3.2,TU2,-27.23,1.26,1.3,U,2,2X,GG,EVEN,2.52,-0.04
2024-05-05 07:00:00,Melbourne Victory - Melbourne City,2.5,3.5,2.55,AU1,-27.49,1.46,1.29,U,1,1X,NG,EVEN,2.66,0.17
2024-05-05 07:00:00,Resources Capital Tai Chung - Sham Shui Po,3.4,3.5,1.83,HK1,-110.74,1.4,1.59,O,2,2X,GG,ODD,3.04,-0.19
2024-05-05 07:30:00,Gimcheon Sangmu FC - Incheon United,2.5,3.1,2.87,KR1,-33.14,1.22,1.44,U,2,2X,GG,EVEN,2.59,-0.22
2024-05-05 07:30:00,Jeonnam Dragons - Gyeongnam,2.7,3.1,2.35,KR2,-38.39,1.15,1.41,O,2,2X,GG,EVEN,2.55,-0.26
2024-05-05 07:30:00,Nantong Zhiyun - Changchun Yatai,2.15,3.3,3.0,CN1,-5.33,1.23,0.92,U,X,1X,NG,ODD,2.15,0.31
2024-05-05 08:15:00,SK Sigma Olomouc II - FK MAS Taborsko,2.35,3.3,2.5,CZ2,-80.9,1.43,1.65,U,2,2X,GG,EVEN,3.09,-0.22
2024-05-05 08:15:00,Viktoria Zizkov - MFK Vyskov,2.65,3.3,2.25,CZ2,-108.03,1.65,1.6,O,1,1X,GG,ODD,3.15,0.05
2024-05-05 08:30:00,First Vienna FC 1894 - SV Ried,4.2,3.9,1.66,AT2,-203.53,0.81,2.03,O,2,2X/12,GG,EVEN,2.72,-1.22
2024-05-05 09:00:00,Nairobi City Stars - Ulinzi Stars,1.18,1.31,1.68,KE1,4.95,2.0,1.23,O,1,1X/12,NG,ODD,2.73,0.77
2024-05-05 09:00:00,Kakamega Homeboyz FC - Kenya Police FC,1.3,1.33,1.46,KE1,-27.8,1.98,1.55,U,1,1X,NG,ODD,2.99,0.43
2024-05-05 10:00:00,CF Rayo Majadahonda - CA Osasuna II,4.1,3.4,1.73,ES3G1,-140.32,0.68,1.15,U,X,2X,NG,EVEN,1.88,-0.47
2024-05-05 10:00:00,UD Melilla - CD San Fernando,3.25,3.0,2.05,ES3G2,-134.25,1.06,1.31,U,2,2X,GG,EVEN,2.33,-0.25
2024-05-05 10:00:00,UD Ibiza - Real Madrid II,1.68,3.4,4.33,ES3G2,79.5,1.19,0.84,U,X,1X,NG,EVEN,2.01,0.35
2024-05-05 10:00:00,AD Ceuta - Antequera CF,1.77,3.4,3.8,ES3G2,61.12,1.39,0.95,O,1,1X,GG,EVEN,2.39,0.44
2024-05-05 10:00:00,Shanghai Shenhua - Zhejiang Professional,1.49,4.5,5.0,CN1,149.38,2.13,1.01,O,1,1X/12,GG,EVEN,3.27,1.12
2024-05-05 10:00:00,Malaga CF - Merida AD,1.55,3.6,5.25,ES3G2,161.43,2.03,1.05,O,1,1X/12,GG,ODD,3.12,0.98
2024-05-05 10:00:00,Algeciras CF - CD Atletico Baleares,1.55,3.6,5.25,ES3G2,102.96,2.03,1.05,O,1,1X/12,GG,EVEN,3.12,0.98
2024-05-05 10:00:00,Hong Kong Rangers FC - HK U23 Football Team,1.07,11.0,17.5,HK1,494.22,2.77,0.42,O,1,1X/12,NG,ODD,3.31,2.35
2024-05-05 10:00:00,FC Penafiel - Maritimo Funchal,5.25,3.6,1.57,PT2,-200.15,0.67,1.56,U,2,2X/12,NG,ODD,2.37,-0.89
2024-05-05 10:00:00,Polissya Zhitomir - Zorya Lugansk,2.7,3.25,2.5,UA1,-15.93,1.27,1.06,O,1,1X,NG,EVEN,2.27,0.21
2024-05-05 10:15:00,Heracles Almelo - RKC Waalwijk,2.15,3.9,2.95,NL1,-24.62,1.73,1.74,O,2,2X,GG,ODD,3.33,-0.01
2024-05-05 10:15:00,PSV Eindhoven - Sparta Rotterdam,1.13,9.5,20.0,NL1,393.21,2.61,0.75,O,1,1X/12,NG,ODD,3.39,1.86
2024-05-05 10:30:00,Khonkaen United - Bangkok United FC,5.5,4.33,1.42,TH1,-288.07,0.84,1.77,U,2,2X/12,NG,ODD,2.46,-0.93
2024-05-05 10:30:00,Warta Poznan - Widzew Lodz,2.45,3.25,2.8,PL1,-48.8,1.38,1.21,O,1,1X,GG,ODD,2.55,0.17
2024-05-05 10:30:00,Cagliari Calcio - US Lecce,2.2,3.2,3.5,IT1,1.27,1.37,1.02,U,1,1X,GG,ODD,2.38,0.35
2024-05-05 10:40:00,LKS Nieciecza - Polonia Warszawa,1.93,3.5,3.3,PL2,28.74,1.68,1.29,O,1,1X,GG,ODD,3.01,0.39
2024-05-05 11:00:00,Valmieras FK - Rigas Futbola Skola,4.6,3.4,1.63,LA1,-211.13,1.2,1.6,U,X,2X,GG,EVEN,2.64,-0.4
2024-05-05 11:00:00,Thai Port FC - Chonburi FC,1.49,4.2,4.75,TH1,136.49,1.91,0.9,O,1,1X/12,NG,ODD,2.9,1.01
2024-05-05 11:00:00,AFC Leopards - Bandari FC,1.3,1.33,1.47,KE1,-42.0,1.97,1.52,U,1,1X,NG,ODD,2.99,0.45
