Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-03 23:00:00,Deportivo Guabira - Universitario de Vinto,1.75,3.4,3.9,BO1,-56.1,1.18,1.0,U,X,1X,NG,EVEN,2.09,0.18
2024-08-04 01:30:00,Universidad de Chile - Deportes Copiapo,1.46,4.5,6.25,CL1,202.32,2.31,1.15,O,1,1X/12,NG,ODD,3.62,1.16
2024-08-04 01:30:00,Fluminense - EC Bahia,2.0,3.4,3.9,BR1,-1.34,1.71,1.18,U,1,1X,GG,EVEN,2.6,0.53
2024-08-04 02:00:00,Municipal Santa Ana - CS Herediano,4.0,3.5,1.7,CR1,-245.6,1.11,1.96,O,2,2X/12,GG,EVEN,3.04,-0.85
2024-08-04 02:00:00,Vancouver Whitecaps - Club Tijuana,1.85,3.6,3.25,CCLCUP,-15.27,1.88,1.2,O,1,1X/12,GG,EVEN,3.12,0.68
2024-08-04 02:00:00,Monterrey - UNAM Pumas,2.15,3.3,2.85,CCLCUP,29.16,1.8,1.46,U,1,1X,GG,EVEN,3.07,0.34
2024-08-04 02:00:00,Dorados - Leones Negros,4.1,3.4,1.7,MX2,-228.6,1.08,1.45,O,2,2X,GG,EVEN,2.72,-0.37
2024-08-04 02:00:00,Xelaju MC - CD Marquense,1.47,3.5,6.5,GT1,16.04,1.51,0.83,U,1,1X/12,NG,ODD,2.31,0.68
2024-08-04 04:00:00,Club Atletico Sarmiento - CA Belgrano,2.65,2.87,2.85,AR1,-55.8,1.04,1.21,U,1,2X,NG,ODD,2.14,-0.17
2024-08-04 08:15:00,Viktoria Zizkov - 1.SK Prostejov,1.98,3.4,3.1,CZ2,-1.27,1.87,1.19,O,1,1X/12,GG,EVEN,2.96,0.68
2024-08-04 08:15:00,Slavia Praha II - AFK Chrudim,1.95,3.5,3.1,CZ2,24.88,1.9,1.51,O,X,1X,GG,ODD,3.31,0.39
2024-08-04 08:15:00,Banik Ostrava II - MFK Vyskov,2.35,3.1,2.7,CZ2,-64.56,1.63,1.1,U,2,1X,NG,EVEN,2.69,0.53
2024-08-04 08:30:00,Floridsdorfer AC - SKN St. Pölten,2.6,3.3,2.45,AT2,-10.93,1.32,1.48,O,1,2X,GG,ODD,2.85,-0.16
2024-08-04 09:00:00,Iwaki FC - Blaublitz Akita,2.45,2.85,2.75,JP2,9.06,1.11,1.02,U,1,1X,NG,ODD,1.97,0.09
2024-08-04 10:00:00,Stal Rzeszow - Miedz Legnica,2.87,3.6,2.1,PL2,-109.05,1.61,1.95,O,2,2X,GG,EVEN,3.46,-0.34
2024-08-04 11:00:00,Skövde AIK - Örgryte IS,2.95,3.4,2.15,SW2,-105.69,1.37,1.32,U,1,1X,GG,EVEN,2.65,0.05
2024-08-04 11:00:00,Thailand (W) - Taiwan (W),1.95,3.1,3.5,FRW,-81.57,1.12,1.31,U,1,2X,NG,ODD,2.46,-0.19
2024-08-04 11:00:00,FK Jelgava - Valmieras FK,9.75,5.25,1.23,LA1,-361.69,0.99,1.95,U,2,2X/12,GG,EVEN,2.82,-0.96
2024-08-04 11:30:00,FC Viktoria Köln - Dynamo Dresden,4.6,4.0,1.63,DE3,-301.74,0.75,2.05,O,2,2X/12,NG,EVEN,2.88,-1.3
2024-08-04 11:30:00,SpVgg Greuther Fürth - Preußen Münster,1.85,3.75,4.0,DE2,47.7,1.91,1.39,O,1,1X,GG,ODD,3.21,0.52
2024-08-04 11:30:00,SSV Ulm 1846 - 1. FC Kaiserslautern,2.8,3.5,2.4,DE2,-109.34,1.47,1.66,O,2,2X,GG,ODD,2.89,-0.19
2024-08-04 11:30:00,Royal Antwerp - RSC Anderlecht,2.6,3.5,2.55,BE1,-88.75,1.49,1.41,U,2,1X,GG,ODD,2.65,0.08
2024-08-04 11:30:00,SV Darmstadt 98 - Fortuna Düsseldorf,2.87,3.6,2.3,DE2,-184.95,1.42,1.64,O,2,2X,GG,ODD,2.91,-0.22
2024-08-04 11:35:00,Beijing Guoan - Shanghai Shenhua,3.25,3.5,1.98,CN1,-171.99,1.44,1.7,O,2,2X,GG,ODD,2.99,-0.26
2024-08-04 12:00:00,Esbjerg fB - AC Horsens,2.25,3.6,2.6,DK2,10.09,1.82,1.39,O,1,1X,GG,ODD,3.2,0.43
2024-08-04 12:00:00,IFK Värnamo - IK Sirius FK,2.3,3.4,2.87,SW1,-25.53,1.17,1.54,O,2,2X,GG,EVEN,2.66,-0.37
2024-08-04 12:00:00,√ñsters IF - IK Brage,1.7,3.6,4.33,SW2,98.48,2.15,1.07,U,1,1X/12,NG,EVEN,3.18,1.08
2024-08-04 12:00:00,Nantong Zhiyun - Henan Songshan Longmen,3.8,3.4,1.85,CN1,-202.29,0.99,1.73,U,2,2X/12,GG,EVEN,2.73,-0.74
2024-08-04 12:00:00,Silkeborg IF - Viborg FF,2.45,3.4,2.65,DK1,-17.92,1.31,1.65,O,2,2X,GG,ODD,3.08,-0.34
2024-08-04 12:00:00,Djurgardens IF - IFK Göteborg,1.63,4.0,4.75,SW1,62.49,1.79,1.21,O,1,1X,GG,EVEN,2.99,0.58
2024-08-04 12:15:00,FC Vaduz - FC Wil,2.25,3.4,2.6,CH2,-25.8,1.13,1.43,O,2,2X,GG,ODD,2.61,-0.3
2024-08-04 12:15:00,FC Lausanne Sport - FC St. Gallen,2.5,3.6,2.5,CH1,-57.29,1.24,1.71,U,1,2X,NG,EVEN,2.72,-0.47
2024-08-04 12:30:00,Dynamo Ceske Budejovice - FK Pardubice,1.82,3.6,4.0,CZ1,31.91,1.62,1.33,O,1,1X,GG,ODD,2.9,0.29
2024-08-04 12:30:00,Znicz Pruszkow - Wisla Krakow,2.87,3.2,2.25,PL2,-136.41,1.18,1.06,U,2,1X,GG,EVEN,2.33,0.12
2024-08-04 12:30:00,CSKA Moskva - FK Orenburg,1.57,4.3,5.85,RU1,170.42,2.13,0.74,O,1,1X/12,GG,ODD,2.83,1.39
2024-08-04 12:30:00,Sabah FK - Shamakhi FK,1.46,4.1,5.5,AZ1,214.5,2.23,0.75,O,1,1X/12,GG,ODD,2.9,1.48
2024-08-04 12:30:00,Vorskla Poltava - Shakhtar Donezk,9.75,5.5,1.28,UA1,-386.28,1.01,1.71,O,2,2X/12,GG,ODD,2.76,-0.7
2024-08-04 12:30:00,Lyn Oslo - Stabaek IF,2.05,3.75,2.9,NO2,26.16,1.97,1.46,O,2,1X,GG,ODD,3.21,0.51
2024-08-04 12:30:00,Obolon Kiev - Kolos Kovalivka,2.7,2.95,2.75,UA1,-36.17,1.05,1.28,O,2,2X,GG,ODD,2.37,-0.23
2024-08-04 12:30:00,Dundee United - FC Dundee,2.3,3.4,2.85,SC1,66.97,1.32,1.59,O,2,2X,GG,ODD,2.87,-0.27
2024-08-04 12:45:00,Motor Lublin - Korona Kielce,2.45,3.25,2.8,PL1,-84.05,1.3,1.33,U,X,2X,GG,ODD,2.78,-0.03
2024-08-04 13:00:00,07 Vestur Sorvagur - KI Klaksvik,7.0,5.0,1.3,FA1,-406.25,0.64,2.0,U,2,2X/12,NG,EVEN,2.85,-1.36
2024-08-04 13:00:00,AC Oulu - Ilves Tampere,3.75,3.7,1.87,FI1,-135.69,1.01,1.9,U,X,2X/12,GG,EVEN,3.01,-0.89
2024-08-04 13:00:00,CA Juventus Sao Paulo - Oeste Itapolis,2.05,3.0,3.6,BRCUP,164.0,1.28,1.05,U,X,1X,GG,EVEN,2.23,0.23
2024-08-04 13:00:00,FK Tukums 2000 - FK Riga,15.5,8.75,1.1,LA1,-508.33,0.75,3.15,O,2,2X/12,GG,EVEN,3.98,-2.4
2024-08-04 13:00:00,FC Zhenis - FK Aktobe,5.25,3.75,1.51,KZ1,-305.8,0.82,1.98,O,2,2X/12,NG,EVEN,2.75,-1.16
2024-08-04 13:00:00,Trelleborgs FF - Landskrona BoIS,3.0,3.5,2.05,SW2,-111.32,1.39,1.67,U,2,2X,GG,EVEN,2.95,-0.28
2024-08-04 13:30:00,AA Francana SP - Comercial FC,2.3,3.1,2.87,BRCUP,-71.84,1.26,1.17,O,2,1X,GG,ODD,2.47,0.09
2024-08-04 14:00:00,FC Kuressaare - FC Flora Paide,4.8,4.0,1.5,EE1,-216.4,0.86,1.45,U,2,2X,GG,ODD,2.46,-0.59
2024-08-04 14:00:00,Cercle Brügge - KV Kortrijk,1.66,4.1,4.75,BE1,132.09,2.11,1.08,O,1,1X/12,NG,ODD,3.23,1.03
2024-08-04 14:00:00,St. Mirren - Hibernian Edinburgh,2.45,3.3,2.7,SC1,-17.88,1.06,1.37,O,2,2X,GG,ODD,2.71,-0.31
2024-08-04 14:00:00,FC Copenhagen - Randers FC,1.46,4.75,5.75,DK1,207.68,2.42,1.15,O,1,1X/12,NG,EVEN,3.62,1.27
2024-08-04 14:00:00,FK Csikszereda Miercurea Ciuc - Ceahlaul Piatra Neamt,2.25,3.0,2.87,RO2,-12.62,1.05,1.03,U,X,1X,GG,EVEN,2.03,0.02
2024-08-04 14:00:00,SFC Opava - Sparta Praha II,1.87,3.4,3.4,CZ2,-3.32,1.52,1.1,O,1,1X,GG,EVEN,2.53,0.42
2024-08-04 14:30:00,Energie Cottbus - Arminia Bielefeld,3.0,3.4,2.25,DE3,-54.84,1.11,1.36,U,1,2X,GG,ODD,2.62,-0.25
2024-08-04 14:30:00,Young Boys Bern - FC Zürich,2.0,3.7,3.25,CH1,41.74,1.75,1.23,O,1,1X,GG,ODD,3.23,0.52
2024-08-04 14:30:00,FC Winterthur - Yverdon Sport FC,1.88,3.8,3.5,CH1,71.84,1.83,1.08,O,1,1X/12,GG,ODD,3.06,0.75
2024-08-04 14:30:00,Fakel Voronezh - FK Krasnodar,3.62,3.4,2.13,RU1,-145.23,1.2,1.6,O,2,2X,GG,ODD,2.82,-0.4
2024-08-04 14:30:00,Kalmar FF - Hammarby IF,3.0,3.5,2.2,SW1,-107.23,1.26,1.52,O,2,2X,GG,ODD,2.84,-0.26
2024-08-04 14:45:00,Metallurg Bekobod - Lokomotiv Tashkent,2.5,2.95,2.6,UZ1,-43.0,1.12,1.3,O,2,2X,GG,ODD,2.43,-0.18
2024-08-04 15:00:00,Blau-Weiss Linz - Austria Wien,2.9,3.4,2.25,AT1,-184.53,1.22,1.42,U,2,2X,GG,ODD,2.74,-0.2
2024-08-04 15:00:00,FC Vysocina Jihlava - FK MAS Taborsko,2.45,3.1,2.5,CZ2,-106.28,1.47,1.56,O,2,2X,GG,ODD,3.0,-0.09
2024-08-04 15:00:00,FC Hradec Kralove - Mlada Boleslav,2.2,3.4,3.1,CZ1,-18.93,1.35,1.3,O,2,1X,GG,ODD,2.79,0.05
2024-08-04 15:00:00,FK Auda Riga - BFC Daugavpils,1.38,4.2,6.75,LA1,265.38,1.84,0.85,O,1,1X/12,GG,ODD,2.7,0.99
2024-08-04 15:00:00,Kristiansund BK - Lilleström SK,3.7,3.9,1.83,NO1,-148.23,1.13,1.93,O,2,2X/12,GG,EVEN,3.34,-0.8
2024-08-04 15:00:00,Sarpsborg 08 FF - Sandefjord Fotball,1.85,4.0,3.5,NO1,19.44,2.07,1.17,O,1,1X/12,GG,ODD,3.34,0.9
2024-08-04 15:00:00,Ham-Kam - Viking Stavanger,3.0,3.6,2.15,NO1,-116.47,1.33,1.5,U,2,2X,GG,ODD,2.89,-0.17
2024-08-04 15:00:00,Zorya Lugansk - Ingulets Petrovo,1.75,3.6,4.4,UA1,53.19,1.47,1.48,O,1,2X,GG,ODD,2.85,-0.01
2024-08-04 15:00:00,Strømsgodset - SK Brann Bergen,2.8,3.7,2.25,NO1,-128.84,1.48,1.71,U,2,2X,NG,ODD,3.14,-0.23
2024-08-04 15:00:00,FC Vlasim - SK Lisen,2.0,3.3,3.1,CZ2,-31.37,1.89,1.23,U,1,1X/12,GG,EVEN,3.01,0.66
2024-08-04 15:00:00,LKS Nieciecza - Odra Opole,1.9,3.4,3.6,PL2,46.25,1.85,0.97,O,1,1X/12,GG,ODD,2.65,0.88
2024-08-04 15:00:00,Fredrikstad FK - KFUM-Kam. Oslo,1.95,3.4,3.6,NO1,55.69,1.84,1.22,O,1,1X,GG,ODD,2.94,0.62
2024-08-04 15:00:00,Rapid Wien - Sturm Graz,2.95,3.5,2.2,AT1,-92.65,1.39,1.55,O,2,2X,GG,ODD,2.9,-0.16
2024-08-04 15:06:00,USA U20 - Mexico U20,3.0,3.2,2.1,CCAU,-93.39,1.36,1.26,O,1,1X,GG,ODD,2.6,0.1
2024-08-04 15:25:00,FK Dziugas - Kauno Zalgiris,4.2,3.5,1.68,LT1,-187.81,1.16,1.71,O,X,2X,GG,EVEN,2.94,-0.55
2024-08-04 15:30:00,Celtic Glasgow - FC Kilmarnock,1.14,8.5,15.5,SC1,387.71,3.09,1.04,O,1,1X/12,GG,EVEN,4.11,2.05
2024-08-04 15:30:00,EIF Ekenas - FC Haka Valkeakoski,3.75,3.7,1.87,FI1,-170.25,1.01,1.9,O,X,2X/12,GG,EVEN,3.01,-0.89
2024-08-04 15:30:00,Backa Topola - FK Spartak Subotica,1.35,4.5,6.75,CS1,244.72,1.8,0.95,U,1,1X/12,NG,EVEN,2.78,0.85
2024-08-04 15:30:00,KuPS Kuopio - SJK Seinäjoki,2.15,3.5,3.1,FI1,-60.21,1.33,1.55,O,1,2X,GG,ODD,2.89,-0.22
2024-08-04 15:30:00,Slask Wroclaw - Radomiak Radom,2.1,3.3,3.4,PL1,30.17,1.78,1.17,U,1,1X,NG,ODD,2.89,0.61
2024-08-04 15:30:00,IF Gnistan Helsinki - VPS Vaasa,2.87,3.5,2.25,FI1,-58.45,1.41,1.52,O,2,2X,GG,ODD,2.86,-0.11
2024-08-04 16:00:00,Lyngby BK - Bröndby IF,4.33,3.75,1.73,DK1,-195.17,1.28,1.77,O,2,2X,GG,ODD,3.38,-0.49
2024-08-04 16:00:00,DAC Dunajska Streda - KFC Komarno,1.42,4.5,6.0,SK1,171.7,2.14,1.1,O,1,1X/12,GG,EVEN,3.27,1.04
2024-08-04 16:00:00,Lokomotiv Sofia - Cherno More Varna,5.0,3.75,1.6,BG1,-226.57,0.67,1.84,U,2,2X/12,NG,EVEN,2.6,-1.17
2024-08-04 16:00:00,Zira IK - Sabail FC,1.51,3.75,5.25,AZ1,154.87,1.82,0.89,O,1,1X/12,NG,ODD,2.76,0.93
2024-08-04 16:00:00,CS Universitatea Craiova - Petrolul Ploiesti,1.57,3.8,5.0,RO1,208.86,1.81,0.94,U,1,1X/12,NG,EVEN,2.79,0.87
2024-08-04 16:00:00,MFK Zemplin Michalovce - FC Spartak Trnava,4.4,3.7,1.68,SK1,-246.4,1.06,1.71,O,2,2X,NG,EVEN,2.79,-0.65
2024-08-04 16:00:00,FC Iberia 1999 - FC Telavi,1.57,3.6,4.8,GE1,129.21,1.83,0.89,O,1,1X/12,NG,ODD,2.7,0.94
2024-08-04 16:00:00,Sporting Cristal - Carlos Mannucci,1.21,6.0,9.25,PE1,226.79,2.59,0.62,O,1,1X/12,NG,ODD,3.27,1.97
2024-08-04 16:00:00,JK Nomme United - FC Levadia Tallinna,17.5,9.0,1.09,EE1,-514.22,0.67,2.72,O,2,2X/12,GG,EVEN,3.71,-2.05
2024-08-04 16:30:00,Audax Italiano - CD Nublense,2.3,3.4,2.87,CL1,-0.43,1.17,1.54,O,1,2X,NG,EVEN,2.66,-0.37
2024-08-04 16:30:00,Standard Liege - FC Brügge,5.5,4.33,1.55,BE1,-270.07,1.03,1.65,O,2,2X,GG,EVEN,2.83,-0.62
2024-08-04 16:50:00,Paks SE - Ujpest Budapest,1.82,3.7,3.6,HU1,87.82,2.24,1.14,U,1,1X/12,NG,EVEN,3.23,1.1
2024-08-04 16:50:00,NK Rijeka - NK Lokomotiva Zagreb,1.55,4.1,5.5,HR1,124.81,2.26,0.67,O,1,1X/12,GG,ODD,2.84,1.59
2024-08-04 16:50:00,Puskas FC - Zalaegerszeg TE,1.44,4.1,6.25,HU1,173.39,1.68,0.63,U,1,1X/12,NG,EVEN,2.41,1.05
2024-08-04 17:00:00,Dinamo Batumi - Kolkheti Poti,1.4,4.1,6.5,GE1,228.13,1.73,0.79,O,1,1X/12,GG,EVEN,2.39,0.94
2024-08-04 17:00:00,Rigas Futbola Skola - FS Metta/LU Riga,1.07,11.5,16.0,LA1,468.08,3.56,0.75,O,1,1X/12,NG,ODD,4.29,2.81
2024-08-04 17:00:00,CS Cartagines - Alajuelense,3.0,3.2,2.1,CR1,-134.5,1.36,1.26,U,1,1X,GG,EVEN,2.6,0.1
2024-08-04 17:00:00,NK Osijek - HNK Sibenik,1.4,4.8,6.75,HR1,112.86,1.98,0.79,O,1,1X/12,GG,ODD,2.63,1.19
2024-08-04 17:00:00,St. Patricks Athletic - Sligo Rovers,1.98,3.4,3.3,IR1,32.69,1.74,1.37,O,1,1X,GG,ODD,3.14,0.37
2024-08-04 17:15:00,KAA Gent - FCV Dender EH,1.35,5.25,8.5,BE1,251.85,2.17,0.99,U,1,1X/12,NG,EVEN,3.11,1.18
2024-08-04 17:15:00,Rosenborg Trondheim - Tromsö IL,2.05,3.6,3.3,NO1,-31.72,1.69,1.16,O,1,1X,GG,ODD,3.01,0.53
2024-08-04 17:30:00,Akhmat Grozny - Lokomotiv Moskva,2.55,3.52,2.75,RU1,-95.47,1.4,1.62,O,1,2X,GG,ODD,2.93,-0.22
2024-08-04 17:30:00,Dinamo Makhachkala - FK Nizhny Novgorod,2.1,3.38,3.72,RU1,8.46,1.74,1.24,O,X,1X,GG,EVEN,2.77,0.5
2024-08-04 17:30:00,FC Ingolstadt 04 - SV Waldhof Mannheim,2.05,3.6,3.25,DE3,1.57,1.77,1.32,O,1,1X,GG,EVEN,3.12,0.45
2024-08-04 18:00:00,Cukaricki Belgrade - Vojvodina Novi Sad,2.15,3.25,2.9,CS1,-42.32,1.53,1.24,O,2,1X,GG,ODD,2.73,0.29
2024-08-04 18:00:00,Nacional Montevideo - Penarol Montevideo,2.8,3.0,2.45,UY1,-42.82,0.87,1.25,U,X,2X,GG,EVEN,2.16,-0.38
2024-08-04 18:00:00,CA Union Santa Fe - River Plate,3.5,3.2,2.15,AR1,-180.8,1.22,1.29,U,2,2X,GG,ODD,2.56,-0.07
2024-08-04 18:00:00,Partizan Belgrade - FK Zeleznicar Pancevo,1.35,4.6,6.5,CS1,212.95,2.0,0.83,U,1,1X/12,NG,EVEN,2.76,1.17
2024-08-04 18:00:00,El Nacional Quito - Universidad Catolica,3.0,3.2,2.1,EC1,-188.5,1.36,1.26,U,1,1X,NG,ODD,2.6,0.1
2024-08-04 18:00:00,Pyramids FC - ZED FC,1.66,3.4,4.5,EG1,184.25,1.85,0.88,U,1,1X/12,NG,ODD,2.73,0.97
2024-08-04 18:00:00,Uniao Suzano AC - Sao Caetano,4.4,3.5,1.71,BRCUP,-240.3,1.0,1.66,O,2,2X/12,GG,EVEN,2.63,-0.66
2024-08-04 18:00:00,MFK Karvina - Banik Ostrava,3.25,3.5,2.05,CZ1,-95.48,1.22,1.76,O,2,2X,GG,EVEN,2.92,-0.54
2024-08-04 18:00:00,El Ahly - Al Mokawloon,1.26,4.8,9.25,EG1,301.74,1.84,0.9,U,1,1X/12,GG,ODD,2.51,0.94
2024-08-04 18:10:00,Union Comercio - FBC Melgar,4.6,4.1,1.52,PE1,-323.07,1.15,1.82,O,2,2X/12,GG,ODD,2.84,-0.67
2024-08-04 18:15:00,Legia Warszawa - Piast Gliwice,1.83,3.3,4.4,PL1,60.16,1.85,1.07,O,1,1X/12,NG,ODD,2.84,0.78
2024-08-04 18:15:00,Levski Krumovgrad - Botev Plovdiv,3.5,3.3,1.95,BG1,-123.15,0.98,1.24,O,2,2X,NG,EVEN,2.38,-0.26
2024-08-04 18:15:00,NK Maribor - NK Bravo,1.47,4.2,5.5,SI1,61.99,2.22,0.76,O,1,1X/12,GG,ODD,3.02,1.46
2024-08-04 18:30:00,Cesena FC - Calcio Padova,1.62,3.9,5.0,ITCUP,85.3,1.66,0.77,U,1,1X/12,GG,EVEN,2.65,0.89
2024-08-04 18:45:00,US Avellino - Juve Stabia,2.55,3.4,2.55,ITCUP,-31.38,1.2,1.43,O,2,2X,GG,ODD,2.58,-0.23
2024-08-04 19:00:00,Athletico PR - Gremio Porto Alegre,1.78,3.6,4.6,BR1,38.93,1.51,1.1,U,1,1X,GG,ODD,2.61,0.41
2024-08-04 19:00:00,CFR Cluj - Universitatea Cluj,1.87,3.4,3.75,RO1,139.28,1.6,0.99,O,1,1X,GG,ODD,2.6,0.61
2024-08-04 19:00:00,CD Cobresal - CD Cobreloa,1.83,3.75,3.8,CL1,34.74,1.76,1.28,O,1,1X,GG,EVEN,3.28,0.48
2024-08-04 19:00:00,Ponte Preta - Avai SC,2.1,2.95,3.4,BR2,-53.5,0.94,0.88,U,1,1X,GG,ODD,1.85,0.06
2024-08-04 19:00:00,Radnicki 1923 Kragujevac - Radnicki Nis,2.05,3.25,3.0,CS1,77.68,1.85,1.27,O,1,1X,GG,EVEN,3.23,0.58
2024-08-04 19:00:00,Corinthians - EC Juventude,1.75,3.6,5.0,BR1,76.88,1.47,1.01,U,1,1X,GG,EVEN,2.45,0.46
2024-08-04 19:00:00,HNK Hajduk Split - NK Slaven Koprivnica,1.24,6.0,11.5,HR1,235.54,2.44,0.5,O,1,1X/12,NG,ODD,3.04,1.94
2024-08-04 19:00:00,Valour FC - Forge FC,2.95,3.3,2.05,CA1,-109.2,1.37,1.5,U,X,2X,GG,EVEN,2.76,-0.13
2024-08-04 20:00:00,Nacional Asuncion - Sportivo Ameliano,1.98,3.1,3.4,PY1,49.83,1.54,1.24,U,1,1X,NG,ODD,2.65,0.3
2024-08-04 20:00:00,Atlanta United - Santos Laguna,1.61,3.8,4.33,CCLCUP,141.23,2.01,1.05,U,1,1X/12,NG,ODD,3.14,0.96
2024-08-04 20:00:00,Internacional - Palmeiras,2.55,3.2,3.0,BR1,-89.92,1.11,1.47,U,X,2X,GG,EVEN,2.65,-0.36
2024-08-04 20:20:00,ADT Tarma - Atletico Grau,1.43,4.0,6.0,PE1,82.9,1.68,0.69,O,1,1X/12,NG,EVEN,2.4,0.99
2024-08-04 20:30:00,Boca Juniors - Barracas Central,1.38,4.5,8.0,AR1,185.37,2.1,0.78,U,1,1X/12,NG,EVEN,2.99,1.32
2024-08-04 20:30:00,Patriotas Boyaca - America de Cali,3.3,3.0,2.15,CO1,-211.3,1.1,1.14,U,2,2X,GG,ODD,2.22,-0.04
2024-08-04 20:30:00,Macara Ambato - LDU Quito,3.7,3.2,1.87,EC1,-209.26,1.13,1.36,U,2,2X,GG,EVEN,2.32,-0.23
2024-08-04 21:00:00,Guastatoya - CD Zacapa,1.65,3.5,4.4,GT1,47.54,1.88,1.16,U,1,1X/12,GG,EVEN,2.89,0.72
2024-08-04 21:30:00,Novorizontino - Goias EC,2.05,2.95,3.7,BR2,-24.97,1.27,0.97,U,X,1X,GG,EVEN,2.21,0.3
2024-08-04 21:30:00,Operario Ferroviario EC - CRB Maceio,2.0,2.9,3.9,BR2,14.8,1.27,0.91,O,X,1X,NG,EVEN,2.08,0.36
2024-08-04 21:30:00,The Strongest - Club Independiente Petrolero,1.39,4.33,6.25,BO1,143.77,1.77,0.74,O,1,1X/12,GG,EVEN,2.37,1.03
2024-08-04 23:00:00,Deportivo Xinabajul - Coban Imperial,1.98,3.25,3.2,GT1,-55.68,1.69,1.34,U,1,1X,NG,ODD,3.25,0.35
2024-08-04 23:00:00,Deportivo Riestra - Central Cordoba,1.98,3.2,3.9,AR1,42.17,1.35,1.13,O,X,1X,GG,EVEN,2.34,0.22
2024-08-04 23:00:00,Deportivo Cali - Independiente Medellin,2.6,3.0,2.65,CO1,-94.45,0.87,1.1,U,2,2X,NG,EVEN,2.0,-0.23
2024-08-04 23:00:00,Perez Zeledon - AD San Carlos,3.1,3.3,1.98,CR1,-148.01,1.34,1.44,U,1,2X,GG,ODD,2.67,-0.1
2024-08-04 23:30:00,Cerro Porteño - Sportivo Luqueño,1.55,3.8,4.8,PY1,146.55,1.83,1.13,U,1,1X/12,GG,EVEN,2.91,0.7
2024-08-04 23:45:00,Atletico Junior - Alianza Petrolera,1.49,3.8,6.25,CO1,150.83,1.6,0.65,U,1,1X/12,NG,EVEN,2.3,0.95
2024-08-05 00:00:00,Atletico Tucuman - Independiente Rivadavia,2.05,3.0,4.1,AR1,72.04,1.23,0.97,U,1,1X,NG,ODD,2.02,0.26
2024-08-05 00:00:00,Atletico Lanus - CA Tigre,1.77,3.4,4.6,AR1,120.22,1.46,0.91,U,1,1X,GG,ODD,2.45,0.55
2024-08-05 00:30:00,Jorge Wilstermann - Real Tomayapo,1.6,3.6,4.6,BO1,63.02,1.98,0.87,O,1,1X/12,GG,EVEN,2.81,1.11
