Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-10 23:00:00,CD Nublense - Huachipato,2.3,3.25,3.0,CL1,-55.12,0.9,1.04,U,2,2X,NG,EVEN,2.02,-0.14
2024-06-11 08:00:00,Mongolia - Cambodia,2.7,3.3,2.5,FR,-173.78,1.48,1.4,U,X,1X,NG,EVEN,2.96,0.08
2024-06-11 09:00:00,Latvia - Färöer,1.87,3.25,3.6,FR,73.34,1.72,1.08,O,1,1X,GG,EVEN,2.7,0.64
2024-06-11 10:14:00,Japan - Syria,1.16,7.5,15.5,WCQ,529.24,2.68,0.89,O,1,1X/12,GG,EVEN,3.31,1.79
2024-06-11 11:00:00,South Korea - China,1.24,6.0,11.0,WCQ,281.52,2.24,0.82,O,1,1X/12,GG,ODD,3.16,1.42
2024-06-11 12:10:00,Australia - Palestine,1.25,5.75,11.5,WCQ,366.14,2.24,0.87,O,1,1X/12,GG,ODD,3.0,1.37
2024-06-11 12:30:00,Indonesia - Philippines,1.21,6.75,12.5,WCQ,261.22,2.9,0.55,O,1,1X/12,NG,ODD,3.37,2.35
2024-06-11 12:30:00,Thailand - Singapore,1.07,12.5,26.0,WCQ,431.34,2.97,0.36,O,1,1X/12,NG,ODD,3.31,2.61
2024-06-11 13:00:00,Kenya - Cote d'Ivoire,9.5,4.6,1.34,WCQ,-343.14,0.65,2.31,O,2,2X/12,GG,ODD,2.88,-1.66
2024-06-11 13:00:00,Madagascar - Mali,5.75,3.7,1.6,WCQ,-355.19,1.2,1.56,O,X,2X,GG,EVEN,2.68,-0.36
2024-06-11 13:00:00,Korea DPR - Myanmar,1.03,20.0,61.0,WCQ,603.38,2.79,0.63,O,1,1X/12,NG,ODD,3.54,2.16
2024-06-11 13:00:00,Malaysia - Chinese Taipei,1.07,13.0,29.0,WCQ,440.3,2.74,0.45,O,1,1X/12,GG,EVEN,3.19,2.29
2024-06-11 13:00:00,South Sudan - Sudan,3.7,2.85,2.2,WCQ,-131.97,0.98,1.16,U,1,2X,GG,EVEN,2.16,-0.18
2024-06-11 13:00:00,Mauritius - Eswatini,3.2,2.8,2.45,WCQ,-162.9,0.83,0.86,U,1,2X,NG,EVEN,1.65,-0.03
2024-06-11 14:00:00,England U20 - Ireland U21,1.85,3.7,3.5,FR,89.97,2.08,1.12,O,1,1X/12,GG,ODD,3.19,0.96
2024-06-11 14:00:00,Azerbaijan - Kazakhstan,2.3,3.1,3.1,FR,23.2,1.33,1.35,U,X,2X,GG,EVEN,2.71,-0.02
2024-06-11 14:45:00,MC Oran - MC El Bayadh,2.1,3.2,3.0,DZ1,-21.67,1.64,1.32,O,1,1X,GG,EVEN,2.98,0.32
2024-06-11 14:45:00,ES Setif - Paradou AC,1.68,3.2,4.75,DZ1,-61.2,1.45,0.71,U,1,1X/12,NG,ODD,2.21,0.74
2024-06-11 15:00:00,Turkmenistan - Hong Kong,1.78,3.5,4.4,WCQ,43.36,1.92,1.02,U,1,1X/12,GG,ODD,2.97,0.9
2024-06-11 15:00:00,Tajikistan - Pakistan,1.02,23.0,71.0,WCQ,552.56,3.1,0.62,U,1,1X/12,NG,ODD,3.85,2.48
2024-06-11 15:30:00,PK-35 Helsinki - Järvenpään PS,1.63,4.1,4.3,FI2,99.86,2.16,1.06,O,1,1X/12,GG,ODD,3.13,1.1
2024-06-11 15:45:00,CR Belouizdad - ASO Chlef,1.46,3.7,6.25,DZ1,176.85,1.42,0.52,U,1,1X/12,NG,ODD,1.88,0.9
