Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-13 02:00:00,CF Monterrey (W) - AC Milan (W),2.45,3.5,2.3,FRW,-30.48,1.38,1.41,U,X,2X,GG,EVEN,2.66,-0.03
2024-06-13 02:00:00,Guadalajara Chivas (W) - FC Barcelona (W),14.5,9.25,1.1,FRW,-249.0,1.02,2.98,O,2,2X/12,GG,EVEN,3.71,-1.96
2024-06-13 15:00:00,Dynamo Samarkand - FK Olimpik Tashkent,2.1,3.1,3.0,UZ1,-3.0,1.16,1.37,O,2,2X,NG,EVEN,2.48,-0.21
2024-06-13 16:00:00,Future FC - El Gounah,1.78,3.4,3.75,EG1,101.85,1.39,1.04,U,2,1X,GG,EVEN,2.46,0.35
2024-06-13 16:00:00,Pyramids FC - Smouha SC,1.41,4.0,6.25,EG1,199.26,1.86,0.75,U,1,1X/12,NG,ODD,2.68,1.11
2024-06-13 17:00:00,RSB Berkane - Renaissance Zemamra,1.62,3.4,4.8,MA1,136.08,1.24,0.9,U,X,1X,NG,EVEN,2.07,0.34
2024-06-13 17:30:00,Grotta Seltjarnarnes - IBV Vestmannaeyjar,3.6,4.0,1.68,IS2,-199.46,1.37,1.44,O,1,2X,GG,ODD,2.83,-0.07
2024-06-13 17:45:00,Kerry FC - Longford Town,2.3,3.2,2.7,IR2,-22.01,1.45,0.98,U,X,1X,NG,ODD,2.47,0.47
2024-06-13 18:00:00,Deportivo Riestra - River Plate,7.25,4.33,1.44,AR1,-333.95,0.86,1.59,U,X,2X/12,NG,EVEN,2.64,-0.73
2024-06-13 18:45:00,Finn Harps - UCD Dublin,2.85,2.9,2.35,IR2,-62.5,1.17,0.93,O,1,1X,GG,ODD,2.01,0.24
2024-06-13 18:45:00,Dundalk FC - Sligo Rovers,1.85,3.3,3.9,IR1,67.82,1.53,1.02,U,1,1X,NG,ODD,2.45,0.51
2024-06-13 18:45:00,Waterford United - Shelbourne FC,3.1,3.0,2.25,IR1,-95.0,1.0,0.96,U,X,1X,NG,EVEN,1.91,0.04
2024-06-13 18:45:00,St. Patricks Athletic - Shamrock Rovers,3.6,3.4,1.9,IR1,-155.54,1.15,1.87,O,2,2X/12,GG,EVEN,2.95,-0.72
2024-06-13 18:45:00,Galway FC - Drogheda United,1.61,3.7,5.0,IR1,134.56,1.67,1.01,O,1,1X/12,GG,EVEN,2.73,0.66
2024-06-13 18:45:00,Bohemians Dublin - Derry City,3.6,3.3,1.93,IR1,-157.99,0.88,1.57,O,2,2X/12,NG,EVEN,2.54,-0.69
2024-06-13 18:45:00,Wexford Youths - Treaty United FC,1.73,3.6,3.7,IR2,114.04,1.77,1.09,O,1,1X/12,GG,EVEN,2.88,0.68
2024-06-13 18:45:00,Cork City - Cobh Ramblers,1.31,4.6,7.75,IR2,263.17,2.14,1.04,U,1,1X/12,GG,EVEN,3.23,1.1
2024-06-13 18:45:00,Bray Wanderers - Athlone Town,2.35,3.1,2.7,IR2,18.03,1.64,1.31,O,1,1X,GG,ODD,2.99,0.33
