Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-03 09:00:00,Spain U19 (W) - USA (U19) (W),1.19,5.75,11.5,FRW,374.62,2.51,1.07,O,1,1X/12,GG,EVEN,3.39,1.44
2024-06-03 09:40:00,Australia (W) - China (W),1.4,4.1,6.25,FRW,417.77,1.91,0.67,U,1,1X/12,NG,EVEN,2.5,1.24
2024-06-03 14:00:00,Japan (W) - New Zealand (W),1.15,6.25,14.0,FRW,386.87,2.61,0.66,O,1,1X/12,GG,EVEN,3.25,1.95
2024-06-03 14:00:00,Wexford Youths - Longford Town,1.7,3.5,4.0,IR2,125.89,1.54,1.33,O,2,1X,GG,EVEN,2.92,0.21
2024-06-03 15:30:00,Liverpool FC Montevideo - CA Cerro,1.87,3.3,3.9,UY1,55.98,1.54,0.92,U,1,1X,NG,EVEN,2.41,0.62
2024-06-03 16:00:00,Gibraltar - Scotland,61.0,19.5,1.03,FR,-748.1,1.08,3.86,O,2,2X/12,GG,ODD,4.8,-2.78
2024-06-03 16:00:00,Javor Ivanjica - FK Tekstilac Odzaci,1.34,4.2,8.0,CS1,238.22,1.83,0.79,U,1,1X/12,GG,EVEN,2.69,1.04
2024-06-03 16:00:00,Sligo Rovers - Drogheda United,2.25,3.1,3.0,IR1,-25.12,1.32,1.03,U,1,1X,GG,ODD,2.26,0.29
2024-06-03 16:00:00,Galway FC - Shamrock Rovers,3.5,3.2,2.0,IR1,-155.93,0.86,1.06,U,2,2X,NG,ODD,1.85,-0.2
2024-06-03 16:00:00,Cork City - UCD Dublin,1.52,3.75,5.25,IR2,166.37,1.74,0.85,O,1,1X/12,GG,ODD,2.65,0.89
2024-06-03 16:00:00,Kerry FC - Treaty United FC,2.65,3.2,2.3,IR2,-48.51,1.71,1.59,O,2,1X,GG,ODD,3.3,0.12
2024-06-03 16:00:00,Bray Wanderers - Cobh Ramblers,1.93,3.2,3.4,IR2,66.57,1.66,0.88,O,1,1X/12,NG,EVEN,2.57,0.78
2024-06-03 16:15:00,Bohemians Dublin - Shelbourne FC,2.8,2.9,2.5,IR1,-71.72,0.9,1.15,U,2,2X,NG,EVEN,2.11,-0.25
2024-06-03 16:15:00,St. Patricks Athletic - Dundalk FC,1.83,3.3,4.0,IR1,86.27,1.89,0.99,O,1,1X/12,GG,ODD,2.96,0.9
2024-06-03 17:00:00,Croatia - North Macedonia,1.32,5.0,9.0,FR,289.93,2.33,0.82,O,1,1X/12,NG,ODD,3.18,1.51
2024-06-03 17:00:00,Finn Harps - Athlone Town,2.15,3.25,2.87,IR2,10.21,1.15,0.86,U,X,1X,NG,EVEN,1.96,0.29
2024-06-03 17:00:00,Derry City - Waterford United,1.51,3.9,5.75,IR1,181.81,1.59,0.86,U,1,1X/12,NG,ODD,2.39,0.73
2024-06-03 17:00:00,Turkey U21 - Scotland U21,1.88,3.4,3.6,FR,67.46,1.62,1.11,U,1,1X,GG,EVEN,2.76,0.51
2024-06-03 17:00:00,CS Constantine - USM Alger,1.55,3.5,5.25,DZ1,27.11,1.71,1.21,O,1,1X,GG,ODD,2.91,0.5
2024-06-03 18:00:00,FK Zeleznicar Pancevo - FK Indjija,1.49,3.8,5.5,CS1,203.55,1.61,0.79,U,1,1X/12,NG,EVEN,2.45,0.82
2024-06-03 18:00:00,Albania - Liechtenstein,1.06,13.5,34.0,FR,585.75,3.07,0.36,O,1,1X/12,NG,ODD,3.34,2.71
2024-06-03 18:00:00,Danubio - Deportivo Maldonado,2.3,3.1,2.95,UY1,13.63,1.13,0.98,U,X,1X,NG,EVEN,2.1,0.15
2024-06-03 18:45:00,Germany - Ukraine,1.42,4.75,6.5,FR,233.7,2.35,1.0,O,1,1X/12,GG,EVEN,3.46,1.35
2024-06-03 18:45:00,England - Bosnia-Herzegovina,1.14,7.75,15.5,FR,473.44,2.7,0.6,O,1,1X/12,NG,ODD,3.08,2.1
2024-06-03 19:00:00,Bolivia (W) - El Salvador (W),2.65,3.4,2.2,FRW,-341.95,1.58,1.66,O,2,2X,GG,ODD,3.19,-0.08
2024-06-03 19:15:00,KR Reykjavik - Valur Reykjavik,2.8,3.8,2.1,IS1,-92.08,1.66,2.2,O,2,2X,GG,EVEN,3.57,-0.54
2024-06-03 23:00:00,San Lorenzo - Club Atletico Sarmiento,1.78,3.1,5.0,AR1,109.75,1.7,0.85,U,1,1X/12,GG,EVEN,2.62,0.85
2024-06-03 23:00:00,Sol de America - Sportivo Ameliano,2.3,3.25,2.6,PY1,-6.02,1.61,1.07,U,1,1X,NG,EVEN,2.6,0.54
2024-06-04 00:00:00,Santos FC - Botafogo SP,1.42,4.0,7.25,BR2,206.25,2.01,0.73,U,1,1X/12,NG,ODD,2.77,1.28
2024-06-04 00:10:00,Argentina (W) - Costa Rica (W),1.65,3.6,4.2,FRW,118.37,1.85,1.06,U,1,1X/12,GG,EVEN,2.86,0.79
2024-06-04 01:00:00,Operario Ferroviario EC - Amazonas FC,1.73,3.25,4.75,BR2,98.55,1.47,0.75,U,1,1X/12,NG,ODD,2.22,0.72
2024-06-04 01:15:00,Estudiantes La Plata - Godoy Cruz,1.87,3.2,4.5,AR1,73.42,1.65,1.1,U,1,1X,GG,ODD,2.85,0.55
2024-06-04 01:15:00,CSD Defensa y Justicia - CA Independiente,2.87,3.0,2.55,AR1,-96.65,1.49,1.25,O,1,1X,GG,EVEN,2.67,0.24
2024-06-04 17:00:00,Switzerland - Estonia,1.16,7.5,15.5,FR,407.77,2.69,0.79,O,1,1X/12,GG,ODD,3.26,1.9
2024-06-04 17:00:00,Poland (W) - Germany (W),10.5,6.75,1.17,EWC,-505.54,0.72,2.96,O,2,2X/12,NG,EVEN,3.55,-2.24
2024-06-04 17:00:00,Finland (W) - Netherlands (W),6.75,4.1,1.39,EWC,-275.46,0.7,1.77,U,2,2X/12,NG,ODD,2.49,-1.07
2024-06-04 17:00:00,Slovenia - Armenia,1.34,5.0,8.5,FR,246.52,2.18,0.63,O,1,1X/12,NG,ODD,2.8,1.55
