Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-14 00:00:00,Internacional - EC Juventude,1.55,4.0,6.25,BR1,168.84,2.02,0.77,O,1,1X/12,GG,ODD,3.08,1.25
2024-05-14 12:00:00,Bali United Pusam - Persib Bandung,2.37,3.2,2.55,ID1,-124.57,1.51,1.16,U,1,1X,NG,ODD,2.71,0.35
2024-05-14 12:30:00,FC Samgurali Tskaltubo - FC Gagra,1.98,3.2,3.3,GE1,60.69,1.27,0.95,U,1,1X,NG,ODD,2.24,0.32
2024-05-14 12:30:00,FC Samtredia - Dinamo Tbilisi,7.5,4.6,1.32,GE1,-298.92,0.62,2.22,O,2,2X/12,GG,EVEN,2.81,-1.6
2024-05-14 13:00:00,FC Van - FC West Armenia,2.65,3.2,2.3,AM1,-9.57,1.34,1.32,O,1,1X,NG,ODD,2.53,0.02
2024-05-14 13:00:00,El Ettehad El Sakandary - Smouha SC,2.45,2.87,2.7,EG1,-19.12,0.94,1.06,U,2,2X,NG,EVEN,1.97,-0.12
2024-05-14 14:00:00,Lokomotiv Tashkent - FC AGMK,2.8,3.1,2.2,UZ1,-114.27,1.41,1.48,O,1,2X,GG,ODD,2.92,-0.07
2024-05-14 14:10:00,Al Sharjah - Hatta Dubai,1.16,7.25,10.0,AE1,372.12,2.79,0.91,O,1,1X/12,GG,EVEN,3.71,1.88
2024-05-14 14:10:00,Banni Yas Club - Al Bataeh,2.0,3.6,2.9,AE1,47.15,1.86,1.29,O,1,1X,GG,ODD,3.25,0.57
2024-05-14 15:00:00,FK Liepaja - FK Riga,10.5,6.5,1.18,LA1,-383.31,0.6,3.27,O,2,2X/12,NG,EVEN,3.67,-2.67
2024-05-14 15:00:00,Mlada Boleslav - 1. FC Slovacko,1.88,3.6,3.75,CZ1,13.73,1.62,1.16,O,X,1X,GG,EVEN,2.85,0.46
2024-05-14 15:00:00,Moghayer Al Sarhan - Al Hussein Irbid,10.5,5.75,1.2,JO1,-439.61,0.55,2.38,O,2,2X/12,NG,EVEN,2.87,-1.83
2024-05-14 15:00:00,Al Jalil Irbid - Shabab Al Ordon,2.55,2.75,2.7,JO1,0.73,0.88,1.22,U,2,2X,NG,ODD,2.04,-0.34
2024-05-14 15:00:00,BKMA Yerevan - Pyunik Yerevan,11.0,7.0,1.16,AM1,-448.63,0.66,2.87,O,2,2X/12,NG,EVEN,3.74,-2.21
2024-05-14 16:00:00,FC Iberia 1999 - FC Dila Gori,2.3,3.2,2.6,GE1,-10.93,1.37,1.24,O,X,1X,GG,EVEN,2.56,0.13
2024-05-14 16:00:00,Talaea El Gaish - Ismaily SC,2.35,2.75,3.0,EG1,3.92,1.03,0.79,U,X,1X,NG,EVEN,1.75,0.24
2024-05-14 16:00:00,Al Khalidiyah - Al Hala Muharraq,1.53,3.8,5.0,BH1,235.6,2.38,1.23,U,1,1X/12,GG,ODD,3.63,1.15
2024-05-14 16:00:00,Al Najma Manama - Al Muharraq,3.8,3.6,1.72,BH1,-122.15,0.93,1.43,U,X,2X,NG,EVEN,2.32,-0.5
2024-05-14 16:45:00,FC Emmen - FC Dordrecht,2.4,3.9,2.6,NL1,-39.01,1.74,1.52,O,1,1X,GG,EVEN,3.4,0.22
2024-05-14 17:00:00,Ajman Club - Al Jazeera Abu Dhabi,3.8,4.0,1.63,AE1,-157.14,1.31,1.81,U,2,2X,GG,ODD,3.26,-0.5
2024-05-14 17:00:00,Örebro SK - Degerfors IF,2.8,3.25,2.3,SW2,-63.37,1.32,1.58,O,2,2X,GG,EVEN,2.98,-0.26
2024-05-14 17:30:00,Royal AM FC - Mamelodi Sundowns,7.0,4.33,1.4,ZA1,-306.08,0.63,1.8,U,2,2X/12,NG,ODD,2.43,-1.17
2024-05-14 17:30:00,Sparta Praha - Banik Ostrava,1.31,5.75,8.0,CZ1,261.98,2.39,0.89,O,1,1X/12,GG,ODD,3.32,1.5
2024-05-14 17:30:00,CA Osasuna - RCD Mallorca,2.7,2.95,2.85,ES1,-101.31,1.23,1.01,O,1,1X,NG,EVEN,2.04,0.22
2024-05-14 17:45:00,Al Aqaba - Al Ramtha SC,2.65,3.0,2.37,JO1,-60.57,1.11,1.25,U,2,2X,GG,ODD,2.25,-0.14
2024-05-14 17:45:00,Baltika Kaliningrad - Spartak Moskva,3.88,3.4,2.0,RUCUP,-133.22,0.84,1.53,U,2,2X/12,NG,ODD,2.29,-0.69
2024-05-14 18:30:00,Dumbarton FC - Spartans Edinburgh,2.15,3.4,2.75,SC3,19.77,1.33,1.64,O,2,2X,GG,EVEN,3.04,-0.31
2024-05-14 18:30:00,Glasgow Rangers - FC Dundee,1.14,8.5,15.5,SC1,394.21,3.35,0.64,O,1,1X/12,GG,EVEN,4.01,2.71
2024-05-14 18:30:00,Juventus U23 - Casertana FC,2.2,3.0,2.95,ITCUP,-30.58,1.13,1.17,U,2,2X,GG,EVEN,2.3,-0.04
2024-05-14 18:30:00,Taranto Sport - Vicenza Virtus,2.15,3.0,3.1,ITCUP,-40.26,1.18,1.1,U,1,1X,NG,ODD,2.26,0.08
2024-05-14 18:30:00,Atalanta Bergamo II - Catania Calcio,2.4,2.95,2.7,ITCUP,-73.33,1.14,0.82,U,X,1X,NG,EVEN,1.92,0.32
2024-05-14 18:30:00,Perugia Calcio - Carrarese Calcio,2.1,3.0,3.1,ITCUP,-53.61,1.12,0.78,U,X,1X,NG,EVEN,1.92,0.34
2024-05-14 18:30:00,FC Basel - Stade Lausanne-Ouchy,1.51,4.4,5.5,CH1,194.81,2.35,1.32,O,1,1X/12,GG,ODD,3.6,1.03
2024-05-14 18:30:00,Grasshoppers Zürich - Yverdon Sport FC,1.7,3.9,4.4,CH1,86.18,1.77,0.97,O,1,1X/12,GG,EVEN,2.65,0.8
2024-05-14 18:45:00,Partick Thistle - Raith Rovers Kirkcaldy,2.15,3.4,3.1,SC1,-25.79,1.36,1.38,O,2,2X,GG,ODD,2.83,-0.02
2024-05-14 19:00:00,Tottenham Hotspur - Manchester City,6.75,5.75,1.37,UK1,-268.04,1.03,1.72,U,1,2X/12,NG,ODD,2.71,-0.69
2024-05-14 19:00:00,De Graafschap - ADO Den Haag,2.15,3.75,3.0,NL1,-48.79,1.56,1.14,O,1,1X,GG,ODD,2.75,0.42
2024-05-14 19:00:00,US Triestina Calcio - Benevento Calcio,2.2,3.0,3.0,ITCUP,-31.26,1.24,0.89,O,1,1X,NG,EVEN,2.17,0.35
