Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-30 00:00:00,Jamaica (W) - South Africa (W),1.87,3.3,3.5,47.6,26.97,25.43,FRW,-91.26,1.32,1.15,U,X,1X,NG,ODD,2.51,0.17
2024-11-30 03:00:00,Auckland FC - Newcastle Jets FC,1.53,4.33,5.5,61.29,21.66,17.05,AU1,147.04,1.9,0.94,O,1,1X/12,GG,ODD,3.03,0.96
2024-11-30 07:30:00,Namdhari Sports Academy - Rajasthan United,1.8,3.5,3.6,49.65,25.53,24.82,IN2,80.91,1.67,1.49,U,1,1X,GG,EVEN,3.09,0.18
2024-11-30 07:35:00,Macarthur FC - Brisbane Roar,1.77,3.9,3.9,52.42,23.79,23.79,AU1,82.89,1.78,1.17,U,1,1X,GG,ODD,3.12,0.61
2024-11-30 08:00:00,Dacia Mioveni - CSM Slatina,3.5,3.1,1.95,25.48,28.77,45.74,RO2,-172.35,0.79,1.4,O,2,2X,GG,ODD,2.09,-0.61
2024-11-30 08:00:00,CS Unirea Ungheni 2018 - ACS Dumbravita,2.1,3.0,3.25,42.62,29.84,27.54,RO2,14.42,1.34,0.88,U,1,1X,GG,ODD,2.21,0.46
2024-11-30 08:00:00,CS Voluntari - AFC Metalul Buzau,1.66,3.3,4.6,53.65,26.99,19.36,RO2,168.29,1.67,1.01,U,1,1X/12,NG,ODD,2.69,0.66
2024-11-30 08:00:00,FC Metaloglobus Bukarest - FC Bihor Oradea,1.53,3.6,5.25,58.26,24.76,16.98,RO2,177.26,1.31,0.63,O,1,1X/12,NG,ODD,1.94,0.68
2024-11-30 08:00:00,Chindia Targoviste - CSM Focsani,1.52,3.5,5.75,58.87,25.57,15.56,RO2,146.16,1.55,0.63,U,1,1X/12,NG,EVEN,2.2,0.92
2024-11-30 08:00:00,CS Afumati - CSM Resita,3.0,3.1,2.15,29.73,28.78,41.49,RO2,-128.85,0.86,1.26,O,X,2X,NG,EVEN,2.18,-0.4
