Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-27 09:00:00,Gwangju FC - Shanghai Shenhua,1.98,3.6,3.4,46.9,25.79,27.31,AFCCUP,-44.73,2.05,1.13,U,X,1X/12,NG,EVEN,3.12,0.92
2024-11-27 09:00:00,FC Talanta - Ulinzi Stars,3.38,2.94,2.11,26.66,30.64,42.7,KE1,-62.17,0.77,1.23,U,2,2X,NG,EVEN,2.05,-0.46
2024-11-27 09:00:00,Dinamo Tbilisi - Dinamo Batumi,1.85,3.3,3.5,47.87,26.83,25.3,GE1,63.86,1.58,1.15,U,1,1X,GG,ODD,2.66,0.43
2024-11-27 09:00:00,FC Samtredia - FC Dila Gori,4.6,3.75,1.57,19.39,23.79,56.82,GE1,-260.94,0.81,1.57,O,2,2X/12,NG,ODD,2.32,-0.76
2024-11-27 09:00:00,Mathare United - Nairobi City Stars,2.18,2.86,3.32,41.34,31.51,27.15,KE1,-22.23,1.34,1.02,U,2,1X,GG,EVEN,2.31,0.32
2024-11-27 09:00:00,Yokohama F. Marinos - Pohang Steelers,1.37,5.5,6.5,68.5,17.06,14.44,AFCCUP,79.54,2.55,0.97,O,1,1X/12,GG,EVEN,3.46,1.58
2024-11-27 10:00:00,Alashkert FC - Ararat-Armenia,9.25,5.25,1.24,9.78,17.24,72.98,AM1,-354.02,0.85,2.06,O,2,2X/12,GG,EVEN,2.89,-1.21
2024-11-27 10:00:00,Shabana FC - AFC Leopards,2.84,2.85,2.46,31.74,31.62,36.64,KE1,-105.53,1.26,1.3,U,X,2X,NG,EVEN,2.36,-0.04
2024-11-27 11:00:00,Bidco United - Posta Rangers,1.79,3.06,4.45,50.32,29.44,20.24,KE1,106.26,1.25,0.77,U,1,1X,NG,EVEN,1.91,0.48
2024-11-27 11:00:00,Nam Dinh FC - Lee Man Warriors FC,1.23,5.75,8.75,73.83,15.79,10.38,AFCUP,218.51,2.86,1.01,O,1,1X/12,NG,ODD,3.81,1.85
2024-11-27 11:00:00,Tikves Kavadarci - FK Rabotnicki,2.2,2.95,3.0,40.34,30.08,29.58,MK1,-71.25,1.02,1.4,U,2,2X,NG,EVEN,2.35,-0.38
2024-11-27 11:00:00,KF Besa Doberdoll - Brera Strumica,1.95,3.4,3.1,45.4,26.04,28.56,MK1,-47.55,1.57,1.44,O,2,1X,NG,ODD,2.97,0.13
2024-11-27 11:00:00,Tampines Rovers - Bangkok United FC,4.2,4.1,1.57,21.28,21.8,56.92,AFCUP,-301.56,1.21,2.3,O,2,2X/12,NG,ODD,3.4,-1.09
2024-11-27 11:00:00,FK Shkendija Tetovo - KF Shkupi Skopje,1.66,3.6,4.1,53.59,24.71,21.7,MK1,65.48,1.91,1.05,O,1,1X/12,GG,EVEN,2.97,0.86
2024-11-27 11:00:00,Vardar Skopje - KF Gostivari,3.1,3.2,2.05,28.73,27.83,43.44,MK1,-192.58,0.93,1.36,O,1,2X,GG,ODD,2.35,-0.43
2024-11-27 11:00:00,Bandari FC - Kariobangi Sharks,1.92,2.88,4.15,46.96,31.31,21.73,KE1,114.55,1.18,0.88,U,X,1X,NG,EVEN,2.09,0.3
2024-11-27 11:30:00,NK Dugopolje - NK Lokomotiva Zagreb,6.0,4.1,1.42,14.95,21.88,63.17,HRCUP,-350.68,1.02,2.33,O,2,2X/12,GG,EVEN,3.26,-1.31
2024-11-27 11:45:00,CA Fenix - Deportivo Maldonado,1.75,3.4,4.33,52.11,26.82,21.06,UY1,86.04,1.64,1.0,U,1,1X,NG,ODD,2.48,0.64
2024-11-27 12:00:00,Gor Mahia - Kakamega Homeboyz FC,1.82,3.2,4.05,49.55,28.18,22.27,KE1,108.18,1.18,0.85,U,1,1X,GG,EVEN,2.04,0.33
2024-11-27 12:00:00,Ural Ekaterinburg - FK Khimki,2.36,3.44,2.94,40.18,27.57,32.25,RUCUP,-8.25,1.63,1.45,O,2,1X,GG,EVEN,2.99,0.18
2024-11-27 12:00:00,BKMA Yerevan - Ararat Yerevan,2.45,3.2,2.5,36.42,27.89,35.69,AM1,-7.59,1.6,1.07,U,1,1X,GG,EVEN,2.67,0.53
2024-11-27 12:00:00,Tusker FC - Mara Sugar FC,2.24,3.02,3.02,40.27,29.87,29.87,KE1,-39.98,1.34,1.26,U,1,1X,NG,ODD,2.69,0.08
2024-11-27 12:00:00,Simba SC - Bravos do Maquis,1.42,3.7,7.25,63.31,24.3,12.4,CFCUP,270.54,1.96,0.67,U,1,1X/12,GG,EVEN,2.38,1.29
2024-11-27 13:00:00,FC Telavi - FC Samgurali Tskaltubo,2.5,3.0,2.55,35.54,29.62,34.84,GE1,-65.57,1.34,1.26,U,2,1X,NG,ODD,2.68,0.08
2024-11-27 13:00:00,Nasaf Qarshi - Al Kuwait SC,1.75,3.2,4.2,50.93,27.85,21.22,AFCUP,35.25,1.12,0.95,O,1,1X,NG,ODD,1.92,0.17
2024-11-27 13:00:00,Mohammedan SC - Bengaluru FC,3.7,3.4,1.87,24.59,26.76,48.65,IN1,-78.65,1.12,1.43,O,2,2X,NG,EVEN,2.58,-0.31
2024-11-27 13:00:00,Juventus U23 - Turris Calcio ASD,1.98,3.1,3.4,45.02,28.76,26.22,IT3C,19.18,1.56,0.82,U,1,1X/12,GG,EVEN,2.46,0.74
2024-11-27 13:00:00,Altyn Asyr FK - Al Quwa Al Jawiya,4.8,3.5,1.61,18.68,25.62,55.7,AFCUP,-265.91,1.12,1.48,U,2,2X,NG,ODD,2.62,-0.36
2024-11-27 14:15:00,FK Sochi - Dinamo Makhachkala,2.58,2.96,3.04,36.76,32.04,31.2,RUCUP,7.25,1.05,1.14,U,1,2X,GG,ODD,2.08,-0.09
2024-11-27 15:00:00,ASEC Mimosas - ASC Diaraf,1.55,3.3,6.0,57.87,27.18,14.95,CFCUP,125.66,1.55,0.65,U,1,1X/12,NG,ODD,2.07,0.9
2024-11-27 15:00:00,CS Sfaxien - CS Constantine,2.1,2.85,3.4,42.47,31.3,26.23,CFCUP,25.87,1.56,0.84,U,1,1X/12,NG,EVEN,2.35,0.72
2024-11-27 15:00:00,Stade Malien de Bamako - Stellenbosch FC,2.25,3.2,2.7,39.43,27.72,32.85,CFCUP,-37.36,1.65,1.29,U,1,1X,GG,EVEN,2.84,0.36
2024-11-27 15:00:00,SK Sigma Olomouc - 1. FC Slovacko,2.25,3.25,3.1,41.35,28.63,30.02,CZ1,-3.26,1.52,1.27,O,1,1X,GG,EVEN,2.72,0.25
2024-11-27 15:00:00,Torpedo Kutaisi - FC Gagra,1.41,4.2,6.0,63.67,21.37,14.96,GE1,219.44,1.43,0.95,O,1,1X,GG,ODD,2.38,0.48
2024-11-27 15:00:00,FC Iberia 1999 - Kolkheti Poti,1.31,4.75,7.5,68.94,19.01,12.04,GE1,280.89,1.86,0.68,U,1,1X/12,NG,ODD,2.63,1.18
2024-11-27 15:00:00,El Masry - Enyimba International FC,1.44,3.6,7.0,62.28,24.91,12.81,CFCUP,146.27,1.78,0.62,U,1,1X/12,NG,EVEN,2.25,1.16
2024-11-27 15:00:00,Tractor Sazi - Al Wakra,1.8,3.4,3.7,49.61,26.26,24.13,AFCUP,139.1,1.62,1.18,U,1,1X,NG,ODD,2.74,0.44
2024-11-27 16:30:00,FK Rostov - Spartak Moskva,3.25,3.56,2.16,29.26,26.71,44.03,RUCUP,-105.45,1.2,1.5,O,2,2X,GG,EVEN,2.72,-0.3
2024-11-27 16:30:00,Cape Town City FC - Polokwane City,1.98,3.0,3.75,45.7,30.16,24.13,ZA1,74.85,1.21,0.84,U,X,1X,NG,EVEN,2.12,0.37
2024-11-27 16:30:00,Kaizer Chiefs - Richards Bay FC,1.63,3.3,5.5,55.86,27.59,16.55,ZA1,122.06,1.67,0.74,U,1,1X/12,NG,ODD,2.29,0.93
2024-11-27 16:45:00,Crvena Zvezda Belgrade - VfB Stuttgart,4.4,4.0,1.73,21.54,23.69,54.77,CLCUP,-172.11,0.99,1.66,O,2,2X/12,GG,ODD,2.92,-0.67
2024-11-27 16:45:00,Sturm Graz - Girona FC,3.25,3.7,2.05,28.87,25.36,45.77,CLCUP,-169.09,1.17,1.84,O,2,2X/12,GG,EVEN,3.07,-0.67
2024-11-27 17:00:00,Al Taawon - Al Khalidiyah,1.52,4.0,4.8,58.94,22.4,18.66,AFCUP,86.88,2.29,0.78,O,1,1X/12,NG,EVEN,3.14,1.51
2024-11-27 17:00:00,CD Castellon - Racing Club Ferrol,1.6,3.8,4.8,57.0,24.0,19.0,ES2,120.57,2.34,0.81,O,1,1X/12,NG,ODD,3.22,1.53
2024-11-27 17:00:00,UD Levante Valencia - Malaga CF,1.82,3.3,4.1,50.11,27.64,22.25,ES2,27.25,1.34,0.99,O,1,1X,GG,EVEN,2.44,0.35
2024-11-27 17:30:00,Gimnastic de Tarragona - Celta de Vigo II,1.8,3.0,4.2,49.3,29.58,21.13,ES3G1,11.14,1.27,0.81,O,X,1X,GG,EVEN,2.0,0.46
2024-11-27 18:00:00,CF Intercity - FC Sevilla II,1.98,3.1,3.4,45.02,28.76,26.22,ES3G2,21.55,1.56,0.82,O,X,1X/12,GG,EVEN,2.46,0.74
2024-11-27 18:00:00,RSB Berkane - CD Lunda Sul,1.22,4.8,13.0,74.18,18.85,6.96,CFCUP,337.54,2.52,0.74,O,1,1X/12,GG,ODD,3.01,1.78
2024-11-27 18:00:00,USM Alger - Orapa United,1.13,6.25,19.0,80.63,14.58,4.8,CFCUP,325.47,2.81,0.92,U,1,1X/12,NG,EVEN,3.22,1.89
2024-11-27 18:00:00,Zamalek - Black Bulls FC,1.17,6.0,12.5,77.6,15.13,7.26,CFCUP,178.34,3.18,0.93,O,1,1X/12,GG,ODD,3.84,2.25
2024-11-27 18:00:00,Gualberto Villarroel San Jose - Bolivar,3.3,3.6,1.83,26.88,24.64,48.48,BO1,-230.25,1.42,1.97,O,2,2X,GG,ODD,3.1,-0.55
2024-11-27 18:30:00,Boston River - Racing Montevideo,2.37,3.0,2.9,38.35,30.3,31.35,UY1,28.92,1.05,0.98,U,2,1X,NG,EVEN,2.04,0.07
2024-11-27 18:45:00,Leeds United - Luton Town,1.41,4.75,7.5,67.35,19.99,12.66,UK2,208.29,2.24,0.98,O,1,1X/12,GG,ODD,3.19,1.26
2024-11-27 18:45:00,Middlesbrough FC - Blackburn Rovers,1.55,4.33,5.5,60.98,21.83,17.19,UK2,157.98,1.77,1.07,U,1,1X/12,GG,EVEN,2.93,0.7
2024-11-27 18:45:00,Portsmouth FC - Millwall FC,3.1,3.3,2.3,30.42,28.58,41.0,UK2,-137.03,1.08,1.26,U,2,2X,NG,ODD,2.27,-0.18
2024-11-27 18:45:00,Cardiff City - Queens Park Rangers,2.0,3.4,3.75,47.13,27.73,25.14,UK2,48.69,1.28,1.05,O,1,1X,NG,EVEN,2.4,0.23
2024-11-27 18:45:00,Forest Green Rovers - Halifax Town,1.66,3.4,4.4,53.6,26.17,20.22,UK5,135.84,1.71,0.95,U,1,1X/12,GG,EVEN,2.78,0.76
2024-11-27 18:45:00,Ebbsfleet United - Eastleigh FC,2.8,3.4,2.15,31.99,26.35,41.66,UK5,-101.66,1.09,1.5,O,2,2X,GG,ODD,2.42,-0.41
2024-11-27 18:45:00,Yeovil Town FC - Barnet FC,3.6,3.5,1.78,24.68,25.39,49.92,UK5,-185.23,1.28,1.64,O,2,2X,GG,EVEN,2.68,-0.36
2024-11-27 19:00:00,Celtic Glasgow - FC Brügge,2.0,3.7,3.5,47.35,25.59,27.06,CLCUP,69.44,1.68,1.21,O,1,1X,GG,ODD,2.84,0.47
2024-11-27 19:00:00,Derby County - Swansea City,2.5,3.25,2.85,37.79,29.07,33.15,UK2,-27.32,1.4,1.14,O,1,1X,GG,EVEN,2.61,0.26
2024-11-27 19:00:00,PSV Eindhoven - Shakhtar Donezk,1.43,4.75,6.75,66.1,19.9,14.0,CLCUP,176.9,2.04,0.86,U,1,1X/12,GG,EVEN,2.8,1.18
2024-11-27 19:00:00,Liverpool FC - Real Madrid,1.77,3.9,4.1,53.03,24.07,22.9,CLCUP,33.43,1.88,1.41,O,1,1X,GG,ODD,3.2,0.47
2024-11-27 19:00:00,AS Monaco - Benfica Lisboa,2.25,3.6,3.0,42.11,26.32,31.58,CLCUP,-29.23,1.63,1.15,O,1,1X,GG,ODD,2.77,0.48
2024-11-27 19:00:00,Aston Villa - Juventus Torino,2.3,3.2,3.2,41.03,29.49,29.49,CLCUP,16.93,1.28,1.05,U,X,1X,NG,EVEN,2.34,0.23
2024-11-27 19:00:00,Bologna FC - OSC Lille,2.35,3.25,3.1,40.3,29.14,30.55,CLCUP,-28.0,1.42,1.03,O,1,1X,GG,ODD,2.3,0.39
2024-11-27 19:00:00,Dinamo Zagreb - Borussia Dortmund,4.6,4.1,1.66,20.44,22.93,56.63,CLCUP,-208.89,1.15,1.94,O,2,2X/12,GG,ODD,3.28,-0.79
2024-11-27 23:00:00,The Strongest - Club Always Ready,1.68,3.6,4.1,53.29,24.87,21.84,BO1,14.22,1.96,1.0,U,X,1X/12,GG,EVEN,2.99,0.96
2024-11-27 23:30:00,Deportes Tolima - America de Cali,2.0,3.0,3.6,45.0,30.0,25.0,CO1,-11.0,1.37,1.09,U,1,1X,GG,ODD,2.39,0.28
2024-11-28 00:00:00,Cruzeiro - Gremio Porto Alegre,2.15,3.25,3.4,43.59,28.84,27.57,BR1,-32.99,1.33,1.36,O,1,2X,GG,ODD,2.75,-0.03
2024-11-28 00:00:00,Comunicaciones - Coban Imperial,1.95,3.3,3.2,45.45,26.86,27.7,GT1,4.9,1.65,1.09,U,2,1X,NG,ODD,2.85,0.56
2024-11-28 00:15:00,Danubio - Nacional Montevideo,6.75,4.2,1.41,13.52,21.73,64.74,UY1,-293.84,0.63,2.13,O,2,2X/12,NG,EVEN,2.68,-1.5
2024-11-28 00:30:00,Royal Pari FC - Nacional Potosi,2.1,3.25,2.95,42.41,27.4,30.19,BO1,-97.95,1.51,1.24,U,1,1X,NG,ODD,2.74,0.27
2024-11-28 01:00:00,Real Esteli FC - Alajuelense,2.85,3.25,2.15,31.23,27.38,41.39,CCLCUP,-136.39,1.19,1.33,O,1,2X,GG,ODD,2.51,-0.14
2024-11-28 01:00:00,Club America - Toluca,2.0,3.4,3.5,46.3,27.24,26.46,MX1,49.91,1.3,1.25,U,1,1X,GG,ODD,2.53,0.05
2024-11-28 01:30:00,Once Caldas - Atletico Junior,2.0,3.1,3.6,45.44,29.32,25.24,CO1,-37.72,1.4,1.17,U,1,1X,GG,ODD,2.47,0.23
2024-11-28 02:30:00,Deportivo Xinabajul - CD Malacateco,1.85,3.25,3.7,48.33,27.51,24.16,GT1,-42.12,1.75,0.85,U,1,1X/12,NG,ODD,2.61,0.9
