Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-27 23:00:00,Chapecoense - Tombense FC,1.95,3.25,3.6,BR2,18.94,1.35,0.86,O,1,1X,2.1,0.49
2023-10-27 23:00:00,Deportivo Municipal - Academia Cantolao,1.32,4.6,7.5,PE1,158.35,1.76,0.59,U,1,1X/12,2.23,1.17
2023-10-28 02:00:00,Antigua GFC - Coban Imperial,1.6,3.6,4.5,GT1,44.48,1.66,0.78,O,1,1X/12,2.32,0.88
2023-10-28 02:00:00,Municipal Liberia - Sporting FC (San Jose),2.05,3.5,2.85,CR1,-50.12,1.5,1.18,O,1,1X,2.56,0.32
2023-10-28 03:00:00,Mazatlan FC - Queretaro FC,2.25,3.4,2.95,MX1,-41.06,1.27,1.14,U,1,1X,2.33,0.13
2023-10-28 04:00:00,Shimizu S-Pulse - Roasso Kumamoto,1.4,4.33,6.0,JP2,212.41,1.94,0.76,U,X,1X/12,2.63,1.18
2023-10-28 04:00:00,Consadole Sapporo - Yokohama FC,1.58,4.4,4.6,JP1,173.2,1.69,0.93,O,1,1X/12,2.61,0.76
2023-10-28 04:30:00,Gyeongnam - Ansan Greeners,1.49,4.2,5.0,KR2,173.99,2.12,0.75,O,1,1X/12,2.72,1.37
2023-10-28 04:30:00,Wellington Phoenix - Perth Glory,2.05,3.6,3.25,AU1,44.97,1.48,1.2,O,2,1X,2.58,0.28
2023-10-28 05:00:00,Jeonbuk Motors - Pohang Steelers,2.3,3.25,3.0,KR1,-27.75,1.29,1.27,U,2,1X,2.43,0.02
2023-10-28 05:00:00,Fujieda MYFC - Mito Hollyhock,2.37,3.3,2.5,JP2,-41.37,1.36,1.35,O,2,1X,2.59,0.01
2023-10-28 05:00:00,Vegalta Sendai - Renofa Yamaguchi,1.95,3.25,3.25,JP2,57.04,1.44,0.86,U,1,1X,2.13,0.58
2023-10-28 05:00:00,V-Varen Nagasaki - Tokushima Vortis,1.77,3.4,3.75,JP2,117.27,1.39,0.77,O,1,1X,2.02,0.62
2023-10-28 05:00:00,Jubilo Iwata - Tokyo Verdy,1.95,3.25,3.25,JP2,68.76,1.44,0.86,U,1,1X,2.13,0.58
2023-10-28 05:00:00,Avispa Fukuoka - Yokohama F. Marinos,2.95,3.5,2.2,JP1,-152.15,1.2,1.38,O,1,2X,2.53,-0.18
