Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-05 01:30:00,Colorado Rapids - Sporting Kansas City,1.57,4.33,5.0,US1,81.32,2.17,1.35,O,1,1X/12,GG,EVEN,3.45,0.82
2024-07-05 02:40:00,Los Angeles Galaxy - Los Angeles FC,2.87,3.8,2.15,US1,-135.95,1.45,2.31,O,2,2X/12,GG,EVEN,3.71,-0.86
2024-07-05 09:30:00,Suwon FC - Ulsan Hyundai,3.0,3.6,2.15,KR1,-97.71,1.23,1.83,U,2,2X,GG,EVEN,3.15,-0.6
2024-07-05 10:00:00,Sanfrecce Hiroshima - Vissel Kobe,2.25,3.3,3.0,JP1,8.25,1.32,1.24,U,2,1X,GG,ODD,2.61,0.08
2024-07-05 10:30:00,Incheon United - Gimcheon Sangmu FC,2.45,3.2,2.8,KR1,-21.63,1.28,1.01,U,1,1X,NG,ODD,2.32,0.27
2024-07-05 11:35:00,Henan FC - Shanghai Port,8.75,6.0,1.25,CN1,-408.63,0.88,2.23,O,2,2X/12,GG,ODD,3.32,-1.35
2024-07-05 13:00:00,Comoros - Angola,3.6,2.75,2.05,COSAFA,-124.6,1.26,1.19,U,1,1X,GG,EVEN,2.25,0.07
2024-07-05 15:00:00,Spain - Germany,2.6,3.1,2.8,EC,4.41,1.32,1.43,U,X,2X,NG,EVEN,2.74,-0.11
2024-07-05 15:30:00,Kauno Zalgiris - FK Zalgiris Vilnius,3.6,3.3,1.85,LT1,-145.76,1.1,1.76,O,2,2X/12,GG,EVEN,2.78,-0.66
2024-07-05 16:00:00,Järvenpään PS - FC KooTeePee Kotka,5.0,4.7,1.43,FI2,-243.53,1.19,2.2,O,2,2X/12,GG,ODD,3.37,-1.01
2024-07-05 16:00:00,FK Siauliai - FK Transinvest,1.93,3.2,3.5,LT1,81.9,2.17,1.11,O,1,1X/12,GG,ODD,3.29,1.06
2024-07-05 16:00:00,Mozambique - Namibia,2.7,2.65,2.65,COSAFA,-24.51,0.91,0.89,U,1,1X,NG,EVEN,1.7,0.02
