Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-15 13:00:00,Metallurg Bekobod - Neftchi Fargona,2.9,2.9,2.3,30.67,30.67,38.67,UZ1,-116.54,1.18,1.46,U,2,2X,NG,ODD,2.64,-0.28
2024-08-15 14:30:00,Lebanon U20 - Syria U20,2.4,3.2,2.5,36.9,27.68,35.42,FR,-79.49,1.12,1.12,U,2,X,NG,EVEN,2.18,0.0
2024-08-15 15:00:00,Shabab Al Ordon - Al Jazira Amman,2.4,3.2,2.5,36.9,27.68,35.42,JO1,-101.75,1.12,1.12,U,X,X,NG,EVEN,2.18,0.0
2024-08-15 15:00:00,Fakel Voronezh - Akron Tolyatti,2.29,3.34,3.18,41.57,28.5,29.93,RUCUP,-18.33,1.72,1.44,O,1,1X,GG,EVEN,3.09,0.28
2024-08-15 15:15:00,FK Olimpik Tashkent - Sogdiana Jizak,2.55,3.0,2.5,34.84,29.62,35.54,UZ1,-51.48,1.26,1.5,O,2,2X,GG,EVEN,2.72,-0.24
2024-08-15 16:00:00,FC Flora Tallinna - Vikingur Reykjavik,4.2,3.6,1.72,21.7,25.32,52.99,ECLCUP,-258.0,0.95,2.01,O,X,2X/12,NG,EVEN,2.97,-1.06
2024-08-15 16:00:00,Rapid Wien - Trabzonspor,1.95,3.75,3.6,48.5,25.22,26.27,ELCUP,10.56,2.35,1.27,O,1,1X/12,GG,ODD,3.78,1.08
2024-08-15 16:00:00,Lincoln Red Imps - Dinamo Minsk,4.2,3.6,1.85,22.54,26.29,51.17,ELCUP,-224.49,1.07,1.69,O,2,2X,GG,EVEN,2.75,-0.62
2024-08-15 16:00:00,Sabah FK - St. Patricks Athletic,1.47,4.2,5.75,62.28,21.8,15.92,ECLCUP,165.43,1.71,0.81,O,1,1X/12,NG,ODD,2.61,0.9
2024-08-15 16:00:00,Pyunik Yerevan - Ordabasy Shymkent,2.2,3.2,3.0,41.31,28.4,30.29,ECLCUP,-24.99,1.16,0.95,U,1,1X,GG,ODD,2.06,0.21
2024-08-15 16:00:00,Legia Warszawa - Bröndby IF,2.45,3.3,2.55,36.99,27.46,35.54,ECLCUP,-48.96,1.28,1.25,O,2,1X,GG,ODD,2.47,0.03
2024-08-15 16:00:00,Persepolis - Zob Ahan,1.46,3.9,7.0,63.17,23.65,13.18,IA1,266.01,1.87,0.85,U,1,1X/12,GG,EVEN,2.76,1.02
