Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-23 23:00:00,Deportivo Achuapa - CSD Municipal,2.55,3.0,2.45,34.59,29.4,36.0,GT1,-192.37,1.12,1.54,U,2,2X,NG,EVEN,2.63,-0.42
2024-11-23 23:00:00,Deportivo Pasto - Atletico Nacional Medellin,2.25,3.2,2.95,40.55,28.51,30.93,CO1,-32.93,1.58,1.19,U,1,1X,NG,EVEN,2.84,0.39
2024-11-23 23:00:00,Deportivo Xinabajul - Comunicaciones,2.37,3.25,2.5,37.35,27.24,35.41,GT1,-103.92,1.68,1.63,O,2,1X,GG,EVEN,3.29,0.05
2024-11-23 23:00:00,Deportivo Riestra - CA Banfield,2.25,2.95,3.4,41.25,31.46,27.3,AR1,-10.76,0.99,0.97,U,1,1X,NG,ODD,1.88,0.02
2024-11-23 23:00:00,Los Angeles FC - Seattle Sounders,1.85,3.4,4.2,50.39,27.42,22.19,US1,-11.63,1.29,0.94,U,1,1X,NG,ODD,2.2,0.35
2024-11-23 23:00:00,Deportivo La Coruna - Sporting Gijon,2.05,3.1,3.5,44.5,29.43,26.07,ES2,4.9,1.3,1.14,O,1,1X,GG,ODD,2.39,0.16
2024-11-24 02:30:00,Genoa FC - Cagliari Calcio,2.6,3.1,2.8,36.14,30.31,33.56,IT1,-72.13,1.6,1.19,O,2,1X,NG,ODD,2.61,0.41
2024-11-24 04:00:00,Macarthur FC - Auckland FC,2.7,3.4,2.4,34.26,27.2,38.54,AU1,-6.36,1.58,0.96,O,1,1X,GG,EVEN,2.63,0.62
2024-11-24 04:00:00,Daejeon Citizen - Jeju United,2.15,3.4,3.1,42.99,27.19,29.82,KR1,43.31,1.75,1.47,U,1,1X,NG,ODD,3.22,0.28
2024-11-24 04:00:00,Daegu - Incheon United,2.65,3.25,2.55,35.03,28.56,36.4,KR1,-1.29,1.2,1.31,O,1,2X,GG,ODD,2.62,-0.11
2024-11-24 04:00:00,Gwangju FC - Jeonbuk Motors,2.55,3.3,2.65,36.56,28.25,35.18,KR1,-58.23,1.35,1.23,O,1,1X,GG,ODD,2.57,0.12
2024-11-24 06:00:00,North District - Hong Kong Rangers FC,2.9,3.6,2.0,30.72,24.74,44.54,HK1,-150.68,1.23,2.21,U,1,2X/12,NG,ODD,3.24,-0.98
2024-11-24 06:00:00,Kowloon City - Kitchee SC,11.0,7.0,1.16,8.3,13.04,78.67,HK1,-415.85,0.89,3.05,O,2,2X/12,GG,EVEN,4.03,-2.16
2024-11-24 07:30:00,Real Kashmir - Rajasthan United,1.47,4.2,5.0,60.83,21.29,17.88,IN2,234.34,1.87,1.21,O,1,1X/12,GG,ODD,2.97,0.66
2024-11-24 08:30:00,SC Austria Lustenau - SV Stripfing,1.62,3.8,4.6,56.23,23.97,19.8,AT2,129.5,1.9,1.11,U,1,1X/12,NG,EVEN,3.2,0.79
2024-11-24 09:00:00,Naftan Novopolotsk - Arsenal Dzerzhinsk,2.75,3.1,2.3,32.44,28.78,38.79,BY1,-35.1,1.28,1.61,U,1,2X,GG,ODD,3.04,-0.33
2024-11-24 09:00:00,Metallurg Bekobod - Termez Surkhon,2.1,3.0,3.2,42.44,29.71,27.85,UZ1,22.99,1.45,0.87,U,1,1X,GG,EVEN,2.42,0.58
2024-11-24 09:15:00,Beroe Stara Zagora - FK Septemvri Sofia,1.63,3.4,5.25,55.87,26.78,17.35,BG1,127.77,1.41,0.7,U,1,1X/12,NG,ODD,2.08,0.71
2024-11-24 09:30:00,Viimsi JK - JK Kalev Tallinna,6.0,4.1,1.42,14.95,21.88,63.17,EE1,-270.21,0.98,2.44,O,2,2X/12,GG,EVEN,3.4,-1.46
2024-11-24 09:30:00,Erzurum BB Spor - Fatih Karagümrük,2.2,3.1,2.9,40.51,28.75,30.73,TU2,-67.46,1.43,1.09,O,1,1X,GG,ODD,2.5,0.34
2024-11-24 09:30:00,Sivasspor - Kasimpasa Istanbul,2.75,3.4,2.37,33.68,27.24,39.08,TU1,-127.95,1.43,1.58,O,2,2X,GG,EVEN,2.9,-0.15
