Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-28 23:00:00,Harbour View FC - Moca FC,2.25,3.25,2.7,CCCUP,-56.44,1.5,1.16,O,1,1X,2.57,0.34
2023-11-29 00:15:00,Montevideo City - Deportivo Maldonado,2.6,3.2,2.55,UY1,-17.08,1.17,1.32,U,2,2X,2.39,-0.15
2023-11-29 00:15:00,Montevideo Wanderers - Danubio,2.87,3.1,2.35,UY1,-56.36,1.08,1.11,O,1,2X,2.11,-0.03
2023-11-29 00:30:00,Vasco da Gama - Corinthians,2.0,3.1,4.2,BR1,43.77,1.1,0.87,U,2,1X,1.93,0.23
2023-11-29 03:00:00,Real Esteli FC - Alajuelense,3.2,3.25,2.0,CCLCUP,-104.06,1.12,1.15,O,1,2X,2.2,-0.03
2023-11-29 10:00:00,Ventforet Kofu - Melbourne City,2.45,3.5,2.6,AFCCUP,-200.13,1.65,1.21,O,1,1X,2.75,0.44
2023-11-29 10:00:00,Pohang Steelers - Ha Noi FC,1.18,7.25,13.0,AFCCUP,353.53,2.5,0.65,O,1,1X/12,3.01,1.85
2023-11-29 10:00:00,Urawa Red Diamonds - Wuhan Three Towns,1.44,4.5,6.25,AFCCUP,100.05,2.04,0.69,O,1,1X/12,2.68,1.35
2023-11-29 10:00:00,Kitchee SC - Jeonbuk Motors,6.75,4.75,1.41,AFCCUP,-242.24,0.93,2.23,O,2,2X/12,2.98,-1.3
2023-11-29 10:00:00,Romania U19 (W) - Slovakia U19 (W),2.95,3.75,1.95,EWYQ,-165.79,1.24,1.51,O,2,2X,2.6,-0.27
2023-11-29 10:00:00,Gyeongnam - Bucheon FC 1995,2.0,3.2,3.2,KR2,51.79,1.38,1.11,O,X,1X,2.42,0.27
2023-11-29 11:00:00,Norway (U19) (W) - Finland U19 (W),1.98,3.4,3.1,EWYQ,105.68,1.3,1.0,U,1,1X,2.22,0.3
2023-11-29 12:00:00,KF Gostivari - KF Shkupi Skopje,3.1,2.95,2.15,MK1,-177.83,0.85,1.01,U,X,2X,1.74,-0.16
2023-11-29 12:00:00,Kenya (W) - Botswana (W),1.53,3.9,4.8,CAFW,293.23,1.37,1.07,U,1,1X,2.33,0.3
2023-11-29 12:00:00,Skendija 79 Tetovo - FK Rabotnicki,1.47,3.75,5.75,MK1,178.8,1.61,0.7,U,1,1X/12,2.34,0.91
2023-11-29 12:00:00,Zhejiang Professional - Buriram United,2.3,3.6,2.8,AFCCUP,-76.49,1.49,1.52,O,2,2X,2.92,-0.03
2023-11-29 12:00:00,Vardar Skopje - FC Struga Trim-Lum,4.8,3.4,1.61,MK1,-297.52,0.77,1.41,U,2,2X,1.99,-0.64
2023-11-29 12:00:00,FK Makedonija Gjorce Petrov - FK Sileks Kratovo,2.1,3.0,3.1,MK1,-18.57,1.36,0.99,U,1,1X,2.31,0.37
2023-11-29 12:00:00,Brera Strumica - Bregalnica Stip,1.72,3.25,4.33,MK1,47.75,1.52,0.68,U,1,1X/12,2.02,0.84
